datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/9/16 21:51,18.38730646,41.23714718,1750,2096,2282,1342,1228,1149,1148,1122,1134,1101,6,1109,1086,1.85486294
2019/3/23 17:13,18.40921526,41.24224078,1774,2138,2294,1268,1204,1142,1152,1115,1133,1103,6,1103,1097,2.618296717
2022/3/14 1:16,18.43405334,41.08842331,1491,1632,1608,1137,1150,1131,1133,1107,1110,1095,6,1105,1081,6.1785893
2021/3/19 6:31,18.48755267,41.08933316,1353,1459,1386,1142,1167,1148,1135,1123,1132,1096,6,1110,1086,11.01152367
2023/2/14 21:14,18.46416559,41.08480348,1718,1992,1932,1139,1161,1141,1128,1112,1126,1100,6,1101,1090,6.074820567
2023/9/9 23:14,18.5171696,41.0821515,2661,3142,3902,3068,2838,1372,1366,1408,1258,3030,6,1412,1294,0.51310784
2022/3/14 1:16,18.49877859,41.08169202,2215,2662,2982,1639,1339,1123,1140,1109,1104,1117,6,1125,1104,1.3809085
2019/3/20 5:18,18.47744657,41.06010761,2123,2454,2614,1348,1214,1114,1129,1104,1116,1099,6,1133,1117,2.234405364
2020/12/14 22:56,18.44787946,41.08789802,1548,1788,1770,1162,1150,1116,1125,1111,1115,1095,6,1104,1091,4.603537
2019/9/17 20:37,18.47474899,41.05483894,1557,1739,1763,1117,1127,1127,1115,1100,1114,1074,6,1105,1091,3.454255011
2023/3/15 19:50,18.35171455,41.30296103,1667,1750,1750,1177,1170,1129,1138,1125,1146,1100,6,1100,1080,4.235775
2019/6/19 0:57,18.44555954,41.08725615,1634,1830,1742,1142,1148,1119,1128,1080,1114,1094,6,1105,1081,6.37526535
2019/9/17 20:37,18.48441646,41.08420712,2117,2588,2932,1574,1378,1158,1163,1135,1129,1108,6,1118,1090,1.40225284
2023/2/14 21:14,18.45414107,41.08460202,1722,1950,1976,1177,1166,1138,1132,1117,1120,1117,6,1101,1078,4.956787667
2023/2/14 21:14,18.44658106,41.08296839,1797,2060,2024,1173,1157,1137,1132,1099,1126,1117,6,1112,1080,4.44974
2018/12/19 9:38,18.47006242,41.08333755,1829,2014,2188,1340,1205,1134,1137,1132,1130,1095,6,1108,1083,2.1422825
2019/9/21 8:32,18.40216147,41.23869811,1589,1800,2009,1248,1194,1157,1143,1135,1127,1110,6,1106,1096,3.263749
2022/9/15 4:30,18.4010484,41.24261617,1661,1874,1968,1205,1179,1139,1155,1124,1127,1101,6,1111,1085,3.5125536
2024/4/7 13:09,18.35754495,41.31046997,1612,1816,1865,1187,1159,1145,1131,1124,1124,1098,6,1106,1084,3.75971456
2023/2/14 21:14,18.45692906,41.08491428,1610,1844,1750,1157,1154,1131,1144,1107,1137,1102,6,1117,1078,6.98780525
2021/12/16 17:31,18.42933139,41.06784123,1460,1578,1593,1181,1158,1120,1123,1098,1120,1130,6,1105,1082,3.336443867
2021/6/18 2:11,18.4193642,41.24057869,2327,2756,3082,1798,1521,1140,1148,1139,1138,1135,6,1111,1098,0.798739012
2019/9/17 20:37,18.4544864,41.05615053,1603,1800,1788,1192,1151,1134,1128,1118,1106,1104,6,1103,1085,2.9438322
2023/2/14 21:14,18.43558229,41.08259071,1574,1738,1704,1160,1160,1128,1136,1111,1114,1104,6,1108,1081,5.3167105
2022/3/14 1:16,18.45260204,41.05702512,1622,1730,1810,1238,1170,1124,1132,1103,1119,1100,6,1103,1100,2.439853833
2018/12/22 21:33,18.43960421,41.22037295,1832,1948,2092,1332,1247,1138,1143,1127,1123,1102,6,1114,1089,1.8354795
2021/12/13 5:36,18.42320677,41.23340139,2214,2712,3374,2372,2262,1277,1346,1284,1270,1558,6,1295,1199,0.28785205
2021/12/16 17:31,18.44123904,41.06826696,1777,2144,2168,1195,1167,1146,1127,1123,1127,1105,6,1103,1092,4.0500393
2020/12/14 22:56,18.46901748,41.08491189,1822,2094,2228,1233,1176,1145,1139,1110,1134,1102,6,1110,1089,3.075745157
2022/12/15 0:10,18.39807149,41.23840695,1573,1810,2042,1235,1182,1150,1158,1139,1146,1101,6,1111,1092,3.563489229
2022/5/18 10:14,18.44511747,41.09768392,1593,1810,1720,1163,1152,1136,1135,1116,1128,1100,6,1111,1090,6.754021167
2019/3/20 5:18,18.47657289,41.09055738,1811,2118,2166,1188,1162,1143,1133,1125,1133,1123,6,1114,1093,3.994515256
2022/3/14 1:16,18.46310984,41.08540269,1480,1588,1547,1142,1152,1137,1119,1105,1124,1101,6,1102,1085,7.7747498
2020/10/14 1:52,18.3476147,41.29392071,1490,1572,1566,1163,1158,1139,1129,1123,1124,1098,6,1097,1084,5.162390167
2022/12/15 0:10,18.40617104,41.24002908,1752,2116,2334,1288,1198,1157,1144,1122,1141,1100,6,1104,1085,2.5051024
2022/5/18 10:14,18.48043334,41.07129327,2390,2848,3378,2210,1883,1112,1118,1099,1108,1077,6,1136,1100,0.50202724
2023/2/14 21:14,18.43509007,41.0825377,1547,1754,1692,1152,1151,1133,1136,1101,1129,1123,6,1103,1087,5.6142258
2022/9/15 4:30,18.38894062,41.24135929,1895,1968,2300,1414,1288,1147,1146,1119,1132,1101,6,1106,1086,1.555212375
2020/12/14 22:56,18.46973941,41.08563223,1778,2076,2134,1227,1181,1139,1131,1101,1127,1133,6,1108,1090,3.0166876
2022/3/14 1:16,18.47559286,41.08410313,2357,2830,3276,2008,1713,1147,1154,1132,1122,1107,6,1115,1090,0.749047743
2021/3/19 6:31,18.45777965,41.08625421,1433,1569,1513,1149,1155,1125,1145,1114,1115,1102,6,1106,1082,8.256699667
2020/10/14 1:52,18.36902721,41.29253642,2055,2654,3092,1932,1624,1140,1148,1138,1125,1098,6,1102,1089,0.479602755
2020/12/18 10:51,18.40919846,41.24222636,1774,2138,2294,1268,1204,1142,1152,1115,1133,1103,6,1103,1097,2.918564614
2020/10/14 1:52,18.36468588,41.29298442,1897,2664,2996,1680,1397,1143,1148,1138,1110,1148,6,1107,1077,1.139925075
2021/12/16 17:31,18.43163092,41.06728018,1942,2360,2428,1303,1196,1145,1131,1104,1122,1103,6,1097,1080,2.7683482
2019/9/17 20:37,18.47289299,41.05503273,1786,2154,2202,1210,1141,1111,1112,1088,1116,1076,6,1108,1094,2.74004111
2019/10/16 19:13,18.38371625,41.25438033,1579,1822,1916,1199,1177,1143,1135,1124,1123,1104,6,1103,1086,3.57778525
2023/9/9 23:14,18.49767372,41.08417053,1885,2020,2228,1282,1214,1155,1139,1142,1143,1100,6,1127,1096,2.422217407
2023/2/14 21:14,18.48314469,41.08690636,1588,2056,2272,1290,1197,1137,1136,1125,1130,1098,6,1110,1090,2.6652156
2022/3/14 1:16,18.45666027,41.05578008,1675,1962,2050,1218,1155,1123,1130,1099,1118,1113,6,1106,1094,2.8884898
2019/3/23 17:13,18.41886437,41.24324422,2253,2738,3090,1774,1521,1148,1154,1138,1131,1093,6,1108,1097,0.804030328
2021/3/19 6:31,18.44587624,41.08504711,1530,1644,1578,1151,1145,1135,1124,1100,1121,1091,6,1105,1089,6.47039375
2019/9/17 20:37,18.47345058,41.05497344,1736,2170,2214,1215,1143,1120,1121,1095,1116,1078,6,1110,1090,3.1297663
2024/9/7 5:52,18.44514353,41.08512754,1530,1717,1684,1141,1150,1129,1118,1099,1110,1121,6,1105,1087,8.223324
2019/9/21 8:32,18.40817244,41.23931448,1849,2356,2644,1482,1278,1158,1144,1120,1135,1100,6,1102,1089,1.4602772
2019/9/17 20:37,18.52791618,41.07968832,1537,1621,1744,1207,1160,1110,1114,1106,1119,1102,6,1138,1109,2.0363045
2023/2/14 21:14,18.46925249,41.05510889,1915,2348,2566,1332,1203,1111,1132,1108,1110,1086,6,1108,1080,2.042640533
2021/12/13 5:36,18.4010695,41.23570679,1693,2052,2406,1404,1263,1145,1159,1140,1126,1102,6,1113,1089,2.29947204
2019/9/17 20:37,18.46011873,41.08673348,1387,1558,1441,1152,1143,1130,1127,1109,1132,1102,6,1112,1086,10.285533
2022/12/15 0:10,18.41962853,41.2414243,2232,2680,2968,1691,1407,1150,1143,1117,1123,1098,6,1113,1089,1.10464295
2019/9/17 20:37,18.49188533,41.08258961,2343,2726,3100,1674,1443,1159,1161,1129,1135,1153,6,1110,1102,1.2421732
2019/9/17 20:37,18.47706413,41.0545941,1433,1504,1579,1113,1116,1116,1120,1107,1104,1129,6,1109,1085,3.825328925
2024/9/7 5:52,18.48940341,41.08137768,2063,2398,2704,1516,1324,1154,1158,1140,1136,1098,6,1116,1098,1.55667495
2023/2/14 21:14,18.47043718,41.05617239,2221,2666,2764,1370,1225,1116,1135,1097,1115,1091,6,1113,1092,2.40653221
2020/4/15 10:33,18.35996035,41.29170513,1633,1702,1826,1251,1192,1139,1133,1122,1126,1106,6,1101,1080,2.361166553
2019/3/20 5:18,18.45486357,41.06331644,2185,2438,2792,1736,1519,1129,1149,1106,1119,1101,6,1101,1092,0.78888153
2020/12/14 22:56,18.46808585,41.054621,1873,2204,2330,1293,1190,1129,1132,1093,1114,1088,6,1105,1094,2.182494771
2024/9/10 17:47,18.39864277,41.24112237,1611,1855,1983,1218,1170,1147,1146,1114,1134,1122,6,1103,1089,3.43448585
2020/12/18 10:51,18.40353302,41.24163011,1745,2082,2292,1276,1199,1144,1158,1120,1135,1104,6,1106,1086,2.8619938
2023/2/14 21:14,18.49966079,41.08948801,1445,1579,1539,1150,1156,1150,1136,1122,1129,1146,6,1107,1091,4.2074832
2021/3/19 6:31,18.45636475,41.08697976,1427,1529,1491,1150,1141,1136,1140,1116,1129,1103,6,1109,1085,10.017301
2023/3/15 19:50,18.36232059,41.30321165,1689,2012,2280,1336,1211,1134,1146,1111,1128,1122,6,1102,1086,2.1471792
2020/12/14 22:56,18.4639974,41.08542765,1549,1800,1686,1139,1158,1133,1127,1110,1120,1100,6,1102,1085,7.13396535
2019/6/19 0:57,18.5027303,41.0813134,2183,2578,3002,1740,1475,1068,1062,1046,1061,1034,6,1138,1123,0.967706286
2019/9/17 20:37,18.43583626,41.08925684,1542,1722,1652,1148,1148,1130,1130,1097,1118,1107,6,1105,1083,7.0829306
2021/12/16 17:31,18.48275058,41.07338195,2903,3676,4436,3626,3301,1441,1548,1403,1164,1081,6,1145,1114,0.46257606
2019/10/16 19:13,18.40991053,41.22142356,1605,1701,1798,1188,1163,1125,1126,1098,1116,1092,6,1109,1083,2.544341325
2021/3/19 6:31,18.46753254,41.08724674,1685,1992,1940,1155,1157,1127,1139,1100,1118,1116,6,1105,1078,4.783153767
2021/9/16 21:51,18.40422778,41.23890715,1776,2174,2426,1328,1212,1146,1159,1128,1136,1143,6,1108,1085,2.22685945
2021/12/16 17:31,18.4411044,41.06825346,1756,2136,2146,1198,1149,1148,1129,1117,1123,1099,6,1102,1077,3.6877704
2019/12/21 4:12,18.35367482,41.30265721,1640,2005,1964,1186,1156,1132,1147,1115,1121,1141,6,1101,1084,4.6762602
2019/3/20 5:18,18.47476218,41.09074915,1652,1972,2046,1189,1183,1159,1138,1129,1128,1117,6,1115,1085,4.2194154
2024/9/7 5:52,18.49471831,41.07998917,2107,2504,2788,1493,1279,1147,1150,1135,1122,1099,6,1118,1098,1.797129289
2022/3/17 13:11,18.40363521,41.23957367,1746,2140,2362,1311,1221,1148,1145,1128,1135,1102,6,1110,1090,2.485368
2021/12/13 5:36,18.40676635,41.2351082,1648,1912,2162,1257,1211,1140,1143,1116,1127,1098,6,1105,1083,2.933158838
2019/6/19 0:57,18.43829109,41.0880127,1600,1856,1780,1147,1159,1126,1132,1092,1120,1095,6,1111,1081,6.6292302
2023/3/15 19:50,18.35733829,41.30267624,1744,2186,2216,1262,1191,1130,1147,1105,1124,1108,6,1097,1088,2.897836533
2022/3/14 1:16,18.46917846,41.05447197,1704,1904,1954,1201,1152,1121,1127,1099,1112,1096,6,1111,1088,2.514931317
2021/12/16 17:31,18.47067258,41.07132112,2078,2460,2732,1404,1231,1129,1131,1104,1131,1092,6,1111,1094,2.0288856
2023/4/10 6:31,18.36803315,41.27552745,1530,1835,2004,1204,1189,1162,1161,1129,1145,1133,6,1108,1090,3.97019465
2023/2/14 21:14,18.44166737,41.08248027,1840,2090,2264,1310,1201,1150,1157,1129,1147,1155,6,1132,1104,2.7761352
2020/12/14 22:56,18.44284897,41.08841679,1599,1785,1725,1136,1152,1138,1131,1100,1103,1115,6,1100,1077,6.3812857
2019/9/17 20:37,18.49166699,41.08261321,2340,2756,3098,1722,1468,1165,1146,1133,1146,1153,6,1114,1093,1.1720428
2020/6/19 19:31,18.39670465,41.23893186,1591,1898,2130,1251,1193,1147,1143,1137,1143,1104,6,1108,1097,3.113128233
2019/3/20 5:18,18.44471414,41.06437468,1789,2158,2354,1291,1200,1127,1138,1125,1127,1104,6,1096,1089,2.5093265
2020/4/15 10:33,18.35001324,41.2927183,1524,1633,1700,1177,1156,1138,1123,1117,1128,1141,6,1102,1082,4.239702738
2019/10/20 7:08,18.3608531,41.30303119,1567,1880,2048,1212,1169,1148,1140,1118,1137,1104,6,1109,1093,3.48797415
2024/9/7 5:52,18.49969235,41.07947123,2139,2484,2800,1558,1326,1085,1090,1079,1073,1064,6,1119,1113,1.264831255
2022/5/18 10:14,18.48451046,41.10189987,1443,1488,1478,1170,1163,1127,1138,1110,1130,1102,6,1106,1081,5.656462
2024/4/7 13:09,18.34669837,41.31159573,1567,1747,1725,1158,1159,1140,1136,1120,1124,1121,6,1108,1082,5.49237118
2019/9/17 20:37,18.44526409,41.08828365,1615,1846,1752,1153,1146,1122,1129,1103,1117,1096,6,1105,1081,6.3178465
2022/3/17 13:11,18.38666193,41.23780439,1937,2370,2538,1409,1269,1134,1140,1106,1125,1106,6,1101,1084,1.86058619
2023/1/9 10:51,18.37588471,41.25544538,1867,1731,2058,1401,1376,1131,1148,1123,1144,1101,6,1112,1088,1.2413692
2021/3/19 6:31,18.49225908,41.08982756,1424,1550,1504,1161,1176,1151,1154,1127,1144,1128,6,1113,1081,8.41001075
2023/9/9 23:14,18.49804085,41.08413301,1853,2114,2278,1294,1202,1143,1151,1130,1141,1123,6,1120,1096,2.496402211
2021/3/19 6:31,18.44174565,41.11506558,1405,1477,1475,1159,1165,1134,1128,1102,1114,1096,6,1106,1088,4.793618171
2019/6/22 12:52,18.39835796,41.23892915,1569,1780,1963,1199,1181,1166,1154,1140,1126,1101,6,1102,1081,3.6535368
2019/3/20 5:18,18.44204269,41.0941509,1494,1621,1596,1159,1153,1132,1128,1122,1105,1102,6,1095,1084,6.107571667
2021/12/13 5:36,18.4050465,41.23528825,1556,1808,2032,1223,1185,1149,1161,1126,1137,1113,6,1101,1094,3.355993757
2019/3/20 5:18,18.48344798,41.08984522,1570,1844,1826,1149,1155,1146,1150,1114,1140,1112,6,1115,1099,6.11184055
2020/6/19 19:31,18.41775736,41.24112617,2054,2356,2586,1429,1266,1142,1144,1131,1121,1108,6,1108,1085,1.8063669
2019/9/17 20:37,18.47510176,41.05480417,1544,1772,1830,1168,1124,1113,1122,1100,1096,1085,6,1105,1092,3.162947257
2019/9/17 20:37,18.4503163,41.05739107,1627,1704,1755,1200,1165,1136,1124,1105,1130,1133,6,1101,1082,2.561544817
2023/2/14 21:14,18.45575434,41.084786,1693,1968,1926,1146,1155,1133,1131,1117,1128,1104,6,1105,1086,5.61481675
2024/7/7 8:49,18.35318441,41.29374095,1691,2028,2144,1264,1202,1135,1135,1105,1120,1099,6,1096,1088,2.2124377
2024/9/10 17:47,18.37582031,41.26908252,1702,2078,2296,1227,1162,1120,1126,1114,1106,1120,6,1104,1086,2.78529565
2019/6/22 12:52,18.42161599,41.24134917,2154,2598,3120,2104,1830,1156,1164,1153,1134,1150,6,1118,1094,0.256974156
2021/12/16 17:31,18.45593454,41.07059749,2078,2400,2650,1414,1245,1136,1133,1118,1116,1119,6,1106,1088,1.981908183
2019/3/20 5:18,18.44721764,41.09445812,1580,1689,1672,1162,1159,1134,1131,1104,1120,1097,6,1098,1092,5.973922333
2019/3/20 5:18,18.44175676,41.09417969,1492,1674,1600,1144,1153,1124,1128,1120,1129,1101,6,1109,1085,6.12756295
2021/3/19 6:31,18.43035247,41.08348816,1487,1566,1552,1140,1149,1116,1129,1110,1110,1099,6,1100,1082,5.39817214
2019/3/20 5:18,18.45884833,41.09240317,1654,1698,1624,1162,1148,1115,1139,1112,1123,1101,6,1108,1088,5.34070238
2019/10/16 19:13,18.39421936,41.2532794,1709,1997,2128,1238,1192,1132,1148,1107,1125,1101,6,1106,1089,3.7657425
2023/2/14 21:14,18.42959492,41.08196365,1472,1669,1626,1151,1154,1135,1133,1115,1122,1098,6,1104,1082,5.8202038
2021/3/19 6:31,18.446402,41.08510042,1560,1760,1726,1127,1153,1134,1117,1098,1114,1105,6,1109,1081,5.95518448
2023/9/9 23:14,18.45439655,41.08876918,1473,1658,1606,1166,1156,1134,1134,1113,1112,1122,6,1107,1088,7.900301167
2020/12/18 10:51,18.40728898,41.24202086,1739,2024,2202,1278,1209,1155,1144,1122,1122,1102,6,1106,1093,2.93066905
2019/10/16 19:13,18.4072781,41.2227948,1577,1696,1746,1221,1169,1154,1152,1126,1131,1098,6,1112,1087,2.478623475
2021/12/13 5:36,18.41734312,41.23401016,1668,2046,2290,1231,1123,1080,1087,1062,1078,1069,6,1110,1092,2.515367629
2023/9/9 23:14,18.46068715,41.08811172,1469,1606,1486,1151,1152,1130,1123,1116,1123,1101,6,1101,1089,9.9172015
2022/5/18 10:14,18.48918474,41.07222136,2726,3270,3856,2602,2541,1225,1281,1162,1136,1124,6,1143,1122,0.291536894
2022/12/15 0:10,18.39606013,41.23897755,1546,1834,2038,1282,1208,1147,1154,1117,1148,1102,6,1109,1086,3.0163991
2023/2/14 21:14,18.46562099,41.05471454,1811,2106,2226,1308,1222,1128,1126,1111,1116,1094,6,1100,1092,1.850506467
2022/12/15 0:10,18.41321769,41.24075726,1967,2666,3100,1804,1517,1152,1155,1113,1133,1128,6,1110,1091,0.862487605
2021/3/19 6:31,18.49535119,41.09097167,1518,1628,1674,1183,1182,1147,1142,1137,1146,1133,6,1111,1083,5.3253837
2019/3/20 5:18,18.48648485,41.05916367,1524,1628,1669,1108,1086,1072,1084,1079,1095,1077,6,1109,1086,3.767732464
2024/9/10 17:47,18.41660742,41.24299662,2155,2476,2798,1726,1489,1159,1160,1106,1143,1095,6,1108,1093,0.74971436
2019/3/20 5:18,18.48331566,41.05949339,1842,2202,2216,1217,1125,1073,1093,1058,1072,1072,6,1117,1103,2.50308855
2021/3/19 6:31,18.49612969,41.09023182,1593,1786,1734,1171,1166,1154,1141,1129,1141,1119,6,1110,1093,5.218123471
2021/3/19 6:31,18.45344511,41.08581165,1618,1840,1828,1161,1164,1144,1137,1115,1112,1130,6,1107,1092,5.82309394
2021/6/18 2:11,18.38409863,41.2369097,1464,1664,1720,1215,1192,1134,1141,1123,1121,1103,6,1113,1088,3.0507522
2019/3/20 5:18,18.48034217,41.06066313,2082,2394,2484,1209,1120,1103,1088,1085,1102,1079,6,1136,1101,2.96516665
2021/12/16 17:31,18.4527005,41.06945901,1712,2024,2286,1390,1253,1138,1137,1122,1118,1107,6,1107,1085,1.692920867
2021/3/19 6:31,18.43848392,41.08513411,1823,1698,1946,1583,1881,1291,1522,1480,1393,1420,6,1514,1319,0.243646965
2020/4/15 10:33,18.37918552,41.25933565,1654,2028,2088,1217,1178,1138,1144,1117,1144,1131,6,1106,1093,3.51918285
2019/6/22 12:52,18.39132126,41.23737482,1840,1976,2266,1384,1272,1147,1141,1126,1127,1111,6,1107,1088,5.500578767
2021/12/16 17:31,18.45739968,41.0707502,2093,2462,2694,1388,1230,1135,1137,1114,1134,1108,6,1105,1088,2.177343473
2018/12/19 9:38,18.46732105,41.08361295,1886,2208,2274,1243,1176,1144,1134,1113,1125,1100,6,1106,1087,2.84377565
2022/12/15 0:10,18.42017531,41.24068984,2267,2678,3154,1942,1625,1148,1145,1135,1124,1100,6,1117,1100,0.62362173
2019/6/22 12:52,18.39652408,41.23873683,1585,1865,2148,1254,1203,1165,1161,1127,1141,1104,6,1111,1089,2.93831924
2019/12/21 4:12,18.35737448,41.30304554,1808,1974,2009,1236,1172,1139,1139,1117,1129,1124,6,1095,1076,2.868344783
2021/9/16 21:51,18.40708056,41.23920296,1773,2210,2426,1326,1197,1146,1142,1132,1124,1097,6,1113,1086,2.117074
2020/4/15 10:33,18.36586575,41.29109596,1673,1750,1936,1303,1234,1147,1137,1130,1133,1101,6,1107,1088,1.581346033
2023/3/15 19:50,18.3593393,41.30379386,1663,1797,1850,1210,1175,1130,1133,1104,1126,1094,6,1103,1088,2.7456793
2023/2/14 21:14,18.44457041,41.08354406,1761,2088,2054,1166,1149,1123,1132,1113,1125,1128,6,1103,1099,4.66930878
2021/6/18 2:11,18.39095054,41.23762259,1864,2310,2698,1458,1279,1144,1156,1127,1118,1126,6,1111,1089,1.652386614
2020/12/14 22:56,18.45562041,41.05591929,1471,1655,1656,1163,1149,1128,1138,1116,1126,1111,6,1097,1080,3.08263805
2019/3/20 5:18,18.48576268,41.05924113,1574,1726,1773,1113,1093,1081,1080,1073,1094,1094,6,1117,1095,3.629331
2020/12/14 22:56,18.46256818,41.0551944,2024,2302,2394,1318,1199,1147,1131,1100,1119,1118,6,1110,1090,2.36563615
2019/9/17 20:37,18.477248,41.05457547,1418,1511,1544,1119,1134,1109,1106,1096,1098,1129,6,1109,1086,3.802842978
2023/1/9 10:51,18.38015145,41.2550206,1736,2082,2228,1248,1180,1134,1167,1113,1152,1117,6,1107,1081,3.40389995
2023/2/14 21:14,18.4549222,41.08469127,1726,2018,1987,1174,1156,1140,1133,1117,1125,1103,6,1101,1081,4.842757714
2024/9/7 5:52,18.43459728,41.08621218,1491,1582,1572,1149,1141,1124,1130,1102,1117,1095,6,1107,1083,5.126557875
2019/6/22 12:52,18.41184659,41.24033131,1999,2556,2934,1656,1411,1149,1153,1118,1134,1109,6,1110,1100,1.156425933
2023/1/9 10:51,18.38199277,41.25482941,1603,1902,2028,1210,1185,1149,1157,1123,1131,1100,6,1108,1096,3.60353404
2021/12/16 17:31,18.44240972,41.06919699,1630,1836,1956,1222,1169,1138,1132,1118,1119,1105,6,1107,1088,3.202657043
2019/9/17 20:37,18.43867548,41.08896465,1555,1756,1653,1142,1150,1125,1120,1107,1131,1092,6,1109,1087,6.575258
2021/3/19 6:31,18.43487544,41.08394636,1558,1734,1718,1154,1154,1131,1126,1118,1123,1097,6,1100,1088,5.3086095
2021/12/16 17:31,18.44148886,41.06829246,1790,2100,2188,1205,1150,1139,1123,1120,1124,1100,6,1100,1090,3.683399533
2019/10/16 19:13,18.38349782,41.25528066,1589,1800,1910,1202,1168,1132,1156,1116,1143,1101,6,1112,1086,3.583934133
2024/9/10 17:47,18.38844167,41.2400664,1856,2614,2938,1547,1317,1131,1152,1112,1108,1100,6,1105,1082,1.652410055
2022/12/15 0:10,18.39662081,41.23826165,1619,1950,2270,1315,1204,1149,1142,1134,1140,1118,6,1111,1092,2.529743086
2022/12/15 0:10,18.39915947,41.2385206,1537,1746,1920,1198,1174,1148,1146,1124,1133,1110,6,1117,1086,4.131943325
2019/10/20 7:08,18.36230788,41.30317993,1689,2012,2280,1336,1211,1134,1146,1111,1128,1122,6,1102,1086,2.098213291
2019/6/19 0:57,18.4762147,41.08406957,2469,2954,3420,2166,1872,1168,1167,1126,1151,1120,6,1110,1098,0.568855873
2023/2/14 21:14,18.46745387,41.08609808,1734,2013,2009,1154,1157,1132,1133,1107,1127,1100,6,1107,1094,4.342304
2019/3/20 5:18,18.49292591,41.08886145,1413,1563,1532,1168,1173,1151,1154,1137,1146,1117,6,1112,1085,8.22732
2020/4/15 10:33,18.37542997,41.25972971,1684,2048,2216,1255,1180,1146,1143,1120,1123,1122,6,1100,1084,2.953632375
2021/12/16 17:31,18.4778775,41.07206411,2208,2684,3084,1758,1432,1076,1085,1078,1068,1066,6,1102,1090,1.256701775
2021/12/16 17:31,18.47852772,41.07213386,2131,2498,2864,1730,1501,1070,1075,1071,1056,1069,6,1107,1101,0.99478304
2020/12/14 22:56,18.4535919,41.087307,1510,1667,1609,1144,1156,1131,1142,1121,1125,1110,6,1107,1086,7.43625
2023/2/14 21:14,18.44345703,41.08342619,1851,2160,2158,1171,1143,1134,1126,1107,1119,1128,6,1108,1089,4.542516217
2020/12/14 22:56,18.52588686,41.07976864,2716,3132,3394,1842,1532,1150,1172,1140,1146,1133,6,1192,1156,1.0674096
2019/6/19 0:57,18.46361522,41.05504238,1936,2396,2464,1350,1226,1141,1140,1126,1119,1155,6,1102,1086,1.992120525
2019/6/19 0:57,18.46575814,41.08515502,1764,2015,1982,1152,1141,1141,1115,1120,1130,1100,6,1106,1099,4.79111875
2021/12/16 17:31,18.45146418,41.1005828,1643,1946,1886,1169,1165,1133,1129,1116,1126,1104,6,1106,1089,5.858600091
2023/4/10 6:31,18.35690601,41.27667515,1526,1672,1713,1179,1157,1148,1149,1111,1137,1112,6,1106,1089,4.079771
2022/12/15 0:10,18.40985709,41.24040724,1625,1913,2011,1212,1178,1156,1148,1129,1128,1107,6,1108,1097,3.36141695
2022/3/14 1:16,18.44277001,41.08751227,1587,1840,1722,1142,1146,1122,1134,1092,1123,1091,6,1101,1077,6.58154145
