ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
160422,116.714005,20.637324,2112,2268,1758,1024,1016,986,1008,1009,1002,2455,6,1023,1028,8.903731
1299,116.790421,20.76659,2196,2588,2786,1646,1503,1003,1025,1017,1004,2455,6,1013,1019,1.451053
78313,116.741342,20.726267,2093,2466,2166,1033,1027,1010,1013,1017,997,2455,6,1028,1041,6.115002
95255,116.797499,20.779186,1290,1220,1118,1021,1019,1005,1004,999,1004,2455,6,1026,1033,12.230031
68554,116.712616,20.648435,2430,2598,2042,1022,1010,1002,1014,1003,1014,2455,6,1029,1027,7.088088
188364,116.85313,20.61272,1376,1347,1414,1177,1283,1019,1015,1014,1011,2455,6,1029,1024,1.021629
149560,116.910924,20.646022,1335,1339,1346,1043,1050,1028,1008,1011,1010,2455,6,1029,1024,3.861745
87332,116.813947,20.61441,1479,1636,1540,1027,1012,1002,1007,1001,991,2455,6,1028,1027,8.451937
207299,116.817219,20.744226,1417,1431,1419,1032,1031,1010,1006,1001,991,2455,6,1024,1024,6.633445
193792,116.823238,20.62094,1373,1353,1318,1040,1024,1005,1011,1012,1009,2455,6,1028,1039,4.786592
15772,116.745695,20.642152,1623,1760,1624,1021,1018,1003,1007,1012,1011,2455,6,1024,1034,5.571985
221591,116.756017,20.745539,2360,2682,2358,1064,1024,1006,1022,995,1005,2455,6,1027,1039,5.048262
169518,116.876599,20.663805,1367,1419,1366,1025,1028,1003,1005,1003,1008,2455,6,1028,1020,11.266427
85641,116.769265,20.754412,1674,1838,2005,1215,1131,1014,1011,1004,1010,2455,6,1020,1020,2.070334
144916,116.75794,20.765166,1584,1636,1651,1072,1036,1021,1014,1012,1021,2455,6,1029,1037,3.365565
115903,116.880961,20.700227,1263,1238,1169,1023,1023,1006,1009,1006,1003,2455,6,1023,1029,16.338403
191811,116.839469,20.779776,1299,1187,1118,1016,1019,1012,1014,1006,1002,2455,6,1020,1028,14.393543
241220,116.709585,20.648201,1864,1888,1644,1018,1018,1014,1012,996,1011,2455,6,1033,1034,8.089292
94477,116.798561,20.768998,1429,1463,1645,1339,1518,1030,1042,1031,997,2455,6,1010,1014,1.139788
241958,116.885804,20.731677,1877,2318,2604,1309,1132,1013,1011,996,1002,2455,6,1018,1027,2.425706
144962,116.757818,20.763967,1637,1762,1720,1040,1020,1003,1016,1005,1022,2455,6,1036,1029,4.313714
15058,116.754494,20.726109,1604,1804,1554,1015,1008,1005,1016,998,990,2455,6,1022,1023,8.796598
68693,116.712449,20.646929,2307,2560,2010,1019,1018,1011,1017,994,1014,2455,6,1022,1024,7.833247
71697,116.737731,20.752614,1452,1396,1290,1018,1022,1013,1017,1016,1013,2455,6,1030,1029,8.05153
240882,116.710757,20.65936,1596,1722,1542,1012,1027,1001,1015,1015,1005,2455,6,1027,1029,8.412013
49700,116.717486,20.699835,1293,1296,1330,1135,1204,1036,1053,1041,1032,2455,6,1037,1033,0.952698
148781,116.743473,20.626502,1709,1890,1722,1038,1018,997,1009,1007,1001,2455,6,1020,1028,6.289243
28477,116.722599,20.715134,1384,1244,1353,1079,1124,1014,1014,1014,1021,2455,6,1029,1033,1.238748
147729,116.752194,20.709858,1251,1242,1176,1016,1026,1005,1012,1010,998,2455,6,1026,1021,8.14052
59639,116.741916,20.635283,1627,1872,1648,1021,1007,1002,1011,996,1009,2455,6,1023,1029,6.66809
192659,116.838169,20.767241,1349,1361,1557,1269,1398,1032,1028,1029,994,2455,6,1015,1023,0.878512
74014,116.751325,20.631177,1364,1383,1232,1020,1018,1002,1005,1008,1015,2455,6,1024,1027,8.912701
17818,116.725018,20.730842,2275,2758,2354,1053,1024,1012,1019,1006,1014,2455,6,1030,1034,5.093111
208216,116.802039,20.599944,1338,1429,1552,1171,1149,1011,1014,1004,1003,2455,6,1021,1029,1.592553
28952,116.719138,20.681103,1372,1542,1534,1029,1016,1001,1008,1000,1000,2455,6,1018,1034,4.584788
164904,116.707191,20.702273,1313,1306,1472,1240,1378,1030,1067,1032,1004,2455,6,1021,1020,0.942986
149334,116.741729,20.609614,1399,1441,1446,1040,1032,1004,1023,1013,1016,2455,6,1023,1023,3.781336
226975,116.744585,20.636458,1553,1618,1518,1034,1018,1003,1005,1000,1012,2455,6,1013,1028,5.775257
118306,116.71466,20.648432,2430,2624,2054,1035,1016,1007,1004,1007,995,2455,6,1027,1027,6.588954
15471,116.748664,20.669334,1257,1353,1322,1028,1026,1002,1014,998,1012,2455,6,1024,1033,6.203974
76660,116.742571,20.714679,2022,2318,2082,1028,1018,1008,1001,996,999,2455,6,1024,1021,5.71953
50407,116.714276,20.669209,1606,1768,1733,1042,1028,1008,1021,1012,1003,2455,6,1022,1009,5.961928
12434,116.748525,20.660425,1292,1346,1250,1018,1020,1006,1011,1004,1008,2455,6,1030,1029,11.063109
139171,116.820932,20.771105,1707,2054,2390,1775,1733,1028,1045,1029,996,2455,6,1016,1018,0.897682
147797,116.751721,20.70541,1254,1242,1201,1025,1026,1016,1006,1004,995,2455,6,1037,1036,6.452616
141508,116.790461,20.773667,1560,1678,1822,1370,1417,1005,1024,996,1003,2455,6,1022,1023,1.082481
45494,116.741111,20.63176,1680,1468,1402,1016,1022,1005,1016,996,1005,2455,6,1022,1028,5.980761
148264,116.746737,20.65832,1301,1421,1255,1016,1019,1003,1005,1004,993,2455,6,1026,1033,13.074642
47133,116.753034,20.753545,1579,1610,1544,1038,1016,1003,1006,1003,1010,2455,6,1026,1023,4.578898
63331,116.740629,20.632112,1684,1802,1590,1025,1014,1005,1016,997,1002,2455,6,1024,1025,6.659872
94262,116.798725,20.767466,1821,2762,3152,1694,1391,1013,1022,993,994,2455,6,1019,1018,1.733196
147694,116.752421,20.712001,1260,1238,1169,1009,1019,1010,1009,996,1004,2455,6,1021,1030,7.727233
142007,116.789857,20.776121,1377,1476,1442,1021,1025,1005,1000,1003,998,2455,6,1030,1021,4.592774
236650,116.876671,20.69272,1266,1247,1169,1017,1022,1007,1007,993,988,2455,6,1018,1021,16.757345
64472,116.720989,20.731842,2238,2286,2094,1052,1035,1008,1013,1009,1011,2455,6,1030,1034,5.084492
144517,116.750119,20.682079,1213,1198,1136,1016,1008,999,1012,1004,1011,2455,6,1023,1032,12.805427
191078,116.867579,20.76081,1344,1350,1524,1214,1323,1028,1031,1023,1005,2455,6,1029,1032,0.95873
37509,116.905368,20.683815,1438,1540,1777,1293,1336,1016,1022,993,994,2455,6,1015,1025,1.149597
159836,116.715187,20.626,1615,1720,1485,1022,1015,997,1013,1007,1014,2455,6,1029,1030,7.258081
116867,116.874878,20.642193,1293,1255,1384,1068,1065,1012,1011,1015,1006,2455,6,1027,1027,2.248249
104990,116.806899,20.606445,1280,1235,1306,1051,1040,1003,1005,1004,1003,2455,6,1021,1024,2.139392
4285,116.787689,20.740967,1342,1242,1288,1055,1091,1010,1015,1003,998,2455,6,1026,1030,1.931797
115094,116.884901,20.737811,1686,1896,2234,1344,1232,1000,1004,1004,986,2455,6,1019,1019,1.465433
86431,116.768302,20.763627,1504,1592,1700,1182,1164,1006,1006,995,1006,2455,6,1029,1029,1.828372
120004,116.717265,20.631903,1881,2146,1766,1030,1014,993,1009,1006,1015,2455,6,1020,1020,7.10359
84428,116.777811,20.673011,1213,1178,1142,1009,1020,995,1005,1003,1004,2455,6,1019,1025,13.340377
12203,116.749297,20.667931,1251,1318,1202,1020,1016,1005,1016,1007,1017,2455,6,1018,1024,14.772727
164255,116.709167,20.683466,1490,1670,1606,1035,1026,1005,1016,1006,1015,2455,6,1023,1033,5.441896
143133,116.775574,20.639832,1268,1268,1206,1013,1002,1005,1009,990,1000,2455,6,1022,1027,9.509114
37896,116.903985,20.69698,1401,1525,1706,1342,1389,1024,1036,1028,992,2455,6,1018,1012,0.806168
135050,116.818866,20.606911,1260,1228,1260,1045,1056,999,999,994,1003,2455,6,1030,1020,1.866474
46785,116.738794,20.609714,1424,1467,1435,1036,1020,1012,1007,1010,1012,2455,6,1024,1028,5.003139
15250,116.753231,20.713771,1258,1244,1188,1025,1019,1005,1015,1006,1004,2455,6,1029,1023,8.026701
84566,116.774646,20.703239,1249,1250,1144,1006,1012,1001,1006,993,998,2455,6,1018,1021,17.012464
119392,116.707526,20.716859,1397,1464,1454,1040,1032,1004,1012,1008,1019,2455,6,1029,1032,3.683022
143511,116.772894,20.613626,1550,1927,1864,1032,1019,1002,1008,1007,1016,2455,6,1015,1028,5.931065
42092,116.753165,20.746528,1699,1890,1824,1047,1027,1011,1014,1003,1019,2455,6,1024,1033,4.858735
172709,116.752996,20.744112,1840,1974,1804,1036,1019,1012,1009,996,997,2455,6,1033,1029,5.915464
97398,116.88482,20.770536,1269,1198,1328,1178,1369,1070,1103,1124,1006,2455,6,1018,1024,0.664409
149343,116.741684,20.609201,1383,1401,1362,1042,1032,1000,1008,999,1016,2455,6,1026,1028,3.120467
28368,116.722903,20.718109,1441,1392,1518,1085,1068,1005,1009,1018,1000,2455,6,1022,1027,2.117001
158764,116.900943,20.749109,1498,1542,1804,1461,1696,1080,1107,1084,1015,2455,6,1019,1028,0.812801
140566,116.813117,20.703857,1251,1252,1144,1009,1020,994,1005,993,992,2455,6,1011,1033,15.426895
97338,116.884933,20.771594,1360,1375,1572,1286,1476,1057,1073,1056,1013,2455,6,1023,1015,0.883482
3256,116.78922,20.755237,1267,1286,1395,1102,1090,1006,1015,1006,1010,2455,6,1022,1036,1.480601
170871,116.755297,20.766059,1360,1380,1359,1033,1026,1003,1015,1010,1015,2455,6,1023,1018,4.223964
10722,116.755606,20.72923,1498,1601,1474,1012,1006,1005,1006,1001,997,2455,6,1024,1029,6.299061
96549,116.87287,20.648427,1504,1818,1962,1372,1326,1016,1017,1014,1014,2455,6,1030,1028,1.375973
15007,116.754696,20.728094,1691,1930,1652,1014,1008,1003,1004,993,1005,2455,6,1024,1028,8.490486
11787,116.751666,20.691296,1225,1207,1225,1032,1026,999,1022,995,999,2455,6,1027,1020,2.282461
238138,116.718069,20.728879,1897,2278,2056,1032,1022,1004,1016,1009,991,2455,6,1029,1030,6.012651
61918,116.753511,20.756734,1476,1544,1469,1027,1018,999,1006,1001,1003,2455,6,1027,1028,4.686829
86901,116.767542,20.77086,1383,1526,1470,1032,1018,990,1004,1005,998,2455,6,1028,1027,4.851894
205992,116.870318,20.732574,1293,1295,1235,1025,1014,1012,1003,999,990,2455,6,1022,1036,11.655401
73933,116.751737,20.627201,1531,1511,1278,1005,1019,999,1003,1001,1003,2455,6,1023,1028,11.773973
165742,116.705737,20.716179,1440,1660,1506,1030,1033,989,1009,1015,1015,2455,6,1016,1028,9.695564
138844,116.83563,20.73955,1299,1311,1183,1016,1019,1012,997,1010,1002,2455,6,1029,1018,14.195246
56564,116.75228,20.737404,2004,2228,1952,1014,1019,1010,1015,1004,1006,2455,6,1023,1024,6.260598
161640,116.712347,20.653119,2198,2390,1842,1017,1012,1010,1015,997,1011,2455,6,1028,1027,8.692158
91619,116.800035,20.754813,1488,1528,1682,1198,1182,1003,1011,1007,1003,2455,6,1013,1014,1.732523
70238,116.747151,20.663023,1277,1318,1216,1020,1008,1010,1013,1006,1005,2455,6,1021,1025,12.058535
146620,116.755152,20.73814,2130,2378,2046,1026,1020,1001,1016,1011,1000,2455,6,1024,1033,6.488745
134609,116.819499,20.600684,1354,1396,1527,1160,1247,1008,1014,1003,1008,2455,6,1016,1007,1.251894
205270,116.804445,20.746299,1341,1274,1386,1095,1149,999,1006,1001,1002,2455,6,1024,1021,1.978517
167184,116.709184,20.691299,1316,1391,1405,1029,1023,1013,1012,1006,1004,2455,6,1022,1028,3.945837
66112,116.715667,20.677892,1511,1644,1628,1037,1015,995,1015,1000,1007,2455,6,1023,1027,4.771768
176990,116.739269,20.613404,1490,1562,1459,1033,1016,1004,1011,1007,1014,2455,6,1030,1028,4.861658
192799,116.837911,20.764713,1393,1364,1565,1269,1412,1036,1039,1034,1008,2455,6,1027,1018,0.973913
76578,116.742633,20.714088,1807,1946,1883,1034,1018,1010,1015,992,1011,2455,6,1026,1024,5.268134
190730,116.869056,20.775404,1609,1646,1988,1634,1990,1206,1255,1185,1054,2455,6,1022,1015,0.530484
23084,116.719551,20.677706,1617,1960,1910,1028,1026,1004,1015,994,1011,2455,6,1019,1020,5.248599
115713,116.88356,20.725014,1291,1322,1281,1026,1024,1003,1005,1004,999,2455,6,1022,1027,12.280359
82449,116.768117,20.757013,1474,1503,1670,1127,1091,993,1007,991,991,2455,6,1022,1021,2.154517
57066,116.751685,20.731535,2050,2354,2050,1063,1035,1014,1029,1029,1022,2455,6,1038,1045,6.389196
103751,116.839787,20.635141,1327,1318,1228,1013,1057,1014,1009,983,1003,2455,6,1019,1016,16.003815
196458,116.837079,20.76436,1427,1462,1686,1313,1397,1018,1029,1014,1003,2455,6,1013,1028,0.547507
103921,116.838412,20.621749,1582,1732,1701,1044,1040,1013,1006,1004,999,2455,6,1027,1019,5.208152
207490,116.804539,20.623631,1351,1340,1292,1023,1022,1011,1005,994,1000,2455,6,1028,1029,8.611811
50250,116.714573,20.672015,1610,1616,1602,1044,1027,1005,1012,1012,1016,2455,6,1026,1021,6.435776
191850,116.839305,20.778166,1339,1256,1209,1028,1025,1003,1016,999,995,2455,6,1024,1028,6.972982
207809,116.80332,20.611974,1643,1600,1622,1048,1041,1010,1015,1004,1005,2455,6,1029,1023,5.478726
164623,116.708073,20.693846,1302,1324,1361,1036,1022,1005,1011,1018,1008,2455,6,1018,1027,3.934396
129241,116.747161,20.640003,1571,1704,1595,1034,1016,1002,1013,1015,1003,2455,6,1023,1037,5.396406
218539,116.745429,20.636928,1512,1517,1429,1030,1018,1006,1015,1004,1003,2455,6,1013,1028,5.898276
174213,116.745164,20.669654,1240,1245,1158,1025,1008,1005,1007,1008,1002,2455,6,1023,1023,14.942528
83368,116.785701,20.59803,1336,1342,1472,1177,1311,1008,1027,1017,997,2455,6,1024,1027,1.077431
195386,116.820809,20.59843,1396,1404,1575,1245,1441,1034,1038,1040,996,2455,6,1023,1024,0.733697
94361,116.79869,20.767818,1588,2148,2446,1597,1443,1018,1023,1012,994,2455,6,1022,1019,1.53009
29577,116.717159,20.662535,1989,2264,2040,1041,1014,1006,1006,998,1024,2455,6,1023,1037,5.563983
170831,116.755494,20.767864,1307,1274,1162,1015,1018,997,1006,1005,1005,2455,6,1021,1032,12.406446
104980,116.807027,20.607717,1311,1290,1375,1070,1055,994,1001,994,1004,2455,6,1029,1019,2.980582
140411,116.817325,20.744,1392,1498,1425,1040,1024,1005,1006,995,998,2455,6,1024,1020,7.780346
122897,116.712205,20.679842,1321,1388,1417,1035,1023,999,1008,1007,997,2455,6,1024,1027,4.409999
192923,116.837644,20.762094,1445,1530,1767,1247,1223,1013,1023,1006,1010,2455,6,1028,1020,1.719656
228727,116.743479,20.625798,1642,1739,1566,1025,1018,1010,1016,1011,1004,2455,6,1019,1033,6.361253
164324,116.708992,20.685102,1476,1586,1579,1051,1030,1006,1007,1007,1007,2455,6,1016,1028,5.209536
158966,116.900715,20.75128,1467,1356,1506,1287,1651,1135,1168,1123,1032,2455,6,1016,1027,0.546917
53687,116.712771,20.662829,1938,2194,1974,1034,1012,1005,1005,1009,1003,2455,6,1015,1033,5.707893
125993,116.736626,20.733211,2243,2646,2236,1029,1012,1018,1015,1007,1004,2455,6,1028,1021,5.84769
225294,116.745758,20.647773,1523,1650,1504,1019,1016,996,1007,1004,1009,2455,6,1024,1023,7.703163
180895,116.714357,20.668684,1618,1872,1827,1052,1031,1012,1014,1019,1010,2455,6,1021,1007,6.01971
115998,116.879922,20.690339,1290,1314,1231,1022,1020,1003,1008,1005,998,2455,6,1027,1027,11.624683
11274,116.754323,20.717086,1296,1298,1236,1017,1018,995,1007,996,1003,2455,6,1018,1028,7.48712
240534,116.711434,20.665766,2221,2562,2436,1100,1032,1012,1014,1012,1027,2455,6,1026,1029,4.169108
27392,116.715367,20.637764,2389,2604,1980,1031,1015,1001,1015,1014,1014,2455,6,1029,1030,7.381897
123974,116.70734,20.726486,1521,1650,1362,1023,1016,1004,1015,1010,1016,2455,6,1028,1034,12.766433
32527,116.866925,20.756225,1442,1468,1711,1284,1388,1025,1025,1003,1003,2455,6,1018,1024,1.195313
100248,116.881879,20.741227,2138,2486,2878,1482,1284,1005,1015,994,1006,2455,6,1013,1012,1.950771
151154,116.904658,20.705572,1406,1461,1624,1288,1417,1010,1036,1020,1002,2455,6,1023,1023,0.897866
218626,116.745131,20.634123,1597,1710,1578,1026,1016,995,1007,999,1010,2455,6,1013,1023,6.552162
148838,116.743206,20.623951,1617,1586,1477,1025,1016,1005,1012,1006,1005,2455,6,1021,1033,5.774649
101377,116.872079,20.649526,1354,1414,1421,1038,1032,1010,1008,1012,999,2455,6,1024,1020,9.35058
210871,116.77524,20.628576,1301,1353,1277,1017,1014,1006,1006,1006,1009,2455,6,1016,1029,10.56334
29671,116.716863,20.659809,1794,1961,1767,1019,1014,1004,1005,1003,1012,2455,6,1029,1028,7.075819
96764,116.88593,20.781174,1265,1176,1094,1029,1024,1017,1012,1007,990,2455,6,1026,1029,19.268299
166718,116.711516,20.669024,2447,2996,2936,1264,1088,1006,1015,998,1012,2455,6,1021,1055,3.091614
32679,116.866753,20.75784,1403,1475,1680,1265,1309,1013,1021,1011,991,2455,6,1019,1021,1.278954
4610,116.786389,20.728861,1260,1236,1197,1025,1022,1007,1014,995,996,2455,6,1019,1016,9.439191
95614,116.884634,20.761301,1269,1235,1388,1186,1395,1050,1062,1031,1005,2455,6,1011,1011,0.75378
138203,116.846914,20.633564,1334,1338,1232,1034,1031,1013,1004,998,1003,2455,6,1020,1015,14.277618
15974,116.742816,20.615859,1637,1728,1593,1034,1016,1011,1022,1010,1009,2455,6,1023,1027,5.946299
52822,116.720783,20.739203,1508,1450,1333,1017,1026,1016,1025,1010,1019,2455,6,1031,1032,5.465534
100012,116.882086,20.743314,1738,2042,2308,1258,1133,995,1004,1011,1003,2455,6,1020,1032,2.516837
4942,116.784498,20.710972,1245,1238,1162,1016,1027,1011,1015,1006,1004,2455,6,1028,1020,15.767528
238841,116.71454,20.695331,1275,1263,1312,1053,1043,1011,1019,1009,1014,2455,6,1027,1027,2.95453
169420,116.877229,20.657843,1349,1412,1372,1038,1029,1008,1005,1003,996,2455,6,1022,1015,11.526232
167098,116.71033,20.680349,1441,1853,1836,1053,1027,994,1006,1007,996,2455,6,1026,1032,4.859141
87997,116.79852,20.761405,1919,2752,3032,1697,1380,1002,1006,1003,996,2455,6,1019,1019,1.857674
217553,116.756419,20.74185,2087,2256,1982,1037,1011,1013,1006,1005,1002,2455,6,1026,1028,6.049262
103817,116.839008,20.627566,1355,1393,1310,1042,1029,1005,1008,994,1010,2455,6,1028,1032,12.620892
186849,116.856061,20.640278,1342,1354,1281,1039,1032,1003,1015,996,1003,2455,6,1018,1029,14.169106
119455,116.718587,20.619041,1341,1286,1136,999,1007,1002,1006,1007,1005,2455,6,1029,1030,15.341911
102113,116.870639,20.635866,1266,1252,1333,1074,1076,1001,1012,990,1003,2455,6,1016,1016,1.917392
8163,116.758449,20.755782,1622,1742,1768,1062,1026,1007,1015,1010,992,2455,6,1024,1029,3.69224
205175,116.804878,20.750656,1659,1915,2282,1455,1396,1034,1023,1012,990,2455,6,1018,1029,1.47276
205182,116.804855,20.750425,1609,2002,2298,1476,1353,1022,1016,1026,1009,2455,6,1018,1021,1.426686
219021,116.74416,20.624848,1604,1686,1503,1020,1026,1003,998,1001,1004,2455,6,1022,1027,6.276863
130376,116.741004,20.699276,1304,1311,1275,1029,1019,1005,1011,1006,1006,2455,6,1023,1034,6.295134
85047,116.770836,20.739403,1247,1233,1171,1007,1018,1003,1006,1007,1003,2455,6,1019,1021,7.816254
124070,116.750478,20.601138,1453,1497,1432,1034,1022,1010,1009,1017,1005,2455,6,1026,1028,5.168343
57481,116.751326,20.727821,2061,2344,2046,1029,1027,1008,1017,1011,1009,2455,6,1023,1034,6.225993
103533,116.851746,20.747897,1354,1357,1475,1091,1074,1006,1003,1008,994,2455,6,1018,1009,2.39329
34344,116.866388,20.769495,1261,1258,1398,1172,1324,1022,1042,1031,992,2455,6,1019,1014,0.840969
95155,116.797745,20.776856,1291,1285,1306,1063,1054,1012,997,1007,1016,2455,6,1030,1027,2.816754
133465,116.736306,20.743868,1516,1598,1425,1010,1006,999,1004,991,1013,2455,6,1026,1028,8.501912
15390,116.749781,20.679927,1226,1233,1158,1021,1026,1002,1023,1003,1000,2455,6,1023,1030,10.947725
159486,116.899971,20.758319,1506,1574,1772,1506,1923,1133,1157,1122,1023,2455,6,1024,1015,0.569942
82093,116.773422,20.706613,1243,1246,1146,1016,1018,1012,1007,1005,1014,2455,6,1023,1029,16.649104
84390,116.778795,20.663576,1223,1230,1166,1016,1020,1003,1014,1003,994,2455,6,1021,1020,16.287453
138271,116.846047,20.641825,1328,1335,1202,1027,1020,1012,1016,1005,1015,2455,6,1028,1020,16.005929
50922,116.713577,20.662525,1971,2296,2028,1032,1008,1004,1003,1013,1008,2455,6,1020,1012,6.055124
11555,116.753084,20.705135,1237,1214,1166,1025,1022,1010,1016,1011,1014,2455,6,1024,1032,10.146403
83714,116.784316,20.611054,1309,1290,1326,1044,1016,996,1006,1021,999,2455,6,1020,1024,4.054978
13644,116.745438,20.631572,1639,1716,1593,1020,1019,1010,1004,1004,998,2455,6,1022,1028,5.727268
80120,116.740111,20.737926,2153,2440,2072,1048,1047,1047,1056,1015,1062,2455,6,1060,1081,6.895661
15211,116.753526,20.716669,1346,1336,1298,1010,1012,1006,1016,999,1008,2455,6,1022,1027,5.802728
185798,116.867201,20.749982,1585,1611,1821,1160,1086,1001,1012,1005,1003,2455,6,1016,1033,2.553516
140735,116.807842,20.6542,1272,1247,1151,1018,1018,997,1005,1010,1004,2455,6,1023,1023,16.043439
142904,116.779895,20.680994,1214,1202,1135,1021,1012,1003,1014,1000,1014,2455,6,1021,1021,16.534154
101664,116.871548,20.644545,1308,1351,1589,1173,1281,1018,1022,1014,1004,2455,6,1024,1025,1.456136
84288,116.780533,20.647004,1254,1286,1189,1021,1020,1010,1006,998,1003,2455,6,1022,1028,14.026382
13561,116.746169,20.63827,1527,1586,1491,1035,1010,1001,1015,1000,1020,2455,6,1024,1029,5.324886
96517,116.873261,20.651872,1374,1394,1360,1049,1058,1006,1009,1006,1003,2455,6,1022,1025,1.334646
120712,116.715877,20.644903,2513,2676,2172,1029,1014,1002,1015,1001,1005,2455,6,1027,1028,6.406316
95163,116.797727,20.777028,1313,1306,1308,1048,1043,1012,997,1010,997,2455,6,1023,1028,3.690335
70441,116.742777,20.704785,1298,1330,1223,1022,1019,1000,1016,996,1011,2455,6,1030,1030,7.93964
