ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
49318,116.719828,20.722173,1230,1670,1782,1317,1391,1341,1348,1327,3169,1282,6,1399,1341,3.242216
49319,116.719818,20.722065,1219,1626,1756,1321,1400,1314,1338,1320,3169,1271,6,1393,1338,2.874903
49321,116.719805,20.721945,1219,1583,1750,1318,1400,1314,1338,1320,3169,1269,6,1393,1338,2.94242
49322,116.719793,20.721827,1211,1550,1619,1289,1385,1306,1336,1306,3169,1252,6,1369,1323,3.359114
49324,116.719774,20.721625,1204,1550,1612,1289,1367,1300,1333,1275,3169,1252,6,1348,1305,3.355942
49326,116.719763,20.72153,1202,1510,1622,1284,1365,1303,1344,1287,3169,1249,6,1359,1302,2.845275
49328,116.719719,20.721107,1200,1531,1630,1280,1382,1297,1319,1297,3169,1254,6,1350,1303,3.049475
49329,116.719706,20.720985,1196,1508,1634,1284,1373,1299,1334,1291,3169,1250,6,1358,1296,2.977934
49330,116.719688,20.720819,1194,1557,1626,1301,1373,1294,1330,1293,3169,1242,6,1360,1300,2.918258
49331,116.719655,20.720517,1191,1513,1604,1292,1380,1305,1331,1291,3169,1238,6,1353,1299,2.904822
49332,116.71965,20.720472,1194,1521,1643,1301,1378,1296,1340,1287,3169,1227,6,1339,1300,2.489233
49333,116.719633,20.720325,1194,1552,1642,1311,1378,1296,1340,1287,3169,1227,6,1339,1300,2.602461
49334,116.719621,20.720216,1198,1500,1628,1293,1362,1276,1317,1289,3169,1245,6,1329,1285,2.575618
49335,116.71961,20.72011,1202,1539,1692,1301,1363,1281,1296,1280,3169,1229,6,1320,1289,3.014997
49337,116.719605,20.720061,1202,1539,1692,1301,1363,1281,1296,1280,3169,1229,6,1320,1289,2.418651
49339,116.719599,20.720012,1202,1539,1684,1282,1363,1281,1296,1280,3169,1210,6,1320,1289,2.907994
49342,116.719589,20.719923,1200,1512,1608,1264,1363,1279,1301,1258,3169,1232,6,1311,1281,2.630876
49347,116.71958,20.719839,1200,1500,1601,1276,1363,1279,1301,1258,3169,1221,6,1311,1281,2.565927
49350,116.719568,20.719726,1198,1490,1584,1271,1383,1291,1324,1263,3169,1232,6,1329,1284,2.632221
49353,116.719556,20.719617,1198,1399,1496,1264,1378,1278,1319,1275,3169,1245,6,1334,1282,2.854384
49356,116.71955,20.719559,1194,1404,1530,1270,1383,1291,1333,1283,3169,1238,6,1348,1299,2.688028
49358,116.719535,20.719415,1194,1508,1619,1304,1383,1291,1333,1283,3169,1236,6,1348,1299,3.121791
49359,116.719527,20.719338,1191,1574,1706,1286,1391,1287,1319,1287,3169,1227,6,1341,1298,2.901385
49361,116.719522,20.719295,1191,1574,1732,1304,1391,1287,1319,1287,3169,1242,6,1341,1298,2.473664
49364,116.719514,20.719217,1189,1601,1738,1323,1401,1284,1329,1290,3169,1250,6,1341,1300,2.514271
49365,116.719491,20.718992,1187,1574,1740,1307,1368,1290,1315,1269,3169,1220,6,1333,1291,2.415201
49370,116.719483,20.718907,1187,1544,1674,1298,1368,1290,1315,1269,3169,1203,6,1333,1291,2.268226
49377,116.719473,20.718814,1181,1536,1704,1328,1373,1285,1326,1286,3169,1229,6,1333,1280,2.614927
49378,116.719467,20.71875,1181,1582,1766,1324,1373,1285,1326,1286,3169,1220,6,1333,1280,2.854148
49379,116.719455,20.718632,1174,1531,1656,1310,1388,1276,1336,1269,3169,1227,6,1326,1285,2.353309
49383,116.71945,20.718576,1174,1549,1662,1328,1388,1276,1336,1269,3169,1241,6,1326,1285,2.323881
49386,116.719438,20.718462,1168,1518,1662,1297,1403,1285,1322,1272,3169,1234,6,1335,1295,2.147755
49390,116.719429,20.718361,1168,1487,1652,1304,1403,1285,1322,1272,3169,1221,6,1335,1295,2.372971
49395,116.719422,20.718293,1161,1497,1621,1313,1416,1282,1322,1268,3169,1245,6,1339,1285,2.303068
49397,116.719417,20.718244,1161,1497,1621,1313,1416,1282,1322,1268,3169,1245,6,1339,1285,1.825832
49398,116.719409,20.718167,1161,1472,1603,1286,1416,1282,1322,1268,3169,1241,6,1339,1285,1.824806
49400,116.719404,20.718118,1153,1435,1571,1280,1434,1278,1321,1295,3169,1235,6,1333,1285,1.664963
49403,116.719384,20.717911,1147,1570,1783,1349,1422,1287,1324,1264,3169,1235,6,1344,1287,2.360323
49404,116.719378,20.717856,1147,1624,1816,1370,1422,1287,1324,1264,3169,1248,6,1344,1287,2.292306
49406,116.719365,20.717731,1127,1544,1697,1334,1416,1287,1340,1302,3169,1242,6,1335,1284,1.803465
49410,116.719357,20.717645,1127,1464,1620,1311,1416,1287,1340,1302,3169,1245,6,1335,1284,2.07286
49412,116.71935,20.71758,1123,1374,1481,1270,1408,1305,1328,1276,3169,1260,6,1335,1293,1.867579
49415,116.719329,20.71738,1117,1345,1468,1250,1383,1291,1324,1273,3169,1240,6,1335,1288,2.022227
49416,116.719324,20.717329,1117,1374,1470,1258,1383,1291,1324,1273,3169,1245,6,1335,1288,1.954438
49417,116.719316,20.717258,1117,1374,1470,1258,1383,1291,1324,1273,3169,1245,6,1335,1288,2.086282
49418,116.719304,20.71715,1112,1368,1457,1248,1371,1279,1328,1287,3169,1219,6,1321,1277,1.933254
49419,116.719286,20.716984,1106,1350,1454,1264,1383,1285,1325,1290,3169,1231,6,1324,1277,2.007849
49420,116.719279,20.716916,1106,1360,1482,1273,1383,1285,1325,1290,3169,1241,6,1324,1277,2.060865
49423,116.71926,20.71675,1102,1374,1478,1269,1398,1292,1321,1291,3169,1241,6,1337,1285,1.946646
49425,116.719253,20.71669,1102,1376,1512,1270,1402,1291,1324,1284,3169,1258,6,1331,1288,2.068546
49426,116.719238,20.716548,1102,1436,1550,1297,1402,1291,1324,1284,3169,1255,6,1331,1288,2.34978
49429,116.719233,20.716504,1106,1464,1556,1318,1422,1285,1329,1272,3169,1254,6,1326,1285,2.036709
49431,116.719228,20.716457,1106,1464,1556,1318,1422,1285,1329,1272,3169,1254,6,1326,1285,1.986996
49436,116.719221,20.716393,1106,1414,1536,1295,1422,1285,1329,1272,3169,1242,6,1326,1285,1.975643
49440,116.719212,20.71631,1106,1363,1505,1286,1407,1280,1325,1285,3169,1242,6,1337,1300,2.065555
49442,116.7192,20.716199,1106,1374,1481,1280,1407,1280,1325,1285,3169,1243,6,1337,1300,2.126849
49447,116.719192,20.716123,1099,1374,1476,1276,1394,1288,1338,1281,3169,1251,6,1339,1299,1.828069
49450,116.719182,20.716029,1091,1368,1451,1260,1381,1285,1321,1283,3169,1245,6,1334,1300,1.893325
49454,116.719174,20.715951,1084,1340,1440,1243,1392,1285,1331,1288,3169,1231,6,1330,1281,1.773831
49458,116.719168,20.715883,1084,1330,1441,1254,1392,1285,1331,1288,3169,1242,6,1330,1281,1.607849
49459,116.719158,20.71578,1080,1350,1436,1282,1402,1297,1329,1292,3169,1235,6,1345,1293,1.585578
49460,116.719141,20.715613,1076,1334,1428,1248,1401,1297,1333,1289,3169,1264,6,1351,1303,1.718231
49461,116.719134,20.715542,1076,1334,1428,1248,1401,1297,1333,1289,3169,1264,6,1351,1303,1.607137
49462,116.71913,20.715492,1076,1322,1451,1269,1401,1297,1333,1289,3169,1251,6,1351,1303,1.764865
49466,116.719117,20.71537,1076,1371,1449,1266,1391,1289,1325,1299,3169,1246,6,1350,1293,1.703263
49471,116.71911,20.715302,1076,1358,1451,1266,1391,1289,1325,1299,3169,1246,6,1350,1293,1.848902
49473,116.719099,20.715179,1076,1332,1434,1273,1401,1295,1332,1293,3169,1262,6,1346,1289,1.78879
49475,116.719094,20.715127,1076,1326,1451,1268,1401,1295,1332,1293,3169,1253,6,1346,1289,1.79987
49478,116.719083,20.715022,1076,1358,1451,1266,1397,1288,1332,1295,3169,1253,6,1336,1287,1.773925
49480,116.719074,20.714931,1076,1319,1436,1260,1397,1288,1332,1295,3169,1230,6,1336,1287,1.850518
49486,116.719065,20.714837,1078,1332,1436,1266,1399,1318,1338,1293,3169,1248,6,1345,1302,1.768142
49488,116.719052,20.714722,1078,1342,1452,1275,1399,1318,1338,1293,3169,1255,6,1345,1302,1.766039
49490,116.719048,20.714678,1080,1319,1476,1282,1407,1309,1332,1300,3169,1282,6,1363,1307,1.972703
49492,116.719035,20.714564,1080,1345,1468,1292,1407,1309,1332,1300,3169,1263,6,1363,1307,1.801661
49496,116.719028,20.714491,1080,1366,1436,1259,1397,1280,1342,1286,3169,1269,6,1336,1289,1.82557
49498,116.719015,20.714372,1080,1410,1520,1292,1397,1280,1342,1286,3169,1245,6,1336,1289,2.012133
49502,116.719012,20.714348,1082,1422,1579,1300,1400,1309,1339,1293,3169,1248,6,1340,1284,1.818898
49503,116.718999,20.71423,1082,1410,1524,1310,1400,1309,1339,1293,3169,1248,6,1340,1284,1.913741
49506,116.718988,20.71413,1084,1376,1520,1297,1407,1303,1329,1286,3169,1266,6,1335,1293,2.018359
49509,116.718979,20.714048,1084,1376,1504,1289,1407,1303,1329,1286,3169,1263,6,1335,1293,2.198026
49512,116.718968,20.713952,1082,1392,1463,1276,1400,1286,1318,1301,3169,1243,6,1326,1284,1.918066
49515,116.718958,20.713862,1082,1337,1452,1266,1400,1286,1318,1301,3169,1251,6,1326,1284,1.939037
49519,116.718951,20.713795,1080,1308,1477,1278,1422,1299,1351,1314,3169,1242,6,1344,1280,2.253741
49520,116.718946,20.713751,1080,1308,1477,1278,1422,1299,1351,1314,3169,1242,6,1344,1280,1.630518
49521,116.71894,20.713693,1080,1350,1479,1284,1422,1299,1351,1314,3169,1253,6,1344,1280,2.022961
49522,116.718927,20.71358,1076,1358,1460,1282,1410,1293,1347,1296,3169,1263,6,1345,1289,1.718231
49526,116.718915,20.71347,1076,1386,1479,1280,1410,1293,1347,1296,3169,1268,6,1345,1289,1.793361
49530,116.718908,20.713406,1074,1366,1476,1297,1408,1307,1343,1305,3169,1269,6,1355,1306,1.565608
49532,116.718901,20.71333,1074,1360,1481,1282,1408,1307,1343,1305,3169,1269,6,1355,1306,1.798048
49538,116.718891,20.713244,1072,1386,1486,1280,1413,1322,1348,1318,3169,1282,6,1365,1307,1.879594
49543,116.718881,20.713145,1072,1337,1452,1307,1413,1322,1348,1318,3169,1268,6,1365,1307,1.946807
49545,116.718869,20.713036,1069,1374,1461,1278,1410,1326,1355,1318,3169,1258,6,1374,1302,1.856305
49548,116.718862,20.712967,1069,1368,1449,1288,1410,1326,1355,1318,3169,1284,6,1374,1302,1.877527
49550,116.718853,20.712882,1067,1338,1448,1301,1405,1322,1366,1322,3169,1290,6,1374,1316,1.854263
49553,116.718838,20.71273,1067,1358,1452,1306,1405,1322,1366,1322,3169,1278,6,1374,1316,1.65117
49554,116.718832,20.71268,1065,1338,1436,1289,1415,1317,1351,1307,3169,1278,6,1364,1306,1.704146
49558,116.718822,20.712575,1065,1338,1448,1298,1415,1317,1351,1307,3169,1269,6,1364,1306,1.632043
49560,116.71881,20.712463,1065,1363,1493,1316,1421,1311,1355,1309,3169,1262,6,1352,1296,1.665698
49562,116.718805,20.712414,1065,1350,1494,1307,1421,1311,1355,1309,3169,1268,6,1352,1296,1.666946
49566,116.718795,20.712319,1067,1356,1470,1300,1410,1343,1350,1303,3169,1257,6,1341,1291,1.817696
49568,116.718785,20.712223,1067,1327,1458,1282,1410,1343,1350,1303,3169,1257,6,1341,1291,1.685448
49571,116.718774,20.712122,1072,1338,1427,1282,1417,1325,1354,1315,3169,1270,6,1344,1293,1.615333
49574,116.718768,20.712061,1072,1338,1430,1291,1417,1325,1354,1315,3169,1272,6,1344,1293,1.695412
49576,116.718753,20.711912,1074,1340,1448,1298,1407,1319,1359,1341,3169,1270,6,1356,1311,1.845952
49577,116.718749,20.711868,1074,1335,1441,1307,1407,1319,1359,1341,3169,1276,6,1356,1311,1.844116
49579,116.718738,20.711773,1076,1374,1460,1310,1428,1337,1372,1335,3169,1282,6,1369,1314,1.748276
49580,116.718729,20.71168,1076,1324,1452,1297,1428,1337,1372,1335,3169,1287,6,1369,1314,1.856312
49583,116.718719,20.711586,1076,1338,1438,1292,1423,1343,1389,1335,3169,1282,6,1381,1325,1.811856
49585,116.71871,20.711501,1076,1345,1454,1295,1423,1343,1389,1335,3169,1307,6,1381,1325,1.883909
49588,116.718701,20.711419,1076,1338,1472,1301,1423,1331,1394,1353,3169,1293,6,1386,1320,1.842541
49590,116.718691,20.71132,1076,1335,1461,1301,1423,1331,1394,1353,3169,1297,6,1386,1320,1.782598
49592,116.71868,20.711216,1074,1324,1445,1310,1441,1335,1391,1338,3169,1300,6,1375,1320,1.837369
49594,116.718675,20.711163,1074,1340,1448,1291,1441,1335,1391,1338,3169,1288,6,1375,1320,1.581217
49597,116.718664,20.711067,1072,1304,1428,1282,1441,1322,1377,1320,3169,1276,6,1356,1303,1.862511
49600,116.718662,20.711044,1072,1304,1428,1282,1441,1322,1377,1320,3169,1276,6,1356,1303,1.529596
49601,116.718654,20.710968,1072,1324,1429,1288,1441,1322,1377,1320,3169,1278,6,1356,1303,1.522084
49605,116.718643,20.710866,1070,1319,1430,1295,1425,1328,1376,1335,3169,1284,6,1336,1295,1.401126
49610,116.718634,20.710777,1070,1327,1446,1300,1425,1328,1376,1335,3169,1284,6,1336,1295,1.383552
49616,116.718625,20.710688,1067,1342,1472,1316,1452,1328,1381,1335,3169,1300,6,1361,1313,1.666415
49620,116.718614,20.710586,1067,1340,1461,1333,1470,1350,1383,1342,3169,1310,6,1375,1309,1.536072
49625,116.718608,20.710532,1063,1351,1472,1333,1470,1334,1381,1332,3169,1295,6,1386,1313,1.468267
49635,116.718597,20.710424,1063,1356,1458,1312,1470,1334,1381,1332,3169,1324,6,1386,1313,1.529766
49640,116.718586,20.710318,1065,1327,1466,1305,1459,1365,1399,1347,3169,1295,6,1381,1310,1.48187
49648,116.718576,20.710224,1065,1351,1472,1303,1459,1365,1399,1347,3169,1312,6,1381,1310,1.380476
49650,116.718571,20.710172,1070,1387,1476,1316,1474,1371,1412,1361,3169,1320,6,1394,1314,1.361084
49655,116.718567,20.710137,1070,1387,1476,1316,1474,1371,1412,1361,3169,1320,6,1394,1314,1.363649
49659,116.71856,20.710069,1070,1356,1472,1327,1474,1371,1412,1361,3169,1328,6,1394,1314,1.400553
49663,116.718548,20.709952,1080,1317,1460,1339,1488,1374,1424,1376,3169,1331,6,1408,1336,1.3995
49668,116.71854,20.709875,1080,1320,1469,1320,1488,1374,1424,1376,3169,1314,6,1408,1336,1.422403
49674,116.718532,20.709804,1100,1372,1452,1337,1511,1388,1426,1396,3169,1346,10,1420,1351,1.525267
49678,116.718521,20.709696,1100,1356,1476,1360,1511,1388,1426,1396,3169,1363,10,1420,1351,1.546708
49688,116.718512,20.70961,1121,1351,1469,1356,1511,1433,1476,1437,3169,1378,6,1458,1387,1.66912
49690,116.717562,20.700529,1070,1320,1428,1276,1423,1351,1396,1355,3169,1314,6,1365,1304,1.953059
49691,116.717555,20.700465,1070,1327,1398,1260,1423,1351,1396,1355,3169,1305,6,1365,1304,1.978284
49692,116.717527,20.700208,1070,1327,1437,1276,1433,1330,1376,1329,3169,1282,10,1345,1285,1.760814
49694,116.717518,20.700133,1070,1320,1440,1292,1433,1330,1376,1329,3169,1290,10,1345,1285,1.897264
49697,116.717508,20.700041,1074,1325,1450,1313,1423,1350,1401,1362,3169,1322,10,1369,1300,1.652589
49700,116.717486,20.699835,1074,1330,1443,1301,1443,1346,1385,1337,3169,1300,10,1366,1321,1.631998
49702,116.717476,20.699752,1072,1356,1453,1288,1427,1344,1379,1342,3169,1304,10,1371,1306,2.043331
49705,116.717465,20.699649,1074,1327,1461,1276,1404,1338,1359,1331,3169,1308,10,1343,1292,2.207107
49706,116.717456,20.699569,1074,1322,1450,1284,1404,1338,1359,1331,3169,1290,10,1343,1292,2.166017
49710,116.717449,20.699499,1078,1330,1432,1273,1391,1328,1362,1309,3169,1278,10,1331,1280,2.473668
49714,116.71744,20.699414,1078,1343,1431,1270,1391,1328,1362,1309,3169,1275,10,1331,1280,2.447255
49718,116.717427,20.699284,1080,1372,1429,1280,1404,1325,1380,1306,3169,1282,10,1344,1300,2.581845
49719,116.717422,20.699239,1080,1346,1456,1301,1404,1325,1380,1306,3169,1297,10,1344,1300,2.314622
49721,116.7174,20.699016,1082,1346,1462,1286,1402,1328,1366,1324,3169,1280,10,1351,1299,2.549261
49723,116.717396,20.698968,1087,1359,1496,1280,1392,1326,1356,1311,3169,1300,10,1335,1295,2.252999
49725,116.717375,20.698767,1089,1341,1472,1305,1389,1317,1333,1312,3169,1291,10,1331,1285,2.867917
49728,116.717368,20.698697,1089,1370,1470,1280,1389,1317,1333,1312,3169,1264,10,1331,1285,2.473606
49731,116.717356,20.698575,1091,1364,1496,1270,1402,1328,1345,1308,3169,1273,10,1335,1289,2.417208
49734,116.717351,20.698524,1091,1351,1459,1280,1402,1328,1345,1308,3169,1278,10,1335,1289,2.752378
49735,116.717338,20.698396,1093,1356,1456,1279,1399,1337,1361,1311,3169,1276,10,1339,1288,2.395172
49738,116.717332,20.698339,1093,1387,1470,1276,1399,1337,1361,1311,3169,1284,10,1339,1288,2.259386
49739,116.717319,20.698217,1093,1366,1456,1286,1391,1331,1365,1315,3169,1275,10,1331,1282,2.544431
49740,116.71731,20.698128,1093,1343,1450,1270,1391,1331,1365,1315,3169,1255,10,1331,1282,2.361492
49741,116.717301,20.698047,1091,1359,1470,1266,1391,1325,1360,1312,3169,1266,10,1337,1293,2.497224
49743,116.717269,20.697751,1087,1346,1453,1270,1370,1301,1343,1296,3169,1280,10,1341,1287,2.460683
49746,116.717257,20.697645,1087,1335,1437,1264,1386,1315,1353,1305,3169,1280,10,1336,1285,2.524126
49747,116.717251,20.697587,1087,1377,1440,1255,1386,1315,1353,1305,3169,1258,10,1336,1285,3.203167
49748,116.717246,20.697543,1087,1377,1440,1255,1386,1315,1353,1305,3169,1258,10,1336,1285,2.520081
49749,116.717241,20.697494,1089,1359,1453,1282,1388,1319,1349,1303,3169,1286,10,1334,1289,2.791382
49751,116.717229,20.697388,1089,1374,1496,1267,1388,1319,1349,1303,3169,1277,10,1334,1289,2.98464
49752,116.717198,20.697112,1093,1351,1448,1267,1368,1315,1357,1301,3169,1263,10,1325,1280,3.102391
49753,116.717165,20.696805,1100,1359,1484,1271,1370,1315,1349,1289,3169,1262,10,1327,1275,2.988204
49754,116.717155,20.69671,1100,1382,1488,1284,1370,1315,1349,1289,3169,1277,10,1327,1275,2.493477
49755,116.717116,20.696334,1095,1356,1423,1270,1371,1309,1349,1328,3169,1266,6,1329,1282,2.971917
49756,116.717084,20.696023,1091,1338,1410,1264,1349,1318,1335,1285,3169,1255,6,1334,1292,2.996864
49757,116.717076,20.695946,1091,1338,1410,1250,1349,1318,1335,1285,3169,1255,6,1334,1292,3.089984
49759,116.717068,20.695867,1087,1335,1423,1248,1355,1307,1335,1298,3169,1251,6,1330,1285,3.266367
49761,116.717059,20.695781,1087,1338,1416,1254,1355,1307,1335,1298,3169,1264,6,1330,1285,3.606279
49762,116.716999,20.695239,1085,1356,1401,1229,1352,1291,1329,1281,3169,1241,6,1322,1285,3.307123
49763,116.716965,20.694925,1087,1369,1428,1234,1355,1318,1342,1287,3169,1235,6,1322,1284,3.404423
49764,116.716959,20.69487,1087,1335,1431,1244,1355,1318,1342,1287,3169,1276,6,1322,1284,3.205961
49766,116.71695,20.694797,1091,1345,1401,1251,1344,1324,1336,1291,3169,1253,6,1332,1288,3.66888
49767,116.71693,20.694611,1093,1351,1395,1222,1350,1301,1325,1287,3169,1242,6,1324,1278,3.539805
49768,116.716916,20.694482,1093,1322,1423,1229,1344,1285,1310,1273,3169,1226,6,1311,1273,3.703451
49769,116.716914,20.694463,1095,1361,1406,1232,1345,1282,1341,1296,3169,1257,6,1322,1280,3.583686
49770,116.716887,20.694207,1097,1343,1423,1239,1359,1294,1327,1284,3169,1245,6,1331,1289,4.042388
49771,116.71679,20.693233,1102,1358,1396,1234,1334,1298,1324,1291,3169,1231,6,1329,1288,3.718928
49772,116.716733,20.692656,1104,1345,1406,1227,1332,1306,1323,1283,3169,1238,6,1333,1281,3.371257
49773,116.716702,20.692354,1108,1397,1418,1223,1347,1282,1313,1280,3169,1240,6,1325,1277,3.602257
49774,116.716652,20.69188,1108,1342,1407,1227,1331,1293,1334,1268,3169,1249,6,1323,1277,3.548448
49775,116.716617,20.691547,1112,1371,1464,1213,1357,1287,1331,1271,3169,1242,6,1319,1280,4.231619
49777,116.716606,20.691445,1112,1397,1436,1206,1357,1287,1331,1271,3169,1224,6,1319,1280,3.721594
49779,116.716584,20.691247,1114,1350,1417,1213,1339,1288,1334,1261,3169,1230,6,1324,1280,4.15643
49780,116.716579,20.691196,1119,1376,1422,1225,1323,1281,1321,1273,3169,1224,6,1311,1270,4.086
49781,116.71657,20.691119,1119,1366,1400,1223,1323,1281,1321,1273,3169,1236,6,1311,1270,3.797415
49782,116.716516,20.690613,1134,1425,1461,1220,1336,1285,1331,1264,3169,1245,6,1316,1273,4.1644
49785,116.716501,20.690481,1140,1500,1602,1232,1328,1294,1326,1276,3169,1249,6,1326,1278,4.400441
49786,116.71649,20.690382,1140,1482,1547,1217,1328,1294,1326,1276,3169,1235,6,1326,1278,4.262805
49788,116.716473,20.690214,1146,1410,1483,1204,1318,1281,1329,1275,3169,1232,6,1318,1274,3.769098
49789,116.716452,20.690019,1146,1430,1476,1234,1323,1287,1319,1269,3169,1252,6,1318,1277,4.041564
49791,116.716408,20.6896,1144,1381,1458,1204,1336,1290,1327,1261,3169,1221,6,1318,1266,4.349595
49792,116.716374,20.689273,1142,1409,1449,1217,1333,1264,1312,1279,3169,1238,6,1325,1277,4.141715
49793,116.716363,20.689171,1146,1409,1438,1193,1346,1282,1309,1272,3169,1220,6,1318,1267,4.387238
49795,116.716322,20.688785,1161,1500,1553,1220,1329,1282,1324,1282,3169,1229,6,1326,1278,4.646461
49796,116.716318,20.688746,1161,1528,1576,1225,1329,1282,1324,1282,3169,1234,6,1326,1278,4.346607
49797,116.716308,20.68865,1168,1484,1553,1250,1339,1294,1302,1276,3169,1235,6,1336,1274,4.563294
49798,116.716297,20.688547,1168,1489,1550,1239,1339,1294,1302,1276,3169,1240,6,1336,1274,4.540072
49799,116.716262,20.688213,1172,1391,1454,1198,1331,1272,1312,1269,3169,1216,6,1318,1273,4.56629
49800,116.716231,20.687918,1183,1510,1571,1232,1341,1276,1316,1264,3169,1226,6,1319,1270,4.413389
49801,116.716219,20.687803,1183,1507,1550,1219,1341,1276,1316,1264,3169,1204,6,1319,1270,4.097051
49802,116.716201,20.687631,1189,1507,1576,1226,1339,1275,1309,1252,3169,1235,6,1320,1263,4.548251
49806,116.716184,20.687472,1195,1509,1584,1213,1323,1281,1305,1249,3169,1215,6,1307,1269,4.592638
49807,116.716173,20.68737,1197,1540,1602,1223,1326,1270,1309,1243,3169,1206,6,1310,1276,4.29694
49809,116.716161,20.687249,1206,1548,1578,1222,1331,1266,1302,1269,3169,1227,6,1304,1270,4.103461
