datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/8 13:43,24.59920147,53.28848404,1815,2000,1939,1168,1112,1082,1068,1053,1050,978,6,1038,1025,3.9082358
2020/6/21 18:39,24.54225325,53.30948871,2084,2340,2256,1260,1182,1102,1085,1070,1070,980,6,1028,1036,3.84362205
2020/6/21 18:39,24.58241128,53.37825878,1880,2144,2084,1203,1139,1094,1110,1083,1070,996,6,1034,1021,3.936237071
2020/6/21 18:39,24.53274134,53.34099256,2751,2990,2856,1458,1284,1131,1145,1128,1119,1047,6,1074,1063,3.978619033
2023/6/5 3:01,24.49005956,53.41086825,1912,2172,2174,1248,1158,1127,1124,1117,1106,1017,6,1041,1033,3.9986722
2022/9/5 16:02,24.56614345,53.3562607,1622,1658,1664,1198,1141,1071,1094,1084,1058,978,6,1028,1026,3.8665748
2021/6/8 13:43,24.56271396,53.35579645,1611,1675,1684,1199,1139,1082,1071,1074,1072,997,6,1039,1030,3.8793964
2020/12/8 22:23,24.5524901,53.4089228,1584,1642,1514,1164,1120,1106,1110,1088,1086,1023,6,1045,1036,3.9162233
2023/6/16 14:36,24.51971162,53.35519805,1830,1960,1944,1249,1178,1110,1114,1088,1089,1000,6,1040,1040,3.820548
2019/12/23 3:19,24.51699009,53.40433065,1968,2240,2174,1228,1153,1113,1101,1085,1097,996,6,1034,1033,3.906535825
2022/9/5 16:02,24.51895873,53.32976892,2176,2480,2380,1266,1155,1071,1074,1078,1057,969,6,1034,1038,3.9734239
2023/6/5 3:01,24.59310596,53.36830418,1921,2170,2146,1195,1133,1084,1095,1062,1079,1004,6,1026,1030,3.8205967
2021/1/18 8:34,24.5166709,53.40501049,1959,2176,2162,1216,1153,1112,1116,1096,1093,1020,6,1035,1027,3.857061
2021/6/8 13:43,24.49171721,53.30003794,1671,1838,1816,1171,1140,1090,1099,1083,1075,980,6,1026,1018,3.844069412
2019/3/14 4:45,24.59061055,53.37204807,1883,2122,2074,1193,1131,1093,1075,1081,1093,978,6,1035,1028,3.918870322
2022/9/5 16:02,24.57707066,53.38569531,1924,2182,2108,1203,1153,1114,1099,1093,1096,1018,6,1041,1036,3.8526297
2021/6/8 13:43,24.56225632,53.3558471,1616,1683,1690,1194,1124,1073,1071,1084,1058,981,6,1031,1030,3.8840192
2018/12/24 20:40,24.51087201,53.31325267,1722,1878,1902,1178,1136,1094,1082,1074,1071,976,6,1033,1025,3.917232371
2021/9/18 20:58,24.56652551,53.27902768,1849,2106,1984,1178,1107,1080,1084,1067,1053,978,6,1038,1035,3.8858254
2024/9/12 16:54,24.59453336,53.28355261,1741,1898,1880,1179,1112,1068,1086,1060,1073,978,6,1038,1036,3.916324375
2023/6/5 3:01,24.56072468,53.37177533,2189,2448,2310,1286,1197,1122,1112,1112,1083,994,6,1039,1035,3.8207426
2022/9/5 16:02,24.53104262,53.32847445,2883,3298,3110,1548,1335,1115,1121,1119,1095,991,6,1024,1031,3.854118733
2022/9/5 16:02,24.49616881,53.3951902,1957,2102,2076,1258,1205,1139,1135,1148,1115,1044,6,1041,1044,3.8367125
2023/6/16 14:36,24.5111173,53.35426796,1627,1698,1790,1183,1127,1097,1091,1072,1061,980,6,1027,1028,3.94787715
2023/6/5 3:01,24.5109883,53.4086289,1971,2230,2166,1231,1162,1122,1110,1120,1075,1025,6,1041,1039,3.985806417
2021/6/8 13:43,24.53623279,53.32693439,2891,3188,3036,1513,1315,1140,1128,1094,1094,997,6,1034,1035,3.8927796
2024/9/1 5:19,24.5774929,53.38621687,1917,2170,2146,1234,1142,1110,1093,1100,1095,1010,6,1035,1027,3.855450333
2022/9/5 16:02,24.5766187,53.38659394,1928,2210,2140,1228,1166,1121,1110,1101,1086,991,6,1034,1035,3.8189225
2021/6/8 13:43,24.5662121,53.35542104,1613,1696,1700,1209,1153,1090,1085,1064,1062,978,6,1034,1020,3.9593296
2020/6/10 7:04,24.57378979,53.35403884,1662,1735,1730,1207,1157,1089,1081,1078,1065,978,6,1032,1032,3.8465242
2023/6/5 3:01,24.50832204,53.40891403,1989,2212,2176,1231,1161,1121,1109,1108,1108,1023,6,1036,1028,3.834623738
2023/6/5 3:01,24.59498054,53.36809897,1905,2174,2098,1184,1116,1091,1075,1086,1088,977,6,1034,1022,3.9800327
2023/12/3 18:21,24.56577743,53.38941628,2256,2634,2526,1277,1178,1112,1103,1108,1107,1021,6,1030,1034,3.817082
2021/6/20 1:18,24.5828306,53.37812436,1864,2054,2052,1213,1157,1102,1091,1080,1081,983,6,1028,1023,3.9063416
2022/3/8 0:43,24.49648343,53.39582134,1980,2170,2100,1268,1189,1139,1130,1132,1119,1024,6,1050,1031,3.853199475
2020/12/8 22:23,24.58634036,53.37362508,1864,2162,2132,1227,1148,1094,1085,1092,1081,999,6,1027,1027,3.911524
2020/9/20 14:18,24.56990435,53.27954348,1797,1949,1896,1162,1113,1075,1076,1064,1070,983,6,1038,1028,3.957037533
2022/9/5 16:02,24.54370833,53.39011461,2032,2204,2086,1262,1208,1133,1131,1126,1104,1021,6,1048,1035,3.924895067
2019/6/24 11:59,24.56797649,53.27991769,1784,1955,1880,1149,1097,1062,1074,1073,1052,978,6,1034,1027,3.95666888
2020/12/8 22:23,24.53756549,53.34713283,1741,1836,1808,1209,1149,1094,1089,1068,1068,998,6,1028,1036,3.89997655
2019/12/11 15:44,24.59940181,53.28760087,1762,1916,1858,1145,1103,1071,1072,1071,1073,981,6,1039,1028,3.946656
2022/9/5 16:02,24.57806599,53.38644708,1891,2104,2058,1218,1155,1113,1093,1068,1088,984,6,1030,1028,3.93992325
2023/6/16 14:36,24.51142645,53.35430068,1630,1697,1726,1183,1139,1102,1086,1070,1086,980,6,1036,1027,3.8927612
2021/9/18 20:58,24.56852114,53.27924181,1764,1928,1870,1155,1105,1050,1060,1063,1052,971,6,1034,1013,3.9977906
2022/3/8 0:43,24.49112142,53.396391,1834,1926,1930,1200,1159,1119,1105,1107,1107,1010,6,1042,1036,3.9125026
2019/9/11 20:04,24.53239788,53.3264666,2703,2974,2872,1417,1266,1132,1114,1104,1100,1021,6,1041,1024,3.9838092
2022/9/5 16:02,24.57681518,53.38657409,1922,2186,2132,1221,1158,1110,1099,1097,1090,991,6,1034,1023,3.906183
2024/9/1 5:19,24.47871895,53.3968065,2028,2246,2250,1241,1192,1126,1138,1104,1118,1020,6,1047,1039,3.989348
2023/6/5 3:01,24.49458703,53.41038502,2062,2400,2324,1226,1173,1129,1127,1098,1114,1021,6,1040,1024,3.989408575
2020/12/8 22:23,24.58805318,53.37343381,1859,2160,2148,1215,1148,1084,1089,1075,1073,986,6,1041,1022,3.879122086
2021/9/7 9:23,24.57546616,53.38825678,1956,2306,2214,1234,1160,1104,1107,1111,1100,1023,6,1035,1030,3.882595567
2019/12/23 3:19,24.58248083,53.37876693,1874,2102,2060,1216,1141,1103,1092,1077,1094,1016,6,1040,1028,3.88511295
2018/12/24 20:40,24.51956181,53.28251019,1642,1866,1797,1144,1120,1078,1080,1064,1056,978,6,1026,1021,3.822643471
2021/6/8 13:43,24.56614193,53.35542813,1613,1710,1694,1191,1153,1090,1085,1060,1062,978,6,1034,1020,3.8069889
2023/6/5 3:01,24.49521656,53.4103169,2094,2416,2346,1242,1181,1135,1118,1106,1108,1024,6,1047,1036,3.81242874
2019/12/11 15:44,24.5309832,53.32663611,2886,3358,3184,1574,1356,1156,1156,1129,1118,1022,6,1046,1046,3.8566866
2021/9/18 20:58,24.58040467,53.28050581,1822,1969,1932,1160,1107,1081,1072,1081,1076,983,6,1036,1027,3.969324067
2020/12/8 22:23,24.515222,53.34950699,1613,1727,1780,1213,1152,1106,1097,1082,1076,1012,6,1048,1040,3.82176505
2020/12/8 22:23,24.51875807,53.34913531,1650,1706,1776,1236,1186,1106,1104,1098,1089,1063,6,1057,1038,3.866707188
2021/6/20 1:18,24.58314072,53.37815717,1860,2038,2030,1193,1134,1102,1095,1100,1088,983,6,1032,1028,3.8916735
2022/3/8 0:43,24.53979481,53.39114883,1849,1964,1926,1199,1164,1126,1122,1115,1107,1021,6,1039,1036,3.8690766
2021/6/8 13:43,24.56630138,53.35541198,1609,1698,1706,1193,1148,1077,1086,1065,1071,978,6,1028,1030,3.899546
2018/10/16 11:53,24.50015091,53.33334616,2701,3008,2918,1561,1346,1132,1144,1111,1118,1042,6,1078,1047,3.8465676
2024/9/12 16:54,24.56930805,53.28085897,1810,1969,1934,1164,1115,1072,1061,1081,1073,969,6,1033,1031,3.982040343
2023/12/3 18:21,24.55425879,53.39066377,2263,2466,2406,1327,1240,1141,1146,1132,1117,1018,6,1048,1027,3.80826
2023/6/16 14:36,24.52311026,53.35556149,1835,2022,2010,1226,1169,1117,1092,1089,1074,1013,6,1037,1028,3.919211
2023/6/5 3:01,24.49702977,53.41012347,2157,2404,2408,1250,1170,1123,1125,1116,1109,1052,6,1051,1030,3.80364565
2022/9/5 16:02,24.56720522,53.3561404,1620,1674,1673,1193,1139,1087,1089,1091,1071,978,6,1026,1028,3.9971566
2020/9/20 14:18,24.58450632,53.28111639,1885,1961,1868,1165,1108,1074,1075,1062,1075,980,6,1038,1035,3.969345222
2020/12/8 22:23,24.5245104,53.34852282,1720,1813,1824,1221,1159,1095,1086,1057,1075,1003,6,1042,1027,3.8253982
2020/12/8 22:23,24.51483184,53.34955068,1615,1668,1714,1185,1152,1114,1092,1090,1079,1009,6,1038,1034,3.8357339
2023/6/5 3:01,24.49250408,53.41061081,2075,2402,2326,1217,1176,1127,1120,1116,1093,1021,6,1043,1033,3.926341811
2019/6/24 11:59,24.56800188,53.27992034,1784,1955,1880,1149,1097,1062,1074,1073,1052,978,6,1034,1027,3.93569935
2019/6/13 0:24,24.57676201,53.38716093,1917,2162,2110,1203,1158,1112,1102,1112,1095,1018,6,1034,1030,3.83055575
2021/6/20 1:18,24.5195678,53.4030636,1943,2192,2146,1212,1152,1127,1108,1087,1110,1020,6,1034,1022,3.938151417
2023/6/16 14:36,24.564518,53.36001428,1714,1808,1785,1206,1145,1108,1086,1093,1067,1006,6,1029,1034,3.8880243
2022/9/5 16:02,24.529378,53.36019439,2006,2132,2054,1266,1189,1131,1105,1113,1080,1017,6,1039,1027,3.984972525
2021/9/7 9:23,24.54310208,53.39174991,2045,2394,2312,1281,1196,1130,1129,1099,1104,1031,6,1037,1031,3.8209772
2019/6/13 0:24,24.55080479,53.38994988,2221,2428,2250,1340,1239,1140,1156,1122,1112,1021,6,1053,1035,3.812809867
2022/9/5 16:02,24.47689813,53.39639711,1982,2202,2152,1260,1195,1140,1142,1125,1101,1020,6,1051,1028,3.9893436
2020/12/8 22:23,24.5902233,53.37319999,1820,2106,2054,1188,1122,1106,1090,1082,1076,1007,6,1038,1026,3.86401785
2024/9/12 16:54,24.56281756,53.2801586,1803,2015,1929,1151,1113,1062,1075,1057,1058,986,6,1038,1025,3.94239135
2021/6/20 1:18,24.58321175,53.37816467,1860,2038,2030,1193,1134,1102,1095,1100,1088,983,6,1032,1028,3.9269135
2021/6/20 1:18,24.49083527,53.39997677,1968,2246,2172,1248,1177,1140,1120,1108,1110,1021,6,1057,1027,3.98310588
2021/6/8 13:43,24.60089213,53.28743622,1674,1886,1799,1134,1105,1052,1073,1081,1063,980,6,1046,1034,3.929419033
2022/9/5 16:02,24.57617103,53.38664316,1947,2206,2140,1214,1160,1109,1114,1118,1098,1013,6,1035,1028,3.8219703
2019/6/24 11:59,24.51296287,53.30571135,1914,2050,2064,1221,1150,1098,1083,1092,1070,1002,6,1033,1027,3.9211366
2022/3/8 0:43,24.57624228,53.38722475,1934,2202,2166,1233,1163,1117,1114,1097,1095,1024,6,1037,1031,3.90261885
2022/9/5 16:02,24.53271096,53.32829181,2626,2888,2704,1370,1231,1106,1112,1087,1075,1003,6,1039,1028,3.8044453
2024/9/12 16:54,24.51597339,53.33843578,1750,1880,1874,1210,1132,1079,1075,1074,1073,999,6,1032,1032,3.886177
2020/12/8 22:23,24.53648193,53.34725543,1748,1857,1816,1219,1150,1070,1082,1065,1079,998,6,1030,1030,3.8697252
2020/12/8 22:23,24.51858442,53.34915508,1628,1672,1720,1212,1166,1120,1113,1087,1099,1021,6,1038,1037,3.84244955
2021/6/20 1:18,24.61348564,53.34970164,1867,2218,2154,1192,1116,1082,1087,1063,1073,978,6,1030,1031,3.86029225
2019/6/13 0:24,24.55383811,53.3896222,2239,2460,2286,1300,1219,1142,1142,1114,1119,1021,6,1048,1027,3.8459972
2022/9/5 16:02,24.47789864,53.39629196,2006,2150,2102,1247,1200,1129,1128,1125,1106,1020,6,1047,1039,3.8324149
2023/6/16 14:36,24.54818189,53.35825779,1843,1910,1874,1251,1175,1086,1096,1091,1056,981,6,1029,1023,3.9405511
2020/12/8 22:23,24.53223254,53.34770072,1933,2116,1994,1264,1189,1113,1109,1083,1091,997,6,1032,1073,3.9205897
2023/6/5 3:01,24.49199468,53.41066539,2078,2394,2338,1221,1153,1129,1127,1096,1107,1019,6,1044,1040,3.93110528
2022/9/5 16:02,24.56935343,53.35591707,1628,1771,1706,1195,1148,1094,1071,1065,1067,986,6,1041,1021,3.99993055
2018/12/24 20:40,24.47743343,53.30963461,1692,1766,1646,1189,1151,1093,1085,1068,1096,1011,6,1035,1027,3.969515967
2022/9/5 16:02,24.51766453,53.32990676,2190,2522,2440,1238,1153,1064,1074,1062,1059,960,6,1037,1024,3.916905
2019/3/14 4:45,24.58867508,53.3731093,1855,2226,2172,1191,1140,1092,1086,1068,1073,978,6,1030,1021,3.870161
2020/12/20 9:58,24.46790361,53.33332273,1789,1916,1897,1182,1147,1110,1105,1092,1087,997,6,1036,1033,3.8897142
2023/6/16 14:36,24.56479748,53.36004474,1715,1818,1796,1218,1154,1096,1086,1084,1073,981,6,1026,1028,3.8447175
2020/12/20 9:58,24.51546187,53.33851335,1751,1914,1896,1201,1145,1078,1073,1055,1069,993,6,1032,1031,3.903294
2022/9/5 16:02,24.59734715,53.35291628,1713,1908,1766,1201,1179,1137,1114,1111,1099,1247,6,1075,1055,3.9574757
2023/6/5 3:01,24.5104183,53.40869169,1968,2238,2172,1217,1150,1129,1108,1095,1097,1027,6,1038,1027,3.9252857
2023/12/3 18:21,24.56485596,53.38951453,2030,2366,2214,1238,1179,1115,1103,1112,1085,1021,6,1036,1035,3.90982594
2019/6/13 0:24,24.52616867,53.39260379,2087,2324,2268,1241,1180,1120,1120,1116,1105,1024,6,1037,1035,3.889757025
2020/12/8 22:23,24.5164904,53.41272762,1694,1770,1644,1224,1165,1127,1115,1095,1095,1019,6,1046,1027,3.9185102
2021/6/8 13:43,24.61315321,53.35040399,1920,2396,2284,1196,1120,1079,1083,1079,1062,978,6,1030,1023,3.92916232
2021/6/20 1:18,24.47751182,53.39853657,2044,2214,2138,1254,1192,1139,1129,1109,1123,1020,6,1050,1039,3.9579167
2018/12/24 20:40,24.50922545,53.31307432,1752,1866,1867,1201,1137,1100,1094,1081,1071,980,6,1035,1021,3.862938133
2020/6/21 18:39,24.58286378,53.37830615,1859,2152,2068,1189,1136,1113,1106,1066,1084,983,6,1029,1036,3.972380667
2024/9/12 16:54,24.56927745,53.28001651,1780,1932,1878,1148,1112,1068,1064,1070,1076,975,6,1038,1034,3.9714363
2020/12/8 22:23,24.53864116,53.34701891,1739,1812,1842,1216,1154,1083,1090,1066,1069,994,6,1030,1026,3.89054098
2022/3/8 0:43,24.52668194,53.39256542,1992,2064,2064,1245,1177,1130,1117,1122,1091,1021,6,1036,1027,3.81737322
2024/9/12 16:54,24.59461564,53.28356135,1741,1898,1880,1179,1112,1068,1086,1060,1073,978,6,1038,1036,3.84223162
2019/3/14 4:45,24.58843787,53.37313523,1860,2124,2116,1238,1132,1098,1078,1074,1086,978,6,1034,1022,3.8024392
2020/12/8 22:23,24.52464494,53.34850884,1720,1814,1844,1224,1159,1095,1086,1083,1075,1003,6,1042,1027,3.9180368
2022/9/5 16:02,24.51876167,53.3297898,2184,2502,2440,1246,1162,1089,1082,1074,1053,969,6,1032,1027,3.9408495
2021/6/8 13:43,24.5990284,53.28850176,1832,2012,2002,1168,1105,1070,1073,1067,1064,978,6,1035,1028,3.8114107
2018/12/24 20:40,24.5192059,53.282472,1664,1918,1840,1151,1104,1077,1070,1079,1060,978,6,1034,1028,3.98565294
2024/9/12 16:54,24.54882159,53.34195951,1917,2104,1974,1236,1172,1079,1087,1066,1058,970,6,1046,1039,3.8154178
2020/12/8 22:23,24.58825781,53.37341077,1858,2078,2092,1192,1138,1100,1097,1089,1072,978,6,1030,1030,3.8187432
2020/12/8 22:23,24.51424632,53.34961463,1591,1628,1694,1206,1161,1095,1100,1086,1085,989,6,1048,1032,3.88804815
2020/9/20 14:18,24.57000596,53.27955427,1794,1962,1868,1156,1102,1052,1075,1070,1084,983,6,1042,1028,3.96937998
2020/12/8 22:23,24.55420936,53.408736,1582,1626,1526,1150,1117,1108,1118,1088,1093,1012,6,1039,1041,3.97234675
2022/3/8 0:43,24.57571193,53.38728162,1951,2218,2162,1229,1152,1107,1109,1091,1095,1022,6,1047,1028,3.8673682
2020/6/21 18:39,24.58215517,53.37823165,1905,2154,2158,1202,1145,1105,1102,1089,1076,996,6,1036,1026,3.8163128
2019/12/23 3:19,24.51755742,53.40439175,1935,2194,2124,1223,1150,1117,1104,1092,1093,1005,6,1041,1032,3.9835015
2019/12/23 3:19,24.51874149,53.40365711,1926,2142,2122,1196,1156,1120,1100,1089,1079,1018,6,1044,1041,3.949068433
2021/6/20 1:18,24.58301151,53.37814351,1862,2096,2056,1204,1143,1103,1110,1068,1098,983,6,1027,1030,3.9018269
2018/12/24 20:40,24.62308257,53.32540811,1452,1532,1383,1127,1102,1062,1071,1054,1060,985,6,1034,1026,3.8194325
2023/6/5 3:01,24.50780293,53.40896894,1971,2250,2198,1215,1179,1125,1119,1082,1101,1024,6,1036,1036,3.88240658
2024/9/12 16:54,24.59444477,53.28354325,1741,1933,1871,1155,1112,1068,1086,1058,1073,978,6,1038,1036,3.9763659
2019/6/13 0:24,24.5473306,53.39032839,2161,2372,2190,1294,1218,1138,1129,1134,1109,1021,6,1040,1032,3.9322882
2023/6/16 14:36,24.57300526,53.36092937,1678,1864,1908,1201,1143,1094,1081,1095,1057,978,6,1036,1028,3.8153706
2020/12/8 22:23,24.53955237,53.34693021,1726,1812,1812,1204,1133,1085,1090,1070,1083,985,6,1026,1024,3.8240606
2019/12/23 3:19,24.58224688,53.37874111,1885,2114,2064,1198,1144,1093,1092,1089,1097,1016,6,1036,1027,3.91824029
2020/12/8 22:23,24.55401594,53.34537676,2002,2168,2118,1260,1178,1067,1058,1064,1047,953,6,1028,1024,3.9501204
2019/3/14 4:45,24.58840583,53.37313872,1860,2124,2116,1238,1132,1098,1078,1074,1086,978,6,1034,1022,3.9612726
2023/6/5 3:01,24.50714933,53.409039,1970,2208,2184,1231,1163,1112,1113,1109,1105,1020,6,1028,1035,3.860149188
2019/6/13 0:24,24.55131758,53.38989651,2229,2420,2246,1308,1240,1122,1145,1138,1113,1029,6,1048,1033,3.902472333
2024/9/12 16:54,24.5697494,53.28006731,1796,1925,1888,1162,1118,1049,1076,1066,1066,983,6,1034,1022,3.9592953
2021/6/20 1:18,24.61340262,53.34969261,1930,2306,2230,1194,1120,1083,1088,1093,1074,978,6,1033,1027,3.861306
2023/6/5 3:01,24.50760415,53.40899013,1969,2206,2196,1192,1165,1131,1105,1098,1078,1024,6,1040,1030,3.880210311
2019/6/24 11:59,24.56941197,53.28007379,1787,1969,1884,1166,1099,1066,1075,1068,1073,975,6,1034,1026,3.9273369
2023/6/5 3:01,24.49413687,53.41043252,2058,2288,2266,1225,1173,1132,1127,1107,1114,1020,6,1040,1030,3.979654133
2022/3/8 0:43,24.49631055,53.39584,1974,2200,2130,1269,1189,1145,1130,1139,1119,1024,6,1053,1030,3.8657692
2018/12/24 20:40,24.52389415,53.28299514,1693,1816,1764,1156,1117,1093,1090,1092,1074,978,6,1036,1028,3.835743877
2021/6/8 13:43,24.56414896,53.3556445,1630,1713,1701,1182,1143,1084,1075,1058,1077,978,6,1040,1032,3.853222
2019/6/13 0:24,24.47663425,53.39793346,2008,2280,2230,1265,1209,1152,1136,1132,1115,1021,6,1046,1035,3.865117833
2020/9/20 14:18,24.56674899,53.2783328,1801,1978,1922,1165,1111,1051,1076,1056,1062,978,6,1033,1028,3.8855596
2022/9/5 16:02,24.54684307,53.38978168,2106,2278,2146,1301,1225,1140,1132,1113,1094,1021,6,1043,1031,3.899775067
2023/6/16 14:36,24.51160549,53.35432004,1638,1702,1774,1204,1125,1093,1091,1091,1077,985,6,1032,1028,3.824198733
2022/9/5 16:02,24.50848296,53.36243391,1998,2150,2168,1287,1199,1110,1094,1096,1083,988,6,1038,1023,3.9748298
2021/6/8 13:43,24.56450609,53.35560409,1632,1698,1692,1202,1158,1088,1092,1082,1072,978,6,1036,1037,3.8726907
2019/6/13 0:24,24.49634396,53.39581453,1974,2200,2130,1269,1189,1145,1130,1139,1119,1024,6,1053,1030,3.854409733
2024/9/12 16:54,24.54669849,53.34172698,1985,2208,2216,1296,1194,1093,1099,1071,1084,990,6,1040,1037,3.882278933
2022/9/5 16:02,24.54720787,53.35828491,1904,2007,1916,1250,1199,1109,1092,1092,1085,985,6,1032,1026,3.8004079
2023/6/5 3:01,24.49177688,53.41068736,2033,2382,2280,1216,1169,1129,1122,1093,1108,1020,6,1042,1028,3.836263573
2024/9/12 16:54,24.50775404,53.33755609,1801,1946,1902,1286,1207,1131,1139,1117,1120,1103,6,1067,1053,3.83651985
2021/9/18 20:58,24.58020772,53.28048471,1810,2016,1911,1163,1110,1074,1072,1048,1073,979,6,1040,1021,3.83831535
2020/9/20 14:18,24.57036178,53.27959239,1785,1968,1876,1156,1099,1061,1076,1074,1073,978,6,1027,1025,3.960853375
2020/12/8 22:23,24.58933232,53.37329477,1824,2154,2078,1193,1123,1078,1105,1081,1079,982,6,1038,1032,3.908689
2021/9/18 20:58,24.57965448,53.28042648,1836,1955,1864,1163,1117,1087,1063,1058,1072,988,6,1038,1034,3.856668
2022/3/19 12:18,24.48995731,53.30317176,1608,1698,1580,1142,1134,1086,1091,1076,1069,978,6,1030,1041,3.9262805
2023/6/5 3:01,24.50626621,53.40913431,1991,2244,2202,1226,1171,1128,1102,1116,1113,1020,6,1037,1037,3.9405828
2024/9/12 16:54,24.57072256,53.2801774,1806,1936,1946,1154,1100,1068,1075,1068,1073,979,6,1038,1034,3.973590233
2021/9/18 20:58,24.57999167,53.2804618,1817,2008,1880,1152,1118,1071,1079,1081,1073,979,6,1041,1028,3.8939886
2023/12/3 18:21,24.56075196,53.3899627,1783,1880,1728,1230,1162,1107,1097,1086,1098,1013,6,1039,1035,3.8931978
2024/9/12 16:54,24.58775708,53.28199206,1768,1988,1906,1154,1130,1071,1080,1061,1063,980,6,1041,1027,3.8141928
2020/12/8 22:23,24.54306732,53.34655931,1696,1799,1770,1173,1127,1069,1077,1066,1068,983,6,1034,1017,3.81942165
2019/6/24 11:59,24.56716202,53.27983329,1780,1960,1855,1142,1097,1065,1061,1060,1056,981,6,1033,1026,3.9425325
2020/12/8 22:23,24.53719594,53.34717456,1745,1774,1804,1215,1148,1082,1089,1092,1068,998,6,1036,1031,3.972279475
2019/6/24 11:59,24.58843566,53.28211549,1806,1930,1841,1142,1117,1073,1058,1075,1077,979,6,1026,1035,3.98995206
2019/6/24 11:59,24.56740449,53.27985835,1772,1937,1874,1147,1093,1071,1059,1064,1061,981,6,1032,1016,3.84179175
2020/6/21 18:39,24.5827301,53.37829223,1861,2056,2052,1205,1146,1102,1098,1077,1085,983,6,1029,1025,3.90041432
2020/12/8 22:23,24.51250721,53.34979769,1573,1630,1634,1170,1155,1102,1086,1064,1085,987,6,1037,1029,3.96596325
2021/6/8 13:43,24.56428307,53.35562941,1631,1704,1730,1195,1143,1095,1088,1075,1054,978,6,1028,1031,3.825976
2019/6/24 11:59,24.56931566,53.2800632,1780,1962,1872,1156,1112,1068,1064,1073,1076,975,6,1038,1034,3.9026375
2020/12/8 22:23,24.58757458,53.37431964,1837,2144,2098,1220,1140,1097,1066,1078,1089,979,6,1035,1030,3.970097
2022/9/5 16:02,24.4899165,53.39585934,1935,2072,2060,1253,1204,1130,1113,1124,1104,1007,6,1047,1032,3.971985825
2022/9/5 16:02,24.47791302,53.39714861,2040,2344,2318,1248,1184,1137,1120,1106,1104,1017,6,1046,1026,3.902683938
2020/6/21 18:39,24.58363094,53.37741003,1850,2146,2058,1192,1128,1108,1088,1100,1104,992,6,1029,1026,3.9321845
2023/12/3 18:21,24.57651829,53.38825595,1892,2186,2142,1225,1161,1112,1111,1091,1087,1022,6,1047,1030,3.92902425
2020/9/20 14:18,24.57645406,53.27937437,1826,2026,1954,1167,1110,1059,1076,1070,1075,981,6,1039,1036,3.8875883
2020/12/8 22:23,24.51603726,53.34941795,1607,1679,1690,1193,1163,1099,1109,1082,1087,1034,6,1046,1036,3.895163767
2019/6/13 0:24,24.56126076,53.38882994,1769,1842,1710,1206,1152,1117,1106,1106,1107,1015,6,1035,1026,3.869173533
2020/12/8 22:23,24.53716395,53.34717819,1745,1774,1804,1215,1148,1082,1089,1092,1068,998,6,1036,1031,3.8989062
2022/9/5 16:02,24.57925173,53.3548541,1659,1790,1766,1174,1123,1062,1063,1056,1056,982,6,1024,1032,3.9420609
