datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/17 13:11,18.44239933,41.18276592,1285,1259,1200,1145,1156,1141,1121,1115,1134,1090,6,1108,1081,13.9396
2019/11/22 5:36,18.45218023,41.11419716,1309,1255,1208,1148,1165,1141,1133,1115,1123,1101,6,1105,1068,14.191758
2021/12/16 17:31,18.46263118,41.10174127,1368,1400,1302,1152,1145,1124,1121,1116,1109,1102,6,1101,1088,14.06704433
2022/5/18 10:14,18.44739127,41.09792915,1603,1753,1694,1168,1150,1133,1135,1107,1114,1104,6,1100,1089,14.357481
2021/12/16 17:31,18.46147499,41.10161988,1365,1373,1290,1160,1158,1136,1142,1105,1121,1101,6,1106,1081,14.323305
2019/11/22 5:36,18.45223149,41.11420261,1309,1257,1222,1154,1160,1129,1140,1119,1119,1101,6,1100,1078,14.351502
2022/3/17 13:11,18.38822468,41.23797355,1809,2662,2868,1500,1266,1137,1144,1116,1126,1141,6,1106,1081,14.379395
2020/3/17 11:57,18.39184303,41.18882654,1292,1230,1204,1153,1156,1131,1128,1106,1117,1101,6,1113,1092,14.363832
2021/12/16 17:31,18.46253543,41.10173118,1372,1406,1315,1144,1152,1125,1148,1109,1114,1102,6,1105,1088,14.274897
2019/9/21 8:32,18.42956201,41.18161391,1288,1240,1198,1138,1148,1123,1137,1114,1127,1100,6,1100,1090,14.309525
2023/4/10 6:31,18.36502587,41.27583849,1695,1998,2096,1195,1168,1126,1141,1123,1127,1101,6,1100,1086,14.4993725
2019/11/22 5:36,18.49450308,41.1185917,1311,1272,1225,1136,1168,1126,1140,1114,1131,1127,6,1106,1085,14.478968
2018/12/19 9:38,18.43667251,41.08752966,1467,1567,1532,1158,1154,1134,1130,1106,1132,1096,6,1114,1081,14.4593725
2018/12/19 9:38,18.43673645,41.0875231,1472,1596,1584,1135,1142,1131,1132,1108,1123,1105,6,1108,1092,14.462715
2020/3/17 11:57,18.39167576,41.18884316,1295,1258,1217,1151,1159,1142,1138,1116,1115,1101,6,1109,1090,14.555449
2022/12/11 12:15,18.47363292,41.10372807,1288,1263,1223,1146,1163,1134,1130,1104,1120,1110,6,1107,1078,14.405238
2019/9/21 8:32,18.39311644,41.23857844,1727,2022,2338,1487,1332,1144,1143,1123,1136,1129,6,1109,1084,14.410428
2021/12/16 17:31,18.46139817,41.10161176,1365,1378,1278,1154,1158,1136,1142,1106,1121,1101,6,1106,1081,14.415598
2021/12/16 17:31,18.45931524,41.101394,1343,1412,1292,1141,1162,1139,1128,1098,1108,1099,6,1100,1085,14.423441
2019/11/22 5:36,18.49498518,41.11864047,1311,1286,1216,1164,1166,1132,1139,1109,1115,1107,6,1102,1088,14.6001515
2020/3/17 11:57,18.41194533,41.15558669,1282,1251,1211,1150,1147,1134,1124,1111,1126,1095,6,1109,1088,14.666811
2019/11/22 5:36,18.49514438,41.11865646,1311,1272,1239,1144,1175,1128,1139,1110,1116,1107,6,1103,1082,14.687134
2021/12/16 17:31,18.46150059,41.10162258,1365,1373,1290,1160,1158,1136,1142,1105,1121,1101,6,1106,1081,14.7971555
2023/1/9 10:51,18.39407461,41.19192946,1282,1253,1208,1146,1150,1122,1128,1115,1122,1104,6,1113,1081,14.96388538
2022/5/18 10:14,18.4704142,41.07023043,2164,2578,2858,1442,1230,1116,1117,1104,1111,1082,6,1103,1097,14.984871
2019/6/19 0:57,18.52668969,41.07882407,1965,2324,2528,1504,1348,1115,1120,1105,1103,1080,6,1152,1120,1.2785046
2020/12/14 22:56,18.46214921,41.05523923,2020,2224,2270,1300,1192,1128,1134,1118,1108,1104,6,1109,1084,2.3480901
2023/9/9 23:14,18.46685012,41.08745232,1644,1965,1882,1146,1143,1128,1135,1110,1117,1100,6,1105,1087,5.658926143
2024/4/7 13:09,18.35639485,41.31058256,1632,1874,1855,1173,1172,1141,1149,1108,1127,1092,6,1105,1088,4.6368165
2023/3/15 19:50,18.35662611,41.30349719,1681,1892,1978,1300,1210,1127,1140,1121,1132,1106,6,1107,1090,1.925749678
2020/4/15 10:33,18.36548205,41.29113496,1767,2534,2738,1417,1240,1147,1146,1116,1111,1101,6,1109,1084,1.931249
2018/12/19 9:38,18.47407855,41.08372415,2287,2354,2832,1754,1608,1153,1143,1127,1130,1137,6,1112,1089,0.761150735
2022/3/14 1:16,18.48127914,41.08435092,2298,2868,3234,1848,1477,1139,1139,1124,1133,1114,6,1116,1087,1.125146047
2018/12/22 21:33,18.41343899,41.24799959,2322,2764,3048,1796,1515,1127,1142,1122,1123,1098,6,1102,1082,0.832009325
2019/9/17 20:37,18.47762526,41.08490787,2226,2326,2748,1733,1534,1137,1141,1115,1131,1129,6,1112,1086,0.942188707
2023/2/14 21:14,18.48382304,41.05763402,1457,1564,1568,1122,1094,1094,1080,1077,1094,1106,6,1114,1090,4.586744
2019/3/20 5:18,18.46404777,41.0623621,2606,3024,3462,2148,1836,1146,1148,1123,1123,1097,6,1105,1090,0.593104539
2018/12/19 9:38,18.45455868,41.08572592,1615,1832,1818,1166,1160,1123,1132,1134,1121,1103,6,1104,1088,5.963429067
2020/6/19 19:31,18.39336675,41.23858438,1675,1791,2096,1437,1320,1143,1142,1130,1127,1101,6,1112,1089,1.203731067
2019/6/19 0:57,18.5024514,41.08134149,2191,2642,3082,1782,1487,1062,1078,1047,1070,1034,6,1142,1120,1.017638569
2020/10/14 1:52,18.3490538,41.2937702,1517,1624,1683,1175,1159,1145,1124,1108,1127,1107,6,1111,1081,4.2409099
2024/9/10 17:47,18.36347033,41.26779695,2124,2532,2740,1450,1253,1142,1147,1112,1130,1100,6,1112,1088,1.820822023
2020/12/14 22:56,18.46049028,41.05541033,1893,2290,2340,1250,1175,1128,1129,1125,1122,1100,6,1102,1088,2.80449765
2021/12/16 17:31,18.47129506,41.07219528,2152,2532,2784,1454,1243,1127,1126,1106,1145,1106,6,1113,1099,1.910457045
2020/12/18 10:51,18.39347189,41.23981653,1725,1972,2272,1380,1272,1153,1146,1136,1125,1101,6,1103,1089,1.7800295
2019/9/17 20:37,18.48603447,41.08402789,2014,1670,1882,1396,1347,1144,1155,1138,1135,1109,6,1116,1097,1.329686922
2019/10/16 19:13,18.3794249,41.25565785,1834,2368,2706,1487,1298,1140,1161,1116,1135,1109,6,1102,1086,1.510903969
2020/12/14 22:56,18.52676857,41.0796779,2225,2682,2834,1575,1380,1121,1139,1117,1121,1116,6,1155,1131,1.5581789
2021/6/18 2:11,18.40953186,41.23956156,1649,1988,2170,1241,1191,1148,1151,1127,1121,1099,6,1098,1090,2.49194755
2020/10/14 1:52,18.34859056,41.29381966,1511,1553,1598,1159,1163,1142,1135,1131,1127,1107,6,1101,1080,4.490016
2020/12/14 22:56,18.47945344,41.08383031,2211,2608,3006,1781,1538,1140,1156,1120,1124,1156,6,1111,1086,1.201971033
2019/12/21 4:12,18.35030221,41.30230742,1729,1968,1964,1186,1165,1136,1134,1124,1127,1115,6,1097,1081,4.555965743
2019/3/23 17:13,18.41995505,41.24335879,2407,2604,3020,1900,1696,1159,1156,1147,1144,1122,6,1119,1093,0.591653511
2019/3/20 5:18,18.48231386,41.06045849,2266,2798,2896,1330,1148,1090,1089,1063,1091,1088,6,1124,1111,2.250595786
2019/6/19 0:57,18.47179791,41.08535105,1645,1581,1898,1461,1439,1160,1141,1127,1145,1107,6,1110,1087,0.77169347
2023/9/9 23:14,18.46668452,41.08747156,1643,1940,1848,1156,1157,1129,1133,1120,1123,1100,6,1104,1087,6.27734825
2020/12/18 10:51,18.40883958,41.24218841,1683,1933,2004,1207,1187,1151,1144,1118,1124,1125,6,1104,1082,3.43225185
2020/6/19 19:31,18.39535503,41.23879517,1637,2028,2384,1451,1293,1149,1141,1133,1130,1102,6,1109,1093,1.739287633
2020/12/14 22:56,18.5253599,41.07982473,2702,3132,3434,1881,1566,1182,1200,1162,1179,1171,6,1225,1166,1.071502863
2022/3/14 1:16,18.50111193,41.08228389,2324,2760,3136,1813,1466,1093,1090,1088,1076,1083,6,1126,1108,0.98127405
2024/9/10 17:47,18.40226066,41.24150129,1754,1770,1974,1345,1245,1157,1142,1110,1128,1111,6,1103,1088,1.598721613
2021/12/16 17:31,18.44462993,41.09904988,1514,1638,1598,1160,1162,1142,1139,1113,1119,1097,6,1102,1077,5.8121147
2021/9/16 21:51,18.41938908,41.2404863,2327,2786,3142,1814,1521,1140,1148,1105,1138,1135,6,1111,1098,0.7219368
2018/12/22 21:33,18.38501956,41.24504151,1797,1645,1862,1280,1233,1128,1141,1123,1123,1127,6,1107,1081,1.739395067
2019/6/19 0:57,18.45737921,41.05569386,1640,2068,2078,1212,1149,1134,1125,1100,1122,1102,6,1101,1080,2.96930121
2021/3/15 18:36,18.41361363,41.21894445,1490,1590,1648,1123,1105,1106,1092,1083,1081,1072,6,1104,1098,3.0606003
2019/3/20 5:18,18.46168935,41.0929504,1732,2010,1922,1184,1169,1128,1134,1122,1117,1101,6,1099,1082,5.8100697
2019/12/21 4:12,18.36164466,41.30348625,1654,2046,2224,1294,1181,1137,1142,1118,1114,1114,6,1099,1081,2.640889133
2023/2/14 21:14,18.4320084,41.08155383,1651,1876,1855,1142,1153,1120,1118,1104,1121,1096,6,1105,1080,5.248292
2021/12/13 5:36,18.40649626,41.23513623,1575,1835,2068,1231,1177,1134,1141,1117,1143,1116,6,1100,1091,2.975814175
2021/12/16 17:31,18.47047413,41.0713003,2075,2520,2744,1406,1241,1142,1132,1112,1114,1092,6,1113,1106,2.113759533
2021/3/19 6:31,18.43824072,41.08510941,1730,1648,1955,1514,1664,1153,1176,1149,1135,1158,6,1124,1093,0.361503013
2019/9/17 20:37,18.48823,41.0829705,2205,2596,2948,1706,1440,1159,1153,1134,1152,1111,6,1116,1086,1.1708386
2022/3/14 1:16,18.43901328,41.08790693,1591,1784,1758,1136,1155,1140,1141,1100,1115,1098,6,1103,1085,6.50095135
2019/3/20 5:18,18.45628167,41.06230969,2601,2966,3408,1962,1672,1149,1151,1117,1144,1102,6,1103,1082,0.8553965
2019/9/17 20:37,18.52519959,41.07996981,2755,3460,3798,2032,1658,1189,1225,1190,1207,1171,6,1258,1189,1.059040507
2019/3/20 5:18,18.48080562,41.09096531,1986,2366,2546,1310,1209,1142,1136,1126,1124,1099,6,1110,1089,2.910760883
2024/9/10 17:47,18.38865048,41.23926468,2115,2796,3154,1727,1418,1147,1149,1117,1136,1095,6,1107,1088,0.88893645
2019/12/21 4:12,18.35322301,41.30260994,1671,1916,1880,1173,1167,1135,1125,1120,1133,1120,6,1100,1084,4.469811011
2021/9/16 21:51,18.39561968,41.23801228,1732,2074,2498,1550,1365,1158,1145,1136,1137,1108,6,1102,1089,1.24557736
2022/5/18 10:14,18.44939145,41.06797615,2044,2544,2864,1506,1281,1135,1134,1107,1122,1102,6,1105,1077,1.582367809
2023/2/14 21:14,18.48409177,41.05766309,1375,1592,1598,1097,1100,1092,1078,1079,1088,1108,6,1106,1096,4.485372
2019/6/19 0:57,18.52411836,41.07990929,3373,4288,4844,3884,3787,2931,3035,2482,2990,2442,6,2460,1874,0.86650693
2022/12/15 0:10,18.40299699,41.23969399,1663,1936,2160,1238,1180,1144,1147,1111,1126,1111,6,1104,1088,2.93055635
2020/4/15 10:33,18.3791343,41.25934122,1645,1960,2130,1205,1179,1147,1142,1117,1127,1131,6,1103,1089,3.590004575
2023/9/9 23:14,18.45426742,41.08878353,1471,1684,1616,1170,1162,1144,1140,1104,1117,1122,6,1108,1084,8.194651867
2024/9/10 17:47,18.41037224,41.24234466,1885,2202,2482,1484,1354,1131,1150,1128,1115,1142,6,1106,1086,1.34052354
2020/12/14 22:56,18.49361534,41.08235751,2277,2616,2874,1602,1373,1164,1161,1121,1143,1112,6,1117,1091,1.557363969
2022/3/17 13:11,18.41320492,41.24056605,1978,2594,3020,1746,1463,1141,1145,1128,1125,1128,6,1105,1094,0.999695642
2024/9/7 5:52,18.48630783,41.0808587,2180,2626,2876,1489,1276,1133,1143,1124,1126,1128,6,1114,1091,1.711191867
2020/12/18 10:51,18.41352114,41.24267253,2312,2960,3354,2028,1675,1152,1150,1128,1123,1102,6,1104,1089,0.498232702
2019/3/20 5:18,18.45889852,41.06204276,2539,2974,3386,1993,1654,1157,1140,1116,1137,1113,6,1111,1090,0.930860775
2019/9/17 20:37,18.44546622,41.08826248,1612,1908,1789,1159,1143,1122,1121,1099,1120,1096,6,1103,1081,6.26707935
2023/3/15 19:50,18.3504934,41.30283242,1714,2010,1950,1178,1169,1139,1146,1104,1129,1101,6,1105,1090,4.630170325
2019/6/22 12:52,18.38409771,41.23744608,1508,1661,1742,1230,1200,1146,1145,1114,1124,1108,6,1100,1085,1.33014425
2020/4/15 10:33,18.36529372,41.26077443,1792,2240,2476,1344,1221,1134,1142,1109,1128,1100,6,1107,1088,2.248133971
2024/9/10 17:47,18.41345151,41.24266896,2308,2972,3366,2040,1676,1145,1153,1118,1126,1102,6,1105,1095,0.513461972
2019/10/16 19:13,18.40519172,41.25331227,2327,2738,3126,2022,1751,1152,1158,1138,1139,1102,6,1105,1090,0.343443694
2019/3/20 5:18,18.44487972,41.06435744,1784,2148,2322,1280,1204,1132,1136,1121,1138,1104,6,1101,1094,2.450908511
2022/12/15 0:10,18.39993912,41.23859764,1525,1778,1955,1225,1175,1145,1148,1121,1126,1101,6,1107,1088,3.54713125
2019/3/20 5:18,18.44653568,41.06418337,1585,1386,1570,1220,1216,1135,1133,1107,1128,1101,6,1100,1085,1.8574498
2019/9/17 20:37,18.4771722,41.08495598,2400,2714,3082,1875,1630,1159,1156,1138,1129,1137,6,1109,1091,0.840785972
2019/6/19 0:57,18.49406586,41.0822162,2274,2722,3030,1648,1375,1172,1159,1126,1139,1112,6,1116,1098,1.5172931
2018/12/22 21:33,18.41614415,41.24828544,2146,2516,2838,1868,1676,1145,1153,1124,1132,1103,6,1102,1086,0.397328916
2019/3/20 5:18,18.43738028,41.06427984,2233,2816,2916,1566,1315,1132,1128,1112,1109,1105,6,1101,1088,1.584626758
2020/12/14 22:56,18.48249601,41.08351854,2383,2884,3228,1787,1445,1144,1161,1125,1133,1113,6,1110,1080,1.16414075
2021/12/16 17:31,18.45002444,41.10043321,1690,1934,1824,1155,1155,1127,1133,1106,1137,1103,6,1106,1086,6.211393175
2019/9/17 20:37,18.47283928,41.05423615,1531,1976,1943,1145,1119,1113,1128,1099,1136,1086,6,1104,1089,4.12334635
2024/9/7 5:52,18.49255598,41.08105206,2189,2600,2908,1607,1360,1153,1151,1146,1152,1141,6,1116,1097,1.38618846
2024/9/7 5:52,18.48396458,41.08109867,2289,2726,3146,1784,1504,1159,1148,1112,1115,1100,6,1112,1095,1.202054963
2022/12/15 0:10,18.38632559,41.23797307,2028,2382,2648,1446,1279,1143,1137,1122,1127,1121,6,1109,1089,1.7380557
2024/4/7 13:09,18.35870802,41.31034899,1634,1857,1904,1234,1190,1133,1145,1117,1125,1117,6,1107,1082,2.663654967
2023/1/9 10:51,18.43052622,41.21935293,3216,3596,4244,3476,3153,1459,1626,1491,1243,1868,8,1194,1138,0.40970822
2018/12/22 21:33,18.43418792,41.21980504,3055,3634,4012,2400,1986,1126,1147,1131,1128,1095,6,1108,1077,0.374269701
2018/12/19 9:38,18.45607018,41.08557656,1582,1824,1753,1155,1167,1133,1142,1123,1117,1136,6,1101,1089,7.3070736
2019/9/17 20:37,18.52377984,41.07926456,2982,3230,3598,2104,1843,1280,1255,1249,1289,2018,6,1331,1236,0.733816848
2021/12/16 17:31,18.50318898,41.07469434,2398,2738,3344,2372,2238,1163,1230,1152,1141,1175,6,1284,1214,0.43624179
2021/12/16 17:31,18.46308103,41.07134226,2178,2638,2816,1452,1255,1138,1150,1101,1122,1148,6,1110,1092,1.835817738
2023/2/14 21:14,18.46382073,41.08476566,1701,1964,1874,1148,1159,1130,1127,1107,1124,1100,6,1102,1077,6.053832
2023/1/9 10:51,18.38439426,41.25459066,1679,1910,2036,1218,1185,1152,1145,1112,1126,1098,6,1107,1081,3.39211044
2022/3/14 1:16,18.49639602,41.08193702,2225,2770,3054,1642,1361,1162,1161,1135,1149,1132,6,1118,1104,1.46386365
2019/3/20 5:18,18.4797838,41.060721,2065,2188,2294,1207,1132,1095,1105,1087,1103,1096,6,1136,1109,2.8591633
2022/5/18 10:14,18.43351137,41.06625222,2382,2740,2796,1428,1259,1132,1125,1124,1134,1112,6,1101,1089,1.85084003
2021/12/16 17:31,18.44967546,41.06995076,2170,2372,2604,1469,1268,1140,1125,1110,1124,1101,6,1096,1084,1.805759575
2023/2/14 21:14,18.48179082,41.05742,1638,1936,1964,1136,1110,1081,1087,1070,1085,1085,6,1110,1102,3.691580582
2021/3/19 6:31,18.476807,41.08910339,2048,2454,2660,1360,1243,1148,1166,1114,1142,1118,6,1121,1091,2.5120635
2018/12/22 21:33,18.38977549,41.24635908,1594,1868,1930,1202,1179,1152,1146,1135,1130,1102,6,1100,1092,4.1550612
2018/12/22 21:33,18.37726156,41.24423711,1707,2023,2162,1290,1225,1151,1144,1138,1134,1096,6,1107,1092,2.300533729
2020/6/19 19:31,18.38328346,41.23752723,1510,1633,1735,1218,1175,1137,1145,1126,1124,1101,6,1096,1088,2.961015
2022/5/18 10:14,18.45393852,41.09863689,1661,1929,1833,1162,1165,1133,1135,1121,1121,1130,6,1106,1085,5.781747
2022/5/18 10:14,18.44828688,41.09802487,1600,1825,1692,1150,1162,1131,1133,1112,1136,1107,6,1105,1089,7.367545425
2021/12/13 5:36,18.39536777,41.23711086,1739,2180,2566,1556,1358,1156,1146,1133,1130,1097,6,1107,1088,1.1312831
2020/12/14 22:56,18.45536431,41.08712042,1468,1638,1607,1138,1160,1131,1122,1123,1123,1102,6,1108,1082,7.982566625
2024/9/10 17:47,18.40956764,41.24226174,1850,2046,2278,1382,1281,1154,1148,1131,1130,1107,6,1109,1084,1.956324243
2021/12/16 17:31,18.44936042,41.10036262,1724,2028,1918,1149,1140,1134,1136,1106,1130,1127,6,1105,1089,6.115127333
2020/12/14 22:56,18.4843002,41.08332532,2213,2640,2990,1692,1449,1146,1160,1126,1149,1115,6,1112,1102,1.31863984
2022/3/14 1:16,18.44556055,41.05775613,2045,2864,3060,1572,1330,1133,1135,1103,1124,1104,6,1103,1088,1.582562
2020/4/15 10:33,18.36827856,41.26046465,2229,2730,3056,1610,1344,1128,1152,1128,1126,1115,6,1106,1080,1.573811253
2020/6/19 19:31,18.41662693,41.24101001,2044,2450,2688,1448,1270,1117,1134,1116,1118,1087,6,1102,1086,1.56712758
2021/12/16 17:31,18.46028493,41.07104858,2124,2538,2770,1416,1244,1134,1133,1114,1114,1101,6,1101,1089,2.066342413
2023/9/9 23:14,18.43437067,41.09084648,1467,1672,1596,1155,1150,1115,1132,1109,1119,1094,6,1110,1087,7.422736567
2019/10/16 19:13,18.39428469,41.25429993,1762,2082,2172,1242,1165,1141,1139,1103,1122,1133,6,1106,1082,3.4592105
2022/3/14 1:16,18.47034686,41.08548384,1717,1844,2038,1264,1201,1138,1143,1117,1130,1142,6,1107,1082,2.32305325
2019/9/17 20:37,18.5263818,41.07899774,2415,3176,3524,2026,1634,1125,1130,1121,1113,1109,6,1149,1122,0.82018229
2019/3/20 5:18,18.50280477,41.08783195,1560,1542,1752,1320,1296,1127,1110,1110,1096,1067,6,1113,1094,0.924438709
2023/2/14 21:14,18.460413,41.05505214,1708,2056,2084,1187,1143,1130,1123,1095,1129,1100,6,1106,1093,2.911702591
2019/9/17 20:37,18.45020725,41.05740275,1685,1684,1786,1219,1193,1127,1128,1115,1121,1133,6,1100,1088,2.277349413
2021/12/16 17:31,18.43847368,41.09923656,1376,1396,1389,1168,1165,1128,1133,1123,1138,1108,6,1101,1088,5.405565633
2019/3/20 5:18,18.52476028,41.08638927,3075,3788,4156,2478,1923,1153,1161,1130,1142,1139,6,1166,1142,0.421863922
2020/4/15 10:33,18.35971672,41.26135291,1343,1407,1432,1154,1163,1148,1136,1118,1127,1113,6,1105,1085,4.6075096
2021/12/13 5:36,18.39120925,41.23671924,1819,2250,2596,1508,1350,1164,1148,1126,1129,1107,6,1106,1088,1.595609657
2019/6/19 0:57,18.52589969,41.07972619,2716,3132,3394,1842,1532,1150,1172,1140,1146,1133,6,1192,1156,1.20620625
2023/3/15 19:50,18.35446983,41.30326369,1611,1994,1954,1192,1167,1144,1130,1101,1124,1123,6,1099,1092,4.45772813
2022/5/18 10:14,18.451363,41.09835616,1624,1858,1778,1155,1157,1130,1129,1115,1137,1103,6,1103,1081,7.1695405
2022/5/18 10:14,18.46897159,41.0700796,2163,2622,2896,1472,1267,1119,1129,1108,1117,1092,6,1111,1084,1.59081246
2019/9/17 20:37,18.45111627,41.08683132,1609,1847,1792,1153,1155,1132,1127,1115,1128,1102,6,1095,1093,6.1188517
2021/3/19 6:31,18.47392918,41.08881009,1859,1987,2278,1402,1350,1194,1239,1191,1251,1504,8,1193,1125,2.358697325
2019/6/19 0:57,18.46056776,41.085696,1435,1582,1511,1160,1158,1126,1140,1123,1125,1117,6,1111,1080,9.225894
2021/6/18 2:11,18.41727077,41.24036196,2075,2426,2750,1570,1337,1131,1125,1101,1110,1088,6,1100,1092,1.186673167
2020/4/15 10:33,18.3645004,41.2912366,1897,1853,2012,1322,1252,1143,1146,1132,1113,1135,6,1107,1094,1.63245416
2024/9/10 17:47,18.36878823,41.26836012,1827,2146,2332,1296,1191,1153,1141,1116,1136,1104,6,1108,1084,2.588551
2022/12/15 0:10,18.41900363,41.24056837,2326,2782,3070,1744,1481,1141,1140,1126,1120,1127,6,1112,1086,0.824049927
2023/1/9 10:51,18.38213997,41.25481429,1596,1938,2060,1222,1180,1144,1160,1123,1123,1102,6,1103,1089,3.642600356
2019/3/20 5:18,18.52388066,41.08564423,2217,2644,2766,1436,1280,1146,1155,1131,1144,1160,6,1195,1153,2.2549222
2020/12/14 22:56,18.44317858,41.058068,1940,2394,2436,1265,1185,1122,1138,1094,1132,1124,6,1106,1086,3.3298779
2018/12/22 21:33,18.39077012,41.24563433,1562,1768,1876,1181,1166,1149,1153,1114,1134,1108,6,1112,1089,4.2566368
2023/2/14 21:14,18.46862029,41.05597201,2381,2888,3114,1568,1329,1128,1119,1116,1127,1086,6,1108,1091,1.703279392
2020/12/14 22:56,18.47642459,41.05375532,1273,1286,1287,1110,1115,1119,1120,1126,1129,1133,6,1112,1087,6.85346565
2021/6/18 2:11,18.40807703,41.23940406,1841,2430,2716,1502,1309,1156,1144,1129,1139,1103,6,1106,1089,1.1939805
2019/3/20 5:18,18.4861634,41.06005318,1687,1980,2032,1152,1089,1080,1088,1077,1080,1089,6,1113,1096,3.371422433
2022/3/17 13:11,18.39322119,41.2384896,1695,1872,2148,1474,1310,1150,1145,1107,1135,1101,6,1106,1086,1.26080965
2019/6/19 0:57,18.45750562,41.0556805,1640,1910,1890,1185,1149,1134,1125,1113,1122,1102,6,1101,1080,2.673906
2019/9/17 20:37,18.47524932,41.0547894,1544,1794,1858,1152,1124,1113,1122,1094,1096,1085,6,1105,1092,3.1317864
2019/6/22 12:52,18.40214492,41.23932329,1551,1773,1936,1216,1179,1154,1144,1123,1133,1118,6,1110,1084,3.525949733
2019/6/19 0:57,18.49674467,41.08193208,2237,2710,2982,1588,1329,1149,1151,1125,1141,1132,6,1122,1094,1.620429443
2019/6/19 0:57,18.46107407,41.05530744,1947,2206,2210,1270,1204,1126,1142,1100,1116,1102,6,1104,1089,2.352691
2020/12/14 22:56,18.44160648,41.08775691,1585,1782,1708,1140,1138,1120,1120,1099,1120,1097,6,1101,1088,6.7514725
2019/10/20 7:08,18.36439021,41.30339152,1559,1704,1961,1314,1246,1133,1128,1115,1128,1141,6,1106,1088,1.494403413
2020/12/14 22:56,18.43597218,41.08833761,1537,1632,1572,1154,1155,1134,1129,1107,1126,1097,6,1102,1083,6.129843333
2020/12/18 10:51,18.41389197,41.24271202,2312,2854,3204,1768,1386,1143,1148,1109,1138,1103,6,1105,1089,1.079759798
2019/6/19 0:57,18.49221987,41.08322803,2351,2826,3092,1670,1363,1165,1183,1137,1149,1123,6,1110,1091,1.3086658
2023/1/9 10:51,18.43371402,41.21820933,2786,2724,3162,2042,1972,1139,1148,1106,1107,1090,6,1103,1078,0.545455467
2020/12/18 10:51,18.41362014,41.24184413,2263,2722,3130,1818,1491,1143,1147,1135,1136,1102,6,1115,1085,0.95143214
2019/3/20 5:18,18.48026779,41.05981292,2004,2366,2396,1149,1097,1082,1095,1068,1075,1072,6,1117,1101,3.285637289
2019/10/16 19:13,18.4042267,41.25230939,1466,1378,1587,1334,1384,1152,1138,1120,1126,1085,6,1100,1084,0.598293698
2021/3/15 18:36,18.42032496,41.21828784,2465,2794,3148,1962,1660,1115,1108,1114,1091,1108,6,1128,1104,0.48852013
2023/4/10 6:31,18.36645912,41.27568266,1640,1698,1774,1202,1167,1149,1142,1139,1138,1096,6,1100,1089,4.263473
2020/12/14 22:56,18.46730655,41.08508663,1784,2014,2062,1183,1150,1141,1140,1114,1119,1094,6,1100,1085,3.617927075
