PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
21862,-79.27596,25.803677,2340,2448,1834,1051,1039,1030,1031,1031,1014,995,6,1004,1001,9.35145
22960,-79.277211,25.814981,2673,2842,2007,1040,1039,1032,1038,1023,1023,1007,6,1010,1005,9.207849
584,-79.250429,25.820627,2503,2684,1954,1051,1039,1033,1041,1019,1016,1007,6,1007,1001,9.321518
20920,-79.274969,25.794733,2633,2802,1973,1036,1044,1033,1040,1025,1015,1006,6,1008,1002,9.55303
21028,-79.275069,25.795622,2579,2726,1944,1049,1040,1029,1032,1034,1020,1006,6,1010,1002,9.421408
21872,-79.275971,25.803775,2342,2410,1834,1050,1034,1034,1047,1024,1024,995,6,1008,1005,9.321313
813,-79.250874,25.816471,2400,2498,1854,1050,1027,1032,1041,1024,1015,1006,6,1005,1004,9.366732
21198,-79.275254,25.79728,2509,2682,1920,1044,1033,1028,1030,1020,1018,1021,6,1006,1004,9.523669
18547,-79.300662,25.735751,1641,1615,1412,1044,1041,1035,1029,1027,1013,1011,6,1009,1006,9.21699
23346,-79.277555,25.818153,2589,2684,1918,1044,1044,1028,1034,1019,1008,1006,6,1009,1004,9.387335
600,-79.25046,25.820328,2436,2654,1929,1050,1035,1034,1033,1025,1011,1007,6,1010,1001,9.467754
820,-79.250884,25.816373,2369,2528,1868,1045,1042,1023,1034,1033,1015,1006,6,1000,1004,9.592506
20104,-79.273971,25.785603,1829,2022,1598,1049,1044,1034,1036,1029,1016,1006,6,1008,997,9.867243
21153,-79.275212,25.796902,2520,2694,1926,1043,1035,1032,1031,1033,1020,1021,6,1008,1005,9.7349
60780,-79.246436,25.826616,2334,2458,1795,1041,1039,1033,1033,1024,1021,1007,6,1007,1005,10.034105
363,-79.250022,25.824382,2370,2520,1828,1049,1046,1032,1032,1019,1020,1008,6,1006,1000,9.9748
23103,-79.277342,25.816167,2657,2698,1908,1041,1031,1035,1041,1025,1014,1005,6,1007,1005,9.80127
452,-79.250219,25.82254,2413,2490,1806,1045,1046,1033,1047,1025,1015,1007,6,1008,1006,10.111747
326,-79.249938,25.825132,2361,2512,1824,1050,1046,1033,1032,1018,1021,1010,6,1012,1014,9.885011
297,-79.249867,25.825767,2378,2496,1836,1048,1040,1034,1032,1021,1019,998,6,1010,1001,9.811593
59909,-79.245815,25.820757,2319,2368,1769,1051,1033,1032,1034,1020,1022,1010,6,1003,1005,9.654401
21710,-79.275812,25.802331,2315,2348,1740,1045,1039,1030,1032,1019,1019,1006,6,1011,1009,10.116081
23428,-79.277625,25.818798,2509,2600,1838,1046,1040,1031,1036,1018,1021,1006,6,1009,1002,9.786332
463,-79.250241,25.822344,2440,2594,1880,1051,1040,1032,1045,1024,1018,1007,6,1009,1004,10.014213
20119,-79.27399,25.785784,1846,1956,1560,1055,1044,1037,1038,1029,1022,1006,6,1016,999,9.969784
336,-79.249969,25.824855,2360,2492,1820,1043,1047,1027,1024,1023,1022,1010,6,1010,1005,9.896069
434,-79.250183,25.822874,2369,2478,1816,1041,1040,1032,1048,1023,1020,1007,6,1006,1006,10.022793
21164,-79.275221,25.796986,2520,2700,1926,1036,1035,1032,1031,1031,1020,1021,6,1008,1005,9.652653
981,-79.251242,25.813102,2312,2476,1832,1043,1047,1032,1038,1020,1026,1006,6,1007,999,9.68665
20122,-79.274002,25.785892,1854,1978,1580,1057,1044,1039,1040,1028,1023,1006,6,1014,1000,9.996721
23098,-79.277332,25.816071,2657,2636,1875,1041,1031,1035,1041,1027,1014,1005,6,1007,1005,9.629291
874,-79.251005,25.815235,2312,2404,1804,1052,1038,1028,1032,1020,1022,1008,6,1003,1002,9.838861
23439,-79.277651,25.819041,2491,2562,1846,1039,1039,1030,1029,1026,1011,1006,6,1007,997,9.892173
18571,-79.300699,25.736086,1651,1622,1394,1041,1043,1031,1029,1023,1018,1005,6,1009,1009,9.819169
278,-79.24983,25.826112,2388,2494,1842,1045,1044,1029,1031,1020,1025,1007,6,1010,1006,10.079292
23376,-79.277574,25.818323,2568,2706,1904,1045,1046,1024,1032,1019,1016,1006,6,1008,1010,9.734803
23400,-79.277602,25.81859,2528,2602,1890,1048,1047,1038,1039,1034,1008,1006,6,1006,1006,9.67104
965,-79.251209,25.813412,2304,2338,1766,1050,1036,1033,1038,1018,1004,1006,6,1003,1005,9.967518
982,-79.251246,25.813068,2312,2488,1854,1044,1047,1032,1038,1030,1026,1006,6,1007,999,9.662302
289,-79.249849,25.825934,2383,2522,1838,1049,1044,1035,1037,1021,1017,1007,6,1003,1004,9.993829
60248,-79.246092,25.823359,2374,2504,1838,1041,1042,1040,1038,1023,1008,1022,6,1006,1011,9.854897
22291,-79.276321,25.806846,2432,2448,1807,1041,1039,1034,1024,1019,1022,1002,6,1010,1011,9.803449
383,-79.250078,25.823861,2374,2508,1812,1046,1040,1027,1032,1028,1023,1010,6,1012,1005,10.040454
21412,-79.275461,25.799155,2580,2688,1869,1041,1039,1032,1030,1033,1015,1006,6,1010,1005,9.92718
60756,-79.246417,25.826436,2332,2456,1789,1050,1043,1028,1037,1028,1014,1007,6,1007,1004,9.993998
900,-79.251066,25.814703,2346,2574,1892,1051,1043,1033,1032,1025,1006,1003,6,999,1009,9.671492
23444,-79.277662,25.819141,2475,2580,1841,1038,1038,1030,1033,1031,1003,1006,6,1009,1005,9.952077
21531,-79.275601,25.800422,2242,2290,1700,1059,1053,1034,1043,1025,1019,1006,6,1010,1010,10.434269
18596,-79.300738,25.736442,1686,1828,1482,1045,1039,1028,1031,1010,1013,1005,6,1011,1006,10.292314
21538,-79.27561,25.800508,2203,2238,1679,1045,1039,1033,1028,1025,1015,1006,6,1007,1009,10.46361
23589,-79.277822,25.820676,2393,2478,1814,1053,1042,1038,1044,1018,1014,1006,6,1009,1010,10.180503
23685,-79.277895,25.821405,2356,2404,1770,1050,1040,1038,1024,1028,1024,1006,6,1009,1009,10.553233
23613,-79.27784,25.820852,2382,2488,1792,1046,1042,1029,1044,1019,1014,1006,6,1009,1011,10.291811
857,-79.250977,25.815493,2307,2412,1814,1048,1038,1017,1032,1024,1014,1008,6,1005,1005,10.171001
23635,-79.277859,25.821042,2371,2466,1766,1038,1035,1031,1040,1033,1011,1006,6,1011,1006,10.408678
60157,-79.246019,25.822647,2286,2382,1763,1049,1031,1028,1031,1019,1015,1027,6,1008,1006,10.182728
20234,-79.274145,25.787228,1930,2044,1594,1047,1047,1031,1033,1021,1011,1006,6,1010,1004,10.310507
20655,-79.274712,25.792411,2374,2500,1785,1039,1040,1033,1034,1020,1015,1009,6,1010,999,10.367384
20634,-79.274689,25.792204,2346,2476,1738,1041,1039,1030,1030,1020,1015,1009,6,1005,1002,10.475378
387,-79.250087,25.823773,2373,2486,1802,1056,1038,1032,1034,1014,1020,1010,6,1006,1005,10.243644
20213,-79.274108,25.786875,1894,2020,1574,1046,1036,1031,1047,1028,1016,1006,6,1008,1002,10.119528
23517,-79.277749,25.819958,2446,2506,1806,1046,1030,1033,1031,1031,1023,1006,6,1013,1005,10.159194
485,-79.250279,25.821992,2502,2622,1872,1050,1039,1034,1032,1026,1023,1006,6,1007,1005,10.228543
20698,-79.274761,25.792849,2479,2544,1824,1055,1042,1023,1032,1025,1019,1006,6,1008,1005,10.323792
480,-79.250273,25.822049,2469,2572,1852,1044,1044,1032,1034,1030,1025,1007,6,1010,1007,10.280989
20737,-79.2748,25.793201,2531,2560,1822,1043,1038,1036,1038,1025,1010,1006,6,1001,1006,10.581341
23573,-79.277804,25.820491,2405,2468,1785,1041,1040,1035,1037,1019,1006,1006,6,1010,1010,10.219165
22896,-79.277144,25.814365,2539,2648,1868,1046,1039,1032,1026,1030,1020,1006,6,1010,1009,10.241808
952,-79.251181,25.813674,2302,2434,1838,1055,1039,1033,1041,1017,1021,1006,6,1011,1004,10.204821
21669,-79.275763,25.801878,2266,2334,1715,1058,1043,1033,1033,1031,1015,1006,6,1006,1007,10.33556
20763,-79.274832,25.793485,2592,2648,1840,1045,1039,1028,1044,1023,1018,1006,6,1008,1000,10.20213
20621,-79.27467,25.79203,2326,2344,1711,1041,1039,1035,1038,1017,1013,1009,6,1003,1006,10.612709
21558,-79.275631,25.800692,2193,2262,1658,1048,1040,1040,1031,1023,1010,1006,6,1006,1006,10.444432
60108,-79.245964,25.822142,2356,2492,1806,1041,1044,1029,1034,1020,1013,1021,6,1006,1002,10.577672
20678,-79.274739,25.792653,2457,2528,1796,1048,1037,1019,1038,1025,1021,1006,6,1003,1004,10.194951
18624,-79.300768,25.736726,1715,1643,1382,1034,1044,1034,1038,1023,1014,1005,6,1009,1009,10.546169
21563,-79.275643,25.800794,2193,2226,1670,1035,1040,1040,1031,1027,1010,1006,6,1006,1006,10.470882
20689,-79.27475,25.792746,2479,2528,1820,1039,1042,1023,1032,1027,1019,1006,6,1008,1005,10.300438
20410,-79.274362,25.789213,1969,2044,1546,1041,1039,1031,1033,1033,1016,1006,6,1006,1000,11.046834
22856,-79.277092,25.813895,2443,2478,1754,1046,1039,1029,1029,1031,1024,1008,6,1006,1010,11.063575
22801,-79.277021,25.813263,2352,2418,1728,1049,1044,1027,1039,1028,1025,1019,6,1009,1009,11.04473
20327,-79.27425,25.78823,2072,2104,1582,1048,1038,1040,1031,1019,1004,1006,6,1006,1001,10.893627
20521,-79.274531,25.79075,2091,2092,1577,1046,1036,1039,1039,1019,1014,1006,6,1010,1001,10.951464
21616,-79.275703,25.801338,2204,2280,1670,1048,1042,1027,1034,1019,1016,1006,6,1005,1002,10.644162
23727,-79.277932,25.821753,2351,2444,1748,1044,1044,1033,1043,1028,1015,1006,6,1014,1007,10.639159
23717,-79.277925,25.821687,2351,2464,1747,1044,1044,1033,1043,1024,1015,1006,6,1014,1007,10.672572
23762,-79.277962,25.822039,2339,2432,1734,1044,1048,1031,1032,1025,1015,1009,6,1009,1002,10.762494
23781,-79.277983,25.822232,2330,2426,1722,1050,1044,1035,1032,1025,1014,1009,6,1008,1009,10.871204
22851,-79.277081,25.813798,2414,2454,1723,1048,1038,1032,1037,1039,1022,1008,6,1004,1001,10.839125
22862,-79.277099,25.813955,2443,2520,1774,1053,1039,1029,1029,1024,1024,1008,6,1006,1010,10.906344
20567,-79.274589,25.791295,2225,2216,1631,1049,1044,1029,1040,1017,1024,1007,6,1000,1005,11.115799
22873,-79.277122,25.814166,2488,2536,1796,1053,1040,1028,1040,1025,1015,1008,6,1010,1004,10.675897
22380,-79.27643,25.807849,2218,2300,1683,1039,1038,1034,1029,1020,1021,1006,6,1006,1004,11.032842
20358,-79.274283,25.788524,2049,2076,1571,1040,1042,1036,1034,1036,1015,1006,6,1003,1001,11.068206
20555,-79.274581,25.791214,2193,2234,1638,1041,1040,1035,1040,1018,1025,1007,6,1003,1000,10.970866
20491,-79.274503,25.790494,2060,2084,1572,1041,1047,1031,1029,1024,1008,1006,6,1010,1009,11.112311
22805,-79.277032,25.813358,2370,2434,1734,1051,1040,1033,1031,1033,1020,1019,6,1006,1005,11.010853
20512,-79.274523,25.790681,2073,2076,1580,1045,1048,1039,1027,1019,1012,1006,6,1010,1005,10.990826
20342,-79.274269,25.788405,2049,2082,1563,1042,1042,1036,1034,1019,1015,1006,6,1003,1001,11.052737
21328,-79.275383,25.79844,2504,2550,1808,1051,1039,1036,1041,1024,1015,1021,6,1006,1002,10.632691
23754,-79.277951,25.821936,2345,2438,1742,1044,1048,1031,1034,1019,1019,1009,6,1015,1005,10.685019
22597,-79.276721,25.810483,2182,2236,1620,1056,1039,1034,1043,1018,1024,1008,6,1007,1000,11.599828
22731,-79.276934,25.812455,2306,2284,1668,1048,1042,1027,1039,1024,1013,1022,6,1005,1006,11.337243
23970,-79.278184,25.824113,2314,2376,1688,1043,1044,1041,1037,1025,1016,1007,6,1005,1009,11.392915
23990,-79.278213,25.824387,2324,2388,1698,1045,1035,1045,1040,1024,1012,1007,6,1006,1004,11.36461
23980,-79.278194,25.82421,2320,2368,1681,1040,1034,1038,1032,1029,1016,1007,6,1007,1006,11.423055
22504,-79.27658,25.809212,2169,2238,1646,1041,1051,1033,1040,1018,1025,1023,6,1010,1007,11.335557
24106,-79.278335,25.825564,2311,2394,1672,1053,1047,1031,1043,1036,1025,1006,6,1005,1000,11.520393
24071,-79.278307,25.825296,2314,2382,1672,1046,1046,1030,1051,1023,1025,1006,6,1008,1000,11.452744
22553,-79.276647,25.809823,2172,2202,1608,1049,1048,1034,1039,1020,1023,1019,6,1006,1005,11.54441
20394,-79.274344,25.78906,1975,2072,1538,1040,1035,1031,1031,1033,1022,1006,6,1006,1004,11.142206
18662,-79.300834,25.737322,1823,1790,1438,1031,1040,1035,1034,1020,1014,1003,6,1002,1003,11.403123
23912,-79.278117,25.823468,2302,2340,1687,1044,1044,1040,1040,1028,1016,1006,6,1005,1005,11.2119
18664,-79.300839,25.737364,1823,1790,1438,1031,1040,1035,1034,1020,1014,1003,6,1002,1003,11.512935
20530,-79.274546,25.790891,2115,2162,1616,1045,1044,1039,1040,1026,1011,1007,6,1007,1005,11.12366
22473,-79.276539,25.808833,2180,2238,1643,1041,1049,1019,1036,1024,1014,1023,6,1007,999,11.285139
22651,-79.276811,25.811285,2185,2244,1596,1035,1043,1027,1032,1020,1011,996,6,1008,1005,11.772338
24220,-79.278475,25.826904,2280,2376,1659,1043,1040,1033,1039,1029,1029,1009,6,1007,1007,11.711996
22613,-79.276752,25.81076,2183,2218,1629,1045,1042,1036,1031,1020,1019,1008,6,1009,1010,11.769151
18753,-79.300949,25.738327,1916,2078,1503,1045,1039,1024,1035,1025,1022,1017,6,1012,1008,12.200094
18891,-79.301159,25.740149,1585,1596,1323,1047,1036,1026,1025,1018,1015,999,6,1010,1005,12.426599
18825,-79.301046,25.739153,1683,1645,1332,1046,1033,1028,1029,1022,1023,1013,6,1005,1006,12.451251
19823,-79.302498,25.752361,2109,2166,1567,1056,1040,1033,1034,1020,1008,1009,6,1011,1005,12.505534
19545,-79.302108,25.748762,2073,2106,1536,1051,1048,1026,1034,1035,1020,1009,6,1009,1005,12.61694
18983,-79.301306,25.741499,1633,1634,1317,1050,1034,1030,1035,1027,1020,1003,6,1012,1008,12.834358
19401,-79.301898,25.746799,2038,2142,1534,1057,1048,1035,1038,1032,1022,1012,6,1004,1007,12.725421
19013,-79.30137,25.742081,1698,1698,1376,1057,1043,1033,1046,1029,1029,1018,6,1016,1010,13.061714
19696,-79.302326,25.750727,1954,1962,1425,1047,1043,1033,1041,1014,1015,1007,6,1005,1010,13.415064
19732,-79.302373,25.751175,1988,1987,1468,1045,1039,1040,1038,1023,1025,1008,6,1010,1009,13.61055
19080,-79.301482,25.743035,1962,2078,1478,1056,1050,1036,1046,1032,1025,1030,6,1008,1010,13.213372
19322,-79.301812,25.746046,2166,2036,1470,1051,1044,1027,1038,1031,1045,1142,6,1004,1009,13.577543
19240,-79.301688,25.744927,2167,2642,2104,1636,1478,1364,1360,1642,1357,1118,6,1127,1059,13.75067
20354,-79.303332,25.760235,1762,1676,1319,1036,1044,1029,1033,1023,1015,1001,6,1005,1009,14.044325
19621,-79.302217,25.749734,2009,2050,1461,1062,1040,1024,1038,1029,1022,1005,6,1004,999,13.807585
20340,-79.303312,25.760042,1813,1740,1357,1045,1052,1039,1033,1024,1015,1001,6,1007,1009,13.758422
20055,-79.302922,25.756332,1593,1636,1292,1055,1026,1040,1031,1021,1022,1006,6,1008,1006,15.21187
19974,-79.302712,25.754343,1751,1858,1356,1045,1045,1030,1039,1025,1014,1013,6,1005,1004,16.081355
18669,-79.133831,25.689447,2554,2918,2676,1183,1060,1037,1045,1026,1024,1004,6,1000,1007,3.73651
805,-79.186404,25.820747,2567,2746,2194,1048,1039,1038,1030,1018,1020,1007,6,1008,1005,6.864869
1284,-79.115222,25.812204,2111,2476,2258,1088,1049,1023,1019,1029,1008,1009,6,1005,1002,4.963472
380,-79.218736,25.814094,2447,2570,2032,1060,1040,1032,1040,1018,1023,1008,6,1005,1010,7.991869
7627,-79.235051,25.662848,2571,2976,3056,1564,1265,1038,1039,1029,1022,1012,6,1015,1006,1.913077
22873,-79.137579,25.723629,2113,2390,2206,1102,1052,1030,1041,1026,1016,1011,6,1006,1004,4.508547
3006,-79.228008,25.72819,2030,2378,2632,1519,1250,1033,1055,1031,1026,1019,6,1010,1000,1.932913
4938,-79.126573,25.621474,3017,3386,3198,1402,1143,1043,1055,1033,1030,1006,6,1006,1002,2.603881
3140,-79.223675,25.772174,2365,2698,2418,1092,1051,1033,1040,1026,1011,1022,6,1006,1004,5.107709
24360,-79.139016,25.736571,2487,2802,2526,1130,1058,1025,1036,1019,1009,1006,6,1005,1006,4.452044
1248,-79.219596,25.809801,2382,2566,1972,1051,1039,1030,1032,1028,1011,1009,6,1004,999,8.319266
2919,-79.195942,25.72842,2679,3134,3098,1376,1131,1030,1045,1026,1018,1012,6,1006,1007,2.694773
3719,-79.25392,25.788255,2162,2454,2454,1247,1111,1031,1041,1025,1018,1006,6,1005,1002,2.977889
17254,-79.200855,25.687593,2965,3344,3276,1564,1247,1037,1046,1025,1021,1006,6,1001,1007,2.030978
440,-79.154702,25.813223,2739,3058,2598,1088,1041,1035,1040,1021,1011,1008,6,1000,1004,5.166072
8400,-79.159339,25.628747,2962,3304,3094,1359,1133,1042,1061,1031,1024,1006,6,1003,1002,2.648613
9517,-79.128891,25.643438,2874,3222,2976,1321,1110,1031,1055,1030,1027,1006,6,998,996,2.881765
9575,-79.238238,25.633319,2431,2726,2654,1298,1116,1038,1045,1036,1024,1026,6,1008,1011,2.714387
16092,-79.240773,25.614143,2209,2436,2336,1183,1092,1045,1052,1029,1031,1014,6,1010,1002,3.340939
3106,-79.228228,25.726118,2289,2876,3132,1792,1480,1045,1050,1037,1027,1011,6,1007,1005,1.693433
10241,-79.240326,25.613941,2214,2476,2368,1193,1080,1041,1050,1039,1023,1011,6,1010,1005,3.336574
44531,-79.179479,25.814073,2531,2726,2186,1064,1040,1029,1036,1027,1008,1006,6,1008,999,7.063972
5399,-79.232966,25.686273,2010,1994,2112,1275,1146,1039,1049,1034,1017,1021,6,1005,1004,2.306934
18670,-79.300849,25.737451,1897,1946,1492,1056,1038,1025,1027,1016,1016,1016,6,1004,1004,11.453105
9616,-79.128953,25.644076,2868,3194,2938,1298,1106,1040,1050,1034,1023,1006,6,1005,1005,2.929813
27215,-79.229298,25.668266,2816,3142,3068,1428,1171,1034,1050,1026,1014,1009,6,1010,1007,2.211465
1473,-79.187462,25.811007,2650,2840,2274,1059,1044,1028,1039,1015,1011,1006,6,1006,999,6.901212
60652,-79.246331,25.82563,2387,2532,1846,1044,1038,1032,1032,1024,1010,1006,6,1008,1012,9.787431
4969,-79.232216,25.693273,2617,3098,3204,1586,1281,1037,1049,1021,1023,1010,6,1006,1006,1.819185
8698,-79.224184,25.62016,3024,3418,3352,1641,1259,1039,1057,1032,1026,1022,6,1011,1001,1.72071
6848,-79.167717,25.693308,2879,3250,3156,1366,1129,1034,1042,1026,1010,1006,6,1010,1005,2.738865
25889,-79.140158,25.746863,2280,2550,2456,1172,1061,1036,1051,1016,1019,1006,6,999,1010,3.71883
20523,-79.274542,25.79085,2091,2124,1584,1040,1036,1039,1039,1023,1014,1006,6,1010,1001,10.956752
12838,-79.238095,25.638878,2904,3248,3114,1464,1226,1037,1053,1027,1030,1007,6,1001,1005,2.186042
10347,-79.292545,25.661406,2055,2234,2296,1260,1121,1037,1045,1039,1023,1019,6,1010,1005,2.632137
35871,-79.14744,25.814168,2500,2716,2316,1084,1045,1033,1032,1018,1007,1006,6,1008,1002,5.71628
7977,-79.259575,25.65255,2290,2456,2376,1213,1083,1038,1052,1033,1020,1018,6,1015,1005,3.043747
1502,-79.187494,25.810723,2694,2870,2312,1064,1039,1030,1039,1018,1009,1006,6,1006,996,6.654199
3775,-79.197848,25.710856,2548,3100,3260,1772,1404,1037,1051,1033,1018,1006,6,1005,1009,1.688062
2885,-79.116387,25.823163,2030,2282,2082,1070,1043,1017,1033,1017,1014,999,6,999,1005,5.349271
2683,-79.188761,25.79904,2509,2718,2168,1061,1038,1023,1046,1026,1015,1006,6,1013,1002,7.097455
4342,-79.222926,25.608952,2644,3122,2962,1371,1151,1037,1046,1034,1029,1006,6,1008,1005,2.364151
15864,-79.132159,25.674171,2731,3056,2970,1284,1104,1020,1047,1023,1015,1006,6,1001,1005,3.082933
6635,-79.233704,25.675343,2595,2940,2930,1406,1162,1040,1043,1021,1019,1007,6,1004,1005,2.482117
33614,-79.172104,25.7459,2256,2692,2452,1126,1051,1033,1048,1024,1017,1006,6,1006,1007,4.564031
5885,-79.232519,25.686335,2105,2174,2238,1295,1154,1046,1047,1036,1024,1015,6,1011,1004,2.5033
33804,-79.145992,25.800641,2628,3012,2610,1106,1042,1030,1047,1023,1005,1006,6,1009,999,5.043629
9995,-79.175544,25.621082,3018,3392,3174,1400,1138,1043,1053,1025,1025,1018,6,1005,1005,2.494049
3563,-79.226722,25.743995,2081,2552,2622,1310,1114,1051,1048,1042,1014,1007,6,1000,1000,2.873168
26924,-79.229217,25.667536,2795,3126,3062,1440,1183,1035,1045,1030,1015,1020,6,1009,1011,2.215143
7006,-79.168032,25.690421,2982,3394,3348,1464,1167,1032,1038,1023,1022,1014,6,999,1001,2.495169
21809,-79.27591,25.803228,2348,2462,1810,1055,1040,1039,1039,1024,1024,1006,6,1010,1005,9.701681
1323,-79.189783,25.785376,2644,2870,2350,1071,1038,1022,1049,1021,1019,1006,6,1000,1002,6.508278
33439,-79.145722,25.798106,2657,2916,2620,1151,1061,1025,1041,1024,1015,1003,6,1006,1006,4.342792
4374,-79.231178,25.702824,2855,3336,3522,1830,1425,1038,1050,1031,1017,1027,6,1009,999,1.62903
7297,-79.2592,25.649018,2269,2628,2512,1201,1081,1038,1051,1027,1017,1021,6,1011,1005,3.065778
8001,-79.169791,25.674186,2967,3346,3320,1532,1213,1034,1046,1029,1015,1006,6,1008,1000,2.145878
12676,-79.161082,25.645294,2913,3250,3094,1360,1142,1028,1050,1034,1015,1001,6,1008,1002,2.655326
13896,-79.271884,25.621821,2199,2504,2306,1115,1065,1039,1047,1034,1024,1027,6,1009,1005,4.538547
37873,-79.232834,25.700437,2672,3136,3310,1767,1402,1030,1046,1036,1024,1011,6,1010,999,1.559162
5727,-79.158207,25.61808,3008,3318,3068,1339,1130,1036,1054,1037,1026,1006,6,1003,1018,2.701808
1213,-79.21953,25.810411,2405,2526,1958,1044,1039,1035,1036,1024,1014,1006,6,1008,1009,8.557929
15484,-79.273363,25.608111,2018,2328,2212,1147,1078,1045,1057,1037,1038,1018,6,1011,1009,3.702552
14996,-79.262537,25.679406,2332,2546,2660,1449,1210,1039,1056,1034,1028,1020,6,1012,1004,2.038446
15533,-79.226104,25.638058,2983,3298,3234,1498,1209,1037,1053,1034,1021,1017,6,1011,1009,2.084305
5513,-79.164252,25.725216,2215,2454,2310,1119,1058,1037,1036,1019,1007,1006,6,1009,999,4.44936
12065,-79.130238,25.656274,2999,3438,3216,1380,1139,1028,1043,1022,1022,1006,6,1007,1004,2.694358
1923,-79.255626,25.615305,1935,2170,2042,1123,1070,1044,1049,1036,1025,1027,6,1011,1007,4.077617
38052,-79.174966,25.772123,3236,3714,3448,1431,1152,1030,1057,1025,1014,1010,6,1009,1007,2.976379
33353,-79.23147,25.687769,2052,2230,2310,1316,1170,1041,1044,1032,1019,1026,6,1006,999,2.138127
55501,-79.243364,25.798507,2305,2666,2334,1096,1046,1036,1038,1025,1015,1008,6,1001,1000,5.311856
8505,-79.194929,25.742224,1786,2056,2020,1109,1060,1032,1028,1029,1016,1006,6,1008,1006,4.443959
40267,-79.176743,25.788578,2642,2890,2416,1080,1038,1033,1040,1030,1007,1007,6,1010,1004,5.758843
35249,-79.209498,25.60788,2993,3358,3206,1433,1169,1042,1049,1036,1027,1011,6,1010,1000,2.287038
129,-79.153545,25.823936,2139,2368,2040,1054,1040,1035,1032,1026,1015,1007,6,998,1004,6.760791
14958,-79.262516,25.679218,2385,2644,2718,1464,1223,1039,1055,1036,1014,1020,6,1015,1005,2.020325
52789,-79.242077,25.78666,2370,2794,2440,1094,1041,1028,1033,1029,1016,1011,6,1006,1004,5.10874
