PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
6467,-79.127337,25.628698,2983,3344,3174,1404,1031,1158,1029,1056,1023,1387,6,1010,1006,2.88999
6483,-79.127348,25.628795,2982,3356,3206,1398,1035,1149,1027,1051,1024,1387,6,1005,1004,2.947009
6500,-79.127357,25.62888,2982,3330,3162,1388,1026,1149,1027,1051,1024,1387,6,1005,1004,2.92213
6517,-79.127367,25.628976,2980,3332,3158,1376,1016,1157,1038,1049,1025,1387,6,1008,1006,2.942583
6535,-79.127377,25.629077,2980,3318,3188,1388,1025,1157,1038,1049,1025,1387,6,1008,1006,2.957158
6549,-79.127386,25.62916,2980,3342,3180,1404,1021,1158,1031,1056,1019,1387,6,1006,999,2.946361
6569,-79.127395,25.62925,2980,3350,3176,1406,1030,1158,1031,1056,1019,1387,6,1006,999,2.971152
6586,-79.127401,25.629303,2981,3332,3170,1394,1041,1152,1034,1054,1026,1387,6,1005,1000,3.000502
6590,-79.127406,25.62935,2981,3332,3170,1394,1041,1152,1034,1054,1026,1387,6,1005,1000,2.947724
6604,-79.127414,25.629433,2981,3342,3180,1388,1021,1152,1034,1054,1026,1387,6,1005,1000,2.918562
6620,-79.127424,25.629525,2981,3324,3152,1388,1020,1153,1035,1046,1037,1387,6,1006,1010,2.959167
6637,-79.127432,25.629606,2981,3352,3168,1393,1026,1153,1035,1046,1037,1387,6,1006,1010,2.988611
6656,-79.12744,25.629682,2982,3330,3164,1393,1037,1144,1032,1048,1027,1387,6,1000,1002,2.936436
6676,-79.127451,25.629783,2982,3352,3198,1378,1031,1144,1032,1048,1027,1387,6,1000,1002,2.99081
6693,-79.12746,25.629871,2984,3330,3158,1385,1023,1152,1034,1056,1030,1387,6,1001,999,2.98662
6717,-79.127469,25.629966,2984,3358,3152,1388,1031,1152,1034,1056,1030,1387,6,1001,999,3.006258
6742,-79.127479,25.630063,2984,3372,3188,1378,1030,1151,1021,1062,1033,1387,6,1003,1007,2.979927
6761,-79.127486,25.630131,2984,3340,3168,1390,1026,1151,1021,1062,1033,1387,6,1003,1007,2.973928
6775,-79.12749,25.630172,2984,3340,3168,1390,1026,1151,1021,1062,1033,1387,6,1003,1007,2.980954
6782,-79.127497,25.630238,2987,3326,3170,1402,1029,1144,1031,1058,1015,1387,6,1006,1009,2.949185
6801,-79.127507,25.630332,2987,3326,3170,1402,1025,1144,1031,1058,1015,1387,6,1006,1009,2.980278
6819,-79.127516,25.63042,2985,3332,3188,1400,1032,1135,1034,1055,1020,1387,6,999,1007,2.970332
6837,-79.127526,25.630513,2985,3326,3176,1402,1033,1135,1034,1055,1020,1387,6,999,1007,2.939019
6858,-79.127534,25.630588,2985,3374,3198,1400,1022,1144,1040,1055,1023,1387,6,1001,1004,2.967068
6876,-79.127544,25.630687,2985,3374,3170,1401,1030,1144,1040,1055,1023,1387,6,1001,1004,2.962229
6896,-79.127554,25.630787,2987,3346,3192,1389,1031,1144,1031,1055,1024,1387,6,1008,1005,2.980315
6918,-79.127564,25.630876,2987,3332,3192,1388,1036,1144,1031,1055,1024,1387,6,1008,1005,3.011632
6942,-79.127572,25.630947,2987,3332,3172,1402,1027,1140,1036,1055,1019,1387,6,1006,1000,2.989451
6963,-79.127577,25.630996,2987,3332,3172,1402,1027,1140,1036,1055,1019,1387,6,1006,1000,2.967561
6967,-79.127583,25.631049,2987,3352,3176,1390,1025,1140,1036,1055,1019,1387,6,1006,1000,2.953395
6989,-79.127593,25.631143,2989,3352,3172,1402,1029,1146,1032,1054,1022,1387,6,1005,1002,2.971448
7013,-79.127603,25.631233,2989,3334,3154,1417,1025,1146,1032,1054,1022,1387,6,1005,1002,2.955487
7036,-79.127612,25.63132,2990,3344,3156,1404,1030,1149,1032,1046,1022,1387,6,1010,1004,2.948768
7059,-79.127622,25.631413,2990,3352,3172,1397,1032,1149,1032,1046,1022,1387,6,1010,1004,2.984096
7076,-79.127633,25.631511,2988,3374,3200,1397,1027,1144,1043,1048,1023,1387,6,1009,1000,2.961197
7090,-79.127644,25.631607,2988,3374,3176,1393,1037,1144,1043,1048,1023,1387,6,1009,1000,2.958232
7105,-79.127652,25.631682,2988,3348,3194,1384,1033,1143,1043,1052,1022,1387,6,1005,1001,2.94929
7120,-79.127659,25.631752,2988,3348,3176,1388,1026,1143,1043,1052,1022,1387,6,1005,1001,2.945952
7131,-79.127665,25.631804,2988,3348,3176,1388,1026,1143,1043,1052,1022,1387,6,1005,1001,3.037762
7142,-79.127672,25.631869,2991,3366,3170,1402,1030,1151,1030,1048,1028,1387,6,1010,1004,2.993716
7160,-79.127682,25.631962,2991,3336,3198,1396,1033,1151,1030,1048,1028,1387,6,1010,1004,2.939181
7180,-79.127692,25.632053,2994,3366,3194,1402,1027,1143,1031,1040,1038,1387,6,1005,1005,2.981019
7200,-79.127701,25.632141,2994,3348,3186,1397,1031,1143,1031,1040,1038,1387,6,1005,1005,2.993294
7215,-79.12771,25.632227,2998,3360,3194,1420,1025,1141,1030,1044,1026,1387,6,1005,1005,3.001674
7232,-79.127719,25.63231,2998,3384,3216,1407,1025,1141,1030,1044,1026,1387,6,1005,1005,2.942631
7256,-79.127729,25.632408,2998,3362,3194,1399,1019,1147,1037,1052,1028,1387,6,1001,1005,2.974083
7284,-79.127739,25.632496,2998,3396,3194,1390,1016,1147,1037,1052,1028,1387,6,1001,1005,2.945474
7308,-79.127747,25.632572,2997,3368,3178,1399,1031,1148,1031,1054,1028,1387,6,1006,1005,2.97475
7327,-79.127751,25.63262,2997,3368,3178,1399,1031,1148,1031,1054,1028,1387,6,1006,1005,2.929534
7330,-79.127758,25.632681,2997,3336,3190,1385,1023,1148,1031,1054,1028,1387,6,1006,1005,2.969018
7350,-79.127766,25.632757,2994,3344,3208,1402,1031,1144,1036,1049,1023,1387,6,1009,1001,2.990072
7358,-79.127777,25.632863,2994,3362,3188,1398,1033,1144,1036,1049,1023,1387,6,1009,1001,2.956774
7373,-79.127785,25.632943,2991,3330,3150,1384,1021,1144,1037,1047,1019,1387,6,1007,996,3.005126
7394,-79.127796,25.633045,2991,3348,3178,1391,1021,1144,1037,1047,1019,1387,6,1007,996,2.953673
7416,-79.127804,25.633123,2985,3362,3194,1395,1031,1151,1036,1048,1014,1387,6,1001,1002,2.935905
7435,-79.127813,25.633215,2985,3356,3156,1388,1023,1151,1036,1048,1014,1387,6,1001,1002,2.945071
7446,-79.127822,25.633304,2982,3378,3188,1395,1017,1148,1035,1049,1027,1387,6,1004,1006,2.973557
7467,-79.127831,25.63339,2982,3330,3178,1390,1011,1148,1035,1049,1027,1387,6,1004,1006,2.961721
7482,-79.127837,25.633442,2982,3330,3178,1390,1011,1148,1035,1049,1027,1387,6,1004,1006,3.032288
7487,-79.127842,25.633489,2979,3338,3168,1386,1032,1136,1031,1055,1021,1387,6,1007,1006,2.989226
7503,-79.127852,25.633586,2979,3352,3164,1390,1033,1136,1031,1055,1021,1387,6,1007,1006,2.993773
7525,-79.127861,25.633672,2978,3364,3164,1403,1031,1142,1030,1054,1039,1387,6,1007,1007,2.976528
7546,-79.12787,25.633753,2978,3338,3168,1391,1030,1142,1030,1054,1039,1387,6,1007,1007,3.008527
7566,-79.127881,25.633864,2978,3332,3174,1396,1031,1143,1025,1052,1025,1387,6,1010,1006,2.954186
7586,-79.12789,25.633948,2978,3346,3178,1394,1030,1143,1025,1052,1025,1387,6,1010,1006,2.981464
7608,-79.127901,25.634045,2982,3352,3180,1391,1023,1141,1030,1043,1021,1387,6,1004,1007,2.9901
7627,-79.127909,25.634128,2982,3372,3180,1385,1020,1141,1030,1043,1021,1387,6,1004,1007,3.005169
7644,-79.127919,25.634222,2988,3352,3158,1386,1017,1142,1021,1048,1025,1387,6,1005,1015,2.996963
7661,-79.127923,25.63426,2988,3332,3164,1385,1023,1142,1021,1048,1025,1387,6,1005,1015,3.040526
7662,-79.127929,25.634317,2988,3338,3190,1380,1027,1142,1021,1048,1025,1387,6,1005,1015,3.014481
7682,-79.127939,25.634411,2995,3352,3186,1396,1041,1143,1035,1048,1034,1387,6,1004,1006,3.034497
7695,-79.127946,25.634477,2995,3342,3142,1384,1026,1143,1035,1048,1034,1387,6,1004,1006,2.942517
7709,-79.127956,25.634573,3000,3348,3158,1390,1017,1143,1034,1048,1025,1387,6,1005,1005,2.973387
7730,-79.127966,25.634668,3000,3332,3176,1396,1023,1143,1034,1048,1025,1387,6,1005,1005,3.046613
7754,-79.127976,25.634758,3004,3372,3176,1398,1030,1142,1032,1056,1022,1387,6,1001,1009,2.992082
7771,-79.127984,25.63484,3004,3330,3154,1389,1023,1142,1032,1056,1022,1387,6,1001,1009,3.042666
7786,-79.127995,25.634945,3004,3318,3176,1381,1029,1140,1030,1054,1028,1387,6,1003,1001,3.005961
7805,-79.128004,25.635033,3004,3334,3142,1381,1035,1140,1030,1054,1028,1387,6,1003,1001,3.029029
7834,-79.128009,25.635083,3001,3360,3154,1380,1025,1143,1036,1041,1013,1387,6,1001,1004,2.994218
7836,-79.128014,25.63513,3003,3348,3166,1390,1017,1137,1031,1048,1025,1387,6,1004,1009,3.019533
7860,-79.128022,25.635205,3003,3360,3170,1376,1022,1137,1031,1048,1025,1387,6,1004,1009,2.989217
7876,-79.128032,25.635304,2994,3360,3182,1385,1026,1145,1030,1053,1010,1387,6,1005,1007,3.028166
7900,-79.128042,25.6354,2994,3340,3176,1384,1023,1145,1030,1053,1010,1387,6,1005,1007,3.013947
7921,-79.128049,25.635471,2988,3312,3162,1381,1023,1137,1029,1062,1019,1387,6,1007,1004,3.021401
7941,-79.128061,25.635581,2988,3334,3150,1374,1032,1137,1029,1062,1019,1387,6,1007,1004,2.983343
7961,-79.12807,25.635673,2986,3326,3150,1377,1032,1136,1029,1061,1030,1387,6,1011,1010,3.034852
7987,-79.128079,25.635752,2986,3348,3176,1384,1032,1136,1029,1061,1030,1387,6,1011,1010,2.995491
8005,-79.128088,25.635842,2987,3320,3170,1380,1023,1141,1035,1056,1024,1387,6,1009,1009,3.013764
8030,-79.128095,25.63591,2987,3342,3178,1375,1030,1141,1035,1056,1024,1387,6,1009,1009,3.021433
8036,-79.1281,25.635957,2987,3342,3178,1375,1030,1141,1035,1056,1024,1387,6,1009,1009,2.990362
8047,-79.128107,25.63602,2987,3352,3144,1375,1026,1141,1032,1054,1023,1387,6,1004,1007,3.039692
8072,-79.128116,25.636109,2987,3366,3164,1372,1030,1141,1032,1054,1023,1387,6,1004,1007,3.016095
8093,-79.128127,25.636207,2986,3362,3160,1379,1031,1137,1029,1054,1024,1387,6,1004,1007,3.072256
8108,-79.128137,25.636301,2986,3352,3144,1385,1027,1137,1029,1054,1024,1387,6,1004,1007,3.047485
8126,-79.128146,25.636388,2983,3354,3144,1373,1029,1137,1042,1053,1022,1387,6,1006,1004,3.087988
8149,-79.128157,25.636482,2983,3336,3150,1365,1030,1137,1042,1053,1022,1387,6,1006,1004,3.053389
8163,-79.128166,25.636574,2982,3326,3144,1376,1023,1136,1046,1039,1022,1387,6,1000,1006,3.077406
8184,-79.128175,25.636655,2982,3338,3130,1373,1031,1136,1046,1039,1022,1387,6,1000,1006,3.033193
8207,-79.128182,25.636719,2980,3330,3114,1350,1023,1133,1034,1052,1028,1387,6,1006,1005,3.104109
8211,-79.128187,25.636765,2980,3330,3114,1350,1023,1133,1034,1052,1028,1387,6,1006,1005,3.063845
8222,-79.128196,25.636849,2977,3314,3120,1358,1038,1128,1035,1055,1017,1387,6,1001,1005,3.01452
8235,-79.128204,25.636925,2978,3344,3142,1372,1021,1139,1037,1065,1017,1387,6,999,1005,3.08562
8252,-79.128214,25.637021,2978,3352,3152,1373,1027,1139,1037,1065,1017,1387,6,999,1005,3.031892
8272,-79.128223,25.637108,2978,3338,3152,1364,1030,1136,1030,1059,1015,1387,6,1000,1014,3.082089
8293,-79.128234,25.637211,2978,3358,3156,1366,1032,1136,1030,1059,1015,1387,6,1000,1014,3.062015
8315,-79.128242,25.637287,2980,3332,3152,1350,1041,1136,1038,1050,1016,1387,6,997,1012,3.092286
8329,-79.128252,25.637388,2980,3364,3128,1360,1036,1136,1038,1050,1016,1387,6,997,1012,3.035482
8347,-79.128261,25.637472,2982,3316,3126,1369,1029,1131,1038,1047,1025,1387,6,1006,1006,3.096514
8367,-79.128267,25.637535,2982,3332,3156,1367,1029,1131,1038,1047,1025,1387,6,1006,1006,3.103604
8377,-79.128273,25.637587,2982,3332,3156,1367,1029,1131,1038,1047,1025,1387,6,1006,1006,3.086431
8381,-79.128279,25.637652,2984,3354,3132,1344,1032,1131,1037,1055,1018,1387,6,1000,1007,3.074516
8406,-79.128289,25.637746,2984,3324,3142,1354,1031,1131,1037,1055,1018,1387,6,1000,1007,3.086296
8427,-79.128297,25.637832,2986,3332,3126,1348,1031,1136,1038,1051,1009,1387,6,1000,1010,3.081281
8447,-79.128305,25.637911,2986,3306,3116,1352,1031,1136,1038,1051,1009,1387,6,1000,1010,3.130837
8463,-79.128316,25.63802,2989,3324,3126,1359,1032,1130,1032,1048,1011,1387,6,1001,1002,3.077071
8475,-79.128325,25.638106,2989,3326,3130,1356,1029,1130,1032,1048,1011,1387,6,1001,1002,3.066165
8495,-79.128334,25.638198,2989,3324,3116,1356,1022,1123,1038,1058,1014,1387,6,1006,998,3.100127
8514,-79.128344,25.638291,2989,3308,3116,1360,1014,1123,1038,1058,1014,1387,6,1006,998,3.126008
8528,-79.128352,25.638367,2985,3336,3122,1359,1017,1129,1035,1054,1016,1387,6,1001,999,3.094079
8539,-79.128357,25.638416,2985,3336,3122,1359,1017,1129,1035,1054,1016,1387,6,1001,999,2.927175
8540,-79.128363,25.638479,2974,3308,3110,1343,1032,1121,1038,1059,1024,1387,6,997,1002,3.055151
8555,-79.12837,25.638547,2969,3316,3088,1350,1023,1125,1035,1056,1018,1387,6,1005,1002,3.096306
8579,-79.12838,25.638637,2969,3312,3106,1346,1017,1125,1035,1056,1018,1387,6,1005,1002,3.150155
8595,-79.12839,25.638736,2965,3294,3088,1340,1016,1129,1030,1060,1014,1387,6,1009,1005,3.151521
8615,-79.1284,25.638833,2965,3258,3078,1346,1019,1129,1030,1060,1014,1387,6,1009,1005,3.095749
8633,-79.128408,25.638907,2960,3290,3072,1346,1022,1129,1031,1052,1029,1387,6,1003,1005,3.133854
8658,-79.128419,25.639015,2960,3284,3070,1343,1029,1129,1031,1052,1029,1387,6,1003,1005,3.149131
8671,-79.128427,25.63909,2956,3310,3072,1340,1034,1125,1036,1046,1017,1387,6,1003,1005,3.176316
8692,-79.128438,25.639192,2956,3310,3084,1345,1029,1125,1036,1046,1017,1387,6,1003,1005,3.11527
8708,-79.128448,25.639285,2950,3310,3078,1348,1029,1122,1030,1048,1018,1387,6,1008,1002,3.184328
8722,-79.128457,25.639369,2950,3292,3090,1333,1025,1122,1030,1048,1018,1387,6,1008,1002,3.153159
8743,-79.128468,25.639468,2944,3282,3074,1339,1023,1121,1040,1054,1011,1387,6,994,1000,3.127046
8760,-79.128477,25.639554,2944,3292,3064,1354,1030,1121,1040,1054,1011,1387,6,994,1000,3.159833
8777,-79.128486,25.639639,2938,3294,3070,1348,1029,1120,1037,1052,1018,1387,6,1001,999,3.13736
8792,-79.128495,25.639726,2938,3272,3048,1316,1020,1120,1037,1052,1018,1387,6,1001,999,3.176904
8807,-79.128504,25.639814,2932,3264,3046,1343,1021,1113,1045,1054,1034,1387,6,1000,999,3.186221
8827,-79.128515,25.639913,2932,3276,3046,1326,1023,1113,1045,1054,1034,1387,6,1000,999,3.180655
8846,-79.128524,25.639996,2925,3286,3052,1335,1025,1112,1032,1047,1028,1387,6,1005,1000,3.151215
8862,-79.128534,25.640098,2919,3262,3070,1330,1029,1108,1035,1047,1023,1387,6,1003,1007,3.227834
8874,-79.128543,25.640181,2913,3272,3046,1330,1022,1101,1026,1051,1006,1387,6,1001,1006,3.174847
8898,-79.128552,25.640268,2913,3248,3036,1332,1019,1101,1026,1051,1006,1387,6,1001,1006,3.207063
8916,-79.128563,25.640369,2909,3266,3030,1324,1032,1111,1017,1056,1029,1387,6,1000,1015,3.177206
8930,-79.128571,25.640446,2909,3254,3018,1322,1026,1111,1017,1056,1029,1387,6,1000,1015,3.188482
8947,-79.128582,25.640547,2906,3222,3030,1319,1023,1102,1019,1060,1023,1387,6,998,1011,3.229763
8968,-79.12859,25.640628,2906,3248,3020,1326,1025,1102,1019,1060,1023,1387,6,998,1011,3.202081
8988,-79.128601,25.640732,2904,3248,3004,1328,1022,1107,1040,1042,1023,1387,6,1001,1006,3.212799
9006,-79.12861,25.640818,2904,3252,3018,1336,1029,1107,1040,1042,1023,1387,6,1001,1006,3.185881
9029,-79.128616,25.640872,2903,3262,3026,1328,1026,1116,1030,1048,1018,1387,6,1000,1010,3.179225
9033,-79.128621,25.640921,2903,3242,3018,1318,1017,1116,1030,1048,1018,1387,6,1000,1010,3.251391
9048,-79.128629,25.640993,2903,3188,3010,1316,1026,1116,1030,1048,1018,1387,6,1000,1010,3.222192
9073,-79.128638,25.64108,2902,3220,2976,1318,1030,1119,1036,1051,1021,1387,6,1004,1010,3.22595
9090,-79.128649,25.641185,2902,3220,3014,1319,1030,1119,1036,1051,1021,1387,6,1004,1010,3.248169
9107,-79.128658,25.641271,2902,3236,3010,1329,1030,1119,1037,1045,1030,1387,6,1003,1005,3.249597
9125,-79.128667,25.641358,2902,3232,3006,1325,1036,1119,1037,1045,1030,1387,6,1003,1005,3.195111
9136,-79.128677,25.641451,2901,3224,3010,1335,1031,1120,1034,1047,1025,1387,6,1004,1004,3.184829
9149,-79.128687,25.641547,2901,3238,3002,1335,1031,1120,1034,1047,1025,1387,6,1004,1004,3.269837
9170,-79.128696,25.64163,2896,3232,3000,1329,1029,1124,1032,1047,1022,1387,6,1010,1006,3.314313
9183,-79.128702,25.641689,2896,3210,3004,1320,1025,1124,1032,1047,1022,1387,6,1010,1006,3.246026
9187,-79.128709,25.641747,2890,3200,2986,1318,1025,1112,1037,1048,1014,1387,6,1001,1005,3.27477
9201,-79.128717,25.641827,2887,3226,2984,1324,1031,1115,1040,1054,1013,1387,6,1000,1004,3.246464
9223,-79.128726,25.641911,2887,3200,2996,1314,1031,1115,1040,1054,1013,1387,6,1000,1004,3.255405
9238,-79.128735,25.641991,2884,3188,2996,1308,1021,1111,1032,1058,1009,1387,6,1003,1002,3.230499
9255,-79.128745,25.642085,2884,3210,2992,1313,1029,1111,1032,1058,1009,1387,6,1003,1002,3.245021
9279,-79.128755,25.642174,2881,3232,2980,1322,1044,1118,1031,1055,1006,1387,6,1005,1000,3.264376
9292,-79.128764,25.642259,2881,3200,2984,1323,1032,1118,1031,1055,1006,1387,6,1005,1000,3.262448
9305,-79.128775,25.642358,2878,3190,2980,1303,1036,1111,1030,1050,1016,1387,6,1007,1002,3.300736
9327,-79.128784,25.642443,2878,3190,2976,1312,1031,1111,1030,1050,1016,1387,6,1007,1002,3.263003
9349,-79.12879,25.642495,2876,3222,2970,1313,1021,1110,1028,1045,1020,1387,6,1004,1007,3.26195
9351,-79.128795,25.642544,2876,3212,3008,1311,1032,1110,1028,1045,1020,1387,6,1004,1007,3.245579
9366,-79.128803,25.642614,2876,3190,2964,1317,1023,1110,1028,1045,1020,1387,6,1004,1007,3.324841
9386,-79.128813,25.642711,2874,3182,2976,1318,1027,1107,1036,1052,1011,1387,6,1001,1007,3.282662
9407,-79.128823,25.642801,2874,3172,2976,1306,1027,1107,1036,1052,1011,1387,6,1001,1007,3.240728
9429,-79.128834,25.6429,2874,3194,2970,1303,1027,1109,1030,1052,1009,1387,6,1006,1012,3.221263
9441,-79.128844,25.642988,2874,3200,3008,1308,1025,1109,1030,1052,1009,1387,6,1006,1012,3.253913
9454,-79.128852,25.643067,2873,3204,2986,1313,1023,1113,1030,1048,1020,1387,6,1000,1015,3.23558
9468,-79.128862,25.643159,2873,3234,2986,1311,1029,1113,1030,1048,1020,1387,6,1000,1015,3.262999
9483,-79.128872,25.643257,2875,3222,2986,1291,1031,1106,1031,1057,1027,1387,6,1005,1007,3.268399
9504,-79.128882,25.643349,2872,3204,2986,1318,1027,1113,1029,1055,1025,1387,6,998,1009,3.320761
9517,-79.128891,25.643438,2874,3222,2976,1321,1030,1110,1031,1055,1027,1387,6,998,996,3.263665
9527,-79.1289,25.643524,2874,3244,2970,1312,1025,1110,1031,1055,1027,1387,6,998,996,3.289017
9541,-79.128909,25.643612,2872,3212,2980,1305,1031,1109,1035,1057,1023,1387,6,1004,1001,3.271282
9554,-79.128919,25.643722,2872,3200,2986,1299,1032,1109,1035,1057,1023,1387,6,1004,1001,3.267361
9573,-79.128927,25.643799,2871,3200,2986,1302,1031,1104,1032,1063,1023,1387,6,1004,1009,3.268061
9588,-79.128936,25.643898,2871,3180,2960,1294,1031,1104,1032,1063,1023,1387,6,1004,1009,3.306116
9601,-79.128943,25.643973,2868,3174,2942,1300,1036,1106,1040,1050,1023,1387,6,1005,1005,3.343304
9616,-79.128953,25.644076,2868,3194,2938,1298,1034,1106,1040,1050,1023,1387,6,1005,1005,3.311713
9636,-79.128961,25.644153,2865,3182,2960,1290,1032,1099,1040,1059,1013,1387,6,1000,1009,3.301512
9646,-79.128965,25.644194,2865,3182,2960,1290,1032,1099,1040,1059,1013,1387,6,1000,1009,3.309542
9651,-79.128971,25.644259,2865,3160,2948,1293,1027,1099,1040,1059,1013,1387,6,1000,1009,3.342305
9668,-79.128979,25.644346,2864,3160,2942,1292,1032,1096,1030,1060,1021,1387,6,1007,1009,3.330461
9681,-79.128986,25.644418,2864,3182,2972,1296,1030,1096,1030,1060,1021,1387,6,1007,1009,3.329565
9690,-79.128995,25.644509,2862,3192,2932,1298,1025,1101,1045,1054,1024,1387,6,1005,1005,3.278604
9704,-79.129006,25.644616,2862,3176,2954,1293,1027,1101,1045,1054,1024,1387,6,1005,1005,3.29227
9719,-79.129013,25.644694,2861,3172,2948,1296,1031,1106,1040,1057,1017,1387,6,1004,1002,3.357198
9730,-79.129023,25.644785,2861,3186,2932,1298,1025,1106,1040,1057,1017,1387,6,1004,1002,3.341705
9742,-79.129034,25.644893,2858,3182,2964,1293,1029,1108,1037,1053,1014,1387,6,1006,1001,3.302156
9762,-79.129042,25.644974,2858,3182,2964,1300,1029,1108,1037,1053,1014,1387,6,1006,1001,3.26321
9779,-79.129049,25.645034,2855,3176,2948,1288,1026,1109,1034,1046,1016,1387,6,1006,1001,3.317153
9782,-79.129054,25.645079,2854,3176,2944,1284,1030,1104,1041,1048,1014,1387,6,1001,1002,3.357842
9793,-79.129063,25.645166,2854,3132,2932,1280,1032,1104,1041,1048,1014,1387,6,1001,1002,3.309896
9804,-79.129072,25.645243,2851,3142,2938,1283,1027,1102,1039,1057,1020,1387,6,1001,1005,3.367027
9824,-79.129082,25.645335,2851,3166,2944,1282,1020,1102,1039,1057,1020,1387,6,1001,1005,3.334371
9835,-79.129093,25.645429,2846,3176,2944,1280,1036,1097,1040,1059,1024,1387,6,1001,1005,3.387903
9848,-79.129103,25.645517,2846,3176,2924,1286,1025,1097,1040,1059,1024,1387,6,1001,1005,3.356415
9858,-79.129112,25.6456,2843,3152,2910,1280,1025,1096,1034,1057,1029,1387,6,1003,1005,3.365566
9870,-79.129122,25.64569,2843,3170,2926,1290,1023,1096,1034,1057,1029,1387,6,1003,1005,3.40634
9891,-79.129132,25.645775,2838,3188,2948,1288,1031,1097,1024,1055,1028,1387,6,1004,1004,3.387003
9903,-79.129137,25.645821,2838,3188,2948,1288,1031,1097,1024,1055,1028,1387,6,1004,1004,3.341393
9906,-79.129144,25.645884,2838,3164,2908,1280,1031,1097,1024,1055,1028,1387,6,1004,1004,3.364391
9925,-79.129153,25.64596,2835,3158,2924,1283,1023,1091,1031,1055,1026,1387,6,1005,1004,3.37013
9930,-79.129164,25.646059,2835,3176,2908,1280,1025,1091,1031,1055,1026,1387,6,1005,1004,3.390874
9943,-79.129174,25.646152,2834,3130,2926,1280,1021,1090,1026,1048,1017,1387,6,1006,996,3.394358
9961,-79.129184,25.64624,2834,3142,2898,1273,1022,1090,1026,1048,1017,1387,6,1006,996,3.393241
9978,-79.129193,25.646323,2831,3134,2882,1278,1025,1096,1040,1047,1021,1387,6,1006,1001,3.39437
10000,-79.129204,25.646429,2831,3150,2896,1278,1025,1096,1040,1047,1021,1387,6,1006,1001,3.413786
10013,-79.129213,25.646509,2828,3142,2902,1271,1019,1099,1031,1048,1023,1387,6,1006,1012,3.394567
10022,-79.129221,25.646584,2828,3120,2910,1273,1021,1099,1031,1048,1023,1387,6,1006,1012,3.434369
10039,-79.129225,25.646628,2828,3120,2910,1273,1021,1099,1031,1048,1023,1387,6,1006,1012,3.4546
