ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
46326,116.73979,20.619182,1598,1648,1492,1020,1015,1002,1006,1002,996,2455,6,1023,1029,6.751969
46332,116.739787,20.619142,1601,1608,1450,1027,1011,994,1006,1009,998,2455,6,1029,1028,6.86315
46334,116.739822,20.618996,1601,1679,1469,1020,1011,994,1006,999,998,2455,6,1029,1028,6.839632
46337,116.739799,20.618925,1604,1695,1471,1027,1023,1005,1013,996,1000,2455,6,1029,1033,6.934079
46341,116.739806,20.618849,1604,1672,1490,1020,1023,1005,1013,1022,1000,2455,6,1029,1033,6.962147
46344,116.739753,20.618803,1604,1668,1480,1027,1023,1005,1013,999,1000,2455,6,1029,1033,7.048351
46347,116.739747,20.61874,1606,1672,1479,1030,1019,1000,1006,1008,1005,2455,6,1024,1025,6.909893
46353,116.739737,20.61864,1606,1637,1475,1027,1019,1000,1006,1006,1005,2455,6,1024,1025,7.06136
46361,116.739728,20.618552,1606,1665,1466,1025,1016,995,1005,1019,1005,2455,6,1024,1023,7.045818
46370,116.739718,20.618457,1606,1679,1484,1022,1016,995,1005,1008,1005,2455,6,1024,1023,7.180557
46373,116.739709,20.618368,1603,1674,1490,1019,1023,1001,1009,1014,998,2455,6,1027,1029,7.090949
46378,116.739702,20.618298,1593,1662,1461,1021,1016,1004,1017,1015,995,2455,6,1028,1025,6.966052
46382,116.739693,20.618212,1587,1666,1466,1019,1019,1004,1015,1008,1004,2455,6,1020,1023,7.157634
46385,116.739716,20.61809,1598,1675,1484,1023,1019,1006,1014,1003,1004,2455,6,1023,1023,7.180277
46388,116.739723,20.618018,1591,1652,1440,1026,1020,993,1016,1001,1008,2455,6,1020,1029,7.232572
46395,116.739696,20.617936,1579,1618,1440,1009,1026,996,1014,1020,995,2455,6,1020,1028,7.157819
46400,116.739659,20.617904,1579,1618,1440,1009,1026,996,1014,1020,995,2455,6,1020,1028,7.059474
46406,116.739654,20.617857,1569,1617,1455,1014,1020,997,1015,997,999,2455,6,1022,1027,7.160668
46413,116.739638,20.617719,1569,1638,1443,1030,1020,997,1015,999,999,2455,6,1022,1027,6.90914
46418,116.739628,20.617627,1562,1620,1444,1025,1019,1007,1009,1018,1016,2455,6,1024,1014,6.98538
46420,116.739619,20.617547,1562,1598,1434,1031,1019,1007,1009,1009,1016,2455,6,1024,1014,6.98879
46427,116.73961,20.617469,1559,1606,1438,1021,1014,997,1012,1017,1003,2455,6,1021,1030,7.022688
46432,116.739602,20.617393,1559,1604,1446,1020,1014,997,1012,1024,1003,2455,6,1021,1030,7.026234
46436,116.739589,20.617279,1557,1568,1428,1030,1011,999,1016,1014,1005,2455,6,1013,1024,7.182754
46439,116.739625,20.617186,1557,1574,1405,1029,1011,999,1016,1007,1005,2455,6,1013,1024,7.115127
46444,116.739598,20.617119,1557,1633,1441,1023,1028,1004,1013,1015,1005,2455,6,1015,1027,7.208749
46448,116.739566,20.617072,1557,1633,1441,1023,1028,1004,1013,1015,1005,2455,6,1015,1027,7.149805
46452,116.739558,20.617,1557,1642,1457,1034,1028,1004,1013,1011,1005,2455,6,1015,1027,6.987773
46459,116.739553,20.616951,1560,1610,1446,1037,1032,1000,1020,1007,1003,2455,6,1020,1027,7.197644
46463,116.739539,20.616825,1560,1619,1468,1029,1032,1000,1020,1032,1003,2455,6,1020,1027,7.206987
46466,116.739532,20.61676,1565,1642,1475,1020,1024,1006,1019,1004,1023,2455,6,1019,1028,7.303405
46469,116.73952,20.616648,1565,1615,1433,1023,1024,1006,1019,1008,1023,2455,6,1019,1028,7.413382
46471,116.739512,20.616569,1558,1621,1443,1027,1024,1002,1011,1006,1011,2455,6,1019,1024,7.125784
46481,116.739502,20.616477,1558,1583,1445,1026,1024,1002,1011,1008,1011,2455,6,1019,1024,6.929201
46490,116.739495,20.61641,1553,1583,1434,1029,1023,1007,1012,1017,1013,2455,6,1021,1027,6.937919
46497,116.739512,20.616284,1553,1590,1421,1025,1023,1007,1012,1006,1013,2455,6,1021,1027,6.804844
46502,116.739547,20.616204,1559,1590,1432,1026,1018,1005,1015,1022,1016,2455,6,1022,1032,6.911081
46503,116.73947,20.616177,1547,1612,1430,1019,1019,1008,1014,1014,1014,2455,6,1028,1027,6.868474
46508,116.739462,20.616095,1547,1607,1450,1022,1019,1008,1014,1009,1014,2455,6,1028,1027,6.550592
46515,116.739457,20.616049,1540,1628,1458,1026,1033,1004,1016,1006,1015,2455,6,1024,1028,6.837483
46519,116.739446,20.615937,1540,1585,1449,1023,1033,1004,1016,1006,1015,2455,6,1024,1028,6.456187
46527,116.739435,20.615842,1531,1540,1415,1021,1024,1002,1014,1006,1017,2455,6,1018,1024,6.072146
46529,116.739427,20.615752,1531,1576,1419,1020,1024,1002,1014,1009,1017,2455,6,1018,1024,6.282202
46537,116.739418,20.61566,1522,1583,1425,1027,1026,1002,1009,1010,1015,2455,6,1023,1025,6.641709
46545,116.73941,20.615582,1522,1615,1455,1030,1026,1002,1009,1007,1015,2455,6,1023,1025,6.242918
46554,116.739412,20.6155,1512,1642,1474,1020,1018,1005,1007,1006,1005,2455,6,1018,1028,6.656631
46560,116.739425,20.615407,1512,1583,1449,1020,1018,1005,1007,1010,1005,2455,6,1018,1028,6.421616
46564,116.739419,20.615297,1505,1528,1406,1016,1026,1010,1014,1013,997,2455,6,1021,1029,6.037683
46566,116.739378,20.615261,1505,1528,1406,1016,1026,1010,1014,1013,997,2455,6,1021,1029,6.109827
46567,116.739373,20.615216,1505,1528,1418,1027,1026,1010,1014,1007,997,2455,6,1021,1029,6.144585
46574,116.739364,20.615126,1497,1503,1396,1023,1019,1013,1015,1009,1015,2455,6,1027,1024,5.874044
46578,116.739354,20.615027,1497,1521,1404,1013,1019,1013,1015,1003,1015,2455,6,1027,1024,5.826314
46584,116.739344,20.614924,1491,1519,1414,1017,1015,1005,1015,1001,1019,2455,6,1024,1023,5.230391
46592,116.739337,20.614853,1491,1510,1430,1025,1015,1005,1015,1002,1019,2455,6,1024,1023,4.938688
46600,116.739327,20.614748,1475,1504,1396,1032,1020,1004,1012,1002,1009,2455,6,1018,1027,5.2452
46604,116.739317,20.614657,1475,1507,1404,1026,1020,1004,1012,1009,1009,2455,6,1018,1027,5.356363
46606,116.739311,20.614601,1474,1454,1390,1027,1011,1002,1006,1013,1015,2455,6,1029,1032,4.725779
46608,116.739347,20.614475,1490,1511,1418,1032,1015,1004,1013,1015,1007,2455,6,1026,1030,5.300943
46611,116.739331,20.614409,1475,1527,1443,1020,1022,1006,1006,1004,1007,2455,6,1029,1030,5.328647
46617,116.739346,20.614325,1490,1517,1436,1026,1023,996,1022,1010,1013,2455,6,1026,1030,5.504789
46619,116.739279,20.61428,1475,1564,1455,1021,1022,1006,1006,998,1007,2455,6,1029,1030,5.65155
46625,116.73927,20.614186,1478,1538,1438,1025,1019,997,1009,998,1008,2455,6,1026,1030,5.724201
46628,116.739265,20.614144,1478,1538,1421,1021,1019,997,1009,1007,1008,2455,6,1026,1030,5.807801
46633,116.739254,20.614032,1483,1466,1388,1029,1018,1004,1008,1008,1004,2455,6,1027,1036,5.727345
46638,116.739244,20.61394,1483,1410,1351,1034,1018,1004,1008,1006,1004,2455,6,1027,1036,4.83637
46646,116.739237,20.613878,1486,1488,1389,1043,1023,996,999,1006,1000,2455,6,1029,1034,5.015706
46651,116.739226,20.613767,1486,1541,1454,1027,1023,996,999,1006,1000,2455,6,1029,1034,4.960766
46658,116.739217,20.613687,1489,1550,1458,1030,1022,1000,1008,1007,1002,2455,6,1029,1032,5.156049
46662,116.739225,20.613571,1489,1504,1402,1029,1022,1000,1008,1010,1002,2455,6,1029,1032,5.031361
46665,116.739243,20.613499,1490,1583,1474,1037,1016,1004,1011,1006,1014,2455,6,1030,1028,5.106429
46673,116.739186,20.613397,1490,1560,1470,1034,1016,1004,1011,1013,1014,2455,6,1030,1028,5.050998
46679,116.739178,20.613329,1492,1543,1474,1042,1012,1004,1004,1006,1012,2455,6,1028,1029,4.924644
46683,116.739167,20.613228,1492,1538,1461,1034,1012,1004,1004,1006,1012,2455,6,1028,1029,4.880999
46686,116.739156,20.613126,1493,1522,1446,1027,1006,1002,1007,1008,1005,2455,6,1027,1028,5.064486
46690,116.739148,20.613056,1493,1541,1422,1032,1006,1002,1007,1009,1005,2455,6,1027,1028,5.04548
46694,116.739136,20.612946,1493,1584,1466,1029,1012,1007,1004,1008,1004,2455,6,1030,1027,5.250462
46696,116.739126,20.612849,1493,1568,1468,1021,1012,1007,1004,998,1004,2455,6,1030,1027,5.458313
46703,116.73915,20.612763,1493,1499,1421,1027,1010,1011,1013,1014,1003,2455,6,1015,1025,5.421195
46708,116.739143,20.612671,1493,1486,1436,1030,1010,1011,1013,1007,1003,2455,6,1015,1025,5.24597
46714,116.739122,20.612594,1486,1501,1419,1023,1015,1005,1001,1009,1008,2455,6,1021,1032,5.221358
46720,116.739087,20.6125,1486,1495,1414,1022,1015,1005,1001,997,1008,2455,6,1021,1032,5.194942
46725,116.739077,20.612417,1478,1529,1433,1031,1006,1007,1005,999,1003,2455,6,1026,1036,5.395529
46728,116.739068,20.612329,1478,1511,1437,1021,1006,1007,1005,1007,1003,2455,6,1026,1036,5.333595
46731,116.739058,20.612246,1473,1501,1410,1020,1015,1010,1014,1007,1003,2455,6,1028,1021,4.414865
46732,116.739045,20.612129,1473,1435,1422,1019,1015,1010,1014,1006,1003,2455,6,1028,1021,4.555775
46735,116.739037,20.61205,1471,1422,1381,1019,1011,1002,1006,998,1007,2455,6,1023,1021,4.570362
46738,116.739028,20.611965,1471,1414,1400,1020,1011,1002,1006,1006,1007,2455,6,1023,1021,4.573601
46744,116.739064,20.611855,1470,1514,1422,1033,1008,1002,1015,1001,1001,2455,6,1022,1021,5.078861
46747,116.739069,20.611784,1470,1501,1418,1036,1008,1002,1015,1002,1001,2455,6,1022,1021,5.120461
46749,116.738996,20.611678,1467,1512,1424,1020,1008,1004,1016,1006,1002,2455,6,1020,1024,5.390036
46750,116.738988,20.611595,1467,1520,1421,1025,1008,1004,1016,1007,1002,2455,6,1020,1024,5.321618
46754,116.738977,20.611499,1462,1496,1423,1031,1003,1010,1011,1007,1005,2455,6,1024,1021,5.389068
46760,116.738959,20.611333,1456,1441,1381,1027,1008,995,1005,1004,1005,2455,6,1024,1025,5.1426
46764,116.738947,20.611218,1458,1516,1447,1029,1012,1002,1005,996,1003,2455,6,1029,1020,5.7033
46766,116.738939,20.611135,1453,1486,1402,1026,1002,994,1005,1007,1004,2455,6,1022,1025,5.427882
46767,116.738932,20.611064,1453,1436,1424,1029,1002,994,1005,1009,1004,2455,6,1022,1025,5.407159
46768,116.738987,20.610956,1449,1478,1418,1023,1010,1010,1014,991,997,2455,6,1023,1028,4.779437
46769,116.738975,20.610878,1449,1456,1393,1015,1010,1010,1014,1004,997,2455,6,1023,1028,5.186884
46771,116.738973,20.610798,1446,1451,1403,1010,1014,1010,1016,1015,998,2455,6,1019,1029,5.098611
46772,116.738903,20.610796,1446,1490,1414,1030,1011,1002,1015,1001,1000,2455,6,1020,1020,5.093585
46774,116.738885,20.610609,1442,1460,1391,1034,1011,1012,1005,997,1015,2455,6,1022,1025,4.631748
46775,116.738878,20.610538,1442,1522,1421,1025,1011,1012,1005,1007,1015,2455,6,1022,1025,4.047444
46776,116.738847,20.610232,1434,1484,1431,1037,1014,997,1013,1002,995,2455,6,1024,1021,4.684902
46778,116.738839,20.610158,1434,1464,1447,1027,1014,997,1013,1007,995,2455,6,1024,1021,4.313654
46781,116.738866,20.610053,1430,1414,1372,1029,1020,1018,1015,1013,1010,2455,6,1026,1023,4.862522
46783,116.738876,20.609884,1427,1448,1405,1029,1018,1012,1005,997,1007,2455,6,1026,1028,4.897379
46784,116.7388,20.609765,1427,1399,1372,1031,1018,1012,1005,998,1007,2455,6,1026,1028,4.047324
46785,116.738794,20.609714,1424,1467,1435,1036,1020,1012,1007,1010,1012,2455,6,1024,1028,5.003139
46788,116.738783,20.609598,1424,1424,1397,1036,1020,1012,1007,1009,1012,2455,6,1024,1028,4.014841
46790,116.738774,20.609516,1418,1396,1349,1036,1030,1011,1014,1006,1011,2455,6,1023,1027,4.121779
46796,116.738765,20.609422,1418,1446,1385,1036,1030,1011,1014,1003,1011,2455,6,1023,1027,4.20217
46798,116.738756,20.609341,1403,1398,1389,1029,1020,1013,1015,999,999,2455,6,1021,1021,4.23432
46800,116.738746,20.609248,1403,1409,1374,1020,1020,1013,1015,995,999,2455,6,1021,1021,4.074242
46803,116.738755,20.609151,1392,1398,1371,1026,1026,1013,1015,1001,1005,2455,6,1020,1027,4.517126
46812,116.738766,20.609089,1395,1421,1370,1030,1023,1006,1011,1013,1008,2455,6,1024,1033,4.534867
46815,116.738764,20.608971,1383,1420,1368,1027,1020,1014,1006,1006,1017,2455,6,1026,1033,4.397445
46819,116.738715,20.608944,1383,1420,1368,1027,1020,1014,1006,1006,1017,2455,6,1026,1033,4.648946
46821,116.738707,20.608872,1383,1432,1406,1033,1020,1014,1006,1013,1017,2455,6,1026,1033,4.378806
46827,116.738701,20.608805,1380,1396,1397,1036,1016,1006,1007,1015,1008,2455,6,1027,1025,4.378391
46831,116.73869,20.608704,1380,1383,1368,1031,1016,1006,1007,1014,1008,2455,6,1027,1025,4.298934
46836,116.738678,20.608598,1380,1372,1346,1025,1016,1011,1012,1014,1009,2455,6,1022,1027,3.784718
46842,116.738671,20.608527,1380,1362,1344,1033,1016,1011,1012,1013,1009,2455,6,1022,1027,4.096757
46847,116.738662,20.608436,1383,1380,1385,1040,1018,1013,1024,1010,1008,2455,6,1024,1033,4.206308
46856,116.738653,20.608361,1383,1407,1408,1033,1018,1013,1024,1013,1008,2455,6,1024,1033,3.652833
46862,116.738657,20.608221,1386,1398,1400,1043,1024,995,1013,1014,1005,2455,6,1022,1033,3.714965
46865,116.738644,20.608152,1386,1368,1368,1032,1024,995,1013,1015,1005,2455,6,1022,1033,3.847599
46870,116.738667,20.608091,1392,1342,1335,1030,1026,1006,1017,1006,1011,2455,6,1020,1033,4.152052
46874,116.73862,20.608045,1392,1342,1335,1030,1026,1006,1017,1006,1011,2455,6,1020,1033,4.263464
46879,116.738614,20.607989,1392,1334,1329,1036,1026,1006,1017,1006,1011,2455,6,1020,1033,3.904583
46887,116.738604,20.607894,1399,1360,1322,1031,1026,1011,1007,1007,1004,2455,6,1024,1033,4.287862
46889,116.738594,20.607799,1399,1373,1344,1026,1026,1011,1007,999,1004,2455,6,1024,1033,4.328974
46892,116.738583,20.607688,1411,1380,1324,1036,1018,1001,1005,1002,1003,2455,6,1023,1029,4.76687
46895,116.738578,20.607641,1411,1393,1380,1027,1018,1001,1005,1001,1003,2455,6,1023,1029,4.641176
46896,116.738566,20.607525,1424,1437,1385,1023,1018,1004,1005,1009,1011,2455,6,1023,1029,4.712197
46904,116.738556,20.607435,1424,1465,1434,1030,1018,1004,1005,1007,1011,2455,6,1023,1029,4.57681
46908,116.738592,20.607336,1430,1476,1440,1021,1012,1010,1008,996,1012,2455,6,1027,1027,4.484626
46910,116.738572,20.607274,1426,1467,1414,1021,1018,1001,1005,1010,1004,2455,6,1022,1015,4.847264
46914,116.738576,20.607185,1414,1439,1378,1017,1011,1001,1005,1009,1007,2455,6,1023,1027,5.133125
46916,116.738525,20.607138,1414,1439,1378,1017,1011,1001,1005,1009,1007,2455,6,1023,1027,5.424324
46918,116.738516,20.607053,1414,1439,1353,1021,1011,1001,1005,996,1007,2455,6,1023,1027,6.201881
46921,116.738508,20.606979,1395,1389,1311,1013,1016,1002,1001,1002,1015,2455,6,1023,1030,6.186175
46929,116.738499,20.606887,1395,1382,1278,1008,1016,1002,1001,1006,1015,2455,6,1023,1030,6.600335
46931,116.73849,20.606807,1376,1354,1259,1019,1019,996,1005,1001,1003,2455,6,1020,1023,7.192913
46937,116.738463,20.606547,1356,1328,1230,1015,1015,1005,1005,1004,1017,2455,6,1021,1019,8.295813
46941,116.738478,20.606447,1337,1328,1222,1019,1019,1000,1011,1004,1004,2455,6,1028,1028,8.241721
46943,116.738465,20.606365,1337,1326,1213,1021,1019,1000,1011,999,1004,2455,6,1028,1028,8.255091
46948,116.738488,20.606297,1322,1314,1213,1015,1015,1002,1006,1002,1005,2455,6,1029,1033,9.169632
46949,116.73843,20.606242,1322,1322,1198,1010,1015,1002,1006,992,1005,2455,6,1029,1033,9.535849
46952,116.738423,20.606178,1322,1303,1174,1010,1015,1002,1006,990,1005,2455,6,1029,1033,9.804887
46954,116.738389,20.605858,1309,1222,1129,1020,1018,997,1004,1004,1005,2455,6,1023,1021,12.197027
46955,116.738379,20.605762,1305,1230,1110,1020,1007,1004,1011,1006,1005,2455,6,1024,1028,12.420769
46956,116.754313,20.765696,1355,1412,1381,1022,1019,1003,1006,1009,1006,2455,6,1020,1029,4.555667
46957,116.754276,20.765349,1347,1340,1334,1034,1022,1003,1005,1005,1008,2455,6,1023,1021,3.892418
46959,116.754264,20.765234,1347,1375,1352,1038,1022,1003,1005,1004,1008,2455,6,1023,1021,3.769099
46960,116.754257,20.765164,1344,1359,1363,1042,1027,1003,1006,1004,997,2455,6,1022,1021,3.757143
46961,116.754241,20.76501,1337,1368,1367,1030,1031,1003,1008,1003,996,2455,6,1021,1021,3.653748
46962,116.754234,20.76494,1337,1393,1381,1036,1019,1005,1006,1006,1010,2455,6,1019,1025,3.569356
46963,116.754231,20.764915,1337,1382,1380,1050,1019,1005,1006,1012,1010,2455,6,1019,1025,3.847299
46964,116.754215,20.764756,1340,1388,1385,1040,1027,1001,1005,1014,1008,2455,6,1024,1030,4.638242
46965,116.754204,20.764647,1340,1367,1372,1033,1027,1001,1005,1009,1008,2455,6,1024,1030,3.447893
46966,116.754188,20.764498,1347,1370,1389,1049,1026,1002,1007,994,1006,2455,6,1021,1028,3.288973
46970,116.754178,20.764399,1362,1363,1399,1053,1041,1008,997,1003,1003,2455,6,1019,1028,3.113762
46973,116.754156,20.764189,1383,1359,1400,1060,1058,1005,1001,1001,1003,2455,6,1018,1028,2.623242
46974,116.754143,20.764063,1408,1406,1439,1084,1056,1012,1020,1003,995,2455,6,1023,1028,2.587523
46977,116.754132,20.763969,1408,1469,1504,1086,1056,1012,1020,1011,995,2455,6,1023,1028,2.950533
46981,116.754124,20.763895,1443,1494,1549,1103,1049,1005,1014,1014,1014,2455,6,1027,1032,2.90212
46986,116.754115,20.763811,1443,1502,1549,1075,1049,1005,1014,1009,1014,2455,6,1027,1032,2.810043
46988,116.754109,20.763757,1443,1502,1549,1075,1049,1005,1014,1009,1014,2455,6,1027,1032,3.466954
46990,116.754102,20.763692,1482,1556,1570,1070,1043,1000,1006,1011,1008,2455,6,1029,1033,3.650289
46994,116.754094,20.763613,1482,1590,1564,1064,1043,1000,1006,1005,1008,2455,6,1029,1033,3.312361
46998,116.754086,20.763538,1511,1578,1584,1056,1026,1003,1015,996,1003,2455,6,1031,1030,3.694332
47001,116.754073,20.763418,1511,1604,1568,1058,1026,1003,1015,1011,1003,2455,6,1031,1030,4.11187
47005,116.754062,20.763322,1522,1636,1572,1044,1023,1012,1016,1005,1003,2455,6,1018,1024,4.479316
47007,116.754053,20.763242,1522,1630,1554,1038,1023,1012,1016,1007,1003,2455,6,1018,1024,4.690182
47008,116.754045,20.763165,1529,1598,1564,1049,1022,1002,1016,1011,1004,2455,6,1022,1028,4.725191
47011,116.75403,20.76303,1529,1603,1558,1044,1022,1002,1016,1001,1004,2455,6,1022,1028,4.790377
47012,116.754024,20.762971,1532,1558,1534,1036,1010,1011,1015,1001,1002,2455,6,1026,1025,4.916834
47015,116.754011,20.762852,1532,1592,1530,1034,1010,1011,1015,998,1002,2455,6,1026,1025,5.071898
47017,116.754008,20.762819,1534,1601,1528,1030,1022,1002,1015,995,1018,2455,6,1022,1024,4.996935
47018,116.753995,20.762691,1534,1604,1552,1023,1022,1002,1015,996,1018,2455,6,1022,1024,4.987218
47020,116.753987,20.762624,1531,1596,1566,1027,1026,1008,1011,1004,1007,2455,6,1027,1021,4.965897
47024,116.753965,20.762417,1525,1580,1508,1023,1023,1014,1014,1010,1011,2455,6,1030,1023,4.980049
47026,116.75396,20.76236,1525,1618,1554,1034,1023,1014,1014,1003,1011,2455,6,1030,1023,5.230748
47027,116.753947,20.762237,1516,1619,1554,1030,1023,1008,1013,1011,1002,2455,6,1029,1021,5.016973
47030,116.753937,20.762148,1516,1596,1528,1027,1023,1008,1013,1001,1002,2455,6,1029,1021,5.169972
47033,116.753918,20.761965,1502,1524,1482,1042,1023,1002,1007,1001,997,2455,6,1027,1020,4.64892
47035,116.753913,20.761905,1495,1524,1504,1026,1015,1006,1005,1009,991,2455,6,1026,1020,5.07139
47038,116.753897,20.761761,1495,1570,1526,1030,1015,1006,1005,1006,991,2455,6,1026,1020,5.351354
47039,116.753893,20.761716,1493,1618,1543,1037,1007,1010,1006,1007,998,2455,6,1023,1020,5.344929
47041,116.753882,20.761607,1493,1611,1534,1029,1007,1010,1006,1010,998,2455,6,1023,1020,5.242455
47042,116.753873,20.761533,1496,1569,1516,1030,1010,1001,1007,1009,1003,2455,6,1027,1030,5.193696
47046,116.75386,20.761403,1496,1586,1522,1032,1010,1001,1007,1006,1003,2455,6,1027,1030,5.168874
47047,116.753853,20.761339,1499,1592,1516,1038,1015,1013,1006,1003,1008,2455,6,1026,1032,4.998735
47049,116.753842,20.761235,1499,1550,1492,1029,1015,1013,1006,1006,1008,2455,6,1026,1032,5.028537
47053,116.753837,20.761186,1504,1578,1518,1032,1019,1017,1005,1003,1009,2455,6,1024,1032,5.261312
47054,116.753828,20.761103,1504,1608,1540,1032,1019,1017,1005,1004,1009,2455,6,1024,1032,4.725766
47055,116.753826,20.761084,1504,1608,1540,1032,1019,1017,1005,1004,1009,2455,6,1024,1032,4.881959
47056,116.753815,20.760975,1509,1514,1504,1032,1019,1012,1009,1010,1003,2455,6,1031,1028,4.615926
47057,116.753776,20.760604,1508,1550,1472,1028,1024,1006,1017,1012,999,2455,6,1018,1025,5.132922
47059,116.753773,20.760572,1508,1600,1501,1019,1024,1006,1017,1003,999,2455,6,1018,1025,5.126061
47060,116.753758,20.760431,1500,1621,1550,1025,1026,1006,1014,1001,997,2455,6,1023,1027,5.136374
47061,116.753749,20.760341,1500,1629,1580,1030,1026,1006,1014,1000,997,2455,6,1023,1027,5.093476
47062,116.753739,20.760245,1493,1615,1572,1025,1018,1012,1006,995,1003,2455,6,1020,1028,5.213921
47063,116.753729,20.760149,1493,1590,1533,1032,1018,1012,1006,1000,1003,2455,6,1020,1028,5.066549
47064,116.753721,20.760072,1489,1534,1500,1027,1011,1005,1011,1017,1006,2455,6,1026,1023,5.302884
47065,116.753709,20.759957,1489,1524,1442,1034,1011,1005,1011,1014,1006,2455,6,1026,1023,5.546655
47066,116.753705,20.759912,1483,1532,1474,1033,1015,1003,1011,1003,1019,2455,6,1029,1027,4.887217
47068,116.753691,20.759778,1483,1496,1457,1026,1015,1003,1011,1000,1019,2455,6,1029,1027,4.986117
47069,116.753682,20.759688,1471,1556,1491,1025,1026,1007,1001,994,1002,2455,6,1013,1027,5.075588
