datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/6/21 18:39,24.53949746,53.37261023,2785,3282,3478,1882,1571,1128,1126,1099,1077,1014,6,1039,1031,0.8415531
2022/9/5 16:02,24.49714985,53.39508,1955,2150,2114,1261,1186,1141,1124,1097,1104,1043,6,1048,1026,3.6464573
2019/12/23 3:19,24.59997978,53.38152574,1568,1666,1487,1147,1135,1107,1096,1106,1087,987,6,1035,1031,11.329332
2022/3/8 0:43,24.48256521,53.39731501,2004,2234,2278,1287,1191,1128,1135,1105,1111,1006,6,1043,1036,2.766065333
2019/6/24 11:59,24.59159671,53.28245815,1686,1854,1780,1125,1101,1082,1087,1075,1072,978,6,1036,1040,4.810091833
2019/6/24 11:59,24.59614333,53.28294313,1667,1788,1711,1142,1119,1084,1086,1070,1071,1013,6,1034,1027,5.3357506
2021/6/20 1:18,24.58583056,53.37844701,1757,1972,1872,1156,1139,1101,1084,1069,1094,1014,6,1033,1035,5.179019325
2022/3/19 12:18,24.51654007,53.30519324,1904,1988,2098,1228,1165,1081,1088,1067,1075,978,6,1023,1013,2.5795977
2019/12/23 3:19,24.45303174,53.36492178,1723,1802,1683,1212,1152,1084,1097,1071,1069,1019,6,1040,1032,6.3603196
2019/3/14 4:45,24.58039485,53.37314818,2022,2280,2288,1306,1168,1080,1098,1088,1080,978,6,1041,1028,2.46658669
2018/12/24 20:40,24.62269672,53.32536719,1465,1499,1374,1117,1095,1064,1069,1068,1075,978,6,1030,1031,2.4044936
2021/6/20 1:18,24.47438904,53.36648978,2171,2550,2782,1650,1392,1116,1097,1097,1107,1021,6,1061,1042,1.003228928
2020/12/20 9:58,24.59015193,53.28317605,2025,2392,2330,1238,1126,1081,1072,1060,1048,978,6,1029,1032,2.8595872
2022/3/19 12:18,24.60050896,53.31505891,2481,2942,3244,1680,1359,951,971,978,955,894,6,1020,1034,0.89969433
2024/9/12 16:54,24.50408442,53.33715563,1838,1940,2038,1321,1233,1103,1103,1098,1091,1008,6,1048,1027,2.560627775
2020/12/8 22:23,24.50752919,53.41367557,1886,2080,1992,1215,1187,1132,1131,1126,1121,1029,6,1045,1035,5.083332
2020/12/8 22:23,24.51197645,53.34985966,1563,1584,1646,1194,1156,1098,1101,1073,1080,1015,6,1031,1028,3.7524714
2019/6/13 0:24,24.4762525,53.39797529,1986,2220,2188,1251,1189,1146,1127,1117,1106,1023,6,1053,1039,4.1643533
2024/9/12 16:54,24.57767903,53.28091429,1931,2026,1970,1213,1123,1071,1079,1057,1062,982,6,1038,1028,2.7252893
2020/6/21 18:39,24.53157589,53.34011572,2668,2976,2788,1410,1271,1112,1134,1109,1104,1008,6,1058,1055,4.3921275
2022/9/5 16:02,24.59607596,53.38452147,1557,1608,1462,1166,1138,1115,1109,1090,1075,1007,6,1035,1021,10.479691
2020/12/8 22:23,24.57792925,53.37452834,1980,2368,2544,1382,1217,1101,1098,1100,1080,1011,6,1034,1028,2.071174
2021/6/20 1:18,24.57667762,53.37746675,2140,2568,2632,1359,1189,1108,1090,1074,1087,1004,6,1034,1036,2.0194912
2024/9/12 16:54,24.50292758,53.30539856,2059,2290,2328,1300,1191,1110,1105,1086,1087,979,6,1032,1027,2.361066525
2022/9/5 16:02,24.57906127,53.38633948,1854,2086,1995,1188,1148,1101,1100,1110,1092,1013,6,1032,1021,4.441582267
2019/9/11 20:04,24.5614924,53.3233387,2891,3204,3122,1488,1286,1078,1092,1092,1059,956,6,1026,1028,2.1407495
2020/9/20 14:18,24.59142915,53.2818572,1681,1850,1740,1132,1102,1065,1082,1077,1059,979,6,1038,1021,5.0658107
2022/9/17 3:37,24.52853027,53.30818038,1781,1969,2078,1237,1172,1102,1085,1106,1077,986,6,1042,1028,3.1728685
2019/12/23 3:19,24.52773133,53.40462219,1666,1770,1638,1184,1148,1107,1094,1087,1086,1004,6,1047,1032,8.5691638
2021/6/8 13:43,24.49067958,53.36350037,1840,1913,2023,1279,1205,1113,1119,1119,1096,1019,6,1040,1025,2.330105067
2019/6/13 0:24,24.59971582,53.38468623,1550,1632,1492,1142,1133,1102,1098,1092,1084,1004,6,1034,1028,10.506336
2019/3/14 4:45,24.55591263,53.40832008,1584,1654,1521,1150,1147,1111,1107,1096,1094,1009,6,1039,1032,11.617795
2022/3/19 12:18,24.59745922,53.28300726,1623,1706,1648,1111,1097,1066,1064,1060,1085,982,6,1033,1025,7.219946
2021/6/20 1:18,24.48930063,53.39980662,2118,2312,2296,1281,1201,1146,1130,1111,1121,1028,6,1038,1027,2.8410919
2022/3/8 0:43,24.57230641,53.38764756,2112,2344,2316,1282,1191,1099,1097,1089,1101,995,6,1037,1027,2.5561652
2022/9/5 16:02,24.50186692,53.39458662,2022,2236,2194,1290,1191,1134,1116,1108,1082,1021,6,1038,1040,3.1763597
2022/9/5 16:02,24.47200687,53.39778116,1984,2202,2118,1243,1202,1139,1118,1146,1125,1051,6,1047,1040,4.5660126
2024/9/12 16:54,24.55264301,53.34236333,1980,2286,2360,1292,1168,1067,1065,1054,1065,955,6,1031,1021,2.0301261
2020/9/20 14:18,24.56676433,53.27920164,1836,2074,2008,1148,1100,1083,1066,1074,1058,978,6,1029,1022,4.194304983
2022/3/19 12:18,24.50215425,53.30448832,2134,2380,2606,1648,1518,1107,1099,1088,1086,993,6,1029,1023,0.743537644
2022/3/8 0:43,24.47394166,53.3982499,1952,2186,2098,1270,1211,1148,1140,1115,1123,1028,6,1044,1033,4.67407335
2022/9/17 3:37,24.53302479,53.37230786,2525,2568,2678,1678,1562,1138,1122,1133,1098,1035,6,1037,1035,0.667713848
2022/9/5 16:02,24.48963986,53.39588981,1954,2148,2146,1310,1210,1132,1126,1105,1110,1022,6,1047,1033,2.38388205
2021/9/18 20:58,24.57569901,53.28001237,1843,2034,2048,1188,1117,1072,1075,1070,1063,978,6,1030,1023,3.2628543
2020/6/21 18:39,24.55416424,53.37509815,2407,2672,2546,1393,1257,1134,1118,1110,1109,1021,6,1035,1041,2.261984525
2024/9/12 16:54,24.51709562,53.306921,1781,1893,1896,1185,1146,1091,1087,1072,1066,978,6,1027,1030,2.9871714
2023/6/16 14:36,24.57897688,53.32972581,2060,2338,2490,1447,1282,1106,1130,1095,1090,1125,6,1095,1087,1.807646875
2019/12/23 3:19,24.52019795,53.4046706,1822,2038,1966,1179,1150,1119,1099,1084,1093,1010,6,1043,1035,5.3012
2021/6/20 1:18,24.58676577,53.37940475,1680,1872,1785,1156,1127,1089,1084,1079,1073,999,6,1040,1023,5.717153
2019/12/23 3:19,24.52415524,53.40423642,1650,1722,1648,1184,1143,1100,1104,1097,1086,986,6,1033,1032,8.8573205
2022/9/5 16:03,24.61688497,53.31926195,1830,2090,2076,1198,1084,1063,1048,1050,1045,955,6,1032,1050,2.596062386
2024/9/12 16:54,24.561919,53.28007096,1739,1962,1880,1133,1110,1071,1087,1080,1066,1014,6,1027,1025,5.7201595
2022/9/5 16:02,24.48382461,53.39651279,2039,2234,2240,1334,1198,1131,1120,1126,1096,1021,6,1047,1031,2.696972067
2023/6/16 14:36,24.50817838,53.35394926,1658,1812,1896,1211,1151,1109,1091,1094,1090,988,6,1033,1036,3.71719865
2024/9/12 16:54,24.57622504,53.28159495,1992,2278,2262,1266,1145,1078,1077,1037,1075,979,6,1036,1028,2.17963804
2021/6/8 13:43,24.61160716,53.35056737,1867,1943,1970,1204,1134,1073,1088,1070,1076,978,6,1028,1021,2.919387333
2022/9/5 16:02,24.5905983,53.35364396,2091,2362,2368,1370,1246,1112,1131,1117,1112,1090,6,1113,1075,2.56312715
2021/6/20 1:18,24.58564486,53.37842634,1767,1986,1900,1156,1129,1096,1084,1072,1089,1014,6,1034,1032,4.9861777
2022/9/5 16:02,24.46776653,53.39822415,1957,2170,2090,1228,1196,1141,1148,1124,1122,1018,6,1044,1035,5.005137483
2019/6/24 11:59,24.5808651,53.28130465,1898,2090,2056,1224,1126,1081,1076,1070,1064,980,6,1048,1034,2.715888075
2023/3/17 18:57,24.56953848,53.28013532,1793,1936,1880,1147,1107,1061,1067,1038,1060,982,6,1029,1025,2.367103567
2018/12/24 20:40,24.6177496,53.32483084,1865,2034,2010,1185,1103,1055,1062,1046,1054,995,6,1036,1038,3.09772936
2021/6/20 1:18,24.49921049,53.40173261,2471,2748,2872,1484,1274,1128,1121,1097,1111,1017,6,1046,1035,1.6504449
2018/10/16 11:53,24.466934,53.33582873,1717,1794,1762,1180,1150,1120,1107,1099,1084,1021,6,1036,1028,5.5348654
2019/6/13 0:24,24.57743525,53.38708988,1895,2152,2078,1206,1148,1105,1098,1100,1112,1016,6,1030,1030,3.7327287
2021/9/18 20:58,24.57218366,53.27963916,1810,1976,1951,1164,1106,1062,1079,1064,1068,1011,6,1039,1027,3.5558264
2024/9/12 16:54,24.58955661,53.31467484,1823,1924,2042,1324,1216,1082,1071,1071,1055,1020,6,1102,1089,1.471684817
2023/12/3 18:20,24.48295481,53.39828377,2028,2048,2116,1339,1210,1141,1127,1105,1093,1024,6,1035,1039,1.6193308
2019/6/13 0:24,24.5835888,53.38642542,1701,1831,1764,1176,1151,1101,1096,1090,1094,1001,6,1028,1028,6.379295929
2021/6/20 1:18,24.4686022,53.39758232,1991,2212,2154,1224,1194,1135,1139,1103,1123,1018,6,1045,1036,4.3877535
2020/6/10 7:04,24.57094184,53.38604807,2409,2868,2804,1372,1193,1099,1097,1096,1084,1009,6,1041,1031,2.24712582
2020/12/20 9:58,24.52538511,53.30794791,1754,1915,1941,1220,1161,1094,1097,1065,1071,978,6,1035,1030,3.2472585
2024/9/12 16:54,24.57911043,53.28190437,1965,2052,2062,1233,1124,1092,1081,1104,1079,1001,6,1042,1027,2.88531656
2021/6/20 1:18,24.4613482,53.39680124,1935,2130,2040,1258,1192,1133,1139,1129,1103,1019,6,1039,1041,4.8841627
2022/9/17 3:37,24.51731154,53.33875288,1763,1870,1898,1212,1147,1072,1082,1061,1061,977,6,1040,1035,2.761135
2020/12/8 22:23,24.51175643,53.34988548,1564,1621,1634,1194,1160,1104,1096,1078,1087,1015,6,1032,1026,3.8479309
2024/9/12 16:54,24.59993927,53.28413478,1581,1698,1560,1123,1101,1087,1075,1082,1061,983,6,1043,1035,7.764578
2019/12/11 15:44,24.48943403,53.29947976,1623,1676,1605,1186,1114,1083,1084,1070,1084,1004,6,1040,1027,7.515648
2022/3/8 0:43,24.57188718,53.38768948,2246,2646,2604,1313,1185,1108,1106,1108,1093,1007,6,1035,1022,2.3711939
2022/9/5 16:02,24.49588513,53.39522575,1943,2150,2130,1266,1189,1132,1153,1096,1119,1044,6,1044,1045,3.695784667
2021/6/8 13:43,24.50606595,53.33016911,2311,2708,2802,1386,1189,1089,1062,1057,1053,994,6,1028,1031,2.27994672
2022/9/17 3:37,24.51266693,53.37012446,2305,2336,2328,1358,1249,1119,1113,1100,1116,1014,6,1035,1022,2.4884691
2019/3/14 4:45,24.49699105,53.41375182,1916,2144,2082,1202,1179,1139,1145,1116,1102,1034,6,1044,1033,4.8747344
2022/9/5 16:02,24.4637031,53.39866385,1898,2118,2021,1241,1180,1133,1134,1114,1121,1035,6,1045,1035,5.56236488
2022/9/5 16:02,24.47975617,53.39608844,1963,2086,2014,1238,1183,1136,1107,1100,1105,985,6,1035,1033,3.724411
2023/6/5 3:01,24.49433618,53.41041153,2060,2414,2314,1220,1170,1129,1118,1114,1104,1020,6,1043,1031,3.972732833
2023/6/16 14:36,24.60008547,53.36383957,1908,2074,2106,1161,1115,1044,1060,1037,1051,952,6,1034,1024,3.5805855
2021/9/7 9:23,24.47827696,53.39873851,2135,2490,2460,1288,1190,1135,1121,1121,1113,1020,6,1046,1033,3.500006
2023/6/5 3:01,24.45613194,53.38299265,2263,2620,2536,1320,1214,1156,1143,1132,1117,1032,6,1039,1038,2.99803032
2020/12/8 22:23,24.53331124,53.34759157,1873,1991,1942,1258,1182,1095,1101,1078,1079,997,6,1028,1032,3.7099178
2019/12/11 15:44,24.5041806,53.32952684,2145,2534,2526,1291,1154,1068,1076,1063,1058,965,6,1031,1021,3.6330848
2022/9/5 16:02,24.58058003,53.35471313,1642,1666,1650,1194,1148,1093,1087,1083,1073,1034,6,1045,1044,4.3555508
2019/3/14 4:45,24.58093398,53.37308744,1999,2246,2336,1297,1172,1111,1096,1090,1075,978,6,1034,1028,2.456186281
2020/9/20 14:18,24.60454843,53.28326149,1518,1570,1428,1128,1115,1083,1075,1077,1075,979,6,1034,1035,12.746805
2024/9/1 5:19,24.45636104,53.36837991,1954,2144,2234,1466,1316,1119,1135,1093,1099,1001,6,1070,1047,0.8181014
2021/6/20 1:18,24.46567054,53.39726455,1966,2128,2074,1236,1192,1150,1124,1118,1118,1019,6,1039,1028,4.6731043
2021/6/20 1:18,24.58496763,53.3783516,1805,2018,1912,1166,1147,1096,1086,1071,1070,1016,6,1035,1042,4.703421
2019/3/14 4:45,24.49500787,53.41486102,1828,2086,1985,1216,1173,1138,1127,1102,1117,1020,6,1044,1035,5.8289537
2023/6/5 3:01,24.58424978,53.36925326,2064,2448,2488,1304,1164,1092,1097,1089,1069,976,6,1033,1025,2.481148845
2021/6/8 13:43,24.48298207,53.33264169,2110,2260,2466,1488,1337,1100,1082,1076,1089,980,6,1023,1025,0.888990918
2022/3/8 0:43,24.47795688,53.39872072,2098,2400,2356,1272,1187,1133,1127,1130,1117,1020,6,1037,1040,3.5547724
2020/6/21 18:39,24.52394404,53.30761281,1854,2002,2136,1235,1166,1085,1085,1078,1087,989,6,1030,1031,2.8095577
2020/12/20 9:58,24.53595956,53.30911334,2248,2730,2852,1536,1325,1090,1108,1080,1083,1009,6,1036,1026,1.1837983
2022/9/17 3:37,24.55158403,53.34243245,1948,2198,2170,1284,1159,1078,1058,1061,1055,979,6,1027,1028,2.383113
2019/6/13 0:24,24.49705603,53.3957381,1974,2156,2120,1258,1170,1148,1128,1118,1133,1030,6,1056,1035,3.59470805
2019/12/23 3:19,24.51793334,53.40356868,1948,2182,2138,1228,1170,1114,1101,1106,1092,1019,6,1031,1028,3.7604523
2021/6/8 13:43,24.58348023,53.35357718,1839,2048,2112,1282,1192,1114,1104,1118,1111,1038,6,1084,1071,2.767053
2020/12/8 22:23,24.54096499,53.41014248,1621,1741,1598,1166,1144,1100,1097,1106,1096,1005,6,1043,1025,2.4039304
2019/12/11 15:44,24.52071135,53.32774338,2246,2576,2578,1275,1173,1073,1077,1084,1074,994,6,1029,1030,3.5431404
2018/12/24 20:40,24.56944417,53.32046347,2459,2700,2806,1456,1246,1093,1086,1070,1059,978,6,1027,1043,1.6015012
2020/6/21 18:39,24.54177918,53.31024706,2084,2334,2288,1260,1170,1088,1085,1099,1073,988,6,1021,1034,2.849396267
2019/12/11 15:44,24.52387215,53.32740615,2694,3060,2942,1434,1276,1111,1127,1089,1070,997,6,1032,1025,3.45528335
2019/3/14 4:45,24.56068306,53.37527081,2481,2332,2450,1543,1436,1123,1114,1112,1105,1024,6,1038,1032,2.11821649
2019/12/23 3:19,24.49109035,53.40069248,2363,2420,2476,1338,1240,1133,1131,1119,1114,1033,6,1048,1036,2.522438477
2023/6/5 3:01,24.56015543,53.40337057,1653,1719,1600,1176,1161,1096,1109,1115,1106,1021,6,1036,1037,10.3985312
2021/6/20 1:18,24.50737189,53.37003468,2095,2300,2266,1316,1223,1118,1119,1107,1093,1000,6,1035,1030,2.4060163
2019/6/13 0:24,24.4833843,53.39802,2027,2188,2252,1287,1199,1131,1128,1115,1125,1021,6,1038,1041,2.487135
2023/6/5 3:01,24.58631274,53.36903417,1928,2248,2254,1268,1137,1088,1074,1086,1078,1009,6,1034,1022,2.848942
2020/6/21 18:39,24.58705091,53.37876227,1694,1908,1814,1166,1125,1098,1086,1065,1092,975,6,1039,1032,5.5127074
2018/12/24 20:40,24.52827966,53.31514314,1996,2196,2402,1287,1189,1092,1094,1083,1073,979,6,1034,1036,2.5404358
2023/3/17 18:57,24.57345777,53.28055399,1887,2082,1983,1179,1108,1062,1077,1080,1077,1002,6,1028,1030,3.28853632
2022/9/5 16:02,24.50374716,53.33139984,2370,2582,2704,1411,1241,1098,1082,1084,1079,957,6,1034,1037,1.659871743
2020/12/20 9:58,24.57410491,53.31319182,1897,2296,2436,1382,1248,1113,1116,1106,1091,1027,6,1096,1071,2.63192285
2022/9/5 16:02,24.57477986,53.32377687,2589,2932,2948,1440,1251,1061,1063,1070,1028,954,6,1026,1030,2.9938872
2022/9/17 3:37,24.46020079,53.36448371,2134,2444,2646,1575,1344,1086,1074,1063,1055,978,6,1032,1032,0.920318958
2024/9/12 16:54,24.50703457,53.33747881,1767,1881,1828,1280,1226,1145,1133,1114,1111,1056,6,1070,1053,3.02699075
2022/3/8 0:43,24.50827459,53.39455255,2163,2400,2356,1357,1241,1126,1139,1111,1106,1000,6,1041,1036,1.419736067
2020/12/20 9:58,24.51156236,53.30641417,1859,2018,2020,1241,1182,1104,1098,1080,1080,995,6,1042,1036,3.24426605
2022/9/5 16:02,24.5747304,53.38681142,1979,2190,2166,1256,1163,1111,1123,1101,1101,1016,6,1042,1035,3.372634533
2022/9/5 16:02,24.46161159,53.39802838,1922,2112,2016,1238,1190,1153,1138,1129,1112,1047,6,1047,1036,4.975761
2019/12/23 3:19,24.5789969,53.37927592,2077,2394,2432,1263,1159,1101,1101,1104,1086,1026,6,1033,1028,2.971817
2020/9/20 14:18,24.57720455,53.28032846,1920,2278,2194,1206,1120,1063,1075,1058,1071,978,6,1039,1023,2.9529839
2019/12/23 3:19,24.4754052,53.39900482,1983,2224,2112,1239,1197,1139,1149,1127,1142,1005,6,1048,1041,4.8351261
2021/6/8 13:43,24.54778889,53.35739115,1811,1902,1868,1244,1163,1105,1094,1089,1079,992,6,1040,1027,3.535880533
2019/12/23 3:19,24.5152376,53.40328302,2116,2378,2390,1272,1191,1142,1098,1099,1114,1024,6,1041,1030,2.966165408
2019/6/13 0:24,24.5579259,53.3891844,1996,2058,1983,1294,1216,1121,1132,1102,1083,1021,6,1045,1028,2.842122733
2022/9/5 16:02,24.47402678,53.39755908,1954,2142,2072,1240,1184,1147,1135,1129,1105,1044,6,1050,1028,4.97511535
2022/9/17 3:37,24.5530264,53.37446231,2368,2592,2520,1423,1249,1124,1129,1106,1096,1010,6,1048,1023,2.44974074
2022/9/5 16:02,24.51466509,53.36177634,1958,2092,2118,1257,1186,1105,1105,1105,1092,1022,6,1019,1035,3.02401985
2023/6/16 14:36,24.59021494,53.33093334,1843,2082,2296,1308,1202,1039,1028,1036,1019,933,6,1025,1038,2.115992
2022/9/17 3:37,24.49815011,53.36856086,2268,2434,2588,1561,1391,1132,1133,1099,1116,991,6,1041,1032,1.21813837
2023/6/5 3:01,24.50048321,53.40975668,2314,2694,2674,1304,1190,1153,1132,1136,1107,1021,6,1047,1041,3.023693536
2023/6/5 3:01,24.52741524,53.40687033,1678,1792,1672,1181,1156,1110,1106,1085,1088,1046,6,1034,1028,8.1754095
2019/9/11 20:04,24.55771726,53.32374085,3047,3426,3286,1636,1395,1117,1117,1096,1106,970,6,1028,1023,2.401213243
2021/9/7 9:23,24.54421738,53.39162537,2080,2238,2176,1279,1212,1143,1117,1112,1108,1031,6,1049,1030,2.9752786
2023/6/16 14:36,24.6074184,53.36463037,1561,1654,1576,1113,1091,1074,1065,1060,1051,976,6,1026,1024,8.215226
2019/12/11 15:44,24.59790645,53.28775808,1917,2064,1985,1156,1102,1065,1071,1081,1072,994,6,1029,1028,4.23328605
2019/12/23 3:19,24.56825713,53.37812637,2839,3276,3474,1896,1552,1096,1102,1098,1079,995,6,1040,1034,0.699055863
2022/9/5 16:02,24.49055167,53.39579199,1890,2040,1892,1218,1180,1138,1117,1094,1105,1010,6,1042,1028,5.8715217
2018/12/24 20:40,24.52896981,53.31609329,2145,2472,2676,1399,1225,1104,1114,1086,1088,994,6,1040,1028,1.95750305
2021/6/20 1:18,24.47910579,53.39870987,2155,2400,2480,1301,1179,1125,1129,1100,1107,1020,6,1043,1032,3.310437775
2023/12/3 18:20,24.48259722,53.39832356,2035,2178,2274,1264,1231,1135,1124,1101,1110,1024,6,1043,1037,2.944486325
2022/9/5 16:02,24.56506778,53.32482803,2947,3310,3258,1508,1281,1078,1070,1090,1066,951,6,1029,1021,3.00903836
2019/12/23 3:19,24.53540103,53.40544791,1655,1714,1630,1174,1135,1131,1117,1103,1106,995,6,1040,1035,8.470251333
2019/12/23 3:19,24.53872101,53.40665909,1672,1759,1656,1169,1135,1121,1108,1087,1105,996,6,1031,1036,7.3363731
2019/12/23 3:19,24.46291113,53.39766119,1944,2150,2050,1230,1194,1133,1122,1124,1124,1026,6,1047,1027,3.1089287
2024/9/12 16:54,24.5631716,53.28019398,1855,2118,2040,1168,1103,1069,1075,1063,1076,991,6,1029,1028,4.02040985
2022/3/19 12:18,24.52967706,53.30744056,1734,1875,2000,1236,1164,1085,1097,1072,1081,981,6,1041,1035,2.1876688
2021/6/8 13:43,24.54043045,53.32560775,3038,3332,3236,1628,1403,1140,1130,1107,1102,999,6,1035,1027,2.568460067
2020/6/21 18:39,24.58044133,53.34626145,2015,2166,2274,1334,1216,1058,1049,1054,1042,960,6,1047,1037,1.3096511
2019/6/13 0:24,24.51962328,53.39330578,2267,2544,2588,1420,1271,1129,1144,1096,1119,1021,6,1043,1040,2.7159209
2019/6/13 0:24,24.52715936,53.39249427,1952,2144,2040,1215,1168,1117,1121,1109,1094,1021,6,1042,1035,5.0198004
2022/3/8 0:43,24.58929165,53.3858288,1577,1712,1573,1168,1122,1102,1091,1099,1079,1002,6,1033,1032,9.579385
2019/12/23 3:19,24.48646762,53.40105181,2283,2528,2542,1348,1229,1139,1127,1117,1116,1021,6,1041,1033,2.61295855
2019/12/23 3:19,24.52135915,53.40479664,1727,1868,1788,1187,1144,1122,1110,1118,1098,1003,6,1035,1025,6.601708
2020/12/8 22:23,24.61859666,53.3383705,1607,1753,1650,1133,1101,1075,1060,1059,1069,980,6,1023,1021,4.9081105
2020/12/8 22:23,24.53533711,53.34737198,1775,1884,1836,1227,1145,1107,1091,1080,1055,990,6,1039,1031,4.13385915
2020/6/21 18:39,24.57831205,53.37779918,2114,2406,2450,1281,1167,1103,1104,1076,1079,1014,6,1035,1026,2.735387738
2022/9/5 16:02,24.46626316,53.39839254,1950,2150,2096,1239,1186,1141,1128,1114,1128,1020,6,1039,1047,5.3297977
2023/6/5 3:01,24.55754281,53.40364075,1650,1713,1588,1179,1151,1106,1107,1102,1100,996,6,1036,1027,10.0673
2022/3/19 12:18,24.50450333,53.30473358,2099,2312,2354,1299,1190,1091,1098,1098,1085,990,6,1033,1031,2.9919143
2024/9/12 16:54,24.61747932,53.31766434,1729,2001,2054,1203,1106,1048,1057,1054,1051,997,6,1038,995,2.32566655
2020/12/8 22:23,24.52363885,53.34860975,1696,1816,1748,1208,1147,1081,1081,1071,1080,1004,6,1040,1040,5.8168049
2023/6/16 14:36,24.56303649,53.29615873,2246,2454,2710,1760,1594,1089,1100,1088,1079,1011,6,1033,1030,0.256718598
2018/10/16 11:53,24.5500997,53.32988664,3045,3382,3202,1575,1344,1102,1114,1092,1066,997,6,1031,1029,4.1365347
2019/12/23 3:19,24.52181932,53.40399258,1762,1982,1866,1194,1133,1112,1118,1101,1092,1019,6,1040,1032,5.773010333
2024/9/12 16:54,24.56385882,53.28027406,1927,2182,2122,1168,1098,1066,1078,1061,1072,982,6,1034,1032,3.7263674
2022/3/8 0:43,24.47163311,53.39848996,2005,2252,2176,1244,1173,1136,1155,1119,1110,1037,6,1047,1039,4.53369865
2019/6/24 11:59,24.56904647,53.28003351,1779,1972,1896,1144,1101,1056,1067,1070,1070,975,6,1035,1028,4.29899595
2023/12/3 18:20,24.47670522,53.39896957,1970,2286,2210,1240,1203,1127,1124,1124,1108,1019,6,1040,1033,4.87764145
2019/6/24 11:59,24.59897921,53.28325095,1596,1714,1588,1133,1109,1084,1083,1068,1066,978,6,1045,1040,7.18129706
2021/9/7 9:23,24.50168445,53.39620919,2176,2472,2478,1324,1205,1141,1143,1110,1116,1021,6,1044,1035,2.50169065
2021/9/7 9:23,24.51543544,53.39472506,2158,2430,2384,1324,1235,1129,1112,1115,1106,1022,6,1036,1032,2.8772773
2019/3/14 4:45,24.54634717,53.40845648,1594,1724,1585,1180,1135,1102,1098,1093,1080,1017,6,1036,1028,9.396249333
2020/9/20 14:18,24.58207661,53.27997602,1773,1946,1852,1131,1110,1072,1075,1073,1062,984,6,1039,1031,4.4024987
2022/9/5 16:02,24.49988424,53.33181655,2319,2484,2642,1550,1377,1112,1094,1080,1061,1002,6,1045,1031,1.003868467
2023/6/5 3:01,24.5995702,53.36761204,1747,2015,1852,1136,1119,1101,1085,1072,1057,978,6,1034,1030,6.4183753
2019/6/24 11:59,24.52248268,53.30673475,1877,1975,1985,1254,1164,1084,1116,1080,1052,978,6,1032,1028,3.1425896
2020/9/20 14:18,24.58737499,53.28142995,1744,1870,1836,1148,1116,1082,1075,1101,1067,980,6,1036,1039,4.278306
2021/6/20 1:18,24.58205158,53.37804125,1947,2210,2214,1205,1145,1094,1085,1072,1095,1017,6,1030,1031,3.49309505
2023/6/5 3:01,24.51492926,53.40821429,1856,2048,2021,1193,1160,1112,1111,1107,1094,1011,6,1040,1035,5.085638633
