ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
103817,116.839008,20.627566,2362,2061,1693,1298,1234,1190,1169,1129,1132,1050,1006,1044,1032,12.620892
186849,116.856061,20.640278,2352,2032,1670,1295,1236,1189,1175,1131,1125,1049,1005,1035,1030,14.169106
119455,116.718587,20.619041,2351,1977,1557,1259,1217,1188,1167,1137,1125,1053,1006,1045,1031,15.341911
102113,116.870639,20.635866,2298,1957,1709,1324,1269,1187,1172,1126,1125,1057,1007,1034,1020,1.917392
8163,116.758449,20.755782,2543,2318,2039,1314,1231,1192,1175,1142,1115,1050,1006,1041,1030,3.69224
205175,116.804878,20.750656,2595,2444,2429,1639,1512,1214,1182,1144,1113,1050,1006,1035,1030,1.47276
205182,116.804855,20.750425,2595,2507,2442,1657,1480,1204,1176,1155,1131,1050,1006,1035,1024,1.426686
219021,116.74416,20.624848,2533,2274,1836,1276,1231,1189,1160,1132,1124,1050,1006,1039,1028,6.276863
130376,116.741004,20.699276,2332,2000,1666,1287,1226,1190,1171,1139,1128,1049,1005,1040,1034,6.295134
85047,116.770836,20.739403,2289,1943,1587,1269,1225,1189,1167,1140,1125,1050,1005,1036,1024,7.816254
124070,116.750478,20.601138,2431,2133,1781,1288,1228,1194,1170,1145,1125,1050,1006,1042,1029,5.168343
57481,116.751326,20.727821,2850,2765,2251,1287,1232,1193,1177,1143,1131,1052,1007,1040,1034,6.225993
103533,116.851746,20.747897,2359,2034,1816,1338,1268,1191,1164,1141,1117,1055,1006,1035,1014,2.39329
34344,116.866388,20.769495,2300,1961,1759,1405,1458,1204,1199,1159,1115,1052,1006,1036,1018,0.840969
95155,116.797745,20.776856,2335,1980,1689,1315,1253,1196,1159,1140,1137,1054,1004,1046,1028,2.816754
133465,116.736306,20.743868,2475,2211,1779,1271,1216,1185,1165,1126,1134,1053,1005,1042,1029,8.501912
15390,116.749781,20.679927,2279,1946,1575,1274.666667,1231,1193.333333,1174.666667,1140,1127.666667,1054.666667,1006.666667,1040,1028.333333,10.947725
159486,116.899971,20.758319,2478,2192,2043,1682,1913,1295,1300,1234,1144,1051,1005,1041,1019,0.569942
82093,116.773422,20.706613,2290,1952,1568,1276,1225,1196,1168,1138,1135,1050,1006,1040,1030,16.649104
84390,116.778795,20.663576,2279,1940,1583,1276,1227,1189,1174,1136,1117,1050,1006,1038,1023,16.287453
138271,116.846047,20.641825,2344,2017,1611,1285,1227,1196,1176,1138,1136,1050,1005,1044,1023,16.005929
50922,116.713577,20.662525,2780,2726,2234,1286,1218,1189,1164,1142,1127,1050,1003,1037,1017,6.055124
11555,116.753084,20.705135,2284,1929,1583,1283,1228,1194,1176,1143,1135,1051,1006,1041,1032,10.146403
83714,116.784316,20.611054,2329,1980,1702,1296,1224,1183,1167,1149,1119,1050,1009,1037,1026,4.054978
13644,116.745438,20.631572,2528,2295,1904,1276,1226,1194,1165,1135,1118,1050,1008,1039,1029,5.727268
80120,116.740111,20.737926,2906,2837,2271,1302,1247,1225,1211,1146,1179,1060,1004,1072,1070,6.895661
15211,116.753526,20.716669,2345,2020,1683,1271,1221,1191,1176,1133,1130,1050,1006,1039,1028,5.802728
185798,116.867201,20.749982,2517,2220,2080,1395,1277,1187,1172,1138,1125,1052,1006,1034,1033,2.553516
140735,116.807842,20.6542,2304,1953,1572,1278,1225,1184,1166,1142,1126,1050,1006,1040,1025,16.043439
142904,116.779895,20.680994,2270,1920,1560,1280,1221,1189,1174,1134,1135,1050,1005,1038,1024,16.534154
101664,116.871548,20.644545,2324,2029,1903,1406,1425,1201,1181,1145,1126,1052,1007,1041,1027,1.456136
84288,116.780533,20.647004,2294,1980,1600,1280,1227,1194,1167,1132,1125,1055,1004,1039,1029,14.026382
13561,116.746169,20.63827,2475,2199,1826,1288,1219,1187,1175,1131,1138,1050,1005,1041,1030,5.324886
96517,116.873261,20.651872,2380,2061,1730,1303,1256,1191,1170,1139,1125,1051,1006,1039,1027,1.334646
120712,116.715877,20.644903,3144,3007,2343,1283,1222,1188,1175,1132,1125,1051,1007,1043,1029,6.406316
95163,116.797727,20.777028,2335,1996,1691,1302,1244,1196,1159,1142,1120,1054,1004,1040,1029,3.690335
70441,116.742777,20.704785,2336,2014,1627,1281,1226,1186,1176,1131,1133,1057,1008,1046,1031,7.93964
34164,116.86776,20.756487,2443,2154,2006,1512,1481,1202,1176,1137,1122,1052,1006,1037,1029,1.625647
28689,116.720636,20.695733,2320,1998,1776,1328,1259,1195,1192,1150,1140,1057,1006,1038,1036,2.00413
189121,116.852513,20.606939,2355,1985,1810,1461,1560,1222,1209,1164,1127,1052,1005,1036,1024,0.589345
18771,116.724344,20.724444,2643,2461,2132,1303,1227,1196,1166,1148,1137,1053,1006,1036,1031,3.919922
65567,116.717235,20.693724,2304,1968,1693,1309,1238,1190,1174,1138,1126,1056,1006,1036,1023,2.973035
15927,116.744587,20.632113,2553,2284,1887,1277,1229,1189,1170,1138,1134,1050,1004,1039,1035,5.364569
57002,116.751752,20.732158,2791,2673,2205,1283,1231,1192,1167,1136,1136,1057,1007,1040,1034,6.31866
118978,116.71199,20.673451,3121,3297,2961,1485,1275,1188,1167,1136,1127,1050,1006,1040,1028,2.836522
194647,116.821852,20.608014,2401,2167,1934,1426,1386,1191,1174,1149,1131,1050,1006,1039,1025,1.531016
122485,116.712829,20.673628,2878,2709.8,2374.2,1309.6,1228,1188,1175,1140.2,1116,1050,1006,1040,1023,4.731969
104210,116.837302,20.610619,2297,1937,1667,1323,1275,1188,1168,1136,1114,1055,1006,1034,1028,1.898256
8566,116.75801,20.751676,2619,2559,2233,1321,1240,1189,1173,1141,1119,1051,1006,1044,1032,3.924278
76341,116.742829,20.712267,2566,2694,2254,1289,1232,1196,1172,1141,1133,1050,1004,1041,1033,6.057268
174102,116.746438,20.681632,2270,1912,1558,1270,1225,1199,1172,1134,1132,1051,1006,1039,1033,11.195629
83685,116.784425,20.610022,2312,2005,1748,1301,1231,1186,1164,1136,1123,1050,1008,1040,1019,3.879515
142449,116.787788,20.756334,2301,1996,1747,1331.5,1287,1195,1167,1137,1116,1051,1006,1036,1026,2.161379
23036,116.719591,20.678094,2538,2464,2103,1287,1225,1185,1172,1135,1123,1054,1005,1036,1023,5.208307
141212,116.802824,20.605632,2427,2044,1824,1364,1320,1196,1176,1135,1132,1051,1006,1038,1028,1.662249
65057,116.720183,20.723597,2573,2370,2237,1426,1311,1197,1174,1140,1135,1057,1006,1043,1030,2.202567
74493,116.750029,20.643589,2451,2296,1801,1272,1226,1184,1172,1129,1129,1053,1006,1037,1033,10.674124
14869,116.755303,20.733929,2545,2258,1852,1277,1228,1189,1168,1137,1125,1052,1006,1043,1027,6.592872
71349,116.739757,20.733499,2924,2628,2108,1284,1225,1186,1166,1132,1132,1050,1006,1043,1028,6.53883
135061,116.818832,20.607267,2304,1923,1653,1302,1245,1194,1165,1126,1108,1057,1006,1037,1030,1.795923
148308,116.746086,20.652003,2318,1982.8,1644.8,1276,1229,1189,1170,1145.8,1132,1051,1005,1042,1026,5.37789
242031,116.885152,20.737906,2641,2243,2185,1486,1373,1196,1158,1129,1121,1054,1006,1035,1027,1.625507
128440,116.749018,20.622017,2568,2327,1939,1284,1223,1187,1166,1136,1131,1050,1004,1038,1027,5.333283
123737,116.708068,20.719611,2453,2104,1730,1282,1229,1196,1177,1148,1135,1052,1006,1043,1028,7.161749
186086,116.866013,20.738055,2312,1980,1612,1281,1235,1210,1174,1140,1134,1051,1008,1046,1033,15.005161
6515,116.788134,20.753333,2451,2386,2105,1313,1238,1183,1175,1134,1122,1054,1005,1036,1035,4.261083
29763,116.716178,20.65353,2680,2411,1889,1286,1224,1189,1170,1131,1126,1049,1008,1034,1034,7.921285
125230,116.740707,20.693098,2307,1975,1685,1301,1230,1197,1168,1133,1124,1050,1006,1048,1027,3.675999
8090,116.758514,20.75638,2558,2408,2114,1336,1237,1184,1181,1136,1125,1050,1004,1038,1026,3.646246
102609,116.853786,20.76829,2324,1986,1790,1424,1522,1212,1193,1149,1123,1052,1004,1036,1018,0.8892
62895,116.749563,20.71679,2655,2540,2066,1282,1225,1194,1177,1142,1125,1051,1006,1043,1028,8.188128
166016,116.714755,20.638139,3060,2878,2177,1278,1225,1195,1171,1138,1135,1050,1005,1045,1025,8.907783
15301,116.752089,20.702496,2279,1919,1557,1278,1223,1182,1170,1140,1132,1057,1008,1039,1029,10.785196
160871,116.713237,20.644632,3080,2912,2197,1274,1224,1185,1175,1136,1121,1054,1006,1048,1030,7.946593
182498,116.71324,20.666246,2726,2689,2363,1305,1227,1191,1176,1134,1140,1051,1005,1046,1029,4.742226
232038,116.898779,20.714966,2340,2153,1994,1486,1377,1192,1177,1138,1126,1053,1006,1035,1024,2.002836
61769,116.754296,20.764588,2365,2047,1746,1298,1237,1191,1169,1139,1134,1050,1006,1034,1029,3.492939
218,116.791145,20.773499,2532,2303,2143,1635,1607,1212,1198,1153,1129,1050,1006,1046,1035,1.002494
186197,116.863706,20.715173,2307,1957,1575,1280,1228,1188,1170,1137,1135,1055,1006,1041,1020,15.322695
240731,116.711112,20.662699,2751,2686,2194,1284,1230,1192,1174,1139,1126,1053,1006,1046,1046,6.622045
181656,116.713319,20.658739,2461,2149,1749,1282,1225,1196,1175,1143,1125,1050,1006,1043,1025,8.712962
178391,116.741027,20.638255,2509,2195,1792,1279,1221,1197,1170,1136,1120,1055,1006,1040,1029,7.049102
101212,116.872989,20.657922,2362,2065.333333,1701.333333,1297.333333,1234,1190,1166,1130.333333,1126,1053,1006,1034,1029,14.278755
84461,116.776842,20.682207,2270,1930,1564,1282,1232,1191,1165,1133,1134,1050,1006,1044,1029,12.666015
241763,116.890546,20.687143,2379,2104,1815,1300,1230,1191,1171,1138,1124,1050,1006,1039,1024,5.444675
84261,116.781216,20.640374,2293,1945,1593,1275,1224,1182,1172,1132,1130,1050,1006,1043,1022,14.487526
90947,116.801167,20.744041,2370,2143,1832,1285.25,1230.5,1189.25,1170,1134.75,1124.25,1050,1006,1034,1029.25,6.718767
110622,116.88397,20.720847,2324,1988,1664,1288,1231,1188,1166,1138,1126,1057,1006,1042,1025,6.433238
63273,116.740915,20.634649,2594,2349,1916,1269,1224,1189,1171,1142,1135,1050,1005,1040,1026,6.489078
81528,116.785694,20.589914,2463,2282,2065,1463,1389,1196,1180,1147,1125,1052,1006,1038,1028,0.507121
126701,116.750476,20.607817,2541.692308,2301,2201.538462,1520.923077,1422.461538,1192.230769,1178.769231,1138.923077,1125.538462,1051.384615,1005.923077,1037.076923,1020.230769,1.352422
70493,116.742495,20.707455,2532,2367,1989,1280,1225,1199,1181,1136,1126,1051,1006,1043,1027,7.622672
129093,116.747477,20.637019,2478,2131,1769,1280,1226,1186,1177,1136,1122,1050,1008,1040,1027,5.650023
160664,116.713509,20.642027,3011,2908,2117,1280,1223,1186,1176,1139,1125,1057,1006,1036,1030,8.561322
149447,116.911245,20.642957,2309,1938,1558,1275,1221,1189,1173,1135,1126,1056,1005,1038,1030,14.529657
136529,116.803929,20.747586,2503,2148,2013,1471,1463,1205,1185,1129,1117,1050,1005,1036,1020,1.326187
138145,116.84733,20.629602,2364,2046,1701,1291,1237,1188,1166,1131,1129,1053,1006,1035,1019,10.871495
174244,116.744914,20.667189,2285,1989,1597,1281,1228,1188,1172,1136,1141,1050,1006,1040,1029,14.802099
152562,116.903464,20.716951,2456,2215,2117,1685,1749,1230,1242,1199,1124,1049,1008,1035,1025,0.718491
123913,116.707491,20.725037,2446,2282,1777,1272,1225,1196,1175,1137,1134,1056,1006,1045,1037,11.679526
61748,116.754375,20.765333,2361,2040,1731,1283,1228,1189,1166,1138,1130,1051,1004,1040,1024,4.329572
15093,116.754351,20.724714,2496,2330,1879,1283,1232,1197,1177,1136,1123,1051,1006,1038,1032,8.442892
186850,116.856053,20.640194,2359,2026,1663,1292,1231,1198,1174,1136,1125,1050,1006,1035,1029,15.232765
14448,116.75669,20.74714,3002,2834,2331,1309,1234,1192,1175,1147,1112,1052,1006,1041,1030,4.643019
135512,116.818105,20.614257,2442,2258,1887,1278,1225,1189,1164,1137,1117,1050,1006,1046,1032,7.308154
47108,116.753455,20.757555,2455,2217,1865,1286,1229,1184,1166,1144,1119,1049,1006,1038,1028,4.936866
119147,116.711087,20.681838,2290,1952,1646,1281,1228,1194,1171,1139,1117,1051,1006,1041,1026,4.422874
205706,116.788407,20.592753,2383,2087,1901,1513,1684,1244,1242,1188,1130,1050,1006,1040,1029,0.776686
149147,116.742365,20.615758,2548,2278,1887,1282,1227,1197,1166,1139,1141,1051,1006,1041,1024,5.377354
37785,116.904357,20.693453,2395,2122,1942,1490,1480,1203,1192,1141,1124,1051,1006,1036,1024,1.154057
186852,116.856047,20.640149,2359,2040,1660,1284,1231,1198,1174,1129,1125,1050,1006,1035,1029,13.0919
135737,116.81767,20.61847,2391,2113,1756,1289,1228,1189,1171,1134,1124,1050,1006,1041,1024,8.294094
148142,116.748711,20.677112,2280,1930,1590,1281,1227,1193,1175,1142,1130,1058,1006,1046,1029,9.351237
119460,116.718565,20.619256,2351,2007,1565,1272,1217,1188,1168,1137,1127,1053,1006,1039,1028,13.635357
179685,116.717501,20.698675,2305,1986,1718,1340,1292,1204,1188,1158,1153,1058,1007,1046,1031,1.806449
186327,116.862656,20.704668,2294,1928,1565,1281,1225,1200,1166,1144,1133,1050,1008,1042,1026,14.960055
26200,116.716747,20.650595,2915,2692,2065,1278,1222,1184,1167,1134,1124,1055,1008,1044,1023,8.270758
59342,116.742494,20.640609,2496,2297,1901,1283,1232,1188,1166,1139,1115,1054,1006,1044,1029,5.956163
82745,116.766704,20.770479,2395,2104,1800,1293,1225,1186,1166,1128,1119,1055,1005,1038,1029,4.372247
81846,116.783027,20.615251,2435,2262,1927,1286,1219,1188,1166,1139,1125,1050,1007,1041,1028,6.389609
5759,116.790549,20.775827,2367,2013,1696,1303,1237,1182,1162,1138,1120,1050,1006,1035,1033,3.424987
143223,116.774647,20.630886,2317.333333,2015,1626.666667,1274,1224,1181.333333,1167.333333,1133,1129.333333,1050,1006,1040,1026.666667,10.868938
16057,116.727171,20.751001,2448,2160,1745,1279,1230,1193,1175,1139,1126,1051,1007,1047,1028,7.837833
130426,116.740913,20.700176,2331,2052.75,1683.5,1280.5,1225,1189,1175,1139.5,1135.5,1050,1006,1042.5,1032.75,9.462146
72351,116.753887,20.60699,2299,2200,2019,1440,1333,1187,1166,1141,1123,1055,1006,1043,1028,1.70274
166085,116.714358,20.641886,3060,2892,2156,1277,1232,1186,1165,1132,1133,1054,1006,1040,1030,8.421649
173885,116.748696,20.703222,2281,1947,1585,1275,1233,1196,1179,1147,1126,1056,1006,1038,1028,9.188574
107183,116.82214,20.759449,2625,2542,2512,1710,1576,1191,1182,1146,1125,1052,1004,1031,1026,1.187327
10398,116.756173,20.734511,2479,2228,1833,1279,1223,1197,1163,1131,1127,1057,1006,1041,1029,5.8596
52491,116.71083,20.636376,2507,2175,1743,1280,1227,1197,1171,1141,1136,1050,1007,1038,1034,9.030047
129640,116.746189,20.649102,2359,2186,1741,1275,1220,1177,1164,1140,1125,1051,1004,1044,1023,10.043039
41977,116.753311,20.747799,2585,2333.117647,2000.117647,1303.411765,1229.705882,1194.647059,1171.941176,1136.411765,1125.411765,1056,1006,1042.352941,1033.705882,4.487049
56835,116.751952,20.734151,2726,2710,2177,1284,1225,1196,1172,1142,1125,1054,1006,1042,1031,6.710368
63767,116.738202,20.610504,2411,2106,1761,1285,1226,1191,1166,1142,1122,1052,1006,1038,1029,5.185535
14427,116.75675,20.747706,2930,2756,2347,1307,1227,1181,1176,1140,1129,1050,1006,1044,1040,4.667461
103590,116.851527,20.745673,2329,2031,1686,1288,1224,1189,1157,1138,1116,1056,1006,1035,1024,10.645231
202321,116.791375,20.611404,2488,2265,2040,1321,1242,1190,1177,1139,1127,1056,1007,1040,1032,3.978286
98631,116.883201,20.754426,2527,2358,2227,1638,1562,1194,1185,1153,1115,1050,1007,1034,1021,0.928761
43238,116.751436,20.730068,2817,2717,2226,1290,1227,1190,1174,1138,1134,1052,1006,1045,1035,6.121298
4406,116.787245,20.73685,2332,2047,1679,1278,1224,1184,1168,1136,1126,1050,1006,1039,1026,10.704788
9888,116.756791,20.740301,2839,2649,2157.076923,1282.538462,1226.769231,1197.230769,1180.538462,1138.769231,1124.923077,1055,1006,1045.615385,1028.769231,6.366597
238706,116.716458,20.713543,2295,1953,1726,1370,1374,1197,1190,1144,1135,1059,1006,1042,1028,0.832859
89806,116.815354,20.608892,2322,1938.3,1666.6,1310.6,1248.7,1195.1,1171.2,1139.1,1124.3,1054,1006,1040.3,1027.5,2.693925
240968,116.710416,20.656081,2786,2660,2037,1278,1220,1197,1175,1136,1137,1050,1006,1041,1032,8.02723
179632,116.717586,20.699473,2298,1985,1716,1368,1317,1215,1202,1157,1144,1051,1007,1050,1036,1.680658
6877,116.779031,20.665592,2269,1938,1565,1268,1218,1189,1176,1138,1123,1051,1006,1034,1029,15.156127
166434,116.712384,20.66073,2699,2487,2016,1269,1220,1189,1161,1143,1122,1050,1004,1040,1031,7.93698
54086,116.710495,20.641097,2522,2280,1746,1262,1221,1187,1176,1131,1136,1050,1007,1048,1024,10.836748
181089,116.714152,20.666767,2650,2565,2204,1292,1220,1197,1165,1138,1133,1054,1006,1037,1034,5.483931
146514,116.755299,20.739492,2943,2857,2287,1285,1231,1189,1183,1140,1133,1050,1007,1037,1035,6.243889
86956,116.816491,20.590119,2440,2112,1817,1310,1254,1205,1175,1139,1130,1050,1008,1048,1032,4.601233
223962,116.753752,20.724029,2495,2296,1866,1270,1223,1200,1170,1129,1124,1050,1004,1043,1034,7.108611
151194,116.90462,20.705916,2410,2096,1945,1523,1559,1203,1200,1151,1129,1055,1006,1040,1022,0.952231
182385,116.713582,20.669499,2593,2495,2180,1291,1234,1195,1184,1136,1131,1058,1006,1040,1024,5.58127
181919,116.72116,20.74173,2404,2113,1723,1296,1236,1203,1189,1147,1138,1051,1005,1061,1039,8.2711
144619,116.744712,20.630942,2611,2377,1980,1293,1225,1195,1166,1133,1117,1050,1006,1038,1031,5.170024
157213,116.905247,20.708195,2411,2096,1940,1520,1610,1210,1201,1162,1121,1057,1006,1037,1023,0.820503
29935,116.715322,20.645787,3169,3023,2340,1281,1228,1191,1173,1133,1124,1057,1006,1045,1034,6.382802
98504,116.883299,20.755411,2403,2209,2059,1463,1365,1189,1169,1139,1133,1050,1009,1031,1024,1.822409
11795,116.751647,20.691104,2277,1947,1651,1292,1231,1189,1172,1131,1116,1051,1005,1040,1024,2.825538
165028,116.706654,20.707419,2247,1924,1711,1404,1481,1233,1216,1163,1129,1052,1004,1038,1024,0.777795
125168,116.745066,20.65214,2329,2001,1615,1282,1226,1186,1170,1136,1126,1049,1005,1043,1032,9.542386
237826,116.71905,20.738198,2499,2182,1834,1283,1230,1204,1169,1143,1143,1058,1006,1051,1032,6.133069
97814,116.884091,20.763255,2304,1926,1712,1421,1493,1238,1212,1176,1127,1052,1006,1036,1022,0.785382
236496,116.882221,20.743664,2670,2519,2455,1510,1328,1183,1175,1134,1124,1050,1006,1037,1018,2.258863
83990,116.783557,20.618168,2382,2161,1805,1277,1220,1185,1169,1123,1124,1050,1005,1037,1027,8.016507
205113,116.805185,20.753728,2432,2157,1982,1443,1402,1204,1176,1146,1126,1051,1004,1033,1018,1.626184
95525,116.885186,20.766424,2291,1923,1695,1436,1449,1237,1231,1192,1134,1053,1004,1031,1032,0.613739
62735,116.750143,20.722662,2856,2777,2238,1291,1226,1201,1174,1133,1134,1053,1006,1043,1029,6.787592
204849,116.80635,20.765332,2630,2774,2708,1716,1457,1180,1183,1145,1125,1050,1008,1031,1021,1.803585
48343,116.737737,20.607875,2411,2110,1769,1289,1219,1182,1166,1132,1128,1051,1006,1034,1031,8.180278
14582,116.756292,20.743366,2908,2967,2501,1314,1231,1189,1176,1142,1127,1050,1003,1041,1028,4.840841
237687,116.820823,20.745637,2338,2050,1690,1281,1226,1189,1176,1137,1133,1050,1005,1037,1031,13.176588
182089,116.716228,20.694708,2300,1953,1707,1308,1244,1197,1173,1140,1131,1051,1005,1041,1027,2.854287
84427,116.777867,20.672501,2264,1928,1589,1273,1217,1189,1163,1140,1116,1050,1006,1044,1030,14.790451
181584,116.713515,20.660644,2703,2655,2112,1284,1220,1195,1165,1137,1128,1052,1006,1041,1028,7.423215
74524,116.749913,20.644675,2390,2154,1723,1274,1226,1189,1168,1138,1117,1056,1005,1039,1029,8.975108
147199,116.754213,20.728635,2624,2474,1980.625,1275,1220,1189,1159,1138,1125,1052,1005,1045,1028,7.67233
69344,116.711112,20.634599,2479,2163,1712,1273,1228,1189,1168,1135,1116,1057,1006,1040,1035,9.100632
162341,116.711181,20.664228,2791,2730,2309,1301,1231,1197,1179,1143,1133,1050,1005,1045,1036,5.984336
187164,116.855137,20.631516,2433,2305,2060,1393,1327,1199,1173,1141,1128,1051,1007,1051,1027,1.231306
104945,116.807337,20.610724,2466,2183,1972,1332,1239,1189,1164,1130,1121,1057,1004,1039,1024,3.178767
65728,116.71658,20.687108,2312,2025,1733,1291,1232,1189,1175,1129,1134,1050,1005,1037,1033,3.662499
104667,116.823187,20.762204,2640,2540,2480,1726,1594,1201,1172,1150,1122,1050,1006,1033,1021,0.756283
194561,116.821975,20.609173,2326,2064,1825,1392,1336,1194,1177,1140,1133,1057,1006,1041,1020,1.179335
63323,116.740684,20.632595,2606,2407,1945,1281,1225,1188,1165,1118,1114,1050,1005,1041,1026,6.044818
164723,116.7076,20.698407,2327,1990,1745,1307,1248,1196,1170,1140,1137,1055,1005,1041,1027,2.468536
70879,116.74122,20.719601,2796,2735,2326,1303,1230,1189,1173,1143,1125,1051,1006,1043,1033,5.43892
62430,116.751092,20.732247,2796,2623,2154,1291,1220,1190,1173,1140,1138,1058,1006,1046,1025,6.792979
119265,116.709777,20.694407,2294,1987,1690,1283,1231,1210,1174,1130,1130,1051,1008,1041,1029,3.505686
70008,116.750326,20.632859,2377,2164,1762,1280,1223,1189,1165,1135,1125,1051,1006,1034,1025,6.966993
218217,116.746386,20.645977,2420,2151,1768,1276,1224,1192,1167,1124,1133,1050,1004,1044,1029,6.587036
