PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
211,-79.218069,25.820221,2779,2655,2032,1256,1201,1175,1148,1115,1096,1046,1004,1020,1008,8.662466
305,-79.217947,25.825091,2760,2651,2035,1252,1201,1162,1150,1123,1111,1044,1004,1013,1011,8.794203
1729,-79.220668,25.799955,2719,2590,1991,1268,1202,1171,1158,1122,1100,1042,1004,1024,1012,8.63449
18454,-79.300578,25.734997,2496,2297,1825,1253,1207,1180,1152,1125,1101,1049,1004,1029,1010,8.907997
169,-79.217932,25.821491,2785,2672,2053,1254,1200,1173,1153,1121,1099,1049,1004,1025,1019,8.603776
253,-79.217852,25.825981,2758,2631,2028,1251,1208,1167,1157,1125,1110,1048,1004,1018,1012,8.801439
1633,-79.220452,25.801924,2730,2613,2003,1251,1193,1173,1150,1127,1111,1042,1004,1020,1011,8.990267
72,-79.217546,25.825026,2751,2629,2019,1265,1206,1167,1151,1116,1108,1042,1004,1029,1011,8.829388
474,-79.219384,25.808056,2790,2640,2038,1265,1200,1175,1150,1113,1086,1046,1004,1017,1006,8.594816
216,-79.218085,25.820067,2779,2667,2062,1253,1204,1174,1140,1113,1100,1046,1004,1025,1015,8.581212
215,-79.218082,25.820094,2779,2668,2040,1254,1204,1174,1140,1115,1100,1046,1004,1025,1015,8.633939
387,-79.218763,25.813838,2770,2577,2021,1253,1203,1170,1146,1121,1104,1050,1004,1017,1017,8.998256
339,-79.218009,25.824475,2763,2641,2038,1261,1199,1173,1160,1114,1115,1047,1004,1023,1014,8.60427
637,-79.218553,25.819529,2810,2704,2070,1256,1204,1164,1160,1115,1102,1045,1003,1017,1021,8.546651
1262,-79.219651,25.809312,2764,2624,2018,1246,1200,1179,1149,1122,1112,1045,1004,1025,1008,8.768177
59717,-79.245645,25.819207,2857,2679,2007,1253,1200,1168,1148,1113,1110,1042,1005,1017,1007,8.813654
105,-79.217737,25.823287,2771,2644,2039,1256,1199,1174,1162,1122,1111,1041,1006,1023,1016,8.737259
661,-79.220263,25.799887,2701,2577,1990,1260,1199,1168,1141,1117,1109,1042,1004,1021,1010,8.701232
649,-79.220212,25.800381,2731,2601,2024,1256,1204,1172,1149,1121,1103,1042,1004,1023,1011,8.580363
507,-79.218343,25.821427,2798,2701,2074,1260,1203,1163,1150,1112,1110,1043,1007,1022,1018,8.527731
460,-79.219294,25.808868,2752,2601,1997,1252,1199,1176,1150,1107,1106,1042,1006,1022,1011,8.835584
1551,-79.220257,25.803737,2806,2709,2071,1262,1200,1168,1150,1108,1092,1049,1008,1014,1015,8.616204
1546,-79.220233,25.80395,2856,2762,2127,1247,1198,1165,1148,1124,1115,1044,1006,1022,1017,8.678538
426,-79.218189,25.822845,2771,2655,2041,1268,1207,1174,1149,1115,1111,1042,1007,1028,1012,8.507032
58,-79.217464,25.82578,2747,2632,2020,1255,1205,1173,1150,1117,1108,1042,1004,1017,1015,9.498691
1196,-79.219491,25.810787,2750,2652,2039,1256,1202,1165,1161,1122,1102,1042,1004,1022,1014,9.076847
1605,-79.220376,25.802631,2748,2627,2014,1253,1200,1174,1158,1119,1101,1042,1004,1018,1014,9.043843
20027,-79.273841,25.784372,2498,2303,1788,1243,1193,1164,1152,1122,1108,1042,1005,1021,1012,9.088506
23175,-79.277409,25.816786,2882,2756,2034,1248,1198,1164,1150,1113,1106,1042,1004,1021,1014,9.397541
63,-79.21749,25.82553,2747,2608,2011,1260,1192,1174,1150,1116,1123,1042,1004,1027,1016,9.126862
23223,-79.277448,25.81715,2890,2783,2039,1255,1201,1174,1151,1106,1108,1041,1005,1016,1015,9.439487
75,-79.217578,25.824739,2754,2617,2030,1255,1199,1161,1152,1111,1097,1043,1006,1026,1008,9.027627
59808,-79.245727,25.819938,2769,2546,1917,1253,1197,1166,1150,1105,1116,1042,1004,1020,1012,9.456686
18496,-79.300608,25.735261,2496,2204,1761,1252,1205,1175,1150,1119,1121,1049,1004,1019,1014,9.171164
23074,-79.277311,25.815885,2873,2725,2002,1254,1196,1166,1156,1115,1101,1043,1006,1026,1015,9.496056
50,-79.217401,25.82639,2744,2625,2011,1253,1201,1177,1153,1119,1112,1043,1005,1015,1015,9.409501
1613,-79.220403,25.80238,2748,2584,2006,1253,1200,1176,1151,1116,1105,1042,1004,1016,1006,9.083848
431,-79.21911,25.810595,2750,2609,1990,1255,1200,1177,1153,1116,1106,1042,1004,1022,1010,9.474681
391,-79.218793,25.813554,2770,2656,2063,1254,1199,1170,1155,1121,1102,1050,1004,1018,1010,9.099343
1011,-79.251318,25.812387,2747,2459,1868,1249,1192,1166,1149,1114,1099,1049,1005,1018,1021,9.397995
446,-79.219233,25.809424,2744,2594,2011,1252,1200,1182,1150,1110,1104,1042,1007,1024,1013,9.068741
18510,-79.300629,25.73545,2434,2262,1774,1261,1206,1177,1149,1128,1106,1044,1004,1024,1010,9.449386
748,-79.250726,25.817818,2983,2852,2119,1260,1200,1169,1154,1116,1107,1042,1006,1027,1016,9.453475
686,-79.250619,25.818799,2833,2829,2074,1251,1198,1172,1151,1125,1111,1043,1005,1018,1010,9.07398
70,-79.217528,25.825185,2751,2652,2031,1267,1203,1174,1150,1116,1112,1042,1004,1024,1017,9.03627
78,-79.217591,25.824631,2754,2612,2016,1254,1200,1172,1150,1118,1099,1043,1006,1023,1021,9.011034
449,-79.219247,25.809299,2744,2593,2003,1254,1200,1172,1150,1106,1112,1042,1007,1026,1015,9.061345
60545,-79.24627,25.82507,2839,2736,2023,1258,1196,1158,1141,1128,1103,1042,1004,1022,1009,9.401127
1012,-79.251336,25.812217,2704,2491,1898,1253,1194,1166,1142,1124,1102,1042,1005,1014,1024,9.481822
91,-79.217671,25.823917,2767,2643,2027,1257,1194,1173,1159,1114,1105,1047,1004,1021,1016,9.011577
547,-79.25038,25.821082,2871,2758,2032,1254,1202,1169,1152,1118,1094,1042,1004,1022,1010,9.463127
20016,-79.27383,25.78426,2498,2270,1784,1247,1193,1164,1152,1116,1108,1042,1005,1021,1012,9.030433
1226,-79.219559,25.810148,2739,2598,2000,1266,1206,1172,1160,1121,1100,1042,1005,1022,1015,9.030811
59,-79.217472,25.825703,2747,2610,2020,1253,1196,1173,1150,1116,1125,1042,1004,1019,1014,9.031768
588,-79.219875,25.803464,2806,2643,2020,1263,1204,1158,1158,1123,1105,1049,1008,1024,1005,9.210003
60439,-79.246222,25.824624,2847,2747,2026,1254,1194,1166,1156,1115,1111,1042,1004,1022,1011,9.242367
60404,-79.246193,25.824356,2847,2741,2021,1250,1197,1165,1155,1117,1101,1042,1004,1018,1012,9.409613
60456,-79.246234,25.824737,2839,2748,2043,1254,1193,1166,1143,1122,1108,1042,1004,1017,1011,9.202137
23059,-79.277301,25.815794,2894,2765,2019,1253,1208,1168,1141,1116,1108,1050,1007,1023,1015,9.406206
20041,-79.273876,25.7847,2615,2350,1801,1250,1191,1165,1160,1114,1106,1042,1006,1018,1012,9.439087
600,-79.219969,25.802581,2729,2574,1985,1250,1198,1165,1162,1115,1105,1043,1004,1015,1015,9.270764
1222,-79.219551,25.810215,2739,2598,1999,1255,1206,1172,1160,1117,1100,1042,1005,1022,1015,9.012815
739,-79.250706,25.817999,2983,2850,2143,1249,1199,1167,1152,1117,1111,1042,1006,1025,1011,9.040686
458,-79.219287,25.808931,2752,2596,2006,1254,1199,1176,1150,1107,1106,1042,1006,1022,1011,9.161397
60522,-79.246262,25.824993,2839,2740,2030,1249,1199,1171,1143,1122,1109,1042,1004,1018,1009,9.376708
744,-79.250712,25.817944,2983,2846,2114,1254,1199,1167,1152,1114,1111,1042,1006,1025,1011,9.127143
428,-79.219084,25.810841,2798,2650,2017,1259,1200,1175,1150,1127,1111,1042,1004,1023,1006,9.398253
1016,-79.251343,25.812146,2704,2473,1911,1248,1194,1166,1142,1114,1102,1042,1005,1014,1024,9.171843
23233,-79.277454,25.817205,2890,2769,2017,1258,1201,1174,1151,1108,1108,1041,1005,1016,1015,9.233611
21914,-79.276011,25.804129,2789,2589,1947,1251,1200,1165,1149,1116,1100,1042,1004,1024,1010,9.463194
1597,-79.220365,25.802737,2805,2655,2024,1259,1200,1173,1159,1114,1102,1042,1004,1024,1018,9.105955
22984,-79.277232,25.815167,2866,2767,2029,1269,1200,1175,1160,1123,1107,1049,1005,1024,1011,9.455958
556,-79.25039,25.820983,2871,2753,2023,1250,1202,1169,1152,1117,1094,1042,1004,1022,1010,9.467329
55,-79.217432,25.826091,2744,2612,2017,1253,1210,1171,1150,1115,1110,1043,1005,1022,1017,9.199115
599,-79.219963,25.802641,2729,2659,2025,1265,1198,1165,1162,1115,1105,1043,1004,1015,1015,9.237762
23035,-79.277277,25.815578,2894,2798,2069,1249,1202,1171,1149,1120,1111,1050,1007,1022,1017,9.200552
22968,-79.277222,25.81508,2866,2760,2034,1251,1205,1179,1152,1125,1105,1049,1005,1022,1016,9.477531
664,-79.220282,25.799701,2701,2567,1976,1252,1203,1165,1142,1127,1108,1042,1004,1016,1011,9.048354
1595,-79.220358,25.802797,2805,2685,2042,1254,1200,1173,1159,1115,1102,1042,1004,1024,1018,9.088107
60422,-79.246214,25.824549,2847,2731,2027,1258,1194,1166,1156,1119,1111,1042,1004,1022,1011,9.40194
22259,-79.276291,25.806571,2910,2695,1999,1262,1199,1171,1150,1115,1103,1042,1005,1019,1011,9.328961
23162,-79.2774,25.816704,2882,2744,2013,1247,1195,1170,1150,1110,1099,1042,1004,1023,1013,9.473582
592,-79.219918,25.803058,2775,2658,2010,1260,1201,1171,1153,1122,1107,1042,1006,1022,1006,9.398121
21958,-79.276045,25.804437,2789,2648,1974,1250,1200,1166,1142,1118,1108,1042,1004,1022,1014,9.082546
60449,-79.246227,25.824672,2847,2747,2026,1254,1194,1166,1156,1115,1111,1042,1004,1022,1011,9.309835
59789,-79.245707,25.81976,2821,2618,1944,1254,1197,1165,1154,1114,1113,1042,1004,1020,1009,9.187094
929,-79.251133,25.814113,2799,2664,1971,1251,1200,1158,1157,1121,1109,1043,1007,1022,1014,9.683004
20061,-79.273903,25.784966,2639,2361,1811,1249,1194,1164,1146,1124,1112,1043,1007,1025,1002,9.764609
844,-79.250949,25.81575,2810,2601,1933,1251,1201,1174,1156,1123,1100,1043,1004,1021,1009,9.957566
891,-79.25105,25.814844,2794,2688,1983,1254,1194,1172,1153,1109,1119,1042,1004,1021,1016,9.932055
23302,-79.277514,25.817768,2852,2715,1997,1248,1201,1168,1149,1114,1118,1042,1004,1013,1017,9.930067
21003,-79.275052,25.795469,2866,2717,1997,1249,1200,1173,1155,1112,1117,1042,1004,1021,1012,9.76725
20958,-79.275009,25.795089,2849,2707,2011,1250,1203,1161,1161,1117,1111,1042,1004,1015,1004,9.673166
21093,-79.275143,25.796281,2853,2664,1950,1250,1200,1164,1153,1114,1108,1042,1004,1020,1016,9.995777
653,-79.25055,25.819452,2788,2606,1935,1253,1195,1168,1160,1114,1103,1042,1007,1017,1018,9.717328
18523,-79.300639,25.735543,2434,2170,1707,1257,1206,1177,1149,1123,1106,1044,1004,1024,1010,9.567316
60004,-79.245892,25.821484,2753,2629,1916,1245,1200,1163,1152,1111,1100,1042,1004,1017,1010,9.892445
771,-79.250784,25.817296,2944,2747,2020,1256,1193,1173,1149,1127,1111,1042,1004,1022,1015,9.83477
617,-79.250494,25.819997,2795,2611,1958,1244,1199,1170,1140,1123,1112,1043,1005,1023,1020,9.911073
21844,-79.27594,25.803497,2764,2553,1929,1253,1201,1168,1154,1118,1110,1042,1004,1015,1014,9.927831
23340,-79.277545,25.818054,2828,2688,1985,1240,1200,1171,1153,1125,1111,1042,1004,1022,1016,9.811365
911,-79.251089,25.814501,2794,2655,1977,1261,1206,1167,1158,1108,1122,1042,1004,1021,1014,9.962173
436,-79.219167,25.810045,2739,2581,1995,1258,1200,1165,1151,1110,1109,1042,1005,1022,1014,9.531795
21906,-79.276003,25.804059,2789,2568,1925,1245,1197,1173,1151,1123,1101,1042,1004,1019,1015,9.530091
60326,-79.246148,25.823914,2819,2697,1992,1254,1200,1164,1154,1118,1108,1042,1004,1027,1011,9.841484
20045,-79.273886,25.784803,2615,2380,1810,1248,1199,1165,1143,1114,1103,1042,1006,1025,1015,9.589414
21050,-79.275093,25.795834,2853,2680,1971,1254,1193,1179,1150,1116,1099,1042,1004,1023,1015,9.740144
1001,-79.251296,25.812597,2747,2504,1893,1244,1195,1165,1157,1120,1106,1049,1005,1019,1019,9.884579
59820,-79.245736,25.820024,2769,2528,1914,1252,1197,1166,1150,1107,1104,1042,1004,1015,1012,9.629713
540,-79.250371,25.821162,2871,2747,2016,1248,1200,1175,1157,1126,1111,1042,1004,1022,1015,9.562884
808,-79.250865,25.816558,2846,2650,1969,1253,1206,1167,1150,1116,1102,1042,1004,1020,1013,9.777547
59849,-79.245765,25.820287,2769,2518,1885,1254,1192,1165,1150,1115,1104,1042,1004,1019,1013,9.859493
623,-79.250505,25.819895,2795,2603,1934,1253,1199,1170,1140,1105,1112,1043,1005,1023,1020,9.980542
20966,-79.275019,25.795178,2849,2708,1998,1252,1203,1161,1161,1111,1111,1042,1004,1015,1004,9.649698
780,-79.250805,25.817108,2885,2641,1973,1249,1199,1173,1139,1113,1100,1042,1004,1022,1007,9.967218
59842,-79.245756,25.820207,2769,2525,1896,1255,1192,1165,1150,1118,1104,1042,1004,1019,1013,9.817465
21043,-79.275081,25.795729,2866,2687,1977,1254,1198,1178,1152,1116,1108,1042,1004,1022,1011,9.759564
787,-79.250818,25.816995,2885,2654,1960,1254,1199,1173,1139,1125,1100,1042,1004,1022,1007,9.870744
23395,-79.277592,25.818495,2848,2671,1971,1254,1200,1175,1151,1111,1101,1042,1007,1020,1015,9.884289
20848,-79.274901,25.794112,2821,2683,1988,1245,1207,1167,1139,1116,1095,1042,1004,1023,1010,9.88678
886,-79.251037,25.814959,2794,2649,1946,1246,1194,1172,1153,1117,1119,1042,1004,1021,1016,9.995812
23384,-79.277583,25.818412,2848,2661,1965,1253,1200,1175,1151,1111,1101,1042,1007,1020,1015,9.974489
21862,-79.27596,25.803677,2767,2554,1908,1254,1206,1165,1149,1121,1110,1042,1006,1019,1011,9.73335
22960,-79.277211,25.814981,2866,2754,2031,1255,1205,1179,1152,1121,1105,1049,1005,1022,1016,9.589749
584,-79.250429,25.820627,2840,2711,2003,1253,1204,1173,1150,1125,1120,1042,1004,1022,1016,9.703418
20920,-79.274969,25.794733,2849,2631,1957,1248,1195,1164,1155,1116,1116,1042,1004,1016,1014,9.93493
21028,-79.275069,25.795622,2866,2670,1984,1251,1204,1174,1159,1112,1116,1042,1004,1022,1005,9.803308
21872,-79.275971,25.803775,2767,2564,1914,1254,1202,1162,1145,1118,1112,1042,1006,1019,1010,9.703213
813,-79.250874,25.816471,2846,2646,1960,1254,1206,1167,1150,1123,1102,1042,1004,1020,1013,9.748632
21198,-79.275254,25.79728,2825,2688,1958,1253,1200,1165,1149,1117,1106,1042,1005,1018,1015,9.905569
18547,-79.300662,25.735751,2434,2104,1691,1261,1201,1172,1149,1123,1102,1044,1004,1018,1012,9.59889
23346,-79.277555,25.818153,2848,2672,1988,1256,1199,1166,1150,1119,1109,1042,1007,1016,1016,9.769235
600,-79.25046,25.820328,2795,2677,2007,1252,1193,1167,1150,1123,1095,1043,1005,1017,1015,9.849654
820,-79.250884,25.816373,2846,2624,1940,1255,1202,1160,1152,1117,1099,1042,1004,1022,1012,9.974406
20104,-79.273971,25.785603,2636,2446,1826,1253,1200,1166,1152,1116,1100,1042,1005,1023,1000,10.249143
21153,-79.275212,25.796902,2825,2689,1967,1251,1196,1165,1163,1109,1112,1042,1005,1018,1004,10.1168
60780,-79.246436,25.826616,2728,2520,1888,1254,1200,1170,1146,1116,1108,1045,1004,1023,1009,10.416005
363,-79.250022,25.824382,2753,2584,1912,1252,1195,1170,1156,1123,1113,1046,1004,1027,1012,10.3567
23103,-79.277342,25.816167,2873,2623,1957,1241,1200,1166,1148,1117,1111,1043,1006,1021,1013,10.18317
452,-79.250219,25.82254,2796,2576,1910,1255,1201,1166,1160,1122,1115,1042,1003,1024,1016,10.493647
326,-79.249938,25.825132,2756,2561,1915,1261,1197,1170,1150,1129,1113,1042,1004,1015,1007,10.266911
297,-79.249867,25.825767,2767,2565,1915,1248,1198,1164,1167,1109,1116,1049,1004,1018,1010,10.193493
59909,-79.245815,25.820757,2779,2615,1930,1251,1193,1169,1150,1115,1100,1042,1004,1021,1011,10.036301
21710,-79.275812,25.802331,2727,2521,1871,1251,1198,1166,1157,1117,1097,1042,1006,1013,1010,10.497981
23428,-79.277625,25.818798,2832,2657,1971,1244,1194,1180,1149,1115,1112,1043,1005,1019,1014,10.168232
463,-79.250241,25.822344,2796,2636,1941,1260,1206,1174,1160,1123,1112,1042,1003,1020,1012,10.396113
20119,-79.27399,25.785784,2636,2421,1817,1248,1200,1166,1148,1109,1101,1042,1005,1017,1005,10.351684
336,-79.249969,25.824855,2756,2564,1916,1250,1197,1165,1159,1121,1102,1042,1004,1023,1010,10.277969
434,-79.250183,25.822874,2756,2564,1906,1253,1201,1166,1156,1125,1112,1049,1005,1022,1016,10.404693
21164,-79.275221,25.796986,2825,2686,1967,1249,1196,1165,1163,1128,1112,1042,1005,1018,1004,10.034553
981,-79.251242,25.813102,2755,2599,1908,1245,1197,1172,1150,1116,1104,1042,1004,1020,1002,10.06855
20122,-79.274002,25.785892,2636,2415,1812,1243,1193,1166,1156,1109,1109,1042,1005,1017,1008,10.378621
23098,-79.277332,25.816071,2873,2636,1953,1244,1200,1166,1148,1112,1111,1043,1006,1021,1013,10.011191
874,-79.251005,25.815235,2783,2590,1917,1254,1195,1175,1149,1114,1093,1042,1004,1017,1015,10.220761
23439,-79.277651,25.819041,2832,2625,1927,1246,1197,1189,1159,1127,1111,1043,1005,1024,1016,10.274073
18571,-79.300699,25.736086,2454,2068,1652,1256,1200,1162,1154,1118,1101,1041,1004,1023,1007,10.201069
278,-79.24983,25.826112,2769,2593,1922,1250,1193,1162,1156,1112,1114,1044,1004,1028,1012,10.461192
23376,-79.277574,25.818323,2848,2667,1953,1257,1200,1175,1153,1117,1112,1042,1007,1020,1016,10.116703
23400,-79.277602,25.81859,2832,2666,1962,1252,1196,1180,1159,1114,1105,1043,1005,1019,1018,10.05294
965,-79.251209,25.813412,2782,2561,1917,1254,1197,1175,1147,1124,1113,1042,1006,1034,1011,10.349418
982,-79.251246,25.813068,2755,2615,1932,1248,1197,1172,1150,1113,1104,1042,1004,1020,1002,10.044202
289,-79.249849,25.825934,2769,2595,1912,1253,1198,1169,1159,1121,1115,1044,1004,1025,1011,10.375729
60248,-79.246092,25.823359,2774,2597,1909,1250,1201,1171,1150,1115,1094,1042,1004,1019,1010,10.236797
22291,-79.276321,25.806846,2802,2632,1941,1255,1206,1172,1144,1115,1101,1042,1006,1023,1008,10.185349
383,-79.250078,25.823861,2752,2561,1917,1255,1201,1169,1160,1119,1101,1051,1004,1023,1012,10.422354
21412,-79.275461,25.799155,2819,2644,1949,1254,1193,1166,1151,1114,1116,1044,1005,1018,1011,10.30908
60756,-79.246417,25.826436,2728,2536,1883,1246,1202,1170,1150,1116,1103,1045,1004,1023,1011,10.375898
900,-79.251066,25.814703,2794,2637,1963,1262,1202,1172,1151,1128,1105,1042,1004,1022,1011,10.053392
23444,-79.277662,25.819141,2803,2624,1936,1243,1196,1175,1160,1117,1108,1042,1006,1021,1013,10.333977
21531,-79.275601,25.800422,2738,2502,1862,1247,1197,1160,1137,1121,1093,1043,1004,1010,1005,10.816169
18596,-79.300738,25.736442,2454,2137,1696,1267,1206,1180,1155,1118,1105,1041,1004,1017,1007,10.674214
21538,-79.27561,25.800508,2738,2516,1859,1258,1194,1166,1150,1123,1103,1043,1004,1020,1016,10.84551
23589,-79.277822,25.820676,2765,2563,1890,1251,1200,1162,1160,1117,1111,1043,1004,1024,1012,10.562403
23685,-79.277895,25.821405,2728,2525,1872,1251,1194,1171,1153,1125,1111,1043,1004,1027,1012,10.935133
23613,-79.27784,25.820852,2749,2577,1894,1255,1200,1171,1148,1115,1110,1043,1004,1027,1014,10.673711
857,-79.250977,25.815493,2783,2577,1919,1252,1196,1167,1151,1123,1096,1042,1004,1025,1015,10.552901
23635,-79.277859,25.821042,2749,2571,1889,1246,1200,1173,1149,1126,1109,1043,1004,1024,1013,10.790578
60157,-79.246019,25.822647,2737,2538,1885,1255,1193,1173,1162,1119,1120,1042,1002,1020,1015,10.564628
20234,-79.274145,25.787228,2645,2401,1810,1254,1199,1165,1147,1118,1100,1042,1007,1007,1004,10.692407
20655,-79.274712,25.792411,2749,2584,1894,1247,1195,1167,1156,1115,1098,1045,1006,1017,1016,10.749284
20634,-79.274689,25.792204,2749,2553,1885,1255,1201,1158,1130,1119,1105,1045,1006,1016,1010,10.857278
387,-79.250087,25.823773,2752,2578,1912,1258,1207,1172,1154,1124,1112,1051,1004,1024,1015,10.625544
20213,-79.274108,25.786875,2596,2311,1772,1260,1201,1160,1150,1123,1113,1042,1005,1015,1011,10.501428
23517,-79.277749,25.819958,2781,2597,1907,1251,1201,1164,1142,1116,1116,1042,1005,1017,1016,10.541094
485,-79.250279,25.821992,2851,2619,1933,1256,1203,1180,1149,1120,1110,1042,1002,1028,1012,10.610443
20698,-79.274761,25.792849,2763,2587,1903,1255,1200,1164,1151,1119,1112,1049,1005,1023,1016,10.705692
480,-79.250273,25.822049,2796,2586,1914,1257,1207,1167,1160,1115,1111,1042,1003,1029,1008,10.662889
20737,-79.2748,25.793201,2782,2549,1885,1259,1199,1159,1150,1121,1100,1041,1004,1015,1018,10.963241
23573,-79.277804,25.820491,2765,2569,1893,1257,1200,1166,1161,1119,1111,1043,1004,1023,1012,10.601065
22896,-79.277144,25.814365,2794,2628,1920,1248,1199,1173,1154,1114,1110,1047,1007,1025,1014,10.623708
952,-79.251181,25.813674,2782,2599,1928,1254,1200,1176,1151,1123,1113,1042,1006,1028,1010,10.586721
21669,-79.275763,25.801878,2714,2484,1843,1250,1187,1165,1153,1118,1111,1042,1004,1022,1008,10.71746
20763,-79.274832,25.793485,2782,2550,1893,1255,1198,1166,1149,1109,1104,1041,1004,1019,1006,10.58403
20621,-79.27467,25.79203,2749,2563,1872,1259,1198,1165,1144,1115,1105,1045,1006,1016,1014,10.994609
21558,-79.275631,25.800692,2718,2530,1866,1243,1199,1165,1151,1122,1103,1042,1004,1023,1015,10.826332
60108,-79.245964,25.822142,2735,2572,1890,1266,1205,1167,1156,1113,1103,1042,1004,1021,1010,10.959572
20678,-79.274739,25.792653,2763,2645,1923,1246,1197,1162,1156,1106,1111,1049,1005,1017,1011,10.576851
18624,-79.300768,25.736726,2444,2101,1642,1253,1206,1164,1141,1113,1119,1044,1004,1024,1013,10.928069
21563,-79.275643,25.800794,2718,2509,1858,1255,1199,1165,1151,1118,1103,1042,1004,1023,1015,10.852782
20689,-79.27475,25.792746,2763,2615,1908,1248,1200,1164,1151,1119,1112,1049,1005,1023,1016,10.682338
20410,-79.274362,25.789213,2598,2352,1762,1258,1197,1167,1150,1123,1101,1042,1005,1022,1013,11.428734
22856,-79.277092,25.813895,2714,2508,1846,1251,1196,1172,1158,1118,1114,1045,1006,1026,1009,11.445475
22801,-79.277021,25.813263,2686,2492,1837,1253,1200,1163,1155,1116,1113,1049,1004,1020,1012,11.42663
20327,-79.27425,25.78823,2640,2422,1809,1246,1201,1163,1150,1123,1096,1042,1004,1018,1016,11.275527
20521,-79.274531,25.79075,2637,2374,1772,1254,1200,1164,1150,1123,1110,1042,1004,1017,1007,11.333364
21616,-79.275703,25.801338,2708,2492,1847,1243,1200,1167,1152,1116,1102,1042,1005,1021,1009,11.026062
