PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
54342.05156,144.71377,-14.246986,2522,2266,1899,1347,1287,1240,1232,1188,1197,1068,1006,1100,1082,6.009251
15857.10025,144.734966,-14.201853,2530,2324,1880,1344,1298,1261,1250,1194,1204,1070,1007,1116,1094,9.363165
57384.83515,144.770164,-14.219093,2520,2271.666667,1895.666667,1328.333333,1288,1243,1222,1194.333333,1187,1064,1006,1102,1079,7.588698
45726.33449,144.751021,-14.325524,2767,2701,2659,2209.333333,2165,1395,1409,1315,1200,1057,1006,1083,1062,0.479237
47974.85108,144.779763,-14.305098,2527,2403,1962,1329,1274,1235,1230,1190,1193,1064,1006,1096,1079,7.27357
52677.74274,144.715326,-14.262184,3006.75,3028.333333,3107.75,2251.916667,2019.166667,1271.25,1274.833333,1216,1173.833333,1063.833333,1005.916667,1085,1068,0.666096
25075.08957,144.743683,-14.253532,2626,2596.555556,2359,1469,1312,1242,1246,1192.222222,1198,1064,1006,1097,1076,2.655293
24385.49264,144.740829,-14.279789,2783.166667,2653.833333,2338.333333,1460.833333,1312.75,1245.416667,1237.666667,1193.916667,1189.833333,1068.166667,1007.916667,1103.166667,1083.333333,2.788628
21244.20053,144.683929,-14.25105,2680,2564,2249,1390,1303,1251,1248,1199,1206,1070,1007,1105,1080,4.120224
19475.75038,144.761812,-14.234927,2713,2640,2241,1358,1279,1245,1222,1184,1182,1064,1007,1108,1082,4.245427
12691.17521,144.852281,-14.173016,2893,3006.583333,3012,2109.333333,1871,1261,1256,1215,1196,1064,1007,1113,1087,1.185675
21758.22781,144.764745,-14.255796,2817,2682,2334,1428,1295,1243,1235,1196,1181,1065,1005,1107,1086,3.291371
16584.96038,144.718547,-14.208574,2525,2318.2,1917.4,1365.4,1302.8,1265.6,1249.6,1211.6,1211.2,1070,1006.6,1120.4,1092.2,6.754529
10394.47522,144.805284,-14.151988,3228,3303.75,3118.666667,1751.75,1457,1246,1240,1178.75,1190,1069,1008,1110,1080,2.164148
19900.9003,144.732065,-14.238681,2841,2766,2516,1509,1335,1239,1233,1194,1196,1071,1007,1102,1080,2.41518
49817.13448,144.747201,-14.288165,2756,2732,2716,2049,1848,1267,1255,1214,1204,1064,1006,1098,1079,0.809597
20303.50032,144.796019,-14.242506,2948,2939,2951,2137,1855,1239,1244,1191,1163,1064,1006,1089,1074,0.980122
10637.65329,144.824332,-14.154235,3158,3306,3104,1722,1448,1257,1245,1211,1199,1070,1005,1121,1087,2.459179
24029.20096,144.741178,-14.276533,2719.785714,2638.071429,2327.357143,1442.571429,1300.214286,1237.714286,1226.214286,1185.071429,1182.857143,1065.928571,1006.071429,1097.428571,1077.571429,2.754761
12387.01589,144.855229,-14.170145,2823,2787,2804,2020,1856,1263,1263,1211,1191,1070,1008,1103,1086,1.113159
59366.53521,144.739116,-14.201104,2519,2296.333333,1839,1320.666667,1284,1259,1229,1194.666667,1200,1067,1005,1109,1079,8.76735
51820.30118,144.746164,-14.269996,2783,2666,2315,1424,1302,1243,1216,1187,1190,1064,1008,1098,1074,3.282253
13555.60043,144.802328,-14.180876,2993,3063,2773,1522,1324,1250,1230,1184,1189,1065,1006,1106,1075,2.950493
54934.77668,144.743261,-14.241576,2816,2737,2495,1488,1327,1260,1234,1209,1210,1071,1006,1116,1094,2.893572
17519.83348,144.764248,-14.216937,2592,2384,2038,1329,1280,1252,1225,1186,1184,1070,1008,1102,1077,5.582958
54505.50122,144.74282,-14.245376,2718,2694,2537,1569,1360,1243,1224,1189,1190,1072,1005,1099,1075,2.171001
94607.21874,145.229996,-14.304895,2813,2828.388889,2699.888889,1786.666667,1570.888889,1270.833333,1255.777778,1198.722222,1206.555556,1063,1006,1120.055556,1095.166667,1.976171
57668.56842,144.740705,-14.216613,2562,2286,1948,1349,1271,1243,1218,1183,1194,1064,1007,1108,1074,6.841008
23022.79066,144.742177,-14.267344,2692,2427,2247,1514,1368,1244,1225,1196,1189,1064,1008,1107,1076,1.888873
30463.255,144.752152,-14.335106,2851,2783.217391,2745.782609,2017.304348,1791,1251,1240,1189.869565,1174,1063,1007,1092,1069,0.988291
24619.35093,144.7406,-14.281915,2782,2665,2440,1552,1363,1241,1231,1185,1191,1064,1006,1094,1073,2.126749
2478.500135,144.76121,-14.079748,2775,2718.428571,2156.857143,1337.714286,1277.571429,1247.428571,1232,1191.142857,1186.285714,1064,1008,1110.142857,1081.857143,6.95137
46446.40137,144.780399,-14.318943,2591,2513,2478,1974,1850,1268,1267,1217,1156,1056,1006,1070,1059,0.996854
21404.25034,144.795,-14.252563,2765,2778.666667,2783.583333,2100.75,1940,1252,1263,1209,1174,1064,1007,1088,1073,0.85175
37569.701,144.767123,-14.181827,2554,2375,1898,1335,1282,1246,1239,1202,1199,1064,1006,1110,1085,9.560968
81480.00184,144.718474,-13.999197,3236,3367,3209,2039,1791,1579,1591,1576,1601,1168,1006,1487,1448,2.167775
52868.90134,144.775184,-14.260435,2631,2637.666667,2320.166667,1434.833333,1286.833333,1241.5,1226.166667,1176.5,1187.666667,1064,1008,1092.5,1078.666667,3.539697
10803.76145,144.824132,-14.155775,3072,3012.916667,2848,1698.916667,1448,1262,1245,1207.083333,1209,1069,1007,1125,1101,2.084834
50183.35105,144.746861,-14.28482,2852,2867,2863,1995,1711,1246,1235,1191,1183,1064,1005,1094,1072,0.946972
23041.9002,144.764328,-14.267618,2656,2440,2165,1445,1316,1236,1231,1194,1179,1066,1005,1097,1074,2.97311
2144.799851,144.762358,-14.07661,2936,2901,2396,1343,1271,1256,1224,1187,1196,1072,1006,1103,1083,5.913354
1777.300019,144.762714,-14.073254,3011,3056,2622,1422,1292,1250,1248,1205,1194,1066,1005,1113,1089,4.686983
60893.87647,144.767673,-14.18716,2628,2457,1999,1338,1285,1246,1239,1206,1196,1064,1007,1115,1086,7.473338
63606.90151,144.735167,-14.162383,2508,2235,1818,1344,1287,1240,1231,1195,1192,1069,1007,1109,1084,7.679014
1526.933473,144.762094,-14.071068,2857,2783.75,2331.583333,1354.166667,1282.75,1258.916667,1246.583333,1201,1205.5,1069,1004,1115.666667,1091.583333,5.683152
23378.60072,144.759172,-14.270471,2745,2562,2208,1411,1301,1243,1225,1196,1196,1063,1007,1108,1077,3.565973
50466.36107,144.717387,-14.282369,2894,2760,2607,1728,1488,1259,1233,1206,1199,1069,1008,1112,1080,1.486989
10503.71899,144.80518,-14.152983,3189.6875,3308.625,3102.625,1685.8125,1394.0625,1246,1229.75,1190.9375,1190,1064.875,1007,1103.0625,1088.75,2.483996
18482.80026,144.73269,-14.225845,2624,2489,2164,1374,1295,1247,1244,1197,1198,1069,1007,1109,1083,3.972442
13103.30005,144.73773,-14.176732,2612,2464,2143,1365,1290,1245,1223,1199,1191,1070,1007,1105,1084,4.977356
6454.699948,144.774558,-14.115908,2947,2854,2624,1494,1307,1235,1221,1177,1175,1069,1007,1094,1073,2.822554
46154.38461,144.78147,-14.321716,2509,2392,2359,2010,2105,1416,1462,1342,1219,1058,1006,1074,1067,1.072435
51931.85567,144.746068,-14.268984,2729.818182,2636,2257.454545,1402.363636,1294.090909,1235.909091,1226.909091,1175.818182,1182.636364,1064,1005.181818,1095.727273,1072,3.571673
12917.80033,144.722008,-14.175088,2608,2428.5,2008,1352,1283,1258,1239,1208,1198,1071,1006,1116,1094,6.793553
55322.96116,144.712039,-14.237934,2683,2508,2352,1571,1393,1253,1232,1188,1198,1068,1006,1108,1089,1.989505
17241.40015,144.764526,-14.214404,2547,2317,1913,1338,1288,1252,1239,1194,1198,1066,1006,1107,1092,7.611893
12629.40006,144.804042,-14.172324,3064,2986,2724,1628,1369,1244,1243,1197,1192,1068,1005,1107,1093,2.46877
16741.55015,144.765023,-14.20983,2586,2372,1943,1334,1285,1251,1235,1193,1188,1070,1005,1112,1092,7.312359
52831.80124,144.744386,-14.260648,2503,2271,1954,1406,1412,1246,1248,1204,1206,1069,1007,1107,1084,2.314974
8504.5336,144.866583,-14.326663,2443,2226,2033,1517,1435,1231,1219,1192,1169,1063,1006,1089,1063,1.93235
54910.10147,145.211749,-14.491101,2824,2756,2313,1361,1274,1243,1230,1183,1189,1064,1007,1108,1089,5.063657
82899.60182,144.687148,-13.986244,3130,3073,2903,1653,1406,1245,1225,1201,1184,1066,1008,1108,1075,2.594259
15951.07528,144.71916,-14.202792,2606,2453,2091.25,1357.25,1295.5,1250.5,1230,1194.5,1194.75,1070,1005,1110.25,1089,5.154274
53701.5512,144.773613,-14.25271,2713,2724,2455,1487,1313,1244,1223,1195,1181,1066,1008,1101,1080,3.103991
51794.75113,144.746189,-14.27023,2811,2719,2359,1447,1311,1244,1220,1190,1188,1063,1008,1097,1080,3.35426
51012.15121,144.77613,-14.277252,2650,2504,2414.5,1780.5,1583.5,1239,1232.5,1196,1187,1064,1006,1104,1077.5,1.188848
17517.85025,144.734237,-14.216924,2668,2527,2198,1359,1284,1247,1232,1189,1187,1064,1008,1104,1077,4.390643
21853.80071,144.74334,-14.256681,2687,2475,2111,1385,1297,1248,1239,1190,1182,1064,1005,1101,1085,4.202792
83908.44185,144.686212,-13.977035,2854,2811,2695,1837,1652,1239,1233,1203,1194,1064,1005,1100,1074,1.542347
57397.02664,144.740119,-14.218985,2635,2490.5,2126.25,1347,1282,1239,1240,1190.25,1201,1068,1005,1108,1083,5.254133
55013.70114,144.712325,-14.240754,2575,2458,2157,1375.5,1294,1254,1247,1201.5,1203,1070,1005,1114,1085,4.620581
17510.03371,144.763439,-14.216959,2575,2374.333333,1946.333333,1340.333333,1289.666667,1255.666667,1243.666667,1193,1194,1064,1008,1105,1090,7.164359
16974.76713,144.799131,-14.212094,2917,2932,2802,1791,1488,1234,1219,1192,1176,1064,1006,1099,1080,1.509716
12589.26657,144.804079,-14.171957,3037,3024,2709,1541,1335,1251,1257,1216,1184,1069,1005,1109,1092,2.521944
20900.18029,144.761218,-14.247806,2624,2532,2201,1374,1284,1243,1215,1186,1180,1064,1006,1102,1076,3.699184
9533.299873,144.806936,-14.144041,3308,3387,3214,1758,1449,1236,1239,1183,1176,1064,1007,1104,1081,2.019196
11590.42518,144.80417,-14.162916,2632,2499,2068,1320,1256,1232,1214,1175,1176,1062,1007,1093,1079,6.394914
4272.638366,144.77665,-14.095984,2986,2943.153846,2828.923077,1637.923077,1405.538462,1248.461538,1237.923077,1196.461538,1201.615385,1072,1007,1112,1089.076923,2.342716
53625.88116,144.713622,-14.253417,2651,2604.8,2391.2,1501.8,1341,1236,1220,1191.4,1179,1070,1005,1099,1076,2.481379
10630.20051,144.785931,-14.158783,3076,3047,2785,1540,1343,1242,1225,1190,1187,1067,1007,1105,1082,2.997536
3331.824921,144.777617,-14.087396,3014,3074.964286,2973.321429,1829.321429,1538,1249,1234,1192.142857,1190,1071,1005,1108,1085,1.770483
10260.24986,144.806256,-14.150681,3371,3538.5,3443,2034.5,1600,1260.5,1248,1206,1195,1064,1008,1112,1091,1.610318
7852.950383,144.867189,-14.320711,2442,2330,2262,1835,1772,1251,1247,1220,1163,1064,1008,1081,1054,0.968476
54862.85146,145.211795,-14.490671,2699,2455,2049,1339,1268,1252,1235,1184,1203,1064,1007,1109,1090,5.663499
21984.41581,144.764536,-14.257866,2817,2711,2324,1414,1289,1232,1231,1197,1191,1063,1006,1095,1077,3.42137
6935.950064,144.790532,-14.120463,3020,3245,3151,1772,1485,1245,1227,1189,1187,1070,1008,1106,1075,2.353027
13214.2501,144.737614,-14.177742,2655,2564,2087,1361,1285,1258,1237,1214,1201,1068,1005,1112,1088,6.047359
11961.59992,144.854763,-14.166364,2773,2688.5,2641,1914.5,1780,1259,1254,1202.5,1189,1066,1006,1108,1087,1.294115
54556.28354,144.743612,-14.245035,2654,2538,2412,1497,1350,1245,1231,1189,1184,1071,1005,1095,1070,2.276689
53821.77667,144.744302,-14.251736,2520,2334,2138,1409,1333,1248,1240,1197,1197,1064,1007,1102,1077,2.722639
11953.70013,144.855632,-14.166184,2755,2704.285714,2653.428571,1933.333333,1795,1271,1259,1216.714286,1189,1071,1005,1117,1100,1.223994
11671.41865,144.853435,-14.163542,2774,2715.909091,2685.363636,1969,1819.363636,1265.454545,1247.727273,1194.363636,1181.727273,1066,1007,1111.272727,1076.363636,1.26553
13926.50018,144.772859,-14.184365,2660,2484,2025,1340,1282,1252,1241,1189,1199,1062,1005,1118,1089,7.117599
59203.20186,144.739273,-14.2026,2508,2288,1838,1343,1288,1259,1246,1204,1206,1070,1005,1116,1099,9.240806
2162.066746,144.7615,-14.076862,2886,2585,2127,1340,1276,1258,1224,1191,1185,1065,1008,1111,1088,6.184789
18965.66042,144.716215,-14.230301,2541,2453,2111,1383,1290,1246,1239,1208,1194,1070,1008,1106,1083,4.889934
25671.10053,144.735954,-14.508552,2372,2128,1817,1366,1297,1262,1250,1207,1209,1071,1008,1105,1084,6.008765
15575.35034,144.71952,-14.199359,2616,2456,2057,1356,1284,1255,1249,1207,1203,1069,1008,1113,1089,6.648367
17287.43367,144.717868,-14.214981,2564,2433.833333,2185,1498.166667,1359,1249,1239,1184.833333,1191,1071,1007,1105,1084,1.738783
80748.64198,144.719157,-14.00588,2953,2972,2632,1474,1357,1278,1279,1214,1229,1076,1007,1142,1115,5.051859
29002.95108,144.736479,-14.321945,2714,2617.571429,2505.142857,1941.285714,1800,1269,1265,1221.142857,1190,1067,1005,1097,1075,0.714569
56549.58919,144.741748,-14.226836,2533,2417,2096,1352,1285,1239,1237,1188,1189,1065,1006,1098,1078,5.231131
21311.22045,144.713874,-14.251701,2511,2294,2006,1361,1280,1241,1224,1192,1179,1071,1007,1097,1080,4.427764
54991.53474,145.21167,-14.491843,2850,2763.833333,2601.666667,1522.166667,1337,1241,1231,1189.166667,1196.166667,1065,1006,1111.166667,1092.833333,2.868161
50640.66111,144.746435,-14.28065,2909,2853,2743,1893,1597,1249,1230,1196,1192,1064,1007,1099,1077,0.985858
8953.349974,144.825005,-14.1388,2867,2802,2766,1823,1599,1232,1231,1186,1172,1064,1006,1098,1077,1.660127
25435.2005,144.736171,-14.510703,2364,2112,1815,1369,1303,1262,1254,1207,1216,1064,1007,1111,1084,6.072439
4138.050161,144.775875,-14.094864,3001,2949,2802,1645,1420,1235,1240,1197,1191,1068,1007,1107,1090,2.188537
53277.46783,144.74397,-14.256582,2702,2626,2198,1381,1317,1246,1231,1199,1189,1064,1005,1097,1077,4.488902
27551.721,144.738649,-14.308594,2915,2684,2506,1678,1432,1251,1228,1184,1200,1069,1008,1103,1078,1.994758
7374.325104,144.790125,-14.124469,2847,2858,2595,1467,1298,1230,1232,1181,1178,1070,1007,1104,1076,3.443186
13197.80055,144.772761,-14.17762,2674,2587,2198,1350,1284,1243,1231,1206,1195,1071,1006,1109,1090,5.11011
20741.31149,144.795619,-14.246505,2809,2705,2708,2024,1839,1251,1256,1202,1176,1063,1006,1088,1070,0.955386
61520.20176,144.736265,-14.181337,2622,2427,1977,1341,1279,1264,1227,1190,1202,1066,1007,1116,1092,6.775334
51679.60114,144.745462,-14.271166,2816,2699,2488,1569,1352,1237,1230,1189,1200,1065,1007,1095,1075,2.060889
57209.13496,144.740294,-14.2207,2628,2417,2161,1378,1291,1246,1235,1199,1201,1064,1008,1103,1088,4.147363
54378.95736,144.773771,-14.246652,2679,2503,2209,1412,1298,1240,1216,1192,1190,1063,1007,1100,1078,3.735311
15218.70009,144.801619,-14.195981,2662,2601,2516,1683,1530,1271,1260,1218,1208,1070,1009,1132,1104,1.766603
24842.37102,144.740386,-14.283952,2772,2672.9,2304.6,1422.2,1307.6,1237.2,1233.6,1183.9,1184,1067,1008,1091.7,1073.3,2.785342
21850.57841,144.683319,-14.256572,2748,2638,2351,1458,1323,1259,1246,1210,1200,1070,1007,1108,1085,3.111091
116217.9691,145.209699,-14.50222,2430,2242,1957,1370,1287,1254,1251,1205,1200,1068,1005,1113,1100,4.297902
115256.5671,145.210633,-14.493449,2937,2882.823529,2750.764706,1583.058824,1363.176471,1241.352941,1246.176471,1191.882353,1193.882353,1064,1007,1114.823529,1094,2.574505
25471.60038,144.736139,-14.51037,2368,2113,1798,1353,1290,1259,1250,1195,1199,1070,1008,1098,1083,6.560654
22653.40065,144.742541,-14.263975,2736,2700.25,2363.25,1472.25,1348.25,1254.25,1246.75,1194.75,1196.5,1064.5,1007.25,1107.75,1083.25,2.540112
23834.76685,144.763582,-14.274856,2739,2633,2503,1710,1476,1239,1235,1190,1190,1063,1008,1102,1076,1.628651
580.299872,144.763885,-14.06233,2961,3084,2825,1525,1329,1241,1235,1194,1187,1068,1006,1110,1086,2.851462
58156.00166,144.739407,-14.212056,2591,2462,2035,1338,1268,1246,1229,1188,1189,1064,1007,1102,1077,6.666264
4122.095842,144.776806,-14.094615,3085,3067,2897.875,1713,1437,1258,1245,1194.875,1199,1071,1005,1122,1092,2.089741
19899.95059,144.685275,-14.238779,2646,2494,2353,1664,1483,1250,1247,1203,1193,1070,1006,1100,1079,1.314969
21055.06722,144.685113,-14.249257,2660,2474,2211,1421,1306,1251,1238,1191,1199,1070,1008,1104,1075,3.284849
27680.99157,144.789118,-14.309877,2798,2624.545455,2550.545455,1949.818182,1820.272727,1247.181818,1267.272727,1203.363636,1172.727273,1064,1007,1083.909091,1066.727273,1.061358
13023.15021,144.721911,-14.176053,2628,2460,2055,1353,1299,1258,1246,1208,1203,1070,1006,1117,1098,5.674261
43040.20113,144.754374,-14.35016,2879,2724,2684,2128,1952,1277,1278,1227,1158,1058,1008,1070,1053,0.931466
15791.67374,144.800238,-14.20129,3043,3108.2,2982,1785.933333,1479,1245,1244,1203.266667,1207,1070,1008,1113,1092,1.819987
8579.340449,144.866526,-14.318986,2547,2350,2310,1878,1925,1291,1302,1228,1169,1062,1007,1073,1047,0.763097
25891.2505,144.735754,-14.50654,2386,2146,1815,1351,1293,1257,1247,1196,1198,1064,1006,1095,1080,6.071191
22353.35523,144.682818,-14.261166,2762,2578.090909,2363.727273,1538.545455,1404.545455,1262.727273,1243.363636,1195.909091,1192.272727,1070,1007,1099.545455,1080.909091,1.922876
27854.7278,144.737533,-14.311459,2764,2674,2494,1605,1403,1245,1237,1196,1188,1064,1007,1104,1081,1.858799
30571.17235,144.752051,-14.336093,2786,2898.948718,2812.307692,1984.076923,1692.487179,1248.153846,1230.410256,1201.897436,1176.358974,1070,1007,1097.794872,1067.25641,1.085428
3137.633562,144.776793,-14.085726,3130,3197,3100,1849,1532,1254,1242,1207,1195,1064,1005,1111,1094,1.90649
13329.92534,144.821783,-14.178824,2489,2202.25,1812.25,1337.25,1279.5,1250.25,1241.75,1188.5,1191.5,1071,1008,1108,1092.5,9.921902
8349.289228,144.866726,-14.325239,2457,2207.666667,2057.666667,1526.333333,1422.333333,1229,1214,1183,1168.666667,1064,1009,1088.666667,1070.333333,2.22759
94280.40205,145.230283,-14.301919,2499,2224,2158,1700,1799,1284,1309,1236,1211,1071,1007,1119,1093,1.205871
54134.5018,144.773999,-14.248884,2620,2418,2125,1398,1298,1234,1213,1177,1182,1073,1007,1098,1078,3.526929
21189.70045,144.68498,-14.250486,2682,2581,2285,1412,1301,1258,1247,1206,1203,1068,1005,1100,1081,3.766358
8253.525019,144.789316,-14.132497,2970,2936,2528,1395,1272,1239,1225,1181,1174,1063,1007,1092,1079,4.28596
5096.000105,144.77505,-14.103615,2728,2618,2410,1467,1314,1231,1228,1189,1185,1064,1005,1108,1075,2.79704
18010.47564,144.768257,-14.221579,2573,2394,2023,1339,1273,1239,1232,1190,1197,1063,1006,1106,1085,5.973696
23862.65022,144.763556,-14.27511,2739,2605,2457,1673,1460,1236,1247,1188,1190,1063,1008,1096,1075,1.711289
13903.39993,144.802849,-14.183962,2710,2840,2513,1439,1284,1222,1208,1178,1173,1064,1006,1093,1074,3.630014
15543.32556,144.749544,-14.199087,2572,2371,1890,1352,1284,1246,1239,1205,1198,1070,1007,1117,1091,7.190024
9177.000031,144.772276,-14.140796,2694,2510,2319,1612,1471,1238,1223,1182,1179,1063,1005,1095,1080,3.811228
40420.04267,144.756818,-14.37409,2697,2609,2592,2425,2690,2340,2458,2090,1992,1072,1006,1058,1044,0.263051
15094.45054,144.689981,-14.194925,2511,2315,1895,1340,1289,1257,1240,1203,1199,1070,1006,1110,1088,8.254708
21669.20053,144.743525,-14.254993,2766,2684,2236,1366,1290,1245,1238,1181,1183,1065,1005,1099,1077,4.461499
1164.566596,144.779887,-14.067637,2552,2143,2021,1569,1662,1345,1359,1227,1316,1087,1007,1129,1087,1.206804
18667.60047,144.747416,-14.227513,2624,2324,2094,1365,1291,1245,1226,1190,1197,1065,1005,1103,1076,3.952238
7194.600061,144.773919,-14.122665,2628,2353,1930,1356,1276,1244,1235,1196,1179,1070,1008,1104,1080,8.753866
407.260103,144.76315,-14.060843,3011,3099.8,2836.4,1542.8,1336,1250,1238,1201.6,1197,1064,1006,1121,1086,2.82503
27201.16113,144.738139,-14.305489,2723,2624.6,2534.6,1814.6,1623,1261,1268,1216,1200,1069,1007,1123,1098,1.233727
4958.358074,144.780468,-14.102339,2999,3026,2892,1675,1430,1239,1242,1196,1201,1065,1007,1112,1088,2.279253
13673.10031,144.721311,-14.181989,2563,2422,1962,1337,1278,1244,1234,1201,1183,1070,1007,1102,1083,7.223478
53557.89257,144.714499,-14.254151,2760,2662.727273,2502.636364,1562.545455,1377,1242,1236,1190.272727,1189,1065,1008,1099,1076,2.118481
21076.70886,144.765382,-14.249568,2756,2625,2241,1399,1295,1241,1230,1194,1198,1069,1006,1099,1075,3.763257
2023.700126,144.761629,-14.075602,2935.285714,2834,2362.714286,1361,1275.857143,1240.142857,1230.428571,1192.857143,1190.285714,1065.857143,1007.428571,1104.428571,1085,5.663176
21666.75018,144.765613,-14.255061,2792,2654,2305,1412,1289,1247,1222,1181,1190,1061,1007,1106,1073,3.354801
10602.19988,144.805935,-14.153802,3020,3042.285714,2862,1616.857143,1384,1238,1232,1175.714286,1189,1063,1006,1103,1084,2.336089
81779.25188,144.688194,-13.996474,2759,2742,2535,1452,1316,1241,1223,1205,1188,1066,1006,1103,1079,3.405261
59353.00174,144.709098,-14.201234,2502,2269.5,1847,1348.5,1287.75,1254.75,1241.75,1203.25,1201.5,1069,1006,1115.5,1090,9.364227
