datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/9/21 8:32,18.40817244,41.23931448,2991,2996,2894,1847,1581,1403,1387,1338,1328,1100,1007,1153,1094,1.4602772
2019/9/17 20:37,18.52791618,41.07968832,2756,2510,2219,1621,1491,1395,1393,1327,1326,1106,1010,1153,1103,2.0363045
2023/2/14 21:14,18.46925249,41.05510889,3025,2904,2772,1765,1585,1433,1427,1345,1349,1105,1008,1155,1103,2.042640533
2021/12/13 5:36,18.4010695,41.23570679,2819,2636,2560,1725,1534,1402,1393,1320,1317,1100,1007,1144,1098,2.29947204
2019/9/17 20:37,18.46011873,41.08673348,2605,2351,1978,1510,1411,1365,1354,1285,1285,1101,1008,1113,1073,10.285533
2022/12/15 0:10,18.41962853,41.2414243,3150,3166,3114,2074,1739,1408,1404,1334,1323,1106,1008,1144,1094,1.10464295
2019/9/17 20:37,18.49188533,41.08258961,3095,3080,3042,1986,1707,1402,1391,1320,1313,1104,1006,1138,1087,1.2421732
2019/9/17 20:37,18.47706413,41.0545941,2730,2472,2165,1572,1463,1408,1405,1326,1338,1105,1010,1145,1098,3.825328925
2024/9/7 5:52,18.48940341,41.08137768,2987,2957,2841,1877,1626,1404,1391,1317,1329,1104,1008,1138,1088,1.55667495
2023/2/14 21:14,18.47043718,41.05617239,3291,3213,3047,1842,1599,1439,1437,1343,1341,1107,1008,1153,1097,2.40653221
2020/4/15 10:33,18.35996035,41.29170513,2765,2559,2370,1650,1491,1409,1395,1327,1335,1100,1008,1160,1108,2.361166553
2019/3/20 5:18,18.45486357,41.06331644,3023,2990,3022,2117,1852,1414,1424,1335,1347,1105,1008,1142,1084,0.78888153
2020/12/14 22:56,18.46808585,41.054621,2953,2818,2642,1736,1563,1418,1416,1349,1345,1105,1007,1150,1097,2.182494771
2024/9/10 17:47,18.39864277,41.24112237,2845,2748,2519,1618,1467,1403,1401,1327,1324,1102,1008,1154,1102,3.43448585
2020/12/18 10:51,18.40353302,41.24163011,2889,2842,2666,1665,1492,1401,1384,1341,1328,1105,1010,1148,1103,2.8619938
2023/2/14 21:14,18.49966079,41.08948801,2672,2459,2102,1534,1436,1390,1383,1311,1305,1105,1009,1133,1087,4.2074832
2021/3/19 6:31,18.45636475,41.08697976,2639,2436,2052,1495,1421,1366,1369,1297,1296,1100,1009,1136,1092,10.017301
2023/3/15 19:50,18.36232059,41.30321165,2851,2799,2562,1697,1504,1392,1389,1312,1315,1103,1008,1152,1105,2.1471792
2020/12/14 22:56,18.4639974,41.08542765,2687,2492,2148,1510,1432,1379,1372,1300,1301,1101,1009,1126,1089,7.13396535
2019/6/19 0:57,18.5027303,41.0813134,2961,2964,3063,2175,1911,1454,1453,1377,1383,1112,1007,1176,1115,0.967706286
2019/9/17 20:37,18.43583626,41.08925684,2660,2444,2073,1507,1425,1391,1368,1313,1315,1106,1008,1141,1096,7.0829306
2021/12/16 17:31,18.48275058,41.07338195,3303,3566,3924,3830,4021,3225,3515,2830,3022,1163,1009,1369,1203,0.46257606
2019/10/16 19:13,18.40991053,41.22142356,2760,2536,2326,1647,1520,1409,1401,1343,1336,1106,1008,1158,1104,2.544341325
2021/3/19 6:31,18.46753254,41.08724674,2734,2569,2300,1531,1434,1364,1366,1288,1291,1102,1009,1128,1084,4.783153767
2021/9/16 21:51,18.40422778,41.23890715,2902,2808,2683,1710,1518,1401,1382,1333,1319,1103,1007,1148,1103,2.22685945
2021/12/16 17:31,18.4411044,41.06825346,2774,2687,2458,1567,1437,1381,1366,1294,1307,1100,1010,1136,1088,3.6877704
2019/12/21 4:12,18.35367482,41.30265721,2689,2538,2270,1536,1440,1404,1384,1327,1328,1104,1009,1161,1111,4.6762602
2019/3/20 5:18,18.47476218,41.09074915,2762,2653,2390,1558,1452,1399,1382,1303,1324,1106,1009,1131,1097,4.2194154
2024/9/7 5:52,18.49471831,41.07998917,2948,2892,2876,1856,1606,1406,1411,1327,1322,1106,1009,1140,1101,1.797129289
2022/3/17 13:11,18.40363521,41.23957367,2878,2791,2655,1702,1509,1403,1386,1337,1341,1106,1008,1152,1103,2.485368
2021/12/13 5:36,18.40676635,41.2351082,2901,2811,2686,1702,1525,1394,1390,1330,1315,1101,1007,1138,1080,2.933158838
2019/6/19 0:57,18.43829109,41.0880127,2638,2400,2078,1507,1430,1387,1375,1308,1318,1100,1006,1145,1092,6.6292302
2023/3/15 19:50,18.35733829,41.30267624,2764,2640,2422,1606,1467,1397,1381,1329,1321,1104,1008,1155,1107,2.897836533
2022/3/14 1:16,18.46917846,41.05447197,2902,2694,2466,1677,1535,1414,1425,1339,1347,1111,1008,1158,1110,2.514931317
2021/12/16 17:31,18.47067258,41.07132112,2939,2866,2831,1830,1577,1383,1378,1308,1314,1101,1008,1140,1105,2.0288856
2023/4/10 6:31,18.36803315,41.27552745,2746,2619,2437,1584,1459,1406,1395,1335,1335,1100,1007,1161,1104,3.97019465
2023/2/14 21:14,18.44166737,41.08248027,2785,2686,2548,1627,1481,1413,1408,1335,1338,1109,1007,1169,1102,2.7761352
2020/12/14 22:56,18.44284897,41.08841679,2645,2416,2083,1499,1416,1384,1365,1311,1310,1103,1009,1133,1087,6.3812857
2019/9/17 20:37,18.49166699,41.08261321,3095,3109,3097,2018,1736,1399,1391,1316,1317,1104,1006,1139,1089,1.1720428
2020/6/19 19:31,18.39670465,41.23893186,2813,2715,2555,1613,1476,1396,1382,1326,1309,1103,1008,1148,1096,3.113128233
2019/3/20 5:18,18.44471414,41.06437468,2938,2886,2744,1684,1497,1387,1382,1311,1316,1107,1008,1135,1093,2.5093265
2020/4/15 10:33,18.35001324,41.2927183,2644,2411,2104,1521,1440,1391,1383,1320,1331,1100,1006,1155,1105,4.239702738
2019/10/20 7:08,18.3608531,41.30303119,2788,2651,2356,1578,1453,1391,1375,1319,1313,1105,1009,1146,1101,3.48797415
2024/9/7 5:52,18.49969235,41.07947123,2904,2852,2894,1961,1705,1421,1416,1337,1341,1105,1008,1157,1101,1.264831255
2022/5/18 10:14,18.48451046,41.10189987,2644,2381,1997,1493,1418,1364,1354,1300,1287,1101,1008,1120,1081,5.656462
2024/4/7 13:09,18.34669837,41.31159573,2681,2430,2110,1522,1436,1394,1388,1319,1316,1106,1008,1158,1109,5.49237118
2019/9/17 20:37,18.44526409,41.08828365,2646,2462,2118,1494,1413,1364,1361,1296,1285,1100,1008,1124,1078,6.3178465
2022/3/17 13:11,18.38666193,41.23780439,2753,2693,2581,1723,1537,1397,1386,1323,1320,1105,1010,1150,1103,1.86058619
2023/1/9 10:51,18.37588471,41.25544538,2866,2585,2436,1763,1612,1394,1378,1324,1319,1101,1010,1149,1098,1.2413692
2021/3/19 6:31,18.49225908,41.08982756,2667,2441,2068,1507,1444,1383,1374,1306,1301,1101,1009,1136,1085,8.41001075
2023/9/9 23:14,18.49804085,41.08413301,2847,2760,2608,1674,1503,1395,1400,1314,1307,1105,1008,1131,1092,2.496402211
2021/3/19 6:31,18.44174565,41.11506558,2621,2332,1990,1500,1420,1383,1372,1315,1334,1103,1008,1150,1099,4.793618171
2019/6/22 12:52,18.39835796,41.23892915,2789,2656,2461,1610,1480,1404,1397,1330,1317,1101,1008,1157,1104,3.6535368
2019/3/20 5:18,18.44204269,41.0941509,2642,2407,2032,1487,1411,1356,1363,1290,1293,1101,1009,1125,1081,6.107571667
2021/12/13 5:36,18.4050465,41.23528825,2830,2718,2561,1658,1497,1405,1388,1319,1325,1101,1006,1143,1092,3.355993757
2019/3/20 5:18,18.48344798,41.08984522,2746,2610,2261,1524,1431,1370,1369,1295,1300,1101,1008,1124,1083,6.11184055
2020/6/19 19:31,18.41775736,41.24112617,3133,3056,2896,1848,1605,1401,1394,1331,1319,1104,1008,1147,1088,1.8063669
2019/9/17 20:37,18.47510176,41.05480417,2766,2591,2302,1601,1494,1419,1406,1335,1342,1111,1009,1156,1104,3.162947257
2019/9/17 20:37,18.4503163,41.05739107,2778,2569,2295,1635,1494,1389,1383,1326,1311,1101,1008,1137,1083,2.561544817
2023/2/14 21:14,18.45575434,41.084786,2739,2594,2269,1522,1434,1382,1377,1301,1315,1100,1008,1134,1095,5.61481675
2024/7/7 8:49,18.35318441,41.29374095,2689,2530,2338,1626,1476,1398,1382,1326,1343,1105,1009,1161,1106,2.2124377
2024/9/10 17:47,18.37582031,41.26908252,2822,2767,2596,1627,1472,1402,1390,1320,1326,1102,1009,1152,1092,2.78529565
2019/6/22 12:52,18.42161599,41.24134917,3047,2989,3065,2383,2163,1460,1488,1417,1351,1104,1009,1162,1103,0.256974156
2021/12/16 17:31,18.45593454,41.07059749,2897,2833,2778,1770,1546,1376,1363,1304,1301,1104,1007,1116,1083,1.981908183
2019/3/20 5:18,18.44721764,41.09445812,2657,2417,2048,1510,1409,1383,1367,1300,1308,1101,1008,1138,1099,5.973922333
2019/3/20 5:18,18.44175676,41.09417969,2634,2410,2054,1497,1417,1359,1354,1289,1300,1101,1009,1125,1078,6.12756295
2021/3/19 6:31,18.43035247,41.08348816,2712,2448,2063,1499,1427,1386,1372,1305,1308,1104,1008,1136,1091,5.39817214
2019/3/20 5:18,18.45884833,41.09240317,2676,2425,2099,1505,1424,1381,1375,1304,1313,1103,1007,1138,1092,5.34070238
2019/10/16 19:13,18.39421936,41.2532794,2955,2854,2619,1613,1476,1403,1406,1332,1327,1106,1008,1156,1099,3.7657425
2023/2/14 21:14,18.42959492,41.08196365,2708,2502,2110,1501,1419,1391,1367,1311,1302,1101,1009,1138,1094,5.8202038
2021/3/19 6:31,18.446402,41.08510042,2637,2413,2089,1502,1423,1376,1367,1295,1297,1101,1008,1128,1088,5.95518448
2023/9/9 23:14,18.45439655,41.08876918,2632,2436,2071,1501,1417,1370,1364,1295,1295,1105,1008,1134,1084,7.900301167
2020/12/18 10:51,18.40728898,41.24202086,2971,2885,2667,1664,1491,1400,1393,1336,1328,1106,1007,1152,1101,2.93066905
2019/10/16 19:13,18.4072781,41.2227948,2708,2521,2292,1639,1507,1409,1397,1347,1334,1106,1009,1158,1106,2.478623475
2021/12/13 5:36,18.41734312,41.23401016,2898,2820,2738,1779,1578,1421,1426,1346,1343,1106,1010,1150,1095,2.515367629
2023/9/9 23:14,18.46068715,41.08811172,2610,2362,2009,1490,1411,1363,1363,1292,1300,1097,1009,1120,1083,9.9172015
2022/5/18 10:14,18.48918474,41.07222136,3342,3483,3704,3036,3042,1851,1971,1578,1632,1132,1006,1192,1110,0.291536894
2022/12/15 0:10,18.39606013,41.23897755,2795,2672,2510,1660,1496,1404,1387,1327,1324,1100,1009,1147,1101,3.0163991
2023/2/14 21:14,18.46562099,41.05471454,2903,2767,2652,1769,1576,1409,1403,1330,1327,1105,1011,1138,1096,1.850506467
2022/12/15 0:10,18.41321769,41.24075726,3000,3130,3152,2141,1834,1419,1396,1330,1329,1101,1009,1146,1096,0.862487605
2021/3/19 6:31,18.49535119,41.09097167,2728,2505,2166,1522,1427,1381,1380,1301,1320,1102,1010,1131,1083,5.3253837
2019/3/20 5:18,18.48648485,41.05916367,2800,2530,2205,1577,1466,1399,1402,1316,1328,1106,1009,1147,1096,3.767732464
2024/9/10 17:47,18.41660742,41.24299662,3044,2986,2933,2060,1805,1405,1387,1334,1334,1101,1008,1139,1089,0.74971436
2019/3/20 5:18,18.48331566,41.05949339,2876,2753,2582,1680,1502,1404,1402,1329,1323,1106,1008,1147,1098,2.50308855
2021/3/19 6:31,18.49612969,41.09023182,2742,2535,2234,1520,1439,1387,1382,1307,1308,1101,1009,1135,1091,5.218123471
2021/3/19 6:31,18.45344511,41.08581165,2710,2543,2226,1518,1427,1375,1370,1300,1307,1104,1008,1138,1092,5.82309394
2021/6/18 2:11,18.38409863,41.2369097,2648,2405,2163,1572,1462,1411,1395,1326,1326,1101,1007,1163,1113,3.0507522
2019/3/20 5:18,18.48034217,41.06066313,3022,2990,2767,1710,1531,1433,1435,1343,1363,1108,1009,1166,1106,2.96516665
2021/12/16 17:31,18.4527005,41.06945901,2775,2682,2607,1750,1548,1388,1376,1305,1300,1102,1008,1131,1087,1.692920867
2021/3/19 6:31,18.43848392,41.08513411,2800,2575,2445,2086,2121,1645,1760,1767,1689,1132,1008,1447,1319,0.243646965
2020/4/15 10:33,18.37918552,41.25933565,2792,2706,2534,1600,1463,1397,1390,1332,1333,1105,1008,1150,1103,3.51918285
2019/6/22 12:52,18.39132126,41.23737482,2860,2700,2618,1734,1557,1411,1390,1321,1330,1106,1008,1149,1097,5.500578767
2021/12/16 17:31,18.45739968,41.0707502,2924,2893,2804,1747,1523,1370,1367,1295,1295,1100,1007,1119,1075,2.177343473
2018/12/19 9:38,18.46732105,41.08361295,2785,2662,2501,1608,1464,1371,1366,1296,1297,1102,1009,1123,1087,2.84377565
2022/12/15 0:10,18.42017531,41.24068984,3144,3178,3263,2332,1973,1421,1411,1357,1336,1101,1010,1144,1098,0.62362173
2019/6/22 12:52,18.39652408,41.23873683,2813,2700,2550,1633,1483,1400,1390,1328,1319,1103,1008,1148,1097,2.93831924
2019/12/21 4:12,18.35737448,41.30304554,2772,2567,2330,1585,1457,1392,1382,1320,1326,1101,1008,1150,1109,2.868344783
2021/9/16 21:51,18.40708056,41.23920296,2973,2937,2751,1715,1515,1410,1391,1319,1319,1106,1009,1143,1095,2.117074
2020/4/15 10:33,18.36586575,41.29109596,2817,2616,2466,1714,1551,1395,1388,1308,1314,1103,1008,1143,1091,1.581346033
2023/3/15 19:50,18.3593393,41.30379386,2774,2567,2264,1559,1460,1387,1375,1320,1309,1101,1008,1150,1102,2.7456793
2023/2/14 21:14,18.44457041,41.08354406,2681,2481,2227,1515,1418,1373,1363,1300,1296,1100,1008,1122,1078,4.66930878
2021/6/18 2:11,18.39095054,41.23762259,2883,2780,2726,1778,1557,1405,1388,1325,1319,1105,1009,1144,1094,1.652386614
2020/12/14 22:56,18.45562041,41.05591929,2732,2543,2255,1614,1485,1392,1398,1311,1320,1100,1006,1140,1088,3.08263805
2019/3/20 5:18,18.48576268,41.05924113,2814,2605,2286,1579,1466,1400,1386,1326,1320,1102,1008,1146,1092,3.629331
2020/12/14 22:56,18.46256818,41.0551944,2960,2869,2683,1759,1556,1400,1409,1317,1319,1103,1008,1139,1096,2.36563615
2019/9/17 20:37,18.477248,41.05457547,2730,2479,2162,1561,1471,1398,1400,1331,1335,1105,1010,1145,1093,3.802842978
2023/1/9 10:51,18.38015145,41.2550206,2806,2743,2581,1620,1471,1403,1396,1305,1316,1105,1008,1148,1097,3.40389995
2023/2/14 21:14,18.4549222,41.08469127,2738,2606,2316,1531,1433,1387,1371,1307,1315,1100,1008,1135,1091,4.842757714
2024/9/7 5:52,18.43459728,41.08621218,2642,2385,2044,1511,1432,1392,1376,1320,1316,1106,1007,1146,1103,5.126557875
2019/6/22 12:52,18.41184659,41.24033131,3043,3078,3044,2014,1722,1405,1394,1332,1328,1106,1008,1147,1100,1.156425933
2023/1/9 10:51,18.38199277,41.25482941,2787,2716,2508,1589,1454,1392,1381,1315,1318,1104,1007,1145,1092,3.60353404
2021/12/16 17:31,18.44240972,41.06919699,2746,2534,2286,1581,1448,1372,1369,1306,1299,1104,1008,1129,1086,3.202657043
2019/9/17 20:37,18.43867548,41.08896465,2642,2404,2068,1508,1427,1388,1375,1313,1315,1101,1009,1140,1093,6.575258
2021/3/19 6:31,18.43487544,41.08394636,2672,2465,2107,1509,1435,1402,1384,1311,1326,1103,1007,1146,1100,5.3086095
2021/12/16 17:31,18.44148886,41.06829246,2794,2701,2490,1574,1440,1384,1362,1295,1319,1101,1008,1132,1089,3.683399533
2019/10/16 19:13,18.38349782,41.25528066,2842,2746,2506,1593,1457,1399,1387,1323,1323,1105,1009,1152,1100,3.583934133
2024/9/10 17:47,18.38844167,41.2400664,2798,2916,2903,1852,1598,1400,1392,1321,1320,1102,1007,1149,1092,1.652410055
2022/12/15 0:10,18.39662081,41.23826165,2809,2686,2549,1664,1497,1394,1385,1322,1326,1100,1007,1145,1100,2.529743086
2022/12/15 0:10,18.39915947,41.2385206,2789,2656,2439,1600,1477,1401,1399,1338,1327,1101,1006,1149,1099,4.131943325
2019/10/20 7:08,18.36230788,41.30317993,2851,2799,2562,1697,1504,1392,1389,1312,1315,1103,1008,1152,1105,2.098213291
2019/6/19 0:57,18.4762147,41.08406957,3062,3082,3169,2314,2127,1408,1409,1336,1300,1101,1008,1126,1083,0.568855873
2023/2/14 21:14,18.46745387,41.08609808,2736,2587,2320,1551,1446,1372,1378,1306,1308,1106,1007,1134,1087,4.342304
2019/3/20 5:18,18.49292591,41.08886145,2664,2433,2089,1513,1435,1383,1377,1310,1302,1101,1009,1132,1092,8.22732
2020/4/15 10:33,18.37542997,41.25972971,2820,2738,2602,1637,1474,1402,1383,1323,1324,1100,1010,1151,1102,2.953632375
2021/12/16 17:31,18.4778775,41.07206411,3048,3060,3127,2169,1859,1421,1407,1347,1334,1105,1009,1148,1097,1.256701775
2021/12/16 17:31,18.47852772,41.07213386,3026,3028,3050,2177,1906,1427,1424,1356,1329,1106,1008,1143,1096,0.99478304
2020/12/14 22:56,18.4535919,41.087307,2672,2475,2128,1491,1412,1368,1364,1289,1282,1103,1008,1126,1076,7.43625
2023/2/14 21:14,18.44345703,41.08342619,2733,2607,2324,1542,1443,1392,1389,1317,1319,1106,1006,1151,1101,4.542516217
2020/12/14 22:56,18.52588686,41.07976864,3271,3262,3210,2157,1857,1459,1454,1369,1380,1111,1009,1197,1125,1.0674096
2019/6/19 0:57,18.46361522,41.05504238,2949,2879,2742,1779,1577,1403,1398,1333,1332,1105,1008,1143,1086,1.992120525
2019/6/19 0:57,18.46575814,41.08515502,2748,2633,2340,1533,1435,1379,1382,1301,1300,1103,1008,1138,1091,4.79111875
2021/12/16 17:31,18.45146418,41.1005828,2698,2547,2185,1489,1419,1381,1361,1302,1300,1101,1009,1131,1084,5.858600091
2023/4/10 6:31,18.35690601,41.27667515,2647,2436,2140,1537,1440,1386,1384,1323,1322,1103,1008,1157,1109,4.079771
2022/12/15 0:10,18.40985709,41.24040724,2972,2850,2580,1627,1491,1404,1404,1320,1327,1105,1008,1149,1096,3.36141695
2022/3/14 1:16,18.44277001,41.08751227,2642,2425,2093,1509,1431,1384,1382,1311,1302,1100,1008,1136,1101,6.58154145
2023/2/14 21:14,18.43759272,41.08208831,2715,2542,2254,1547,1450,1405,1388,1325,1329,1099,1008,1150,1095,4.3993273
2021/12/16 17:31,18.47111193,41.10262129,2655,2502,2072,1482,1408,1370,1361,1295,1295,1101,1008,1127,1080,7.3309364
2019/3/20 5:18,18.44542861,41.06344303,2995,2979,2848,1764,1544,1390,1387,1322,1324,1102,1009,1144,1098,2.15031002
2019/3/23 17:13,18.40392716,41.24168807,2889,2812,2618,1647,1496,1403,1395,1330,1336,1105,1010,1151,1105,2.7134655
2019/3/20 5:18,18.44878,41.06309378,3097,2979,2924,1964,1683,1402,1402,1326,1323,1103,1009,1137,1117,1.293936167
2019/3/20 5:18,18.43999201,41.06486725,2910,2865,2600,1612,1454,1387,1374,1312,1306,1104,1009,1134,1090,3.25592275
2018/12/19 9:38,18.45754147,41.08541849,2657,2454,2099,1498,1417,1374,1374,1290,1295,1101,1007,1123,1084,8.3824168
2019/3/20 5:18,18.44867772,41.06396274,2918,3018,2941,1937,1651,1391,1389,1312,1312,1104,1008,1133,1079,1.439427433
2019/9/17 20:37,18.471591,41.05436919,2798,2595,2310,1621,1493,1406,1411,1337,1342,1107,1008,1155,1098,3.0523264
2022/12/15 0:10,18.4107093,41.23971375,3027,2959,2795,1708,1524,1406,1396,1333,1327,1101,1009,1151,1096,2.643521036
2021/9/16 21:51,18.39940613,41.23840796,2789,2680,2461,1596,1473,1397,1387,1331,1339,1101,1006,1151,1104,3.56488386
2019/3/20 5:18,18.43880373,41.09449275,2629,2370,2008,1497,1426,1385,1368,1300,1302,1100,1008,1135,1091,6.713454486
2024/9/10 17:47,18.39440582,41.24069192,2825,2728,2581,1628,1478,1403,1389,1330,1334,1102,1009,1154,1097,3.0048701
2020/4/15 10:33,18.37654648,41.25961396,2818,2739,2593,1628,1469,1400,1386,1324,1315,1102,1008,1148,1100,3.062397889
2019/12/21 4:12,18.3520235,41.30248633,2680,2561,2297,1550,1442,1405,1393,1337,1328,1100,1008,1159,1106,4.369483311
2024/9/7 5:52,18.46406211,41.08316438,2813,2720,2517,1574,1443,1379,1367,1301,1296,1104,1008,1130,1088,3.58531605
2020/12/14 22:56,18.47325329,41.05493756,2867,2711,2508,1665,1509,1414,1417,1338,1329,1105,1008,1157,1102,2.5280803
2023/1/9 10:51,18.38802824,41.25332101,2978,2924,2764,1724,1508,1397,1385,1326,1319,1101,1008,1155,1099,2.4800076
2023/2/14 21:14,18.4446537,41.08355279,2681,2486,2217,1515,1424,1379,1361,1296,1295,1100,1008,1128,1078,4.62179691
2020/12/14 22:56,18.50692186,41.08095779,3287,3269,3496,3381,3581,2631,3012,2530,2424,1229,1010,1391,1258,0.287181707
2022/5/18 10:14,18.46114781,41.09941492,2710,2543,2164,1491,1420,1378,1374,1302,1299,1101,1008,1134,1085,5.98899555
2019/3/20 5:18,18.47292356,41.09178298,2699,2530,2218,1531,1438,1385,1382,1304,1315,1106,1007,1144,1095,5.877697
2019/3/20 5:18,18.48916177,41.08925205,2671,2449,2047,1509,1421,1371,1359,1291,1275,1098,1009,1111,1073,9.681239
2018/12/19 9:38,18.45888291,41.08528688,2648,2464,2105,1505,1418,1370,1365,1298,1296,1100,1008,1124,1087,8.286849733
2021/9/16 21:51,18.4039779,41.23888171,2902,2789,2659,1719,1512,1406,1388,1331,1323,1103,1007,1148,1099,2.1103835
2022/3/14 1:16,18.4972116,41.08185258,2995,2960,2972,1962,1676,1408,1415,1331,1335,1103,1008,1151,1104,1.473761478
2021/6/18 2:11,18.38418202,41.23691827,2648,2418,2181,1570,1464,1402,1385,1335,1330,1101,1007,1162,1109,2.709245567
2020/4/15 10:33,18.35607838,41.29209854,2663,2426,2144,1555,1447,1405,1388,1325,1328,1100,1008,1161,1109,3.459284886
2020/12/14 22:56,18.49850197,41.08261986,2901,2818,2791,1830,1620,1418,1404,1335,1319,1108,1008,1147,1097,1.982317933
2023/3/15 19:50,18.35662611,41.30349719,2732,2560,2318,1640,1479,1392,1384,1332,1324,1105,1010,1155,1111,1.925749678
2024/9/10 17:47,18.37562786,41.26906271,2822,2754,2598,1636,1465,1399,1387,1328,1318,1102,1009,1150,1096,2.871879675
2022/5/18 10:14,18.48379179,41.07165024,3368,3488,3751,3311,3048,1906,2027,1811,1683,1129,1010,1324,1187,0.187975365
2023/3/15 19:50,18.34778773,41.30165073,2665,2468,2174,1535,1444,1399,1395,1327,1331,1104,1008,1166,1104,4.26972392
2021/3/19 6:31,18.45777965,41.08625421,2633,2403,2042,1498,1423,1365,1363,1290,1295,1102,1008,1118,1082,8.256699667
2023/2/14 21:14,18.43535851,41.08256679,2667,2429,2109,1514,1432,1382,1376,1311,1320,1103,1009,1144,1100,5.4088723
2020/12/14 22:56,18.43360809,41.08858582,2646,2396,2041,1502,1421,1387,1378,1322,1317,1101,1010,1148,1102,6.228417933
2024/4/7 13:09,18.34885519,41.31058145,2704,2478,2143,1512,1429,1392,1382,1323,1333,1106,1007,1159,1108,5.5678152
2021/12/16 17:31,18.46766791,41.07100759,2963,2963,2930,1853,1575,1379,1383,1307,1309,1100,1008,1132,1086,2.0096321
2020/12/14 22:56,18.4566426,41.08619331,2646,2434,2080,1501,1421,1381,1359,1297,1307,1101,1008,1132,1084,8.08606325
2020/12/14 22:56,18.4450495,41.08819221,2665,2473,2119,1490,1413,1371,1358,1306,1304,1099,1008,1119,1077,6.478245425
2019/6/19 0:57,18.45022148,41.08677187,2667,2487,2117,1501,1424,1374,1372,1306,1296,1099,1006,1131,1085,6.6312392
2022/3/17 13:11,18.40155871,41.23935431,2837,2731,2497,1617,1490,1399,1388,1333,1330,1103,1008,1152,1095,3.6326282
2021/12/16 17:31,18.44448643,41.06941309,2789,2655,2495,1651,1483,1385,1376,1310,1323,1100,1008,1133,1081,2.283519871
2021/6/18 2:11,18.38787134,41.23729907,2735,2554,2371,1671,1526,1401,1383,1335,1324,1100,1009,1149,1101,1.682330175
2023/12/9 18:54,18.46864222,41.08590036,2761,2618,2382,1567,1447,1382,1366,1301,1308,1102,1008,1132,1094,3.8276248
2019/10/16 19:13,18.37996611,41.25560674,2812,2780,2612,1640,1466,1392,1380,1325,1317,1100,1009,1144,1096,2.977098527
2021/3/19 6:31,18.45283157,41.08574631,2684,2532,2199,1516,1428,1389,1378,1304,1309,1101,1008,1137,1091,5.9418638
