ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
121209,116.714811,20.6547,2907,2643,2220,1744,1650,1615,1624,1521,1562,1143,1013,1325,1225,8.865426
53285,116.714731,20.681508,2863,2643,2310,1761,1661,1627,1636,1549,1571,1142,1014,1336,1235,4.963458
43852,116.748344,20.700632,2709,2394,2046,1768,1669,1641,1642,1554,1588,1157,1025,1350,1249,10.140518
61766,116.754319,20.764761,2738,2448,2102,1791,1679,1644,1645,1562,1590,1159,1024,1358,1256,4.217485
119675,116.718157,20.623199,2787,2457,2082,1743,1651,1606,1607,1528,1561,1136,1013,1324,1224,7.831907
180239,116.715216,20.676889,2950,2758,2410,1777,1668,1624,1633,1537,1581,1142,1016,1335,1232,5.525382
13857,116.758848,20.767348,2746,2469,2141,1784,1683,1644,1660,1560,1598,1157,1023,1373,1263,4.480602
74570,116.749735,20.646343,2735,2447,2067,1731,1647,1601,1613,1506,1549,1139,1011,1327,1234,9.72428
4661,116.786157,20.726719,2712,2414,2078,1761,1672,1638,1642,1547,1590,1158,1024,1358,1250,10.537637
58554,116.749593,20.710288,2726,2405,2061,1754,1659,1633,1644,1527,1573,1155,1023,1342,1249,9.205199
70249,116.746994,20.664489,2704,2390,2034,1735,1648,1613,1634,1524,1556,1141,1014,1336,1230,12.733639
43714,116.749902,20.715436,2761,2504,2162,1768,1679,1645,1647,1556,1591,1154,1022,1364,1255,8.572534
125117,116.745506,20.647816,2766,2512,2153,1724,1642,1612,1618,1509,1561,1138,1012,1314,1216,7.75602
46673,116.739186,20.613397,2767,2481,2132,1730,1640,1611,1599,1503,1539,1137,1010,1310,1205,5.730298
31654,116.877992,20.650692,2726,2401.75,2118,1748.25,1656,1619,1621,1518,1564,1132,1007,1339,1227,3.635324
107939,116.808412,20.628973,2689,2393,2046,1750,1658,1611,1626,1536,1561,1132,1009,1356,1239,10.585069
24658,116.718454,20.666948,2964,2779,2374,1744,1651,1620,1621,1532,1560,1141,1013,1326,1229,7.052888
181181,116.714022,20.665483,3023,2795,2420,1753,1647,1618,1623,1544,1564,1145,1014,1334,1221,5.874481
51100,116.713347,20.660358,2968,2767,2327,1752,1653,1617,1631,1535,1560,1143,1014,1324,1232,8.324243
143141,116.775531,20.639322,2685,2360,2029,1734,1641,1609,1623,1525,1549,1136,1011,1334,1235,11.9731
218751,116.744859,20.631473,2817,2570,2212,1739,1643,1614,1632,1511,1559,1141,1013,1332,1227,6.261348
82220,116.769956,20.739679,2722,2419,2078,1759,1671,1633,1656,1532,1590,1154,1022,1357,1254,8.773588
68224,116.712916,20.651287,2969,2703,2276,1732,1652,1611,1616,1521,1567,1143,1015,1314,1220,7.713964
138679,116.843913,20.662146,2671,2356,2007,1726,1625,1604,1616,1527,1555,1137,1011,1332,1230,13.307519
53384,116.714033,20.674858,3008,2791,2424,1762,1668,1618,1635,1540,1577,1144,1014,1336,1232,6.014484
100967,116.880633,20.728685,2698,2380,2069,1766,1669,1637,1634,1541,1579,1137,1011,1358,1239,12.186423
18888,116.724247,20.723529,2812,2573,2274,1783,1678,1635,1651,1542,1599,1151,1019,1356,1255,4.595692
91085,116.800719,20.748304,2735,2506,2227,1792,1703,1655,1663,1562,1607,1150,1018,1401,1287,6.043524
132661,116.737499,20.732321,2894,2684.5,2324.25,1756.375,1664,1625,1633,1531.875,1580,1154,1021,1345,1247,6.895513
87258,116.814281,20.611239,2709,2522,2284,1783,1650,1597,1605,1493,1529,1128,1008,1312,1202,2.903633
85866,116.768972,20.757127,2847,2759,2576,1894,1726,1649,1665,1568,1605,1158,1026,1365,1262,2.974627
60187,116.741096,20.627848,2844,2605,2233,1748,1639,1605,1609,1523,1549,1138,1011,1326,1218,6.441637
62883,116.749589,20.71706,2804,2605,2241,1761,1666,1630,1646,1539,1579,1152,1023,1344,1242,8.94224
87174,116.815357,20.600995,2732,2458,2216,1805,1712,1606,1604,1512,1549,1127,1008,1323,1215,2.172831
80809,116.739268,20.745866,2768,2491,2127,1766,1662,1625,1630,1537,1587,1154,1026,1345,1242,9.499353
4445,116.787029,20.734837,2722,2425,2091,1763,1679,1641,1650,1552,1587,1154,1021,1370,1257,11.21785
140722,116.808134,20.657042,2672,2324,1988,1722,1637,1616,1602,1524,1545,1137,1014,1326,1223,15.782797
50128,116.714938,20.67553,2981,2787.6,2414,1751.4,1654,1623,1623,1519.4,1568,1146,1014,1320,1225,6.42773
12737,116.747574,20.651303,2733,2457,2092,1732,1648,1604,1619,1527,1556,1137,1013,1332,1230,11.146691
220633,116.756671,20.751852,2807,2545,2234,1793,1685,1656,1653,1551,1600,1159,1024,1390,1271,4.407721
138870,116.835431,20.741461,2699,2382,2029,1769,1689,1644,1653,1567,1592,1150,1019,1367,1256,14.169132
95245,116.797535,20.778841,2721,2396,2070,1765,1679,1622,1618,1537,1569,1147,1018,1313,1209,10.547105
186820,116.856319,20.64266,2668,2345,2017,1739,1652,1617,1628,1523,1559,1132,1008,1352,1242,13.242425
129930,116.742744,20.681894,2719,2402,2060,1751,1653,1631,1640,1549,1575,1149,1021,1333,1234,8.6834
101252,116.872832,20.656531,2678,2360,2034,1739,1665,1613,1612,1520,1565,1135,1009,1341,1227,12.17825
45282,116.74143,20.634825,2798,2540,2169,1718,1649,1609,1622,1509,1562,1139,1011,1341,1228,7.595057
57043,116.751715,20.73179,2862,2644.833333,2302,1763.166667,1665,1632,1660,1545.666667,1593,1157,1024,1346,1248,6.969777
169568,116.874773,20.681141,2679,2352,2005,1739,1655,1604,1616,1529,1566,1134,1008,1343,1226,15.24829
143034,116.776538,20.649213,2682,2357,2027,1733,1656,1627,1624,1541,1568,1141,1011,1345,1242,11.298611
91777,116.799915,20.755981,2736,2455,2185,1847,1733,1657,1665,1586,1618,1155,1019,1391,1278,2.324678
29906,116.71542,20.646693,2962,2790,2378,1731,1644,1607,1616,1509,1547,1140,1015,1320,1222,7.157352
110294,116.885843,20.738738,2762,2457,2191,1806,1694,1621,1625,1542,1569,1138,1011,1334,1231,2.491283
197304,116.818947,20.590328,2727,2424,2114,1759,1669,1620,1623,1547,1569,1132,1008,1361,1253,5.922209
166366,116.712974,20.655107,2923,2707,2269,1744,1652,1609,1616,1511,1554,1142,1014,1323,1218,8.339033
147355,116.753839,20.725469,2808,2605,2220.2,1756.4,1658,1636,1634,1540,1585,1154,1021,1346,1250,9.121435
40896,116.896614,20.767128,2731,2410,2084,1778,1687,1632,1641,1534,1590,1142,1009,1346,1230,5.433414
135195,116.818543,20.610008,2686,2366,2056,1744,1640,1598,1592,1505,1528,1129,1010,1299,1200,2.536348
185156,116.86799,20.757676,2724,2433,2167,1833,1727,1637,1634,1539,1582,1141,1014,1334,1226,1.88696
4943,116.784483,20.710837,2703,2387,2039,1767,1672,1636,1663,1560,1599,1154,1024,1372,1257,15.357632
145775,116.75629,20.749143,2842,2619,2305,1775,1678,1645,1651,1545,1609,1158,1025,1355,1253,5.292045
182380,116.71361,20.669753,2955,2789,2406,1746,1658,1628,1630,1535,1577,1145,1014,1340,1236,6.264832
161204,116.71282,20.648601,2966,2777,2348,1736,1649,1610,1626,1527,1567,1143,1014,1321,1218,8.126053
123802,116.707873,20.721441,2760,2450,2096,1760,1665,1638,1645,1543,1586,1150,1021,1340,1235,11.411419
125973,116.73671,20.732424,2908,2737,2374,1772,1668,1632,1646,1555,1592,1154,1021,1353,1233,6.657073
13883,116.758655,20.765527,2767,2492,2178,1798,1694,1655,1664,1546,1605,1158,1025,1382,1268,4.076202
25765,116.717383,20.656588,2889,2635,2234,1743,1657,1621,1621,1528,1563,1142,1013,1329,1230,8.346175
121083,116.715134,20.651757,2934,2718,2278,1735,1649,1611,1632,1530,1559,1144,1013,1328,1226,8.991557
36947,116.906855,20.669669,2797,2518,2310,1888,1806,1619,1642,1539,1565,1136,1008,1364,1251,1.500346
58462,116.74987,20.713091,2740,2452,2088,1755,1664,1631,1645,1534,1578,1152,1019,1348,1238,11.579778
129965,116.742538,20.683912,2722,2386,2053,1747,1673,1635,1650,1535,1597,1153,1019,1357,1246,9.717587
175802,116.741082,20.630778,2820,2589,2211,1740,1653,1615,1612,1526,1550,1137,1011,1333,1228,7.252817
147595,116.752996,20.717159,2738,2439.8,2104.4,1774.8,1681.8,1648.4,1666.8,1558.8,1605.6,1153,1021,1395.4,1278.4,8.248093
103306,116.852299,20.753417,2703,2388,2094,1799,1699,1636,1644,1547,1585,1145,1018,1350,1239,2.265749
111457,116.886288,20.750998,2755,2481,2217,1837,1736,1630,1618,1520,1568,1139,1011,1332,1218,2.207827
48294,116.738138,20.61172,2749,2444,2112,1741,1643,1595,1599,1526,1548,1137,1010,1307,1216,5.298041
132834,116.737317,20.734035,2901,2711,2354,1759,1671,1630,1640,1541,1583,1149,1022,1359,1251,6.833301
82488,116.767958,20.758579,2808,2566,2329,1850,1722,1638,1640,1535,1579,1154,1026,1344,1244,2.477587
144851,116.758111,20.766795,2749,2462,2112,1794,1684,1647,1647,1561,1579,1158,1023,1373,1267,4.360553
205944,116.870835,20.727661,2690,2361,2027,1752,1666,1635,1629,1537,1573,1138,1011,1347,1237,13.922104
47080,116.75362,20.759086,2761,2491,2175,1756,1679,1640,1655,1541,1597,1159,1024,1359,1255,5.566979
227409,116.744326,20.634019,2793,2528,2150,1712,1640,1614,1614,1517,1552,1138,1011,1334,1223,6.852973
140625,116.811178,20.685638,2686,2352,2012,1755,1660,1618,1641,1533,1571,1144,1016,1355,1242,14.572388
57683,116.75111,20.725647,2868,2676,2315,1764,1667,1637,1642,1554,1587,1157,1024,1346,1239,7.452851
139425,116.819883,20.761268,2758,2488,2268,1881,1801,1631,1648,1558,1583,1148,1017,1365,1243,1.730884
96704,116.871721,20.638134,2725,2438,2187,1794,1688,1616,1630,1529,1566,1133,1008,1350,1239,2.534733
93454,116.799075,20.764021,2737,2439,2171,1827,1723,1640,1666,1578,1591,1154,1019,1385,1266,2.276334
193716,116.835296,20.738867,2690,2381,2027,1757,1675,1633,1645,1545,1574,1145,1019,1359,1235,15.158448
71173,116.74029,20.728453,2889,2726,2358,1764,1668,1627,1640,1545,1575,1153,1022,1340,1238,7.105569
123506,116.708419,20.716362,2742,2434,2145,1783,1696,1651,1646,1552,1584,1150,1018,1335,1228,2.792394
36788,116.907124,20.667163,2805,2540,2336,1928,1851,1622,1645,1542,1566,1137,1008,1357,1245,1.230147
154554,116.898206,20.766901,2724,2395,2054,1785,1694,1626,1651,1571,1582,1140,1010,1362,1241,9.753877
90071,116.814638,20.615505,2694,2407,2085,1735,1656,1620,1615,1510,1541,1127,1008,1336,1216,7.914691
96701,116.871764,20.638518,2725,2418,2139,1787,1698,1630,1629,1525,1567,1133,1008,1355,1247,2.277582
124536,116.749275,20.612072,2749,2468,2197,1769,1650,1607,1599,1504,1544,1137,1009,1319,1210,3.024054
142553,116.787139,20.749872,2743,2459,2157,1776,1686,1648,1651,1552,1588,1154,1021,1369,1266,7.796298
127791,116.749688,20.615503,2840,2647,2386,1765,1649,1607,1614,1520,1558,1137,1010,1322,1218,4.156
211018,116.77307,20.607761,2672,2347,2049,1740,1648,1596,1610,1518,1543,1132,1009,1328,1213,3.560472
2315,116.789819,20.760864,2749,2460,2197,1837,1724,1644,1653,1546,1591,1155,1021,1364,1260,2.1564
122591,116.712684,20.675049,3021,2821,2463,1763,1662,1614,1628,1521,1564,1147,1014,1336,1229,4.925097
162738,116.71077,20.668158,3102,2964,2600,1764,1662,1620,1627,1529,1559,1146,1013,1323,1235,5.053405
186444,116.861738,20.695513,2671,2335,2000,1732,1659,1625,1631,1529,1571,1137,1009,1363,1241,17.974665
118525,116.713392,20.660486,2968,2756,2314,1745,1653,1617,1631,1522,1560,1143,1014,1324,1232,7.979736
229646,116.903275,20.757956,2732,2406,2076,1785,1692,1645,1662,1568,1600,1142,1011,1375,1263,7.556333
44312,116.742967,20.649451,2801,2583,2253,1744,1648,1614,1624,1537,1561,1143,1012,1347,1240,6.146794
102593,116.853865,20.769056,2722,2413,2124,1810,1738,1630,1635,1532,1549,1142,1017,1311,1199,1.458605
147367,116.753817,20.725258,2808,2586,2220,1769,1664,1637,1653,1553,1595,1154,1021,1354,1248,9.114219
48561,116.721957,20.742501,2764,2435,2087,1751,1665,1642,1645,1524,1590,1158,1025,1354,1255,9.734407
28754,116.720151,20.69096,2755,2452,2133,1783,1687,1647,1648,1546,1584,1150,1018,1342,1230,3.706185
127735,116.749752,20.61487,2766,2514,2205,1751,1637,1605,1613,1507,1545,1137,1010,1317,1222,3.812062
62856,116.749687,20.718056,2805,2566,2234,1755,1664,1640,1639,1543,1581,1154,1022,1353,1248,9.757303
167196,116.708979,20.693248,2804,2611,2287,1779,1678,1644,1652,1544,1577,1152,1018,1331,1222,5.029376
144614,116.744773,20.631517,2817,2573,2244,1746,1643,1614,1632,1520,1559,1141,1013,1332,1227,6.026957
144701,116.74371,20.621199,2839,2614,2234,1736,1647,1616,1629,1520,1569,1142,1009,1339,1230,6.601697
12904,116.747072,20.646627,2753,2486,2110,1741,1648,1604,1621,1526,1563,1142,1012,1334,1238,8.784543
51805,116.712036,20.647878,2948,2739,2319,1736,1651,1606,1616,1519,1559,1141,1013,1315,1221,8.216052
138826,116.835759,20.73832,2694,2361,2035,1778,1677,1640,1645,1553,1591,1145,1019,1356,1247,13.976674
49132,116.720234,20.726076,2835,2572,2264,1780,1679,1640,1661,1550,1598,1154,1022,1355,1258,4.722485
117906,116.716672,20.628801,2801,2474,2098,1729,1647,1609,1609,1498,1548,1141,1012,1323,1224,7.968291
33196,116.865172,20.772836,2731,2414,2130,1841,1775,1633,1636,1549,1579,1142,1016,1326,1210,1.707418
138715,116.843743,20.663718,2667,2359,2001,1742,1644,1612,1605,1523,1551,1132,1009,1338,1225,13.314632
52969,116.719546,20.727442,2915,2756,2409,1783,1681,1644,1657,1558,1589,1155,1023,1355,1256,6.485295
6902,116.778431,20.660032,2677,2358,2019,1745,1657,1610,1628,1531,1561,1141,1012,1337,1233,13.761931
142985,116.777445,20.65788,2680,2357,2016,1741,1644,1613,1622,1517,1567,1141,1011,1329,1226,13.099226
214982,116.77222,20.607968,2671,2353,2048,1734,1641,1602,1613,1510,1563,1133,1009,1324,1211,3.798161
220674,116.756603,20.751221,2815,2577,2256,1784,1689,1649,1654,1562,1600,1154,1026,1378,1261,5.185246
71670,116.737979,20.750309,2765,2458,2119,1792,1689,1661,1670,1574,1629,1158,1024,1393,1291,9.616292
90353,116.813509,20.626146,2696,2391,2046,1738,1643,1619,1617,1526,1552,1132,1009,1338,1226,8.943282
85707,116.769171,20.75533,2845,2668,2433,1857,1724,1647,1660,1558,1600,1158,1027,1378,1261,2.684881
102175,116.867544,20.605287,2762,2444,2193,1864,1819,1600,1599,1507,1515,1130,1008,1295,1192,3.021995
70724,116.741724,20.714846,2829,2649,2344,1752,1671,1639,1645,1553,1584,1154,1024,1350,1244,6.500804
149103,116.74248,20.616935,2821,2575,2199,1731,1650,1606,1612,1508,1563,1139,1009,1325,1229,6.148033
223971,116.753741,20.723927,2781.6,2526.9,2172.9,1749.7,1655.8,1629.5,1639.4,1518.7,1586.1,1154,1022,1344.3,1238.1,8.166679
237555,116.822611,20.763834,2777,2550,2331,1915,1807,1635,1638,1537,1570,1147,1019,1342,1231,2.048026
235570,116.883145,20.746688,2793,2575,2359,1852,1716,1625,1624,1525,1556,1138,1011,1338,1229,2.833012
61372,116.739367,20.612231,2758,2465,2110,1727,1632,1596,1599,1501,1529,1137,1011,1300,1198,6.17634
235611,116.877361,20.69046,2674,2336,2002,1745,1641,1611,1626,1530,1563,1133,1009,1342,1231,15.930524
5482,116.77851,20.652645,2683,2365,2027,1741,1657,1619,1625,1537,1560,1141,1011,1333,1234,14.627917
5333,116.779099,20.658278,2676,2348,2009,1743,1655,1615,1641,1543,1559,1141,1013,1341,1230,14.32304
52769,116.721714,20.748127,2748,2452,2084,1763,1674,1640,1654,1553,1586,1159,1024,1369,1259,9.121713
17303,116.725376,20.734203,2924,2747,2344,1768,1669,1634,1648,1550,1584,1157,1023,1355,1246,6.794129
218058,116.747562,20.657137,2718,2434,2046,1726,1649,1616,1618,1518,1552,1141,1012,1327,1223,12.374065
33515,116.882657,20.614964,2727,2428,2112,1817,1728,1652,1658,1570,1615,1135,1008,1426,1290,2.84129
234141,116.78466,20.607113,2667,2367,2044,1741,1644,1594,1606,1527,1537,1132,1009,1307,1208,3.689739
172759,116.752819,20.742468,2910,2753,2420,1765,1669,1623,1643,1534,1569,1159,1026,1331,1230,5.960482
205198,116.804745,20.749295,2717,2472,2212,1822,1711,1638,1647,1559,1584,1149,1019,1368,1243,2.261204
95136,116.797771,20.776597,2733,2397,2100,1782,1689,1617,1616,1499,1550,1148,1019,1274,1171,2.997344
91232,116.80048,20.750542,2739,2461,2202,1818.5,1714,1659,1670,1574,1614,1152,1019,1403,1284,3.176476
121375,116.71428,20.659627,2961,2729,2305,1761,1659,1623,1634,1541,1555,1141,1014,1331,1226,8.563521
83698,116.784387,20.610408,2691,2382,2061,1733,1638,1606,1609,1526,1539,1132,1009,1320,1219,4.261022
45012,116.742073,20.640517,2796,2539,2188.5,1738.5,1646,1608,1610,1531,1559,1139,1013,1326,1223,6.855684
218041,116.753829,20.716965,2737,2446,2104,1763,1670,1646,1641,1553,1584,1154,1023,1369,1258,11.261793
210610,116.789475,20.764015,2745,2455,2196,1830,1734,1652,1654,1554,1593,1154,1020,1370,1264,2.051421
164164,116.709314,20.682025,2853,2655,2313,1766,1657,1624,1646,1529,1568,1146,1015,1330,1238,5.995268
41808,116.753502,20.749677,2804,2550,2216.4,1783.2,1675.8,1647.2,1648.2,1555.6,1589.6,1160,1025,1349.6,1249.6,5.087309
230268,116.901443,20.740432,2750,2495,2261,1875,1829,1642,1630,1558,1572,1137,1010,1354,1239,1.622074
238126,116.71817,20.729832,2845,2594,2233,1769,1683,1635,1650,1549,1592,1157,1022,1361,1253,6.391995
119872,116.7177,20.627689,2795,2508,2097,1716,1633,1598,1597,1506,1556,1136,1013,1304,1216,7.775639
126277,116.734833,20.749928,2755,2454,2100,1749,1665,1639,1630,1556,1584,1159,1024,1352,1248,10.866098
49550,116.718853,20.712882,2728,2425,2136,1820,1720,1663,1683,1585,1624,1150,1017,1376,1260,1.854263
131764,116.738596,20.722006,2876,2692,2369,1762,1656,1623,1629,1538,1575,1151,1021,1339,1238,5.344898
148658,116.743886,20.630556,2815,2579,2214,1741,1644,1600,1610,1519,1556,1140,1011,1323,1233,6.506203
102482,116.854339,20.773755,2739,2417,2125,1843,1779,1636,1632,1543,1561,1145,1016,1322,1206,1.647874
204779,116.806691,20.768729,2767,2521,2269,1877,1754,1634,1636,1555,1578,1150,1016,1340,1229,1.756032
170287,116.867353,20.751684,2719,2410,2113,1788,1693,1634,1639,1535,1577,1141,1016,1344,1233,4.499114
101309,116.872466,20.653138,2670,2366,2024,1740,1651,1609,1618,1526,1548,1132,1009,1331,1221,13.630494
178805,116.738237,20.611672,2749,2462,2118,1728,1625,1585,1597,1512,1530,1137,1010,1304,1198,5.609518
61786,116.75421,20.763763,2746,2476,2170,1801,1699,1661,1659,1576,1604,1156,1023,1388,1273,3.947827
84514,116.775615,20.693976,2685,2336,1991,1741,1663,1633,1627,1524,1561,1151,1019,1344,1230,15.90436
48207,116.738891,20.618895,2789,2523,2134,1739,1647,1608,1618,1528,1563,1137,1011,1332,1229,7.904518
134135,116.735296,20.753931,2754,2471,2126,1764,1679,1632,1645,1545,1597,1159,1025,1361,1250,7.717489
142199,116.788671,20.764921,2772,2466,2221,1872,1783,1684,1686,1596,1639,1155,1020,1422,1307,2.028343
185412,116.867736,20.755231,2717,2391,2101,1794,1704,1627,1633,1539,1580,1140,1013,1335,1235,2.658089
73425,116.75258,20.619275,2760,2540,2226,1744,1654,1623,1633,1534,1569,1142,1010,1346,1232,5.426653
119203,116.710485,20.687557,2829,2597,2270,1764,1674,1632,1644,1544,1584,1146,1016,1341,1234,5.529733
75729,116.743625,20.704605,2740,2464,2097,1762,1675,1643,1649,1551,1598,1154,1022,1356,1245,12.4271
142873,116.781037,20.69165,2681,2357,2004,1753,1665,1631,1636,1541,1582,1150,1019,1362,1253,16.839408
49548,116.718862,20.712967,2728,2441,2137,1811,1723,1666,1675,1581,1621,1150,1017,1376,1250,1.877527
11385,116.754047,20.714454,2722,2416.666667,2070.666667,1754.666667,1669,1628,1633,1542.666667,1573,1152,1024,1347,1247,8.930714
174514,116.743024,20.649272,2819,2599,2240,1771,1662,1617,1630,1525,1567,1140,1013,1345,1242,6.586787
90632,116.807748,20.681321,2676,2347,1986,1734,1655,1622,1631,1539,1557,1141,1018,1332,1234,14.399296
217103,116.757725,20.754295,2793,2528,2209,1783,1686,1640,1645,1545,1605,1159,1025,1356,1260,3.9114
168677,116.878595,20.644835,2720,2402,2128,1773,1677,1620,1631,1515,1565,1132,1009,1353,1242,2.551317
74005,116.751367,20.630783,2722,2432,2068,1739,1650,1624,1621,1530,1580,1141,1010,1336,1230,8.146094
207941,116.803061,20.609529,2691,2374,2078,1734,1649,1593,1604,1503,1539,1132,1008,1317,1214,3.258935
64622,116.720759,20.729468,2828,2645,2292,1764,1664,1629,1645,1559,1591,1159,1023,1348,1248,7.567394
53696,116.712721,20.662361,3013,2804,2373,1748,1643,1610,1626,1537,1551,1144,1014,1324,1254,7.353611
49014,116.720436,20.727968,2855,2637,2276,1777,1684,1644,1646,1547,1582,1155,1022,1362,1254,6.894482
84163,116.782423,20.62888,2681,2382,2037,1730,1657,1614,1620,1525,1554,1132,1009,1349,1233,13.471362
84098,116.782954,20.623851,2680,2377,2052,1754,1651,1608,1616,1526,1554,1133,1009,1343,1230,10.370035
176497,116.740194,20.622267,2828,2564,2193,1735,1643,1610,1617,1522,1551,1141,1011,1327,1218,7.084232
188637,116.85297,20.611202,2765.666667,2471.833333,2246.166667,1856.333333,1771.5,1604.666667,1612.833333,1521,1555.666667,1132.833333,1008,1330.833333,1223.666667,1.419771
178382,116.741064,20.638606,2805,2559,2188,1749,1645,1614,1623,1527,1556,1141,1011,1324,1227,7.730281
107534,116.821512,20.753114,2726,2436,2156,1823,1709,1638,1640,1554,1565,1141,1016,1364,1246,2.251349
102985,116.853004,20.760458,2713,2400,2131,1810,1729,1632,1639,1540,1582,1145,1017,1345,1230,2.165691
