datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/19 12:18,24.48685088,53.302841,2593,2342,1998,1438,1349,1296,1283,1212,1215,1070,1006,1058,1048,2.3929663
2022/3/8 0:43,24.46881698,53.39970721,2631,2445,2109,1415,1330,1279,1270,1212,1209,1065,1003,1062,1040,5.107402
2019/6/13 0:24,24.46273669,53.39942584,2619,2418,2089,1413,1336,1290,1261,1216,1210,1065,1006,1061,1046,5.30497296
2020/6/10 7:04,24.57235778,53.38588438,2791,2788,2542,1490,1357,1284,1272,1220,1201,1065,1006,1068,1042,2.4447905
2019/6/13 0:24,24.55680539,53.39012782,2775,2558,2225,1508,1367,1291,1279,1226,1212,1065,1003,1068,1041,2.60924005
2019/6/24 11:59,24.60091596,53.28345559,2521,2229,1852,1406,1339,1297,1287,1211,1222,1065,1004,1071,1040,7.997073
2023/12/3 18:21,24.55196033,53.39091577,2743,2562,2230,1482,1368,1291,1274,1218,1224,1065,1005,1069,1046,3.0009274
2024/9/12 16:54,24.55022902,53.34119814,3013,2910,2575,1580,1424,1321,1300,1229,1234,1073,1007,1078,1055,2.375341667
2023/3/17 18:57,24.51138644,53.30577495,2691,2498,2278,1495,1357,1293,1277,1222,1212,1065,1005,1068,1036,2.6193036
2023/6/5 3:01,24.48870293,53.41101405,2671,2506,2187,1430,1338,1286,1265,1210,1208,1065,1005,1063,1040,4.372442267
2019/12/23 3:19,24.57521341,53.37798867,2841,2740,2487,1541,1370,1296,1268,1214,1216,1068,1004,1065,1051,1.879823964
2019/12/11 15:44,24.58256097,53.28941824,2921,2863,2645,1626,1420,1292,1289,1234,1240,1065,1006,1068,1045,1.787771467
2019/6/13 0:24,24.56019871,53.38894261,2664,2422,2062,1457,1354,1290,1267,1220,1214,1065,1005,1068,1045,3.0991502
2020/6/21 18:39,24.47524216,53.36673425,2826,2677,2255,1476,1369,1304,1282,1227,1222,1071,1005,1083,1055,3.6350427
2023/6/16 14:36,24.57677696,53.36133417,2778,2665,2333,1454,1350,1290,1276,1214,1217,1065,1004,1068,1040,3.9135421
2020/6/21 18:39,24.61686898,53.31841518,2635,2427,2118,1467,1354,1294,1282,1219,1220,1064,1004,1074,1056,2.73289306
2020/6/10 7:04,24.54842316,53.3893572,2721,2515,2149,1466,1367,1288,1276,1228,1214,1067,1004,1067,1043,13.69787475
2018/12/24 20:40,24.56566465,53.32006135,3105,2993,2697,1589,1408,1316,1292,1237,1239,1072,1007,1078,1049,2.54989676
2022/9/5 16:02,24.49675847,53.3636937,2955,2939,2702,1580,1393,1299,1284,1218,1214,1064,1006,1063,1048,2.246571333
2023/3/6 7:22,24.53358745,53.29441816,2839,2838,2677,1670,1467,1299,1270,1225,1225,1065,1005,1068,1044,0.763633375
2020/12/20 9:58,24.51637203,53.30694729,2820,2678,2363,1501,1367,1305,1282,1233,1231,1071,1004,1063,1043,2.7482235
2022/6/18 7:58,24.52401616,53.35610749,3088,3003,2652,1586,1408,1304,1286,1236,1219,1065,1005,1077,1074,2.430863075
2020/12/8 22:23,24.51237253,53.3815138,2842,2778,2558,1616,1437,1299,1267,1215,1213,1064,1003,1065,1039,1.046851386
2019/6/13 0:24,24.60223816,53.38441822,2477,2156,1784,1400,1328,1291,1268,1214,1213,1067,1005,1060,1042,11.5058585
2024/9/12 16:54,24.57605238,53.28157705,2741,2594,2308,1487,1350,1298,1278,1226,1216,1064,1004,1068,1046,2.219744283
2023/6/16 14:36,24.51288983,53.32262807,2960,2997,2785,1634,1416,1300,1276,1222,1222,1065,1007,1066,1042,4.0272008
2023/12/3 18:20,24.4786259,53.39875795,2691,2519,2245,1451,1343,1285,1274,1215,1220,1065,1005,1068,1040,3.090240233
2021/6/8 13:43,24.5412443,53.32640303,3013,2963,2703,1567,1394,1297,1283,1229,1219,1065,1008,1070,1040,3.034449233
2020/6/21 18:39,24.62758068,53.31951348,2466,2135,1746,1414,1336,1285,1280,1225,1211,1067,1007,1070,1045,13.714843
2019/12/11 15:44,24.51244648,53.32863396,3038,2975,2647,1582,1399,1297,1285,1217,1222,1071,1006,1067,1046,2.51885505
2023/6/16 14:36,24.51420977,53.35460264,3081,3052,2665,1555,1412,1310,1295,1234,1213,1065,1003,1069,1045,4.026997833
2019/12/11 15:44,24.49373792,53.33065072,2964,2925,2707,1585,1408,1306,1284,1222,1239,1065,1004,1064,1038,2.2868058
2021/6/8 13:43,24.52792638,53.35951746,2955,2869,2483,1524,1387,1298,1287,1214,1230,1065,1004,1057,1037,4.5992483
2019/6/13 0:24,24.49029225,53.39646337,2607,2388,2055,1418,1327,1276,1269,1214,1206,1065,1006,1068,1041,5.732484
2021/6/20 1:18,24.57908881,53.37858312,2774,2670,2391,1474,1350,1293,1276,1213,1222,1065,1007,1063,1041,2.7712236
2021/6/8 13:43,24.61973612,53.31798077,2526,2214,1840,1421,1337,1282,1268,1208,1206,1070,1005,1068,1045,8.47165925
2020/12/20 9:58,24.55235137,53.31089398,2976,2943,2772,1688,1455,1314,1292,1239,1229,1069,1004,1069,1048,1.419217
2019/6/13 0:24,24.487918,53.39671583,2681,2516,2195,1457,1350,1297,1263,1234,1218,1065,1005,1062,1040,2.589634127
2022/9/5 16:02,24.52345307,53.39227895,2686,2540,2295,1476,1357,1291,1271,1219,1214,1071,1004,1063,1039,2.58567588
2020/12/8 22:23,24.58894878,53.3733355,2719,2547,2231,1444,1342,1289,1272,1211,1210,1064,1005,1068,1043,4.0752907
2022/9/5 16:02,24.51220979,53.36204057,2934,2825,2489,1544,1396,1300,1284,1218,1224,1067,1005,1064,1037,2.893212833
2020/12/20 9:58,24.56373495,53.28041032,2708,2587,2269,1455,1337,1292,1273,1226,1216,1065,1004,1063,1043,3.9426317
2022/9/5 16:02,24.500087,53.39476874,2677,2504,2212,1448,1343,1288,1272,1209,1198,1065,1004,1063,1044,3.267987367
2022/9/5 16:03,24.61078665,53.35147444,2704,2772,2522,1513,1349,1286,1269,1211,1217,1065,1004,1064,1045,2.7717579
2021/6/20 1:18,24.47714495,53.39849496,2673,2465,2165,1446,1348,1289,1271,1215,1218,1065,1005,1066,1048,4.04195415
2021/6/8 13:43,24.51452551,53.36003359,2974,2893,2552,1538,1386,1297,1285,1225,1212,1065,1005,1074,1044,3.6612768
2020/6/21 18:39,24.53162706,53.3091607,2921,2746,2465,1553,1394,1306,1291,1221,1221,1066,1004,1073,1038,2.4662342
2021/6/8 13:43,24.52679345,53.35963738,2964,2863,2549,1576,1403,1298,1289,1216,1217,1065,1005,1058,1040,2.0418624
2023/12/3 18:20,24.46842064,53.39987023,2631,2435,2112,1429,1336,1283,1268,1200,1213,1065,1004,1064,1039,5.53249595
2022/9/5 16:03,24.60958859,53.35161066,2676,2397,2090,1485,1364,1286,1266,1223,1215,1065,1006,1065,1039,2.248608867
2019/6/13 0:24,24.52065086,53.39319603,2722,2612,2391,1516,1373,1291,1277,1218,1214,1065,1006,1066,1041,1.810605286
2022/3/8 0:43,24.58248516,53.38655796,2601,2403,2052,1403,1331,1287,1268,1207,1219,1065,1006,1064,1040,5.7044234
2023/6/5 3:01,24.5051519,53.40925248,2690,2533,2240,1433,1342,1287,1262,1216,1213,1065,1003,1067,1040,3.6161885
2020/12/20 9:58,24.55762404,53.27976156,2557,2286,1891,1417,1342,1292,1279,1216,1225,1072,1006,1063,1038,10.404112
2023/6/16 14:36,24.5623925,53.35977727,2912,2786,2449,1531,1390,1300,1276,1224,1231,1064,1005,1060,1045,3.8444982
2020/6/21 18:39,24.55596235,53.31180526,3029,2993,2822,1687,1454,1307,1295,1237,1227,1070,1004,1063,1045,1.29884512
2023/12/3 18:21,24.52744048,53.39353153,2650,2459,2107,1448,1344,1297,1277,1210,1215,1073,1006,1065,1044,3.7850574
2023/12/3 18:21,24.57263535,53.38868116,2712,2560,2266,1445,1351,1294,1260,1213,1218,1065,1006,1068,1047,3.48446945
2019/6/13 0:24,24.5485916,53.39018912,2722,2502,2220,1499,1363,1298,1274,1226,1214,1070,1004,1068,1049,2.73897355
2020/6/21 18:39,24.61529895,53.34998038,2545,2298,1918,1406,1338,1293,1277,1199,1210,1064,1007,1069,1044,8.014223875
2021/6/20 1:18,24.47046872,53.39778501,2641,2467,2145,1419,1337,1292,1268,1206,1203,1065,1006,1061,1041,4.3946633
2020/12/8 22:23,24.55383703,53.34539569,3020,2874,2547,1574,1419,1308,1291,1245,1205,1066,1004,1068,1043,5.4867496
2020/12/8 22:23,24.59435363,53.34102772,3292,3380,3284,1938,1615,1338,1329,1261,1258,1072,1005,1074,1056,1.1796374
2018/12/24 20:40,24.51452042,53.31452709,2985,2950,2625,1528,1385,1314,1277,1228,1221,1067,1007,1066,1047,3.0788959
2023/6/16 14:36,24.56956888,53.36055617,2912,2803,2486,1531,1394,1303,1294,1235,1205,1071,1006,1060,1044,2.6157529
2019/3/14 4:45,24.54792468,53.40828664,2522,2256,1872,1418,1326,1289,1262,1216,1224,1066,1002,1068,1041,9.410171
2022/3/8 0:43,24.542957,53.3908181,2693,2481,2165,1455,1360,1295,1275,1213,1214,1064,1006,1069,1045,3.224770133
2023/12/3 18:21,24.58101626,53.38776877,2599,2397,2071,1414,1330,1284,1267,1202,1224,1065,1005,1066,1040,5.616412
2020/9/20 14:18,24.56810716,53.27935365,2656,2449,2132,1423,1342,1293,1268,1221,1217,1065,1007,1064,1045,4.4410898
2023/6/5 3:01,24.47932152,53.41201706,2582,2355,1995,1405,1326,1283,1258,1212,1203,1058,1004,1059,1044,6.554295
2024/9/12 16:54,24.55357492,53.30997121,2923,2894,2729,1666,1453,1311,1302,1247,1233,1070,1006,1062,1040,2.2194235
2018/10/16 11:53,24.49938942,53.33351211,3073,3035,2804,1669,1462,1331,1316,1251,1250,1071,1004,1097,1063,2.538413833
2018/12/24 20:40,24.48131659,53.3100597,2656,2436,2161,1468,1349,1297,1258,1208,1216,1065,1004,1068,1045,3.59776386
2024/9/12 16:54,24.61684866,53.31759861,2591,2361,2040,1468,1354,1298,1278,1218,1222,1065,1004,1074,1070,2.47647314
2023/6/16 14:36,24.50241167,53.35333348,2997,2961,2691,1580,1400,1305,1287,1231,1214,1064,1004,1065,1035,2.02399652
2022/9/17 3:37,24.51722727,53.30696572,2792,2643,2350,1500,1369,1283,1283,1230,1221,1065,1006,1074,1045,2.8895996
2021/9/18 20:58,24.56377767,53.31047195,3177,2990,2753,1659,1492,1378,1345,1272,1305,1099,1007,1121,1079,2.26053035
2019/12/23 3:19,24.46913691,53.39832912,2630,2454,2133,1418,1326,1282,1253,1207,1205,1066,1004,1065,1040,4.8051795
2019/6/24 11:59,24.57940986,53.28115273,2688,2473,2176,1489,1348,1280,1267,1220,1203,1066,1005,1064,1039,2.091200833
2020/12/8 22:23,24.48670614,53.41591314,2559,2317,1934,1396,1318,1283,1255,1205,1212,1067,1004,1061,1038,4.4408283
2022/9/5 16:02,24.46904819,53.39809202,2630,2467,2118,1419,1331,1283,1267,1219,1214,1066,1004,1068,1040,4.7362969
2021/6/20 1:18,24.58792477,53.37867464,2604,2389,2053,1400,1324,1285,1265,1219,1206,1065,1004,1063,1041,5.606258
2023/12/3 18:21,24.51768378,53.39456087,2728,2575,2323,1467,1347,1282,1268,1220,1219,1065,1005,1063,1040,3.865770675
2021/9/7 9:23,24.50208112,53.39616756,2736,2576,2327,1458,1337,1297,1260,1209,1212,1065,1004,1070,1039,2.7111335
2020/12/8 22:23,24.58233685,53.37405526,2785,2682,2390,1463,1355,1301,1271,1209,1225,1069,1005,1069,1049,2.9252821
2019/9/11 20:04,24.54529273,53.32507808,3140,3119,2887,1619,1436,1304,1290,1235,1211,1069,1005,1062,1043,2.12629066
2022/3/8 0:43,24.50807442,53.3945753,2742,2572,2288,1487,1356,1290,1267,1212,1208,1065,1004,1063,1042,2.252254
2018/12/24 20:40,24.53683292,53.31608475,2913,2795,2527,1564,1411,1307,1290,1242,1219,1064,1006,1063,1045,2.422378467
2019/12/23 3:19,24.49645787,53.36956625,3076,2982,2810,1661,1431,1304,1276,1225,1222,1067,1004,1062,1043,1.102212517
2023/6/5 3:01,24.47303749,53.41268795,2558,2318,1935,1403,1322,1268,1257,1213,1196,1065,1004,1062,1040,7.2623017
2023/12/3 18:21,24.515805,53.39475682,2742,2639,2404,1482,1363,1281,1266,1212,1203,1065,1004,1069,1040,2.482400175
2023/12/3 18:21,24.49432455,53.39705106,2656,2480,2171,1434,1329,1278,1260,1211,1201,1064,1006,1063,1040,2.764724467
2020/6/21 18:39,24.5345174,53.37293861,2966,2848,2615,1645,1441,1300,1279,1225,1224,1065,1005,1066,1047,1.551041763
2021/6/20 1:18,24.54056998,53.40532049,2581,2334,1972,1422,1345,1297,1260,1218,1215,1065,1006,1073,1044,7.158101567
2020/6/21 18:39,24.53229792,53.34094604,2954,2858,2516,1579,1429,1332,1320,1263,1263,1071,1004,1108,1073,4.6047792
2022/3/8 0:43,24.49495848,53.39597838,2661,2471,2155,1426,1337,1280,1269,1208,1211,1065,1006,1058,1049,3.80602285
2021/6/8 13:43,24.53623279,53.32693439,3015,2945,2634,1577,1407,1303,1301,1221,1222,1065,1006,1065,1046,3.8927796
2019/3/14 4:45,24.58867508,53.3731093,2732,2588,2304,1449,1343,1288,1278,1226,1214,1069,1004,1063,1045,3.870161
2019/6/24 11:59,24.52467829,53.3069711,3160,3247,2965,1614,1401,1292,1276,1215,1223,1072,1006,1063,1047,2.6329522
2022/9/5 16:02,24.48846205,53.3645812,2925,2907,2671,1560,1397,1296,1285,1224,1211,1065,1005,1067,1036,2.193478367
2021/9/18 20:58,24.5852722,53.31277045,2978,2942,2705,1646,1451,1333,1321,1264,1257,1071,1005,1101,1072,1.7372618
2023/3/17 18:57,24.57190096,53.31229603,2785,2603,2220,1524,1399,1341,1320,1259,1259,1075,1004,1107,1057,2.6667309
2019/12/11 15:44,24.5599277,53.32351485,3010,2914,2601,1585,1415,1313,1292,1226,1222,1064,1004,1064,1049,2.2271879
2018/10/16 11:53,24.54349159,53.33035881,3124,3073,2753,1570,1396,1308,1293,1226,1223,1066,1004,1072,1044,2.265945
2019/12/23 3:19,24.46923509,53.39920597,2625,2414,2072,1426,1337,1284,1264,1216,1223,1064,1006,1061,1038,5.3799314
2021/6/20 1:18,24.48487179,53.40018818,2740,2588,2327,1468,1338,1288,1269,1209,1211,1066,1006,1063,1040,2.000265
2019/12/23 3:19,24.58527437,53.37994743,2616,2429,2083,1404,1342,1288,1274,1215,1214,1064,1006,1064,1043,5.307597
2023/6/5 3:01,24.52591437,53.40702923,2552,2279,1916,1413,1325,1276,1259,1209,1199,1065,1005,1059,1044,10.3529625
2020/12/8 22:23,24.59146864,53.34134231,3110,2906,2602,1615,1453,1334,1314,1255,1255,1072,1004,1085,1061,2.85735525
2024/9/12 16:54,24.51127127,53.33701233,2914,2820,2463,1527,1407,1325,1304,1244,1250,1070,1006,1093,1071,4.4815807
2022/3/8 0:43,24.5667317,53.3882554,2804,2786,2510,1500,1349,1282,1270,1220,1213,1063,1006,1065,1038,2.5046184
2019/9/11 20:04,24.5685061,53.32258984,3139,3141,2848,1613,1409,1316,1293,1227,1256,1072,1006,1073,1049,2.3390137
2019/12/23 3:19,24.50898527,53.37091385,2944,2811,2546,1554,1393,1301,1280,1231,1214,1065,1006,1065,1067,2.160195721
2020/9/20 14:18,24.59332366,53.28205757,2582,2354,2009,1412,1331,1284,1268,1212,1208,1065,1006,1068,1040,5.172321725
2024/9/12 16:54,24.59138595,53.28321981,2669,2552,2242,1429,1328,1275,1254,1211,1202,1064,1005,1068,1038,3.7580996
2019/12/23 3:19,24.47674404,53.40001187,2672,2506,2191,1434,1350,1284,1278,1217,1207,1065,1004,1064,1038,4.3073239
2021/6/20 1:18,24.5825273,53.37809215,2689,2554,2197,1441,1341,1285,1263,1215,1214,1065,1005,1072,1045,3.835154225
2019/12/23 3:19,24.54702376,53.40668892,2540,2268,1905,1406,1332,1289,1268,1212,1217,1065,1005,1069,1043,8.4950145
2023/6/5 3:01,24.56875404,53.40244976,2527,2270,1903,1400,1335,1288,1267,1205,1211,1069,1004,1064,1034,8.591203
2023/6/5 3:01,24.49498551,53.41034211,2720,2605,2298,1434,1332,1293,1273,1211,1205,1065,1004,1071,1043,3.633811733
2018/12/24 20:40,24.48134194,53.31006255,2656,2436,2161,1468,1349,1297,1258,1208,1216,1065,1004,1068,1045,3.122931
2019/12/23 3:19,24.53628704,53.4063962,2590,2355,1977,1420,1336,1285,1267,1212,1210,1073,1007,1068,1043,7.7675724
2021/9/18 20:58,24.51074395,53.30471983,2734,2568,2310,1492,1379,1300,1276,1223,1219,1065,1006,1069,1038,2.548376725
2023/12/3 18:21,24.5581558,53.39024218,2685,2451,2104,1457,1365,1290,1262,1226,1223,1067,1006,1063,1040,2.7674747
2019/6/24 11:59,24.58924163,53.28220448,2633,2427,2080,1418,1338,1282,1264,1210,1214,1064,1004,1067,1036,4.073766933
2022/9/5 16:02,24.57654884,53.38660114,2684,2521,2232,1424,1337,1298,1279,1224,1222,1066,1005,1060,1037,3.86098364
2019/6/13 0:24,24.57202911,53.38766936,2763,2598,2331,1466,1354,1299,1264,1219,1216,1064,1004,1065,1045,2.513667914
2019/12/23 3:19,24.48296342,53.40067955,2705,2586,2332,1453,1344,1294,1268,1218,1211,1065,1005,1062,1049,3.4337275
2019/6/13 0:24,24.50178446,53.39522394,2696,2549,2259,1442,1343,1288,1260,1211,1196,1066,1004,1068,1048,2.8548911
2023/3/17 18:57,24.4910681,53.30357294,2659,2412,2065,1463,1352,1297,1266,1220,1216,1065,1004,1062,1049,3.6999235
2020/12/8 22:23,24.49947912,53.41454172,2621,2445,2103,1399,1324,1284,1266,1212,1203,1066,1006,1063,1033,4.81945585
2022/9/5 16:02,24.56935343,53.35591707,2933,2814,2483,1545,1402,1305,1294,1233,1231,1065,1007,1056,1042,3.99993055
2019/6/13 0:24,24.54309594,53.39078074,2693,2502,2191,1462,1360,1295,1275,1213,1214,1064,1006,1069,1045,3.004452286
2019/6/13 0:24,24.58322994,53.38646506,2576,2376,2011,1402,1332,1285,1266,1218,1221,1065,1006,1066,1040,6.13104876
2019/10/22 6:15,24.59470489,53.37933041,2538,2299,1924,1415,1330,1290,1267,1207,1205,1065,1004,1065,1049,7.9990473
2023/6/16 14:36,24.59892419,53.36372014,2722,2576,2270,1447,1348,1295,1270,1222,1206,1061,1005,1058,1040,3.306511886
2018/12/24 20:40,24.54466099,53.31778023,2993,2894,2649,1597,1427,1308,1294,1237,1223,1065,1005,1063,1046,2.0976512
2021/6/20 1:18,24.49196961,53.40009627,2803,2684,2456,1461,1345,1286,1269,1204,1214,1065,1004,1057,1045,2.9497397
2022/3/19 12:18,24.58337601,53.28148963,2715,2473,2199,1490,1360,1290,1274,1243,1222,1065,1005,1068,1042,1.98317145
2021/6/8 13:43,24.49352633,53.36319734,2950,2832,2633,1585,1416,1305,1284,1233,1238,1065,1004,1063,1040,1.81778725
2022/3/19 12:18,24.54974284,53.30959821,3037,2956,2677,1628,1433,1306,1300,1235,1230,1065,1002,1068,1044,0.846729079
2019/12/11 15:44,24.50476704,53.32946184,3046,2946,2610,1578,1408,1306,1295,1234,1232,1072,1005,1074,1047,2.4353351
2019/6/13 0:24,24.46847694,53.39880436,2624,2397,2059,1412,1338,1279,1255,1209,1204,1065,1007,1064,1037,4.965667267
2018/12/24 20:40,24.55946121,53.28770072,2889,2849,2636,1605,1399,1294,1278,1211,1216,1071,1006,1071,1054,2.5946641
2022/3/8 0:43,24.51567135,53.39466505,2739,2591,2324,1466,1346,1284,1257,1210,1214,1065,1004,1065,1041,2.910664
2019/12/11 15:44,24.5686305,53.32258111,3139,3137,2823,1597,1413,1304,1295,1243,1231,1072,1006,1076,1050,2.3572948
2022/9/5 16:02,24.46708381,53.33533387,2587,2318,2001,1420,1344,1279,1267,1222,1194,1065,1003,1062,1040,4.96177765
2019/12/11 15:44,24.59422206,53.28727687,2661,2405,2131,1474,1355,1292,1263,1213,1212,1070,1005,1062,1046,2.276406
2022/9/5 16:02,24.48027552,53.39603211,2646,2406,2073,1428,1339,1291,1257,1212,1210,1065,1004,1064,1040,3.4894233
2020/12/8 22:23,24.62025138,53.33818701,2511,2208,1843,1404,1334,1305,1269,1217,1223,1065,1005,1067,1042,3.65111675
2019/12/23 3:19,24.48657567,53.40020625,2747,2610,2384,1473,1346,1278,1268,1204,1211,1065,1004,1066,1038,2.284844127
2019/12/23 3:19,24.53102713,53.40583284,2582,2333,1945,1417,1338,1294,1275,1219,1214,1067,1004,1062,1041,8.503875167
2019/6/13 0:24,24.59997136,53.38465931,2480,2171,1788,1394,1328,1292,1264,1217,1215,1066,1005,1064,1046,11.265436
2021/1/18 8:34,24.47530156,53.40038639,2652,2461,2124,1438,1340,1282,1266,1212,1207,1065,1005,1063,1040,4.968582
2022/9/17 3:37,24.50984634,53.36982068,2892,2757,2480,1540,1390,1299,1285,1223,1236,1065,1004,1061,1047,2.33580415
2022/9/5 16:02,24.55131376,53.32540576,3107,2989,2742,1647,1459,1316,1294,1228,1228,1065,1004,1068,1044,2.10008015
2019/12/11 15:44,24.57033896,53.32239438,3168,3144,2852,1629,1439,1319,1295,1247,1228,1071,1005,1080,1044,2.2747035
2022/3/8 0:43,24.54067758,53.39105413,2679,2460,2124,1447,1339,1291,1260,1213,1222,1065,1007,1061,1045,4.7784715
2018/12/24 20:40,24.5623972,53.3197019,3014,2923,2610,1579,1410,1302,1296,1241,1232,1065,1004,1068,1052,1.96294426
2022/9/5 16:02,24.54672366,53.35833773,2882,2743,2370,1526,1393,1296,1287,1224,1223,1065,1002,1063,1038,3.7105713
2021/6/8 13:43,24.56277776,53.32408844,3012,2905,2617,1581,1424,1320,1304,1224,1243,1065,1005,1073,1037,1.809177725
2021/6/8 13:43,24.61151759,53.35057706,2697,2478,2152,1454,1344,1283,1278,1216,1234,1066,1006,1072,1049,2.844871175
2019/12/11 15:44,24.48274248,53.30019546,2566,2305,1944,1433,1333,1293,1263,1212,1222,1065,1007,1066,1042,7.9094989
2024/9/12 16:54,24.58657582,53.3143585,3010,2839,2503,1630,1467,1349,1345,1273,1277,1072,1004,1116,1076,2.2010175
2019/12/23 3:19,24.57870343,53.37924396,2770,2699,2430,1466,1350,1289,1268,1221,1218,1065,1004,1063,1040,2.761139167
2021/9/18 20:58,24.50021456,53.30444688,2961,2902,2770,1759,1498,1287,1280,1220,1209,1068,1004,1066,1044,0.671715
2022/9/5 16:02,24.50758536,53.39397281,2728,2549,2255,1500,1368,1291,1268,1226,1217,1067,1004,1069,1050,3.13994195
2022/9/5 16:02,24.51975503,53.3296839,2960,2843,2492,1509,1377,1312,1274,1225,1240,1067,1003,1068,1043,3.94716215
2022/9/5 16:03,24.61660306,53.31839354,2641,2473,2163,1467,1356,1295,1278,1221,1217,1066,1006,1068,1076,2.225075967
2020/12/20 9:58,24.51469171,53.33842778,2947,2812,2432,1521,1386,1299,1292,1234,1228,1072,1005,1076,1046,3.4827976
2022/3/19 12:18,24.52188691,53.30660482,2910,2694,2419,1517,1376,1292,1276,1224,1217,1065,1005,1068,1044,3.0942215
2020/12/8 22:23,24.52743308,53.34822258,3179,3164,2793,1591,1407,1298,1286,1225,1230,1065,1006,1071,1046,3.7067056
2020/12/8 22:23,24.54490023,53.34635448,3095,3101,2736,1621,1432,1317,1293,1233,1233,1065,1005,1068,1043,3.6596928
2018/10/16 11:53,24.5205901,53.30011794,2781,2532,2327,1496,1375,1289,1285,1221,1215,1065,1004,1063,1044,2.4635471
2019/12/23 3:19,24.47234418,53.39867549,2641,2429,2124,1426,1341,1283,1263,1218,1205,1065,1004,1063,1043,4.771911486
2020/6/21 18:39,24.51501251,53.30743716,2814,2699,2461,1514,1371,1289,1275,1221,1215,1064,1005,1067,1046,2.412907267
2021/6/20 1:18,24.51849891,53.40295159,2678,2516,2228,1444,1337,1275,1264,1213,1198,1064,1004,1062,1045,3.638412433
2020/6/21 18:39,24.54130017,53.31019647,2947,2874,2596,1563,1399,1305,1284,1239,1226,1070,1004,1069,1042,2.6161515
2022/9/5 16:02,24.56915086,53.38654257,2854,2810,2555,1509,1357,1291,1271,1213,1203,1065,1005,1064,1039,2.2599998
2022/9/5 16:02,24.47617453,53.39733019,2666,2449,2164,1464,1350,1293,1271,1218,1204,1065,1005,1065,1043,2.97765681
2020/12/8 22:23,24.58411355,53.37386435,2759,2651,2350,1455,1340,1283,1275,1217,1213,1065,1005,1070,1037,1.8850477
2018/12/24 20:40,24.60101658,53.29133317,2675,2456,2157,1480,1356,1297,1285,1222,1215,1064,1005,1068,1045,1.98278936
2020/9/20 14:18,24.57107845,53.27967041,2678,2496,2168,1441,1335,1290,1267,1211,1221,1065,1005,1069,1048,3.58019422
