datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/8 0:43,24.49457522,53.39601889,2913,2733,2358,1559,1437,1372,1354,1278,1294,1090,1005,1084,1038,3.83596442
2019/12/11 15:44,24.56020348,53.3234834,3520.5,3526.5,3140.5,1798.5,1554,1374,1348,1286,1254.5,1085,1005,1073,1028.5,3.09909225
2021/6/8 13:43,24.55381314,53.3250516,3544,3508.75,3145.75,1844,1573,1381,1344,1281.75,1266,1085,1004,1061,1037,2.27932755
2022/3/8 0:43,24.49334468,53.39615728,2902,2718,2360,1552,1432,1375,1346,1281,1275,1083,1007,1077,1041,3.67880445
2020/9/20 14:18,24.59609104,53.28235737,2664,2434,2036,1464,1371,1329,1302,1243,1252,1084,1004,1072,1034,5.7827263
2018/10/16 11:53,24.51534724,53.30049176,2904,2798,2520,1578,1417,1341,1317,1248,1253,1083,1004,1068,1039,2.3406787
2019/12/23 3:19,24.4845073,53.39998273,2977,2830.333333,2525.111111,1578.333333,1441.777778,1369.888889,1342.555556,1285.111111,1277.888889,1090,1009,1075.666667,1048.333333,2.791479256
2021/6/8 13:43,24.541676,53.35804168,2929,2683,2341,1594,1458,1358,1332,1271,1260,1089,1005,1063,1041,2.008801133
2019/6/13 0:24,24.50324825,53.39506666,2964,2826,2477,1585,1449,1373,1347,1285,1277,1090,1006,1067,1040,3.0112953
2019/9/11 20:04,24.56630262,53.32283453,3452,3415.666667,3104.333333,1789,1546,1376,1358,1290.333333,1276,1090,1004,1073,1037,2.568881233
2024/9/12 16:54,24.57730688,53.28087434,2830,2672,2313,1509,1386,1320,1303,1246,1236,1084,1006,1066,1046,2.98675205
2021/6/8 13:43,24.57968577,53.35398108,2779,2559,2210,1567,1443,1361,1347,1284,1275,1097,1004,1088,1051,3.791656
2019/12/23 3:19,24.48253817,53.39977236,2970,2856,2536,1559,1433,1369,1352,1284,1273,1094,1004,1071,1039,2.986464
2020/12/20 9:58,24.57246664,53.28133022,2837,2666.142857,2316,1519.571429,1382.857143,1319,1294.857143,1245.571429,1236.142857,1083,1006,1058.428571,1037,2.331455371
2019/6/13 0:24,24.47889894,53.39850401,2975,2808,2487,1551,1435,1364,1348,1274,1274,1090,1009,1068,1042,3.0279694
2020/12/8 22:23,24.50915455,53.35015332,2651,2360,2038,1505,1401,1338,1310,1264,1256,1084,1006,1070,1033,3.804045967
2019/3/14 4:45,24.59522059,53.37154795,2781.857143,2645.857143,2225.857143,1471.714286,1391.428571,1337,1313,1257.428571,1254.714286,1083,1006.428571,1064.285714,1039.285714,6.183117257
2020/12/20 9:58,24.54418517,53.31001005,3080,2925,2626,1627,1448,1337,1319,1253,1235,1083,1005,1066,1039,0.29819992
2021/9/18 20:58,24.53480676,53.30733598,2968,2776.111111,2510.222222,1588.444444,1433,1341,1332,1260.555556,1253,1089,1005,1065,1032,2.6819329
2023/3/6 7:22,24.50211346,53.2979331,3043.333333,3029.333333,2885.666667,1846.333333,1587,1343,1320.333333,1258.666667,1251.666667,1082.666667,1004,1061.333333,1038,0.959707683
2024/9/12 16:54,24.58468045,53.31415394,2966,2702,2421,1717,1558,1450,1440,1353,1359,1137,1007,1147,1096,1.642822167
2019/12/23 3:19,24.51505231,53.40326231,2988,2856,2554.285714,1565.714286,1428,1363,1325,1276.714286,1256,1090,1005,1071,1043,2.970728464
2021/9/18 20:58,24.5699516,53.31113596,2927,2737.875,2491.125,1696.625,1528,1410,1385,1322.75,1331,1099,1007,1111,1076,2.5609398
2019/12/11 15:44,24.50368699,53.32957986,3016,2979.75,2691.875,1617.25,1447,1349,1329,1264.25,1262,1090,1004,1069,1031,3.104414237
2022/9/5 16:02,24.53339706,53.32821779,3293,3234,2815,1652,1479,1349,1336,1263,1256,1084,1005,1067,1036,3.1865786
2019/3/14 4:45,24.59406624,53.3716765,2805,2659.4,2250.8,1476.4,1395,1338,1297,1257.2,1255,1083,1005,1065,1040,6.05243684
2018/10/16 11:53,24.49534301,53.33380222,3068,3009.8,2727.2,1663.4,1482,1362,1336,1287.4,1277,1090,1005,1076,1051,2.85644688
2019/12/11 15:44,24.56113578,53.32338491,3482,3429.666667,3072.333333,1805,1562.666667,1366,1352,1281,1271.666667,1090,1004,1069.333333,1036.333333,1.900188133
2023/6/16 14:36,24.54497199,53.29334244,2971,2910.5,2813,1873,1657,1339,1313,1253,1251,1083,1007,1075,1032,3.5200525
2023/6/5 3:01,24.51124791,53.40944058,2858,2704,2349,1508,1412,1362,1332,1281,1259,1090,1003,1076,1042,4.3738117
2019/12/23 3:19,24.57728893,53.37821628,2968,2926.125,2646.625,1592.875,1436.75,1337.375,1330,1262,1264.875,1090.875,1006,1060,1042.5,2.707641944
2023/6/5 3:01,24.53646073,53.40590236,2702,2460.4,2033.2,1485,1410,1359,1333,1272.4,1279,1085,1005,1074,1031,7.69980336
2019/10/22 6:15,24.48598407,53.36814924,2976,2797,2650,1803,1620,1371,1349,1270,1276,1089,1004,1072,1041,5.74727229
2020/9/20 14:18,24.57401818,53.27998883,2800,2607.5,2241,1482,1377.5,1320,1305.5,1254,1232.5,1083,1004,1064,1039,3.4539439
2018/12/24 20:40,24.6187493,53.3249404,2760.666667,2559.666667,2168.333333,1468.666667,1390.333333,1337.666667,1304,1247.333333,1247.666667,1088.666667,1006,1065.666667,1067.333333,4.968948733
2019/6/24 11:59,24.59896569,53.31410094,3298,3409.142857,3355.285714,2163,1831,1389,1375,1318.142857,1316,1095,1004,1105,1048,4.535078224
2021/9/7 9:23,24.52139545,53.39409033,3062,2997.666667,2716.333333,1666.666667,1483.666667,1371.666667,1338.666667,1286.666667,1279.333333,1090,1005.666667,1070.666667,1038,2.2531136
2020/9/20 14:18,24.57437852,53.28002669,2800,2614.333333,2254,1488,1380,1325,1292,1243.666667,1242,1083,1004,1060,1035,3.595670067
2022/9/5 16:02,24.46427154,53.39774657,2846,2701,2300,1530,1432,1381,1349,1282,1291,1091,1004,1077,1037,4.8899975
2023/6/16 14:36,24.61538183,53.33363762,2829.333333,2698.666667,2403.333333,1560.666667,1409.333333,1333.666667,1316.666667,1244,1254,1083,1004.666667,1062.666667,1037,2.455564133
2019/12/23 3:19,24.47774297,53.40012077,2913,2803.5,2447,1541.5,1436,1370,1343,1276.5,1285,1091,1004,1071,1037,4.1672607
2022/9/5 16:02,24.46507356,53.3985142,2852,2682.2,2299.8,1522.8,1435,1383,1355,1296.2,1295,1090,1005,1073,1040,5.30568252
2021/6/8 13:43,24.55058128,53.35709437,2751,2454.75,2126,1511.5,1406,1334,1318,1270.25,1246,1083,1006,1065,1034,3.470164975
2023/6/16 14:36,24.54700721,53.35812888,2848,2620,2253.5,1561,1428,1343,1331,1263,1257,1083,1009,1064,1031,3.8264251
2023/6/16 14:36,24.46314157,53.34910629,2768,2498,2164,1522,1415,1359,1326,1275,1260,1083,1006,1064,1037,4.747384
2020/12/8 22:23,24.58277164,53.34227855,3000,2842.25,2706,1758.5,1590,1393,1372,1316.75,1295,1094,1004,1101,1058,1.024272786
2024/9/12 16:54,24.53263746,53.30858175,2903,2813,2599,1619,1442,1334,1312,1268,1237,1083,1007,1059,1036,2.220121767
2019/6/13 0:24,24.57874832,53.38694795,2800,2667,2290,1490,1397,1351,1325,1268,1261,1082,1005,1067,1037,4.359116
2021/6/8 13:43,24.46695013,53.36512692,3063.2,3017.8,2869.6,1919.2,1682,1417.4,1398.8,1324.2,1325,1097.6,1006.6,1106.6,1067.8,0.664387528
2022/9/17 3:37,24.56119154,53.37534043,3138,3136,2754,1660,1482,1355,1338,1288,1274,1090,1007,1063,1040,3.8343241
2022/3/8 0:43,24.52588179,53.39265023,2971,2810,2462,1558,1427,1355,1339,1273,1272,1085,1005,1073,1040,3.23404575
2022/3/8 0:43,24.57385532,53.38839584,2875,2767,2429,1523,1417,1359,1339,1258,1257,1088,1004,1066,1036,3.6035562
2019/6/24 11:59,24.59328694,53.28264045,2723,2526,2118,1457,1372,1332,1301,1240,1225,1083,1007,1066,1043,4.85087185
2021/6/20 1:18,24.52919357,53.404101,2711,2480,2060,1473,1417,1360,1328,1263,1278,1082,1004,1074,1042,8.177759
2024/9/12 16:54,24.56620258,53.34382852,2861,2592,2292,1596,1445,1340,1312,1271,1242,1083,1007,1061,1031,3.4971075
2020/6/21 18:39,24.52153809,53.30810555,2813.6,2573.4,2259.8,1538,1414.8,1334.4,1302.6,1257.4,1241,1085.4,1004.4,1063,1030.4,2.98730614
2019/12/23 3:19,24.48921274,53.40134917,3066,3065,2801,1647,1461,1378,1329,1288,1281,1090,1005,1075,1047,2.41958465
2023/3/17 18:57,24.555225,53.3105096,3481,3485,3132,1806,1542,1385,1349,1294,1276,1090,1006,1077,1034,2.302468
2022/9/5 16:03,24.60667869,53.32035676,3604,3749.666667,3773.666667,2526.333333,2086,1396.333333,1394.666667,1336,1313.666667,1097,1005,1113.333333,1072,0.341626113
2020/6/21 18:39,24.55011459,53.3428818,2923,2786.5,2430,1587,1440,1354,1329,1270,1270,1083,1007,1071,1039,3.57203775
2019/3/14 4:45,24.48853114,53.41465775,2790,2549,2139,1537,1430,1396,1369,1300,1309,1097,1007,1086,1042,7.6275063
2019/12/11 15:44,24.55467514,53.32408115,3540,3506,3113,1843,1583,1373,1358,1283,1283,1090,1006,1071,1040,2.048776325
2023/12/3 18:21,24.51793313,53.39453418,3025.8,2868.4,2560.4,1612.6,1459.8,1373,1349.2,1276.4,1274.6,1087.6,1007,1070.6,1044.4,2.16943902
2022/9/5 16:02,24.4668513,53.39832607,2872,2707.8,2326.4,1532.4,1428,1382,1357,1289.8,1293,1092,1007,1080,1043,4.95750546
2019/6/24 11:59,24.58464102,53.28170757,2835,2669.333333,2323.666667,1503,1385,1319,1295,1245.666667,1245,1084,1007,1067,1034,2.701350833
2021/9/7 9:23,24.47970775,53.39858201,2989,2945.333333,2601,1573.666667,1434,1371,1346,1269.666667,1285,1085,1006,1075,1039,3.101584533
2018/12/24 20:40,24.57058602,53.3205905,3229.25,3142,2855.75,1729.25,1527.5,1377,1361,1289.5,1259.25,1090.75,1003.5,1070,1039.75,2.64524435
2023/12/3 18:21,24.55490491,53.39059486,3010,2954.4,2557.6,1629.6,1480,1361,1348,1289,1287,1089,1007,1074,1039,2.81309092
2021/6/8 13:43,24.54220983,53.32629519,3543,3545,3126.5,1825,1573,1383,1362,1296.5,1281,1088,1006,1066,1037,2.1205418
2019/12/23 3:19,24.47371573,53.39968415,2877,2737,2340,1520,1430,1384,1352,1285,1286,1090,1005,1083,1043,5.3272625
2020/6/21 18:39,24.5512649,53.34300852,2930,2748,2386,1574,1439,1352,1326,1259,1264,1083,1005,1066,1058,3.820591
2023/12/3 18:21,24.51731371,53.39460033,3054.666667,2941.666667,2617,1646,1482.666667,1376.333333,1341.333333,1276.666667,1275,1090.333333,1004.666667,1069,1041,2.706927933
2021/6/20 1:18,24.59046286,53.37894026,2699,2496,2114,1468,1391,1327,1317,1252,1263,1083,1003,1066,1039,6.585946
2020/6/21 18:39,24.54063609,53.31012785,3001,2855,2579.5,1584.5,1436,1337.5,1315.5,1261,1253.5,1085,1007,1059.5,1032.5,2.3821771
2022/3/8 0:43,24.59603914,53.38508802,2622,2340,1902,1475,1387,1338,1319,1257,1253,1090,1007,1069,1036,10.4721185
2023/6/16 14:36,24.49853183,53.35291262,2844,2791,2664.25,1734,1512,1362,1326,1258.5,1266,1087,1006,1068,1038,1.8075737
2019/12/23 3:19,24.49991912,53.40163785,3173,3108.333333,2870,1711.333333,1490,1378,1344,1278,1281,1089,1006,1071,1036,1.8723737
2022/9/5 16:02,24.46299575,53.39873923,2834,2656.666667,2257.666667,1532,1435.666667,1385,1345.666667,1283.666667,1288,1086,1006,1071.333333,1041.666667,5.1960115
2019/12/11 15:44,24.57820806,53.32154847,3181,3106,2838,1702,1524,1387,1356,1302,1285,1090,1007,1083,1052,2.6201916
2022/3/8 0:43,24.54635117,53.39045138,2945,2771,2310,1556,1456,1369,1347,1291,1285,1090,1004,1072,1042,6.1509695
2019/12/11 15:44,24.5968494,53.28787237,2898,2715,2425,1540,1396,1330,1311,1245,1240,1089,1006,1070,1042,2.4690874
2021/9/7 9:23,24.56988345,53.38885891,3092,3058,2760,1628,1448,1356,1323,1260,1267,1091,1006,1065,1042,2.42420942
2020/6/21 18:39,24.53622655,53.30965017,3031,2861.333333,2614,1600.333333,1442,1347,1330,1264.666667,1246,1084,1004,1063,1034,2.68270465
2020/6/21 18:39,24.57553107,53.31304831,3010,2900,2670,1720,1540,1422,1400,1334,1337,1109,1005,1129,1089,2.3447495
2018/12/24 20:40,24.61828895,53.3248914,2784,2647,2338.666667,1541,1403,1327,1303,1249.333333,1238,1089,1006,1068,1058,2.509928183
2019/6/13 0:24,24.56823126,53.38807724,3104,3093,2769.5,1627,1447,1349,1328.5,1261,1261.5,1092,1007,1063,1047,2.570146
2023/6/5 3:01,24.45864119,53.38272102,3063,2968,2597,1652,1499,1409,1388,1326,1322,1098,1004,1088,1040,2.65843655
2023/3/17 18:57,24.52253847,53.30697605,2850,2644,2308,1547,1423,1333,1319,1252,1256,1083,1007,1067,1036,3.5810425
2019/6/13 0:24,24.48329467,53.39802944,2934,2749.5,2451.5,1567,1440,1370,1347,1284.5,1291,1090,1004,1070,1047,2.4604279
2021/6/20 1:18,24.55109347,53.40645201,2683,2417,1984,1467,1403,1354,1339,1272,1260,1088,1004,1064,1042,9.723223
2022/6/18 7:57,24.58330758,53.36348407,2939,2910,2664,1645,1447,1343,1313,1248,1253,1090,1004,1071,1042,13.936131
2022/3/8 0:43,24.52062683,53.39322082,3036,2932,2624,1683,1486,1374,1355,1288,1284,1090,1004,1072,1041,1.81591224
2024/9/12 16:54,24.54133921,53.30951416,3024,2889,2570,1587,1434,1338,1321,1255,1244,1083,1007,1065,1036,2.522886
2021/6/8 13:43,24.49180659,53.30002806,2720,2528,2170,1491,1402,1337,1321,1245,1248,1083,1004,1059,1029,3.9046677
2023/12/3 18:21,24.56459381,53.3895431,2891,2756,2324,1525,1418.5,1355.5,1329,1272.5,1261.5,1090,1007,1071.5,1041.5,4.52527565
2023/3/6 7:22,24.58483005,53.28900991,2921,2757,2584,1701,1519,1324,1312,1256,1237,1083,1007,1064,1037,1.04087835
2023/12/3 18:21,24.49164586,53.39734197,2880,2669.5,2299,1535.5,1413,1367,1343,1283,1274,1091,1007,1068,1041,5.15697525
2020/9/20 14:18,24.58628949,53.28131103,2778,2577,2194,1471,1380,1320,1304,1252,1236,1083,1005,1068,1039,4.078638083
2021/9/7 9:23,24.56793197,53.38906457,3108,3106,2790,1630,1437,1345,1313,1270,1267,1089,1004,1071,1033,2.2948159
2019/12/23 3:19,24.47937137,53.39942634,2985,2900.75,2537,1555.25,1417,1361,1345,1284.75,1286,1090,1004,1074,1040,3.31469415
2020/12/20 9:58,24.53670188,53.3408695,3319,3221.428571,2959,1902.571429,1624.571429,1450.857143,1419.285714,1344.428571,1335,1159.285714,1007.142857,1165.285714,1105.714286,0.954729323
2019/12/23 3:19,24.48509975,53.40090606,3005,2896,2594,1590,1447,1367,1356,1288,1286,1095,1004,1076,1034,3.008820867
2021/9/18 20:58,24.54476495,53.30842127,3163,2981,2692,1615,1445,1347,1324,1263,1254,1083,1008,1063,1034,2.189487
2023/3/6 7:22,24.47658724,53.33225238,3100,3048.666667,3013,2065.666667,1839,1346,1328,1257.666667,1256,1083,1004,1067,1035,0.407255801
2023/3/17 18:57,24.58415774,53.28169386,2847,2650,2376,1557,1407,1329,1299,1246,1238,1089,1005,1066,1049,3.236170233
2019/3/14 4:45,24.58817073,53.37231617,2811.6,2668.6,2348.4,1516,1399.8,1329.8,1306.6,1251.2,1248,1083,1004,1061,1038.8,3.17273204
2024/9/12 16:54,24.58614447,53.28266377,2842,2651,2369,1554,1401,1318,1299,1241,1242,1083,1004,1070,1043,2.031951
2019/6/24 11:59,24.58195465,53.2814154,2828,2663.888889,2349.111111,1527.222222,1392,1332,1310,1246,1256,1083,1004,1066,1037,2.615469511
2023/6/16 14:36,24.53273973,53.35659502,2874,2604,2246,1577,1449,1376,1338,1264,1265,1090,1004,1070,1037,2.907154
2022/3/19 12:18,24.49193617,53.30339013,2722,2459,2074,1484,1409,1339,1310,1261,1245,1083,1007,1061,1032,2.8922813
2022/9/5 16:02,24.52634776,53.39196606,2918,2807.857143,2424.571429,1547.285714,1431,1360,1348,1270.142857,1280,1091,1006,1071,1036,4.017202243
2020/6/10 7:04,24.59384098,53.38351095,2641,2378,1964,1462,1393,1347,1317,1263,1255,1083,1007,1072,1038,9.840044
2021/6/20 1:18,24.58440706,53.37829095,2790,2651,2269,1480,1394,1345,1316,1268,1262,1089,1003,1074,1041,4.4631124
2020/12/20 9:58,24.54727754,53.31034928,3276,3175,2939.4,1739.6,1510.8,1350.2,1333.6,1265.8,1245,1085,1004,1066,1033.4,1.274600616
2019/12/11 15:44,24.52772743,53.29533745,2986,2892,2548,1610,1449,1345,1311,1258,1255,1083,1006,1066,1035,2.4211226
2023/6/16 14:36,24.52672837,53.35595237,2853,2650,2296,1548,1433,1368,1341,1268,1275,1090,1005,1067,1042,3.4360433
2024/9/12 16:54,24.55845859,53.27969477,2676,2423,2022,1456,1376,1322,1294,1240,1242,1083,1005,1065,1040,6.5834647
2023/3/17 18:57,24.51161005,53.30580045,2861,2552.3,2266.1,1566.4,1436.6,1344.6,1309.4,1259.2,1247.3,1092,1008,1066,1039.9,1.961814846
2021/9/7 9:23,24.47027786,53.39959862,2866,2717,2320,1526,1432,1381,1355,1293,1284,1090,1005,1078,1038,4.865081
2023/6/5 3:01,24.58904962,53.36873829,2830,2726,2396.8,1531.6,1397,1340,1309,1244.2,1255,1081,1004,1065,1036,3.17119688
2020/12/8 22:23,24.50484672,53.41396351,2843,2652,2302,1524,1428,1383,1361,1284,1292,1095,1007,1082,1042,5.069217
2022/3/19 12:18,24.52162413,53.30657604,2837,2600.5,2260,1548.5,1411,1337,1317,1252,1234,1083,1004,1056,1033,2.903542
2021/6/20 1:18,24.54236373,53.40552079,2681,2404.666667,1995.333333,1473.666667,1389.666667,1352.666667,1328,1273.666667,1263.666667,1086,1007,1071.333333,1040.333333,7.808768533
2020/12/8 22:23,24.54487256,53.4097256,2661,2393,1966,1458,1397,1334,1317,1273,1255,1082,1004,1066,1036,3.0898993
2022/3/8 0:43,24.49150672,53.39635191,2876,2678,2308,1529,1418,1362,1337,1279,1286,1083,1006,1071,1039,4.371148625
2022/9/5 16:02,24.54053481,53.32745616,3501,3485.5,3075,1783,1552,1370,1348,1277,1267,1088,1004,1065,1029,3.3576794
2020/12/8 22:23,24.54897713,53.40929379,2648,2366,1941,1456,1398,1352,1320,1270,1275,1088,1004,1066,1046,2.4238665
2020/6/21 18:39,24.53949746,53.37261023,3295,3371,3215,2004,1696,1367,1345,1272,1252,1089,1007,1070,1039,0.8415531
2022/9/5 16:02,24.49714985,53.39508,2919,2748.6,2387.8,1557,1432,1375,1343.4,1272,1272.4,1095,1005,1077.2,1036,3.6464573
2019/12/23 3:19,24.59997978,53.38152574,2623,2360,1905,1458,1391,1349,1319,1275,1258,1084,1007,1067,1039,11.329332
2022/3/8 0:43,24.48256521,53.39731501,2915,2776,2468,1571,1435,1368,1352,1277,1280,1087,1005,1074,1043,2.766065333
2019/6/24 11:59,24.59159671,53.28245815,2723,2495,2121.666667,1453,1371.666667,1329.333333,1308.666667,1252,1242.666667,1083,1005,1067.666667,1044.333333,4.810091833
2019/6/24 11:59,24.59614333,53.28294313,2683,2451,2068,1461,1382,1331,1310,1248,1244,1090,1006,1066,1036,5.3357506
2021/6/20 1:18,24.58583056,53.37844701,2762,2585,2193,1473,1396,1345,1311,1249,1264,1090,1005,1065,1042,5.179019325
2022/3/19 12:18,24.51654007,53.30519324,2825,2628,2373,1542,1424,1331,1313,1247,1248,1083,1005,1057,1025,2.5795977
2019/12/23 3:19,24.45303174,53.36492178,2784,2515,2105,1565,1455,1381,1368,1291,1288,1098,1006,1083,1045,6.3603196
2019/3/14 4:45,24.58039485,53.37314818,2914,2805.4,2508,1582.6,1424.2,1335,1323.4,1272.4,1252.2,1082,1007,1062.4,1037,2.46658669
2018/12/24 20:40,24.62269672,53.32536719,2585,2276,1849,1440,1366,1318,1298,1247,1248,1083,1005,1063,1039,2.4044936
2021/6/20 1:18,24.47438904,53.36648978,3070,2992,2849,1896,1626,1399,1365,1307,1315,1098,1006,1101,1053,1.003228928
2020/12/20 9:58,24.59015193,53.28317605,2856,2785,2444,1531,1389,1329,1300,1241,1226,1083,1004,1062,1040,2.8595872
2022/3/19 12:18,24.60050896,53.31505891,3253,3288,3214,2012,1690,1362,1351,1292,1267,1090,1007,1089,1055,0.89969433
2024/9/12 16:54,24.50408442,53.33715563,2849,2611.75,2372,1618,1487,1374,1361.25,1295.5,1293,1091,1006,1084.5,1042.75,2.560627775
2020/12/8 22:23,24.50752919,53.41367557,2835,2655,2265,1515,1430,1371,1349,1292,1288,1091,1007,1076,1042,5.083332
2020/12/8 22:23,24.51197645,53.34985966,2661,2357,2058,1507,1415,1349,1329,1257,1258,1091,1007,1065,1037,3.7524714
2019/6/13 0:24,24.4762525,53.39797529,2900,2753.8,2398.6,1543.8,1433,1381,1347,1286.6,1277,1090,1003,1082,1045,4.1643533
2024/9/12 16:54,24.57767903,53.28091429,2830,2610,2252,1516,1388,1322,1305,1239,1237,1084,1006,1069,1037,2.7252893
2020/6/21 18:39,24.53157589,53.34011572,3255,3202,2789,1683,1513,1380,1376,1301,1297,1092,1007,1094,1061,4.3921275
2022/9/5 16:02,24.59607596,53.38452147,2622,2331,1893,1471,1393,1355,1329,1264,1249,1088,1004,1067,1031,10.479691
2020/12/8 22:23,24.57792925,53.37452834,2933,2830.777778,2613.888889,1642.444444,1455,1346,1322,1266.555556,1253,1089,1007,1066,1037,2.071174
2021/6/20 1:18,24.57667762,53.37746675,2989,2956.714286,2699.571429,1631.142857,1439,1351,1316,1258.142857,1259,1087,1005,1066,1043,2.0194912
2024/9/12 16:54,24.50292758,53.30539856,2933,2798,2520,1602,1447,1351,1326,1261,1258,1083,1004,1064,1036,2.361066525
2022/9/5 16:02,24.57906127,53.38633948,2801,2648.333333,2268,1498,1404.666667,1344.666667,1322,1271.333333,1260.333333,1089,1005,1065.333333,1032,4.441582267
2019/9/11 20:04,24.5614924,53.3233387,3522,3474,3114,1773,1541,1360,1348,1291,1263,1083,1004,1067,1040,2.1407495
2020/9/20 14:18,24.59142915,53.2818572,2710,2494,2096,1456,1372,1318,1307,1253,1235,1083,1004,1069,1031,5.0658107
2022/9/17 3:37,24.52853027,53.30818038,2825,2641,2383,1548,1427,1346,1312,1275,1250,1084,1005,1073,1037,3.1728685
2019/12/23 3:19,24.52773133,53.40462219,2710,2458,2031,1489,1403,1352,1320,1263,1259,1087,1005,1077,1040,8.5691638
2021/6/8 13:43,24.49067958,53.36350037,2833,2581,2331,1584,1457,1359,1342,1288,1270,1090,1003,1072,1035,2.330105067
2019/6/13 0:24,24.59971582,53.38468623,2614,2335,1902,1455,1390,1346,1321,1265,1256,1087,1005,1066,1037,10.506336
2019/3/14 4:45,24.55591263,53.40832008,2653,2373,1940,1464,1401,1354,1329,1269,1265,1088,1007,1070,1040,11.617795
2022/3/19 12:18,24.59745922,53.28300726,2675,2404,2027,1440,1368,1319,1294,1241,1255,1083,1004,1065,1034,7.219946
2021/6/20 1:18,24.48930063,53.39980662,2960,2834.555556,2503.111111,1575.333333,1442,1380,1348,1282.333333,1288,1091,1004,1070,1036,2.8410919
2022/3/8 0:43,24.57230641,53.38764756,2928,2825,2488,1569,1435,1345,1322,1264,1270,1084,1006,1069,1036,2.5561652
2022/9/5 16:02,24.50186692,53.39458662,2950,2797,2439,1579,1437,1371,1338,1279,1257,1090,1004,1070,1046,3.1763597
2022/9/5 16:02,24.47200687,53.39778116,2892,2733.4,2351,1532.6,1440,1373.8,1341.8,1294.6,1293.2,1096,1005,1079.8,1045.2,4.5660126
2024/9/12 16:54,24.55264301,53.34236333,2946,2808.75,2535,1608,1451,1349,1325,1263,1266,1083,1005,1071,1034,2.0301261
2020/9/20 14:18,24.56676433,53.27920164,2792,2618,2253,1468,1371,1330,1295,1251,1234,1083,1006,1062,1032,4.194304983
2022/3/19 12:18,24.50215425,53.30448832,2968,2864.888889,2702.222222,1852.666667,1654,1349,1322,1259.777778,1257,1085,1006,1062,1033,0.743537644
2022/3/8 0:43,24.47394166,53.3982499,2880,2727,2342,1555,1447,1383,1357,1285,1290,1091,1005,1075,1041,4.67407335
