PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
27909.12981,144.754767,-14.311817,2826,2700,2632,2021,1843,1271,1283,1216,1199,1055,1008,1102,1076,0.648631
17607.4502,144.73415,-14.217741,2659,2536,2161,1379,1285,1243,1237,1187,1190,1053,1010,1111,1078,4.352605
52079.30112,144.745091,-14.267519,2561,2366,2060,1390,1290,1219,1225,1182,1174,1053,1008,1081,1069,3.437727
15581.06714,144.749509,-14.199434,2525,2303,1899,1326,1272,1237,1221,1183,1185,1053,1006,1096,1074,6.869981
14711.55032,144.772123,-14.191535,2523,2286,1829,1340,1283,1229,1235,1193,1183,1053,1007,1105,1079,8.950473
17882.90033,144.763123,-14.220365,2577,2387,1946,1331,1268,1227,1211,1183,1168,1053,1008,1089,1071,6.530699
18699.10044,144.716478,-14.227873,2759,2643,2258,1397,1282,1231,1215,1191,1185,1055,1007,1098,1074,4.031436
17486.70009,144.764281,-14.216635,2602,2415,1988,1342,1269,1228,1218,1175,1184,1053,1006,1092,1070,4.873602
6781.818786,144.790673,-14.119057,3445,3580,3391,1929,1562,1254,1258,1199,1206,1056,1008,1120,1092,1.962406
25098.15099,144.740131,-14.28629,2734,2578,2294,1491,1327,1227,1212,1166,1172,1048,1009,1082,1064,2.255001
55047.6512,144.742313,-14.240426,2867,2788,2527,1515,1338,1239,1234,1193,1188,1053,1006,1100,1072,2.437543
23477.12599,144.681693,-14.271433,2502,2236,1954,1449,1390,1245,1246,1202,1195,1053,1007,1098,1077,1.16029
9467.850365,144.865696,-14.327101,2550,2116,1928,1520,1595,1254,1244,1171,1162,1061,1008,1079,1047,1.141356
16991.10025,144.749008,-14.212205,2558,2288,1848,1335,1268,1236,1234,1186,1185,1052,1006,1101,1072,7.445567
52524.1514,144.680656,-14.263035,2590,2528,2366,1717,1525,1244,1253,1201,1178,1047,1008,1100,1066,1.189084
10663.65991,144.805878,-14.154361,2900,2814,2648,1600,1387,1246,1237,1185,1200,1053,1006,1099,1080,2.195371
29408.40108,144.736884,-14.325544,2780,2749,2694,2201,2006,1325,1332,1261,1191,1054,1007,1094,1067,0.579581
16934.26017,144.764828,-14.211593,2523,2300,1900,1361,1274,1243,1249,1193,1183,1056,1006,1098,1076,6.837503
16353.70022,144.800558,-14.206346,3133,3170,3020,1889,1563,1240,1234,1191,1173,1053,1007,1089,1077,1.442089
18288.2002,144.763504,-14.223948,2579,2330,1934,1352,1285,1242,1235,1180,1191,1053,1008,1099,1081,6.241221
78655.92202,144.751067,-14.024995,2706,2536,2029,1343,1285,1254,1249,1198,1192,1053,1006,1111,1097,7.000566
50938.45675,144.77699,-14.278042,2481,2280,2153,1665,1599,1244,1226,1185,1167,1048,1008,1078,1060,1.556663
14304.50018,144.767572,-14.187614,2526,2300,1873,1337,1273,1239,1227,1187,1192,1055,1008,1104,1076,7.807081
24615.03415,144.7106,-14.281853,2990,2916,2767,1890,1591,1250,1231,1191,1174,1053,1008,1096,1074,1.079887
18577.44017,144.763239,-14.226587,2597,2399,2016,1345,1270,1228,1225,1162,1164,1053,1010,1092,1072,5.299155
46144.57771,144.751475,-14.321813,2809,2560,2492,2136,2180,1486,1530,1411,1266,1054,1008,1090,1063,0.490099
17500.70033,144.763448,-14.216874,2540,2263,1848,1340,1274,1239,1243,1184,1182,1053,1006,1096,1066,6.725586
17759.7003,144.717408,-14.219299,2611,2446,2274,1609,1457,1247,1241,1189,1194,1053,1007,1094,1071,1.521879
23214.80098,144.681958,-14.269023,2646,2515,2356,1744,1610,1265,1254,1208,1194,1054,1008,1113,1079,0.923906
12623.27498,144.854144,-14.172405,3120,3135,3116,2252,2041,1277,1265,1210,1183,1053,1006,1095,1081,0.803115
11403.46694,144.7404,-14.161139,2541,2296,1884,1356,1284,1243,1227,1186,1196,1054,1008,1104,1081,5.300137
55647.20154,144.742592,-14.235074,2708,2504,2177,1388,1290,1238,1233,1188,1193,1053,1007,1104,1080,3.7157
16479.63352,144.735277,-14.207446,2619,2459,2022,1341,1288,1246,1236,1190,1183,1054,1006,1110,1082,6.509398
2767.239942,144.778211,-14.082262,2785,2596,2402,1794,1667,1256,1260,1205,1198,1052,1005,1120,1085,1.085095
4209.100172,144.775813,-14.095512,3109,3126,2890,1656,1403,1241,1250,1194,1192,1054,1008,1104,1089,2.227035
16570.68008,144.800355,-14.20833,3113,3191,3061,1950,1631,1247,1236,1209,1187,1056,1007,1104,1081,1.353843
14843.73373,144.720217,-14.192678,2599,2423,2014,1345,1265,1225,1222,1189,1181,1047,1006,1104,1076,4.972902
24021.90051,144.742142,-14.276375,2615,2363,2090,1440,1308,1237,1227,1175,1180,1054,1008,1090,1071,2.446157
53701.5512,144.773613,-14.25271,2592,2427,2177,1443,1311,1239,1237,1180,1190,1053,1007,1093,1071,2.935791
5834.360035,144.775128,-14.110243,3194,3325,3049,1690,1406,1234,1228,1188,1191,1053,1008,1099,1076,2.075884
3942.120193,144.759887,-14.093109,2650,2485,1988,1361,1276,1244,1236,1193,1191,1056,1006,1104,1080,7.19753
59283.70176,144.709161,-14.201868,2552,2345,1886,1372,1299,1251,1245,1194,1201,1053,1005,1116,1080,9.448168
15603.70024,144.735208,-14.199543,2518,2341,1863,1341,1278,1249,1238,1197,1195,1053,1006,1096,1082,9.192297
22755.80049,144.763809,-14.264917,2615,2414,2050,1359,1276,1223,1222,1176,1190,1054,1009,1088,1060,4.287792
9812.162493,144.824203,-14.146644,3207,3298,3109,1831,1502,1231,1227,1183,1183,1056,1008,1105,1075,1.76088
9672.223387,144.776061,-14.14541,2758,2591,2295,1528,1430,1253,1246,1190,1196,1053,1006,1110,1087,2.63801
8984.640039,144.824976,-14.139086,2786,2639,2476,1741,1581,1253,1237,1198,1190,1054,1006,1105,1081,1.457131
20808.27823,144.765638,-14.247115,2672,2460,2151,1396,1293,1246,1250,1184,1193,1053,1006,1104,1071,3.668522
54397.00155,144.713718,-14.246485,2569,2322,1932,1358,1285,1246,1229,1175,1176,1049,1009,1094,1070,5.431531
56063.00173,144.711341,-14.231177,2746,2638,2206,1379,1299,1239,1234,1198,1185,1048,1007,1090,1070,4.722969
1419.599935,144.763063,-14.069991,2990,2966,2587,1447,1302,1235,1241,1191,1195,1053,1006,1110,1089,3.344462
13370.27994,144.803349,-14.179095,2965,3069,2891,1701,1442,1246,1234,1191,1205,1053,1006,1111,1086,1.974618
24466.3133,144.710739,-14.280494,2895,2869,2741,1853,1598,1235,1232,1186,1177,1049,1008,1087,1066,1.169607
17666.60058,144.768573,-14.21843,2549,2340,1904,1327,1275,1234,1213,1177,1178,1053,1008,1094,1067,6.690225
21239.96064,144.743952,-14.251079,2837,2726,2425,1480,1321,1223,1226,1174,1176,1053,1008,1089,1065,2.243072
1787.799858,144.762703,-14.07335,2957,2852,2436,1390,1295,1252,1243,1192,1197,1053,1006,1115,1085,4.201594
12057.50012,144.768803,-14.167202,2913,2863,2445,1413,1296,1257,1261,1186,1198,1059,1008,1121,1093,3.887485
21908.36702,144.794525,-14.257163,2695,2561,2513,1985,1947,1283,1289,1224,1176,1053,1007,1090,1065,0.731501
12656.35031,144.768173,-14.172662,2585,2377,1951,1350,1286,1233,1241,1184,1193,1053,1007,1108,1086,6.552981
28352.27571,144.788494,-14.316009,2568,2424,2401,2110,2342,1728,1827,1593,1420,1053,1007,1070,1054,0.322611
23980.21914,144.741224,-14.276085,2600,2356,2089,1443,1312,1232,1231,1171,1176,1053,1008,1089,1069,2.242321
21503.30039,144.765769,-14.253564,2618,2376,2031,1370,1301,1254,1244,1187,1193,1054,1008,1096,1080,3.457441
27480.95072,144.808509,-14.308087,2459,2220,2045,1637,1644,1251,1250,1200,1174,1059,1007,1084,1056,0.854301
24145.80068,144.762507,-14.277601,2793,2760,2621,1831,1599,1222,1226,1179,1177,1053,1009,1090,1072,1.11929
9338.233625,144.825468,-14.142413,2961,2991,2832,1847,1615,1246,1254,1195,1192,1053,1007,1109,1086,1.579486
9207.566711,144.824769,-14.14112,2956,3026,2857,1888,1611,1225,1237,1199,1181,1053,1008,1109,1077,1.43447
23033.59384,144.712151,-14.267411,2919,2869,2818,2225,2087,1324,1328,1260,1187,1053,1007,1078,1060,0.481236
61458.1815,144.767144,-14.182001,2543,2313,1868,1357,1285,1254,1246,1213,1195,1054,1006,1114,1091,9.552107
55342.84127,144.712021,-14.237753,2713,2580,2341,1566,1404,1225,1225,1179,1177,1051,1006,1084,1071,1.843455
59559.50195,144.768135,-14.199241,2511,2314,1856,1338,1273,1240,1225,1197,1192,1050,1007,1103,1078,7.690671
10260.24986,144.806256,-14.150681,3278,3436,3377,2084,1649,1243,1244,1191,1199,1053,1008,1105,1085,1.442118
15988.70046,144.800056,-14.20309,3032,3043,2830,1671,1405,1243,1220,1182,1198,1055,1008,1104,1080,2.06708
62169.10189,144.735669,-14.175414,2543,2317,2024,1418,1309,1254,1253,1199,1202,1053,1006,1111,1081,2.697779
768.179861,144.763701,-14.064044,2984,2774,2491,1469,1329,1252,1235,1191,1197,1053,1006,1107,1082,2.936633
5498.245408,144.775442,-14.107174,3190,3200,2919,1553,1339,1245,1236,1196,1178,1055,1007,1100,1080,2.762983
17325.70039,144.763598,-14.215276,2587,2375,1940,1349,1288,1233,1236,1188,1182,1055,1006,1111,1083,6.147063
23271.96731,144.682895,-14.269486,2623,2614,2333,1513,1347,1231,1244,1186,1189,1052,1006,1099,1074,2.411517
25110.40048,144.741052,-14.286307,2793,2742,2522,1688,1447,1230,1227,1167,1173,1054,1008,1090,1065,1.690177
21083.44043,144.714097,-14.249628,2550,2377,2037,1366,1296,1225,1235,1180,1177,1053,1009,1086,1063,4.821306
55352.85167,144.712011,-14.237661,2713,2536,2305,1572,1404,1225,1225,1174,1177,1051,1006,1084,1071,1.694911
22431.57044,144.764116,-14.261948,2615,2483,2133,1398,1289,1243,1227,1182,1176,1054,1008,1095,1072,3.43388
11305.21031,144.853782,-14.1602,2498,2350,2278,1844,2059,1428,1456,1374,1267,1054,1006,1119,1086,0.702877
11608.31906,144.834055,-14.163094,2782,2941,2674,1586,1393,1251,1254,1199,1200,1059,1007,1120,1091,2.298788
11906.65029,144.803876,-14.165806,2876,2813,2529,1499,1323,1241,1238,1199,1191,1059,1006,1110,1081,2.81884
80568.95185,144.718486,-14.007423,2780,2661,2130,1364,1289,1258,1252,1197,1207,1053,1006,1118,1090,6.995953
54683.47616,144.742654,-14.243752,2844,2681,2499,1583,1390,1228,1237,1177,1185,1053,1008,1093,1076,1.745299
21021.84016,144.761117,-14.248921,2605,2600,2334,1439,1307,1224,1228,1183,1181,1059,1008,1081,1070,2.787295
14950.60056,144.750103,-14.193678,2510,2264,1826,1342,1285,1252,1235,1187,1191,1053,1008,1109,1080,9.121836
1550.499906,144.779484,-14.071156,2474,2230,2093,1645,1697,1274,1253,1215,1197,1056,1006,1095,1073,0.747659
55807.50144,145.210883,-14.499295,2517,2273,2110,1733,1777,1281,1282,1222,1191,1049,1008,1084,1070,0.90907
22015.46682,144.765288,-14.258242,2599,2387,2045,1382,1282,1237,1212,1177,1183,1051,1008,1089,1068,3.296568
21274.40047,144.76598,-14.251475,2601,2377,2043,1395,1275,1222,1222,1178,1170,1053,1007,1089,1071,4.206373
62849.15152,144.735026,-14.169198,2517,2263,1829,1353,1286,1236,1231,1187,1194,1052,1008,1103,1077,8.940418
26651.10064,144.790088,-14.300476,2561,2339,1919,1339,1270,1229,1223,1164,1180,1047,1007,1074,1061,7.499197
855.793816,144.762725,-14.064944,2940,2897,2541,1444,1303,1242,1236,1193,1202,1055,1006,1114,1087,3.189264
57026.82396,144.71127,-14.222486,2729,2661,2420,1502,1346,1246,1220,1188,1184,1049,1009,1094,1076,2.365604
55981.85563,144.772269,-14.232014,2663,2513,2151,1378,1276,1233,1232,1181,1192,1053,1008,1098,1069,4.696521
55489.00136,145.211195,-14.496389,2872,2850,2740,1901,1643,1237,1233,1178,1187,1055,1008,1091,1077,1.331716
11845.79407,144.833835,-14.165267,2627,2500,2136,1406,1305,1262,1244,1215,1214,1059,1006,1120,1095,5.149495
52107.73863,144.745902,-14.267379,2563,2392,2113,1451,1332,1236,1222,1186,1189,1052,1010,1095,1072,2.893673
83700.83932,144.6864,-13.978933,2973,2879,2728,1778,1572,1255,1260,1204,1201,1059,1008,1114,1088,1.581682
18898.95069,144.797346,-14.22968,3005,2991,2980,2154,1847,1251,1258,1199,1182,1053,1007,1094,1074,0.982734
28056.60091,144.738165,-14.313202,2817,2792,2560,1643,1404,1224,1222,1182,1179,1052,1006,1079,1062,1.751428
45231.9012,144.752327,-14.330144,2899,2841,2847,2378,2246,1405,1445,1331,1221,1054,1010,1076,1056,0.451234
51575.37107,144.746404,-14.27224,2790,2704,2433,1523,1335,1219,1212,1168,1174,1049,1006,1090,1059,2.224559
16797.30031,144.734947,-14.210344,2680,2502,2115,1368,1281,1236,1236,1190,1183,1053,1006,1100,1078,4.907041
17717.84031,144.73404,-14.218741,2628,2479,2126,1380,1289,1241,1240,1191,1198,1056,1007,1100,1077,4.32778
5515.650142,144.774696,-14.107449,3206,3311,3010,1613,1355,1234,1219,1185,1192,1058,1006,1092,1077,2.441643
10229.1,144.771404,-14.150403,2722,2505,2289,1541,1374,1243,1246,1197,1193,1055,1007,1104,1084,2.447793
22812.90059,144.742382,-14.265428,2618,2471,2133,1401,1308,1238,1235,1183,1184,1053,1009,1100,1075,3.329757
84821.02418,144.685358,-13.968706,3598,3318,3108,2546,3177,2753,2937,1863,2790,1136,1010,1470,1192,1.366888
14807.21672,144.767044,-14.192202,2491,2234,1779,1330,1277,1257,1242,1188,1190,1055,1006,1111,1089,9.762514
10897.80025,144.834719,-14.156605,3138,3211,3034,1850,1537,1254,1245,1195,1205,1053,1007,1114,1088,1.853905
12909.40011,144.854739,-14.174917,2720,2625,2523,1943,1886,1282,1290,1231,1203,1061,1008,1110,1089,0.824991
19798.10041,144.767366,-14.237996,2652,2525,2165,1392,1285,1241,1228,1195,1182,1053,1008,1113,1083,3.670129
19246.50015,144.732066,-14.232824,2797,2634,2278,1411,1288,1236,1223,1176,1181,1053,1006,1083,1059,3.269658
11860.6449,144.853251,-14.165272,2762,2679,2520,1870,1773,1272,1258,1209,1203,1052,1006,1120,1083,1.114286
47241.7511,144.780454,-14.311787,3003,2931,2755,1878,1617,1229,1228,1177,1176,1053,1006,1089,1066,1.649378
15994.76681,144.800894,-14.20307,3042,2990,2783,1693,1426,1241,1245,1197,1205,1053,1006,1101,1083,1.806748
22727.35061,144.682438,-14.264582,2656,2500,2282,1537,1377,1242,1233,1175,1182,1054,1006,1086,1068,1.9173
53690.87618,144.743583,-14.252811,2811,2673,2330,1445,1300,1233,1220,1169,1177,1053,1008,1086,1066,2.728838
42647.90116,144.754741,-14.353741,3033,3033,2947,2351,2111,1341,1358,1274,1178,1053,1008,1088,1060,0.730826
28025.90102,144.738195,-14.312921,2817,2715,2500,1672,1444,1224,1231,1171,1182,1052,1006,1084,1062,1.358198
10658.90053,144.785905,-14.159044,3038,3027,2709,1534,1349,1250,1249,1198,1191,1059,1007,1116,1084,2.87701
15046.8502,144.736773,-14.194375,2543,2321,1869,1347,1277,1243,1232,1193,1190,1053,1007,1110,1082,7.815679
14908.09143,144.771157,-14.193237,2567,2329,1850,1341,1271,1239,1230,1187,1201,1053,1008,1103,1080,8.174368
9159.500152,144.788483,-14.14077,2884,2755,2452,1437,1323,1258,1263,1206,1221,1053,1006,1122,1088,3.529066
6841.450133,144.78942,-14.124185,2989,3141,2770,1489,1319,1239,1234,1197,1199,1053,1008,1099,1081,3.354167
23248.25053,144.711943,-14.26938,2944,2899,2828,2033,1797,1233,1246,1172,1158,1053,1008,1079,1053,0.771672
5421.335439,144.780036,-14.106573,3204,3217,2924,1607,1372,1239,1241,1190,1200,1053,1006,1105,1079,2.527546
18970.10064,144.767352,-14.230337,2651,2463,2034,1344,1283,1239,1221,1179,1199,1056,1006,1098,1078,5.694175
44817.85128,144.752714,-14.33392,2876,2966,2930,2249,1972,1274,1270,1214,1170,1053,1006,1084,1066,0.629652
46467.12127,144.750334,-14.318757,2908,2769,2617,2024,1871,1272,1277,1215,1183,1052,1008,1094,1066,0.731457
22413.7905,144.794053,-14.261764,2728,2557,2418,1795,1649,1240,1231,1180,1179,1060,1008,1090,1070,1.019188
51662.55777,144.776316,-14.271438,2829,2771,2604,1722,1491,1236,1217,1178,1164,1054,1008,1084,1061,1.972347
50852.51932,144.717024,-14.278836,2697,2549,2295,1546,1364,1227,1225,1173,1173,1053,1008,1084,1066,1.766275
13440.52535,144.721523,-14.179865,2630,2468,2099,1372,1291,1254,1231,1184,1187,1053,1009,1107,1077,4.586137
46546.22136,144.781105,-14.318144,2674,2554,2519,2065,1963,1303,1319,1244,1165,1047,1008,1067,1045,1.14785
16906.22517,144.764856,-14.211336,2523,2346,1927,1337,1274,1229,1237,1186,1181,1056,1006,1106,1077,5.874105
46446.40137,144.780399,-14.318943,2601,2476,2419,1976,1926,1311,1339,1246,1193,1053,1007,1081,1058,0.828654
40271.90116,144.756959,-14.375443,2668,2525,2470,2271,2370,1920,2010,1849,1683,1054,1007,1065,1044,0.140161
17752.84048,144.687405,-14.219187,2678,2533,2136,1404,1307,1242,1221,1184,1188,1052,1006,1097,1074,4.340387
56826.35163,144.710634,-14.224208,2610,2493,2297,1654,1488,1250,1239,1192,1173,1053,1008,1093,1071,1.727545
53583.25126,144.774511,-14.25391,2550,2376,2084,1422,1300,1250,1241,1206,1195,1053,1007,1101,1077,3.427852
22666.00025,144.764678,-14.264185,2603,2473,2143,1386,1290,1234,1229,1181,1174,1053,1008,1094,1069,3.660491
14112.00018,144.720899,-14.185997,2528,2324,1884,1329,1269,1230,1216,1179,1181,1050,1006,1093,1071,7.599176
8696.275251,144.826067,-14.136553,2609,2483,2328,1725,1678,1256,1252,1202,1191,1054,1006,1111,1085,1.254288
11050.20024,144.740721,-14.157915,2542,2364,2029,1379,1294,1238,1242,1185,1183,1053,1008,1102,1072,4.384868
58822.40189,144.76882,-14.20597,2487,2211,1780,1331,1269,1224,1228,1182,1182,1051,1008,1093,1069,8.771101
19467.70032,144.732436,-14.234721,2751,2613,2251,1396,1280,1243,1238,1182,1182,1054,1010,1096,1070,3.959689
11442.56879,144.774405,-14.161578,2828,2820,2415,1429,1309,1241,1237,1197,1185,1053,1007,1109,1079,3.491831
61208.70139,144.737404,-14.184287,2532,2304,1831,1347,1302,1268,1249,1207,1228,1053,1008,1102,1079,8.874311
40499.27478,144.756743,-14.373365,2934,2924,2953,2777,2770,2236,2370,2095,1942,1053,1010,1068,1048,0.066953
56916.65171,144.71137,-14.223488,2722,2662,2415,1543,1385,1231,1220,1176,1182,1053,1008,1093,1073,2.079527
19394.76024,144.731941,-14.234175,2771,2673,2332,1442,1294,1227,1225,1193,1174,1051,1007,1099,1073,3.261506
52856.30124,144.774404,-14.260421,2582,2375,2073,1400,1291,1227,1228,1182,1191,1053,1007,1093,1072,2.88274
57351.70192,144.770989,-14.219505,2559,2278,1848,1340,1270,1233,1225,1179,1178,1054,1008,1091,1070,7.733722
13368.02394,144.802508,-14.17916,3037,2967,2745,1624,1369,1245,1248,1194,1191,1053,1008,1109,1093,2.320551
13146.00004,144.737686,-14.177121,2568,2330,2000,1379,1292,1243,1238,1197,1194,1054,1008,1105,1083,3.422042
81501.93514,144.688446,-13.999006,2639,2405,1937,1347,1277,1243,1243,1207,1206,1053,1007,1110,1077,7.378522
116098.3857,145.209817,-14.50113,2522,2344,2146,1681,1661,1287,1285,1244,1270,1061,1008,1119,1076,1.036018
53407.20117,144.74385,-14.255399,2771,2621,2200,1396,1290,1236,1245,1180,1183,1052,1009,1090,1081,4.100615
37566.55105,144.770114,-14.211039,2516,2278,1839,1333,1270,1240,1214,1172,1180,1053,1009,1098,1075,8.557233
18776.40015,144.763049,-14.228409,2659,2473,2108,1358,1282,1228,1229,1196,1192,1054,1006,1098,1073,4.351222
17986.60051,144.747185,-14.221387,2612,2456,2047,1368,1290,1250,1237,1180,1199,1053,1006,1096,1071,4.875116
27282.50068,144.734447,-14.493832,2450,2257,2016,1478,1342,1250,1228,1186,1192,1053,1010,1078,1060,8.793999
18720.80033,144.762427,-14.228025,2642,2392,2023,1364,1283,1237,1237,1199,1192,1053,1005,1098,1073,4.084582
17938.60041,144.717229,-14.220928,2671,2521,2300,1568,1402,1231,1234,1174,1180,1054,1008,1088,1063,1.703153
11703.30008,144.770124,-14.163873,2761,2818,2482,1458,1315,1237,1228,1176,1176,1052,1006,1100,1080,2.830876
18316.20043,144.686851,-14.224328,2528,2331,2023,1416,1316,1228,1214,1163,1169,1049,1009,1085,1066,3.630595
28123.5829,144.73728,-14.31391,2798,2744,2511,1638,1418,1229,1220,1180,1174,1053,1009,1085,1058,1.487269
59056.20188,144.708557,-14.203845,2534,2278,1845,1360,1292,1251,1252,1197,1207,1053,1006,1111,1091,8.107242
27759.55092,144.724885,-14.310447,2775,2625,2374,1504,1345,1242,1222,1195,1183,1053,1008,1096,1075,2.47143
19793.492,144.732156,-14.237703,2877,2743,2425,1471,1320,1228,1228,1194,1182,1055,1006,1094,1070,2.580706
11548.01707,144.834113,-14.162544,2827,2727,2509,1613,1446,1253,1248,1208,1189,1055,1008,1115,1084,1.79591
50878.36367,144.777047,-14.278594,2498,2207,1997,1560,1537,1242,1234,1173,1156,1056,1008,1080,1061,1.449522
27512.80046,144.807662,-14.308282,2456,2271,2130,1718,1767,1289,1297,1232,1190,1052,1008,1069,1053,0.632294
14045.50014,144.73782,-14.18525,2538,2279,1847,1372,1290,1252,1240,1201,1197,1053,1008,1099,1072,8.927354
1362.78322,144.763119,-14.069471,2989,2969,2595,1448,1303,1240,1235,1185,1192,1053,1005,1103,1080,3.300447
9240.350327,144.82556,-14.141515,2963,2945,2837,1851,1634,1242,1236,1200,1193,1054,1006,1107,1076,1.5019
10774.40006,144.823305,-14.155427,2971,3099,2894,1684,1430,1262,1258,1202,1214,1052,1008,1121,1094,2.408651
18537.28391,144.767759,-14.226376,2653,2496,2085,1356,1273,1228,1203,1172,1174,1053,1006,1089,1065,5.067938
18532.15045,144.716645,-14.226344,2597,2503,2109,1367,1282,1232,1223,1184,1173,1047,1006,1092,1075,4.79987
12052.60048,144.752775,-14.167215,2543,2392,1908,1365,1296,1250,1244,1204,1207,1053,1007,1110,1091,7.081984
21433.40799,144.794974,-14.252831,2710,2574,2513,1980,1928,1281,1294,1223,1173,1053,1008,1084,1072,0.707971
53110.46486,144.774956,-14.25823,2475,2262,1981,1363,1274,1222,1205,1179,1166,1053,1008,1084,1064,3.722372
59727.50195,144.768765,-14.197818,2565,2426,2002,1339,1261,1228,1227,1194,1187,1055,1009,1101,1079,6.401984
