PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
18669,-79.133831,25.689447,3152,3144,2732,1364,1216,1174,1160,1118,1109,1050,1006,1012,1010,3.73651
805,-79.186404,25.820747,3138,2992,2325,1247,1198,1174,1146,1111,1105,1051,1007,1019,1008,6.864869
1284,-79.115222,25.812204,2791,2759,2368,1280,1206,1162,1137,1120,1094,1052,1003,1016,1006,4.963472
380,-79.218736,25.814094,3074,2874,2206,1256,1199,1169,1155,1111,1108,1051,1004,1016,1012,7.991869
7627,-79.235051,25.662848,3194,3219,3052,1693,1383,1175,1155,1120,1107,1053,1005,1025,1009,1.913077
22873,-79.137579,25.723629,2858,2752,2363,1295,1209,1168,1156,1118,1102,1052,1005,1017,1007,4.508547
3006,-79.228008,25.72819,2764,2753,2730,1679,1390,1172,1170,1123,1111,1055,1005,1021,1004,1.932913
4938,-79.126573,25.621474,3517,3534,3159,1554,1284,1179,1169,1124,1115,1051,1003,1017,1006,2.603881
3140,-79.223675,25.772174,3000,2958,2512,1286,1208,1170,1155,1118,1097,1056,1005,1017,1007,5.107709
24360,-79.139016,25.736571,3083,3036,2600,1318,1214,1164,1152,1112,1095,1051,1006,1016,1009,4.452044
1248,-79.219596,25.809801,3029,2868,2163,1249,1198,1168,1148,1119,1097,1052,1006,1015,1003,8.319266
2919,-79.195942,25.72842,3230,3307,3078,1542,1280,1168,1160,1118,1104,1053,1005,1017,1010,2.694773
3719,-79.25392,25.788255,2866,2779,2542,1419,1258,1169,1156,1117,1104,1051,1004,1016,1006,2.977889
17254,-79.200855,25.687593,3467,3489,3223,1694,1370,1174,1161,1117,1106,1051,1006,1013,1010,2.030978
440,-79.154702,25.813223,3267,3228,2645,1281,1200,1172,1155,1114,1097,1052,1005,1012,1007,5.166072
8400,-79.159339,25.628747,3476,3467,3076,1517,1276,1178,1174,1122,1109,1051,1003,1014,1006,2.648613
9517,-79.128891,25.643438,3409,3404,2985,1484,1257,1169,1169,1121,1112,1051,1003,1010,1001,2.881765
9575,-79.238238,25.633319,3073,3015,2726,1467,1263,1175,1160,1126,1109,1057,1006,1019,1013,2.714387
16092,-79.240773,25.614143,2889,2764,2456,1365,1242,1181,1166,1121,1116,1052,1006,1021,1006,3.340939
3106,-79.228228,25.726118,2930,3095,3092,1900,1569,1182,1166,1128,1112,1051,1007,1018,1008,1.693433
10241,-79.240326,25.613941,2899,2794,2481,1373,1232,1178,1164,1129,1108,1051,1005,1021,1008,3.336574
44531,-79.179479,25.814073,3148,2997,2334,1260,1199,1167,1151,1118,1094,1051,1005,1019,1003,7.063972
5399,-79.232966,25.686273,2841,2521,2347,1456,1290,1176,1163,1125,1103,1056,1005,1016,1007,2.306934
18670,-79.300849,25.737451,2662,2379,1791,1263,1205,1172,1152,1117,1109,1056,1007,1017,1008,11.453105
9616,-79.128953,25.644076,3405,3386,2959,1465,1254,1176,1164,1124,1108,1051,1005,1016,1008,2.929813
27215,-79.229298,25.668266,3347,3326,3054,1580,1309,1171,1164,1118,1100,1051,1005,1021,1010,2.211465
1473,-79.187462,25.811007,3187,3074,2395,1256,1202,1166,1154,1109,1097,1051,1007,1017,1003,6.901212
60652,-79.246331,25.82563,3015,2826,2053,1243,1197,1169,1148,1116,1096,1051,1005,1019,1014,9.787431
4969,-79.232216,25.693273,3210,3280,3154,1715,1399,1174,1163,1114,1108,1051,1007,1017,1009,1.819185
8698,-79.224184,25.62016,3508,3521,3259,1750,1377,1176,1170,1123,1111,1056,1005,1022,1005,1.72071
6848,-79.167717,25.693308,3420,3435,3139,1530,1276,1171,1157,1118,1096,1051,1007,1021,1008,2.738865
25889,-79.140158,25.746863,2947,2873,2558,1353,1216,1173,1165,1110,1104,1051,1005,1011,1012,3.71883
20523,-79.274542,25.79085,2820,2526,1856,1240,1196,1175,1154,1115,1100,1051,1005,1021,1005,10.956752
12838,-79.238095,25.638878,3408,3397,3083,1607,1351,1174,1167,1119,1115,1051,1006,1013,1008,2.186042
10347,-79.292545,25.661406,2722,2581,2402,1426,1265,1174,1160,1129,1108,1055,1005,1021,1008,2.632137
35871,-79.14744,25.814168,3099,2975,2433,1278,1203,1170,1148,1111,1093,1051,1004,1019,1006,5.71628
7977,-79.259575,25.65255,2985,2820,2518,1397,1237,1175,1166,1124,1106,1054,1007,1025,1008,3.043747
1502,-79.187494,25.810723,3227,3095,2422,1260,1198,1168,1154,1111,1095,1051,1007,1017,999,6.654199
3775,-79.197848,25.710856,3136,3309,3219,1879,1502,1174,1165,1124,1104,1051,1006,1016,1011,1.688062
2885,-79.116387,25.823163,2736,2625,2238,1265,1201,1157,1149,1110,1100,1048,1006,1011,1008,5.349271
2683,-79.188761,25.79904,3120,2991,2322,1258,1197,1162,1160,1118,1101,1051,1005,1023,1006,7.097455
4342,-79.222926,25.608952,3232,3306,2965,1529,1291,1174,1161,1125,1114,1051,1003,1019,1008,2.364151
15864,-79.132159,25.674171,3291,3266,2969,1452,1252,1160,1162,1116,1101,1051,1005,1013,1008,3.082933
6635,-79.233704,25.675343,3181,3172,2942,1559,1301,1176,1158,1114,1105,1051,1006,1015,1008,2.482117
33614,-79.172104,25.7459,2900,2950,2543,1315,1208,1170,1162,1116,1103,1051,1005,1017,1010,4.564031
5885,-79.232519,25.686335,2948,2644,2440,1472,1296,1181,1162,1126,1109,1053,1005,1022,1007,2.5033
33804,-79.145992,25.800641,3202,3215,2677,1298,1201,1168,1161,1115,1092,1051,1006,1020,1003,5.043629
9995,-79.175544,25.621082,3522,3537,3143,1554,1281,1179,1167,1117,1110,1056,1006,1016,1008,2.494049
3563,-79.226722,25.743995,2812,2853,2693,1487,1269,1186,1163,1131,1100,1051,1005,1012,1004,2.873168
26924,-79.229217,25.667536,3337,3317,3052,1591,1318,1172,1160,1121,1101,1056,1007,1020,1013,2.215143
7006,-79.168032,25.690421,3484,3542,3288,1612,1307,1170,1154,1116,1107,1053,1006,1011,1005,2.495169
21809,-79.27591,25.803228,3002,2774,2021,1252,1199,1175,1154,1116,1109,1051,1005,1021,1008,9.701681
1323,-79.189783,25.785376,3200,3101,2464,1267,1197,1161,1163,1114,1104,1051,1006,1012,1006,6.508278
33439,-79.145722,25.798106,3225,3155,2688,1335,1216,1164,1156,1116,1101,1050,1005,1017,1009,4.342792
4374,-79.231178,25.702824,3363,3466,3411,1923,1516,1175,1164,1122,1103,1057,1005,1020,1003,1.62903
7297,-79.2592,25.649018,2957,2921,2606,1384,1234,1175,1165,1119,1103,1055,1005,1022,1008,3.065778
8001,-79.169791,25.674186,3484,3514,3272,1670,1343,1171,1161,1120,1101,1051,1005,1019,1004,2.145878
12676,-79.161082,25.645294,3434,3424,3078,1518,1283,1166,1164,1124,1101,1049,1005,1019,1006,2.655326
13896,-79.271884,25.621821,2876,2813,2430,1306,1220,1176,1162,1125,1109,1056,1006,1020,1008,4.538547
37873,-79.232834,25.700437,3207,3327,3251,1871,1498,1168,1161,1126,1109,1052,1005,1021,1003,1.559162
5727,-79.158207,25.61808,3512,3482,3061,1501,1274,1173,1168,1127,1111,1051,1005,1014,1019,2.701808
1213,-79.21953,25.810411,3051,2841,2153,1244,1198,1172,1151,1116,1100,1051,1005,1019,1011,8.557929
15484,-79.273363,25.608111,2739,2670,2351,1332,1230,1181,1170,1127,1122,1053,1005,1022,1011,3.702552
14996,-79.262537,25.679406,3010,2892,2751,1608,1348,1179,1174,1128,1116,1057,1006,1023,1007,2.038446
15533,-79.226104,25.638058,3487,3471,3195,1640,1340,1174,1167,1125,1106,1055,1005,1022,1011,2.084305
5513,-79.164252,25.725216,2896,2777,2433,1309,1214,1174,1152,1112,1093,1051,1005,1020,1003,4.44936
12065,-79.130238,25.656274,3486,3551,3159,1532,1280,1166,1158,1115,1107,1051,1006,1018,1007,2.694358
1923,-79.255626,25.615305,2692,2558,2225,1313,1224,1180,1163,1126,1110,1057,1005,1022,1010,4.077617
38052,-79.174966,25.772123,3652,3769,3337,1571,1289,1168,1170,1117,1100,1052,1005,1020,1010,2.976379
33353,-79.23147,25.687769,2874,2687,2494,1490,1309,1177,1159,1123,1105,1057,1004,1017,1003,2.138127
55501,-79.243364,25.798507,2934,2904,2429,1288,1204,1173,1153,1117,1101,1052,1007,1013,1004,5.311856
8505,-79.194929,25.742224,2607,2498,2227,1305,1217,1170,1145,1120,1102,1051,1005,1019,1009,4.443959
40267,-79.176743,25.788578,3251,3153,2537,1277,1198,1170,1155,1121,1093,1052,1007,1021,1007,5.758843
35249,-79.209498,25.60788,3499,3512,3170,1583,1306,1178,1163,1126,1112,1052,1005,1021,1004,2.287038
129,-79.153545,25.823936,2849,2724,2220,1252,1199,1172,1148,1118,1101,1051,1003,1010,1007,6.760791
14958,-79.262516,25.679218,3010,2960,2795,1620,1358,1179,1172,1129,1103,1057,1006,1025,1008,2.020325
52789,-79.242077,25.78666,2965,3001,2520,1289,1201,1166,1149,1120,1102,1052,1005,1017,1007,5.10874
2631,-79.188705,25.799545,3173,3097,2382,1250,1204,1164,1156,1113,1098,1051,1005,1022,1005,6.952124
19511,-79.163896,25.671566,3489,3536,3293,1652,1336,1163,1167,1116,1103,1051,1005,1015,1012,2.282158
16548,-79.132513,25.677419,3266,3304,2942,1428,1237,1163,1162,1118,1108,1051,1005,1012,1012,3.248723
12629,-79.294181,25.675976,2359,2088,1829,1295,1216,1182,1157,1124,1107,1056,1006,1021,1012,3.538052
28124,-79.205725,25.642696,3511,3555,3230,1632,1336,1172,1155,1123,1100,1051,1005,1020,1011,2.177115
4480,-79.231458,25.700255,3329,3425,3324,1861,1477,1173,1167,1121,1111,1052,1005,1018,1007,1.720248
58865,-79.245118,25.814337,3105,2998,2287,1246,1203,1167,1157,1117,1101,1054,1005,1022,1014,7.102625
6380,-79.203852,25.655272,3583,3620,3342,1717,1377,1177,1163,1122,1104,1050,1006,1020,1007,1.994555
10120,-79.17586,25.618147,3541,3531,3176,1559,1293,1174,1172,1114,1109,1051,1004,1021,1004,2.300394
9456,-79.196097,25.73141,3117,2949,2759,1518,1296,1177,1162,1124,1111,1055,1006,1019,1013,2.434627
27688,-79.167802,25.707212,3192,3141,2746,1369,1221,1166,1160,1115,1103,1051,1006,1016,1004,3.758564
31241,-79.170115,25.728093,2902,2869,2490,1310,1209,1172,1146,1120,1105,1051,1007,1014,1009,4.575322
30364,-79.206761,25.633132,3426,3414,3077,1560,1294,1170,1160,1122,1105,1051,1005,1011,1013,2.341063
5016,-79.200554,25.68579,3469,3486,3208,1671,1353,1174,1163,1121,1106,1051,1008,1019,1004,2.068499
32180,-79.17108,25.736691,2660,2344,2063,1289,1216,1172,1148,1118,1113,1053,1005,1018,1008,4.333283
32137,-79.144615,25.787888,3292,3285,2859,1365,1220,1170,1150,1111,1101,1051,1005,1020,1011,3.993281
33897,-79.208663,25.615583,3489,3497,3139,1553,1293,1175,1162,1117,1111,1051,1006,1014,1009,2.524122
5808,-79.164948,25.718826,3010,2977,2595,1331,1212,1173,1153,1121,1100,1051,1004,1017,1006,4.283827
6911,-79.205785,25.63746,3414,3430,3102,1583,1309,1169,1158,1116,1112,1051,1004,1017,1009,2.320257
3431,-79.256754,25.625627,2800,2742,2418,1345,1225,1175,1162,1126,1106,1051,1007,1021,1009,3.632373
26961,-79.229227,25.667626,3337,3367,3062,1583,1318,1172,1162,1119,1102,1056,1007,1019,1010,2.230303
15180,-79.273088,25.610642,2801,2712,2419,1340,1226,1187,1165,1140,1120,1057,1003,1019,1005,3.727536
17586,-79.299864,25.728716,2706,2450,2114,1281,1218,1187,1170,1128,1114,1057,1003,1026,1007,5.606968
14494,-79.225814,25.635175,3536,3635,3337,1778,1392,1174,1170,1123,1107,1056,1006,1016,1006,1.800442
8046,-79.235646,25.6573,3449,3470,3203,1662,1344,1175,1163,1123,1096,1051,1005,1015,1006,2.204403
37474,-79.174621,25.768952,3640,3778,3391,1622,1315,1175,1165,1116,1094,1051,1005,1016,1009,2.699779
12191,-79.293719,25.671903,2537,2369,2086,1290,1214,1173,1156,1119,1113,1053,1006,1019,1007,4.406762
16525,-79.241197,25.610231,2857,2723,2407,1342,1232,1178,1159,1136,1100,1057,1006,1021,1003,3.536771
8711,-79.19525,25.739255,2769,2723,2521,1431,1260,1175,1151,1116,1103,1051,1005,1013,1008,2.931304
19116,-79.301537,25.743504,2733,2470,1794,1255,1202,1168,1156,1120,1103,1058,1005,1016,1008,13.427325
8568,-79.159404,25.629377,3476,3455,3050,1514,1274,1174,1168,1129,1108,1051,1004,1013,1007,2.669763
5838,-79.165017,25.718194,3039,2982,2585,1339,1222,1170,1147,1118,1106,1051,1005,1017,1003,4.202387
8808,-79.260028,25.65679,3042,2987,2714,1444,1249,1175,1155,1124,1117,1057,1007,1016,1008,2.820372
12054,-79.293598,25.670822,2678,2540,2245,1302,1224,1176,1161,1130,1116,1055,1007,1017,1017,4.571541
3498,-79.253766,25.7897,2883,2947,2676,1458,1264,1171,1158,1122,1109,1047,1005,1017,1006,2.926947
5197,-79.231241,25.698165,3401,3457,3306,1856,1468,1175,1167,1123,1098,1051,1006,1014,1009,1.801874
7246,-79.168556,25.68555,3645,3758,3496,1764,1398,1171,1163,1116,1100,1051,1006,1018,1008,2.14537
19230,-79.163795,25.670606,3476,3537,3241,1625,1324,1168,1173,1118,1102,1051,1005,1019,1008,2.372886
7389,-79.193164,25.758461,2933,2812,2490,1334,1219,1174,1163,1119,1109,1051,1005,1021,1004,4.012853
1894,-79.220973,25.797132,2997,2843,2213,1254,1198,1174,1151,1115,1101,1051,1005,1021,1003,7.715194
8461,-79.194869,25.742768,2614,2525,2256,1307,1209,1175,1155,1121,1101,1051,1007,1018,1008,4.577766
9482,-79.224396,25.622067,3464,3436,3114,1633,1379,1174,1154,1120,1113,1055,1006,1019,1008,2.194873
3945,-79.228607,25.726572,2930,3055,3068,1945,1565,1176,1169,1126,1109,1050,1006,1025,1005,1.486361
3147,-79.125646,25.612706,3478,3466,3046,1499,1262,1179,1169,1123,1108,1051,1005,1016,1008,2.750262
4584,-79.160539,25.759466,3245,3257,2891,1383,1234,1167,1159,1120,1114,1051,1008,1019,1006,3.729039
19425,-79.301933,25.747113,2759,2477,1791,1244,1198,1166,1157,1124,1099,1058,1005,1014,1007,12.662542
15219,-79.262638,25.680303,3039,3037,2863,1596,1344,1182,1167,1134,1120,1052,1006,1020,1012,2.111335
135,-79.217836,25.82236,3081,2900,2180,1242,1193,1169,1158,1115,1109,1056,1005,1026,1007,8.242732
4700,-79.230662,25.703583,3317,3399,3291,1837,1463,1169,1161,1120,1101,1052,1005,1017,1002,1.82134
4475,-79.288143,25.620019,2829,2777,2356,1284,1219,1181,1164,1128,1117,1051,1007,1019,1008,5.135991
2061,-79.225126,25.754856,2758,2665,2358,1318,1224,1170,1163,1120,1093,1056,1005,1016,1008,4.309511
54621,-79.242931,25.794615,2807,2701,2323,1281,1210,1177,1144,1115,1105,1051,1005,1017,1011,4.997735
33513,-79.172044,25.745365,2934,2922,2541,1323,1203,1179,1156,1111,1100,1051,1005,1016,1006,4.549179
16260,-79.162591,25.659511,3397,3366,3020,1511,1269,1176,1162,1119,1105,1051,1004,1016,1012,2.700475
9001,-79.19556,25.736361,2895,3075,2818,1463,1256,1176,1163,1113,1107,1056,1005,1016,1006,3.119569
2452,-79.252897,25.797734,2846,2902,2622,1372,1229,1170,1147,1122,1093,1050,1005,1017,1009,3.631137
45121,-79.238121,25.749248,2683,2625,2474,1427,1273,1189,1181,1139,1122,1057,1003,1026,1010,2.967392
30939,-79.143711,25.779484,3287,3440,2976,1371,1227,1170,1159,1113,1101,1051,1006,1017,1010,3.811816
27892,-79.205625,25.643593,3518,3531,3224,1631,1326,1174,1153,1118,1098,1051,1007,1020,1011,2.174347
3162,-79.125654,25.612782,3478,3456,3046,1492,1262,1179,1169,1122,1108,1051,1005,1016,1008,2.697138
7915,-79.169631,25.675646,3522,3577,3335,1696,1368,1179,1164,1123,1106,1052,1007,1021,1004,2.163772
4284,-79.230175,25.708079,3267,3330,3200,1795,1438,1181,1166,1130,1110,1053,1005,1017,1012,1.857308
8368,-79.170462,25.667968,3429,3445,3176,1607,1310,1178,1162,1120,1096,1051,1007,1019,1011,2.295841
7608,-79.127901,25.634045,3487,3504,3144,1544,1282,1168,1158,1116,1106,1051,1004,1015,1010,2.6082
13782,-79.238835,25.632076,3058,3000,2719,1451,1253,1181,1163,1120,1108,1051,1005,1018,1011,2.84401
19490,-79.302031,25.748035,2740,2466,1802,1250,1204,1175,1156,1122,1096,1048,1005,1017,1011,12.707436
13655,-79.271611,25.624349,2840,2730,2381,1320,1218,1180,1162,1122,1113,1053,1006,1017,1013,4.005559
1481,-79.251964,25.806375,3040,3003,2446,1276,1207,1173,1148,1118,1108,1052,1005,1013,1009,5.454361
39921,-79.176475,25.786134,3289,3206,2659,1300,1203,1164,1155,1118,1101,1051,1006,1013,1004,5.01714
20620,-79.164328,25.675567,3569,3646,3394,1732,1367,1172,1168,1122,1099,1051,1007,1015,1007,2.166196
19517,-79.163901,25.67161,3489,3536,3293,1652,1336,1163,1167,1116,1103,1051,1005,1015,1012,2.343859
10292,-79.240523,25.612046,2891,2777,2450,1364,1235,1180,1169,1127,1107,1056,1003,1021,1007,3.379587
10331,-79.196963,25.723453,3384,3568,3417,1780,1407,1173,1163,1120,1099,1051,1003,1013,1008,2.017594
3206,-79.256608,25.624256,2826,2747,2432,1368,1230,1186,1161,1122,1108,1055,1005,1021,1007,3.327523
3903,-79.190445,25.783497,3147,3012,2411,1269,1204,1174,1159,1121,1100,1051,1005,1013,1008,5.998413
36837,-79.174259,25.765609,3292,3174,2806,1399,1238,1168,1158,1116,1101,1056,1005,1017,1010,3.62611
11582,-79.160612,25.640854,3429,3397,3037,1515,1275,1170,1167,1125,1108,1051,1007,1017,1007,2.667341
3862,-79.126055,25.616497,3506,3503,3093,1520,1273,1178,1177,1122,1112,1051,1003,1017,1004,2.684089
10149,-79.260621,25.66222,3560,3623,3418,1827,1439,1180,1163,1121,1116,1057,1005,1015,1008,1.732982
8510,-79.194938,25.74214,2607,2530,2254,1304,1217,1170,1145,1122,1102,1051,1005,1019,1009,4.240542
9965,-79.159945,25.634445,3453,3434,3032,1519,1277,1169,1170,1126,1104,1051,1003,1021,1004,2.668953
19500,-79.273193,25.778283,2495,2254,1866,1257,1203,1174,1156,1116,1101,1050,1006,1019,1012,7.022796
39317,-79.175938,25.781147,3444,3513,2941,1350,1212,1172,1155,1113,1101,1052,1006,1019,1004,4.304186
261,-79.154139,25.818456,3045,2953,2356,1257,1197,1171,1146,1122,1085,1051,1005,1017,1005,6.642498
6044,-79.202886,25.664238,3507,3517,3223,1684,1364,1164,1165,1117,1093,1051,1006,1016,1007,2.137878
5091,-79.231101,25.699492,3353,3477,3377,1916,1512,1176,1161,1119,1116,1051,1007,1020,1005,1.657413
11711,-79.197988,25.713992,3551,3678,3639,2188,1742,1179,1166,1131,1106,1051,1005,1020,1007,1.354489
12349,-79.237841,25.641275,3461,3467,3160,1658,1354,1176,1170,1121,1106,1056,1006,1024,1012,2.121462
3985,-79.198282,25.706779,3101,2999,2822,1636,1364,1168,1163,1123,1104,1051,1005,1017,1004,2.000064
52077,-79.241725,25.783318,2746,2667,2263,1276,1204,1171,1147,1103,1104,1054,1008,1020,1011,5.20241
19267,-79.134229,25.693062,3136,3109,2707,1367,1220,1170,1160,1111,1108,1051,1005,1015,1008,3.770677
8458,-79.236242,25.651815,3478,3489,3210,1673,1346,1174,1163,1123,1108,1054,1003,1014,1008,2.159544
850,-79.250968,25.815581,2972,2775,2054,1247,1198,1163,1149,1116,1099,1051,1006,1013,1006,9.93752
3072,-79.228156,25.726829,2930,2985,3021,1892,1564,1179,1171,1130,1107,1050,1006,1020,1008,1.60261
1699,-79.190768,25.776284,3549,3592,3050,1379,1224,1169,1154,1117,1111,1056,1005,1017,1015,3.883312
7308,-79.207135,25.624926,3444,3466,3092,1553,1292,1171,1162,1123,1114,1051,1006,1019,1004,2.352011
25169,-79.228725,25.663006,3417,3414,3180,1668,1354,1169,1166,1126,1106,1052,1007,1012,1007,2.034213
11604,-79.197899,25.714809,3618,3830,3840,2422,1853,1185,1175,1134,1109,1051,1007,1022,1007,1.153402
23419,-79.228245,25.65861,3476,3501,3263,1705,1369,1173,1161,1124,1104,1053,1005,1017,1002,1.905189
35395,-79.173225,25.756125,3065,3087,2635,1329,1214,1172,1154,1117,1107,1051,1007,1015,1016,4.498117
510,-79.218348,25.821381,3103,2931,2200,1251,1203,1169,1155,1123,1103,1052,1006,1019,1005,8.012315
3178,-79.253506,25.792116,2759,2717,2426,1327,1223,1173,1147,1112,1105,1051,1005,1011,1007,3.82944
27197,-79.205324,25.646383,3517,3534,3256,1657,1338,1174,1162,1121,1114,1056,1005,1019,1000,2.136231
700,-79.250646,25.818548,3165,3018,2206,1251,1199,1171,1143,1116,1102,1051,1007,1014,1009,8.14675
3368,-79.253668,25.790596,2817,2708,2480,1388,1236,1170,1158,1113,1107,1051,1005,1016,1013,3.276264
13327,-79.238465,25.635507,3126,3078,2804,1491,1271,1172,1160,1118,1107,1051,1005,1018,1008,2.472485
40145,-79.176651,25.787758,3273,3172,2576,1278,1202,1156,1148,1116,1107,1051,1006,1022,1008,5.547388
9041,-79.172364,25.650405,3433,3389,3030,1536,1276,1172,1159,1116,1109,1051,1005,1017,1007,2.566433
11506,-79.269501,25.643909,2884,2766,2414,1327,1223,1185,1158,1124,1111,1050,1006,1020,1005,3.923451
43907,-79.237795,25.746346,2717,2591,2555,1788,1606,1202,1190,1155,1122,1062,1005,1027,1011,1.261727
3186,-79.223877,25.770287,2944,2855,2405,1285,1211,1170,1156,1120,1106,1057,1005,1017,1005,5.121867
6343,-79.234039,25.676338,3221,3214,2971,1557,1303,1175,1150,1121,1098,1053,1005,1015,1008,2.395278
5006,-79.288484,25.623193,2893,2857,2409,1289,1213,1176,1154,1121,1118,1054,1005,1021,1008,5.371148
13590,-79.161453,25.648816,3446,3462,3084,1518,1276,1174,1166,1109,1099,1051,1005,1017,1008,2.662166
5055,-79.232339,25.692129,3315,3325,3159,1724,1392,1175,1163,1120,1103,1056,1007,1021,1014,1.881455
4511,-79.23152,25.699686,3299,3398,3315,1856,1472,1169,1156,1121,1105,1051,1005,1013,1008,1.710533
6620,-79.233675,25.675594,3216,3198,2960,1576,1306,1175,1165,1117,1108,1051,1005,1020,1008,2.414257
39945,-79.176491,25.786288,3289,3245,2663,1302,1202,1165,1161,1116,1100,1051,1006,1020,1006,4.952717
9511,-79.174068,25.634716,3481,3473,3126,1555,1294,1174,1170,1116,1101,1053,1005,1014,1008,2.518409
71,-79.217542,25.825057,3043,2865,2153,1244,1200,1170,1144,1114,1101,1046,1007,1019,1009,8.181596
11220,-79.269224,25.646441,2962,2810,2481,1355,1228,1179,1154,1125,1106,1053,1003,1016,1008,3.502418
44731,-79.237976,25.747981,2658,2650,2579,1594,1385,1192,1177,1132,1121,1058,1005,1022,1013,1.936743
7525,-79.234927,25.66399,3238,3213,3024,1659,1364,1175,1162,1126,1117,1051,1005,1017,1006,2.064306
817,-79.188025,25.801559,3258,3138,2466,1267,1199,1166,1152,1118,1106,1049,1007,1016,1012,6.386447
1245,-79.155903,25.802207,3347,3315,2725,1298,1205,1168,1153,1116,1104,1051,1007,1017,1008,5.050873
5361,-79.163758,25.72983,2761,2652,2316,1299,1204,1162,1163,1112,1095,1051,1004,1017,1013,4.567308
15009,-79.295865,25.691518,2461,2579,2541,1488,1287,1182,1157,1124,1116,1057,1005,1023,1011,2.615375
