datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/18 2:11,18.41157176,41.23977037,2758.5,2677.5,2618.5,1758.5,1549,1349,1329.5,1269.5,1281.5,1077,1007,1122,1080,1.08917645
2020/4/15 10:33,18.35568567,41.29213707,2616,2482,2243,1484,1372,1340,1327,1276,1266,1082,1005,1118,1082,3.4955514
2022/3/14 1:16,18.46401537,41.08530433,2597,2471,2146,1444,1370,1330,1313,1255,1267,1077,1007,1123,1085,7.253583
2019/3/20 5:18,18.48142566,41.05969004,2899,2800.473684,2600.947368,1583.105263,1440,1375,1361,1299.263158,1306,1083,1005,1150,1098,3.153421321
2021/3/19 6:31,18.4364855,41.08410523,2575,2400,2115,1450.5,1374,1335.5,1316,1268,1272.5,1077,1005,1127.5,1086.5,4.74292512
2020/12/14 22:56,18.45753385,41.08609987,2514,2317,1969,1442,1367,1328,1318,1259,1267,1077,1007,1120,1076,8.48178
2020/12/14 22:56,18.45560127,41.05592122,2517,2396,2114,1517,1405,1333,1326,1268,1274,1078,1006,1116,1074,3.083488567
2024/7/7 8:49,18.3595247,41.29307664,2542,2402,2263,1562,1415,1343,1319,1256,1275,1081,1006,1114,1078,1.861219283
2021/3/19 6:31,18.51705656,41.09234429,2550,2377,2075.272727,1482.636364,1401,1369,1341,1289.090909,1300,1083,1005,1142,1097,5.283870827
2021/3/19 6:31,18.47485898,41.08890307,2715,2696,2575,1617,1457,1379,1363,1311,1323,1076,1006,1173,1100,2.5730193
2019/3/23 17:13,18.38783806,41.2400097,2609,2213,1990,1514.25,1433,1342,1327,1266.5,1273,1077,1005,1128,1077,1.837990513
2023/1/9 10:51,18.3810645,41.25492637,2595,2465.142857,2251.428571,1477.285714,1391,1339,1335,1265.142857,1272,1080,1005,1117,1076,4.422817457
2019/6/22 12:52,18.38428395,41.23746445,2513,2251,2016,1504,1393,1337,1327,1268,1266,1078,1005,1118,1080,2.333319033
2022/3/14 1:16,18.52678596,41.07877713,2638,2587.714286,2438.142857,1706.428571,1541.428571,1390,1379.857143,1322.857143,1326.714286,1082,1005,1180.142857,1109.428571,1.541055079
2022/9/15 4:30,18.38620182,41.24106615,2670,2795,2743,1674,1435,1342,1326,1267,1280,1076,1003,1120,1079,1.90322745
2018/12/19 9:38,18.46427351,41.08473506,2664,2570,2256,1458,1367,1336,1309,1270,1274,1077,1006,1119,1075,6.591623
2019/10/16 19:13,18.43175118,41.22031854,3332,3496,3673,2792,2391,1425,1438,1347,1290,1082,1006,1140,1084,0.366552163
2020/4/15 10:33,18.3755128,41.25972136,2625.5,2573,2458.5,1536.5,1387,1345,1324,1273,1279,1079.5,1006.5,1121,1076.5,2.90199235
2021/9/16 21:51,18.3986115,41.23832321,2561.666667,2451,2296,1512.666667,1391.333333,1347,1335,1269.666667,1289.333333,1077,1005,1127,1076.333333,3.816955267
2024/9/10 17:47,18.37077949,41.26856137,2626,2562.571429,2394.571429,1504.571429,1387.142857,1341.285714,1317.714286,1271.857143,1273.571429,1077,1005,1122.142857,1079.857143,3.320578114
2019/9/17 20:37,18.44811578,41.0576203,2694,2533.75,2351.65,1579.3,1423.2,1335.9,1328.85,1270.6,1270.1,1078,1006,1117.05,1078.45,2.28104071
2024/9/10 17:47,18.41658999,41.24216875,2825,2818,2769,1787,1525,1349,1334,1276,1289,1077,1005,1125,1084,1.1856394
2018/12/22 21:33,18.43264752,41.21965181,3327,3520,3667,2702,2226,1376,1393,1309,1283,1078,1005,1128,1084,0.21998698
2019/12/21 4:12,18.34906073,41.30217927,2530.5,2319,2035,1451,1365.25,1331.75,1315.25,1257.25,1272,1077,1005,1122.75,1078,4.34521835
2023/9/9 23:14,18.48495733,41.08551923,2720,2511,2351,1604,1438,1348,1347,1274,1288,1081,1006,1132,1081,1.778827767
2023/1/9 10:51,18.39374829,41.25273822,2698,2598,2465,1557,1408,1339,1330,1270,1281,1081,1005,1123,1079,2.84175025
2023/2/14 21:14,18.4321231,41.08156504,2554,2384,2080.5,1433,1368,1328,1311,1258,1274,1077,1007,1124,1075,5.335417
2023/2/14 21:14,18.44096918,41.08241147,2748,2777,2594,1618,1446,1368,1361,1297,1318,1127,1007,1176,1112,2.1229622
2023/2/14 21:14,18.47566211,41.05581696,2701,2515,2283,1524,1413,1356,1343,1281,1283,1077,1006,1134,1088,3.42195285
2018/12/22 21:33,18.37533078,41.24403574,2512,2261,2039,1484,1390,1340,1333,1269,1270,1077,1005,1121,1081,2.9991798
2021/3/19 6:31,18.46533851,41.08702576,2587.666667,2424.333333,2102.666667,1454.333333,1369.666667,1326.333333,1314.666667,1259,1265.666667,1077,1005.666667,1123.333333,1081.333333,5.502771333
2023/2/14 21:14,18.43323901,41.08167117,2561,2397,2082,1435,1363,1337,1310,1266,1269,1078,1006,1123,1080,5.597351
2019/9/17 20:37,18.46894382,41.08581501,2682,2603.714286,2374.285714,1515,1394,1333.571429,1326.571429,1277.571429,1274,1077,1006,1124.142857,1079.428571,3.517531614
2023/1/9 10:51,18.36753027,41.25542376,2602,2413,2271,1547,1405,1342,1325,1271,1284,1078,1005,1126,1079,1.8553288
2021/3/19 6:31,18.4931613,41.08991465,2526.333333,2388.333333,2087,1462.333333,1389.666667,1347,1329.333333,1271.666667,1285.666667,1083.333333,1005.666667,1128.333333,1079,5.551596833
2024/9/10 17:47,18.40528923,41.24181349,2645,2549,2407,1528,1400,1337,1326,1275,1275,1077,1005,1124,1082,3.488338525
2024/9/10 17:47,18.40486086,41.24176856,2662,2637,2534,1565,1411,1337,1333,1264,1269,1077,1004,1122,1080,2.629984
2021/3/19 6:31,18.49262102,41.08986228,2504,2296.2,1975.2,1465.8,1383.2,1354,1325.8,1274.4,1281.8,1083,1005,1128,1075.6,7.94393908
2020/10/14 1:52,18.34946477,41.29372657,2497,2259,1984,1448,1364,1336,1314,1265,1277,1082,1005,1122,1080,4.22351
2019/9/17 20:37,18.48395749,41.08425522,2855,2862.75,2831.75,1820,1566.25,1345.125,1337.25,1279.75,1299.25,1077,1007,1128.5,1084.75,1.15562235
2020/12/14 22:56,18.50518123,41.08192274,3004,3077.428571,3232.428571,2340.285714,1980.714286,1467.857143,1475.285714,1389.857143,1407.571429,1093,1006,1251.857143,1159.571429,0.636745123
2022/5/18 10:14,18.47736091,41.07096889,3017,2904.333333,2941.333333,1996.555556,1722,1368,1354,1290.777778,1315,1083,1005,1146,1100,0.729450756
2022/3/17 13:11,18.39865807,41.23905351,2565,2450,2271.333333,1504,1392,1336,1334,1268.666667,1288,1077,1005,1126,1080,3.7781631
2021/12/16 17:31,18.46640847,41.07168486,2920,2916.4,2824.8,1686,1460.8,1340,1339.2,1272,1284.2,1078,1006,1128.4,1078.4,1.89049342
2019/12/21 4:12,18.35763211,41.30389972,2628,2439,2180,1476,1380,1338,1314,1261,1279,1080,1005,1118,1083,3.35958575
2021/3/19 6:31,18.46978661,41.0874909,2662,2535.666667,2318,1490.166667,1388,1349,1327,1270.666667,1268,1080,1007,1127,1073,3.663215983
2021/3/19 6:31,18.49480137,41.09091876,2549,2355,2057,1457,1387,1350,1337,1273,1288,1080,1007,1136,1082,5.9572925
2019/9/17 20:37,18.47064135,41.05526905,2752,2522,2278,1576,1442,1342,1339,1276,1285,1083,1005,1126,1080,2.511427367
2019/10/16 19:13,18.40925771,41.22261,2804,2864.55,2760.05,1761.35,1514,1349,1342,1272.7,1266,1077,1005,1130,1083,1.432196995
2019/9/17 20:37,18.44341403,41.08847892,2562,2412,2089,1432,1358,1336,1320,1265,1267,1080,1006,1122,1084,6.683381367
2023/3/15 19:50,18.35127534,41.30202809,2518,2345,2033,1450,1368,1331,1320,1263,1271,1077,1005,1121,1081,4.3265
2022/3/14 1:16,18.48308721,41.08416033,2885,2933,2904,1879,1595,1348,1343,1275,1288,1081,1007,1127,1080,1.0680931
2021/3/19 6:31,18.49369301,41.08996999,2555,2355.2,2077.8,1487.2,1402.2,1345.8,1332.4,1284,1289.8,1078,1007,1128.6,1077.8,2.60337836
2023/2/14 21:14,18.48380061,41.08787606,2693,2664,2498,1538,1407,1352,1336,1273,1283,1079,1006,1128,1077,3.0812136
2021/3/19 6:31,18.44119104,41.08458204,2631,2490.714286,2198.714286,1455.714286,1364.714286,1336.142857,1326.857143,1264,1277.285714,1083,1004,1128,1083,5.328447786
2023/3/15 19:50,18.35320833,41.302233,2577,2433,2151,1481,1375,1343,1319,1255,1272,1079,1005,1114,1082,3.709559533
2022/3/17 13:11,18.40172458,41.23937071,2562,2421,2265,1506.25,1393,1344,1327,1272.75,1283,1076,1005,1124,1079,3.5521412
2019/10/16 19:13,18.3741937,41.25543705,2773,2957.142857,2980.428571,1918.142857,1597,1334,1328,1264.857143,1277,1079,1005,1120,1084,0.985030721
2019/9/17 20:37,18.49564064,41.08220011,2930,3023,2992,1847,1530,1360,1351,1281,1298,1084,1006,1141,1090,1.555394133
2019/6/19 0:57,18.49777143,41.08264999,2882,2904,2825,1736,1495,1361,1360,1300,1313,1083,1006,1148,1089,1.71371995
2020/12/14 22:56,18.44062858,41.08865214,2540,2386,2066,1441,1361,1337,1325,1262,1273,1080,1006,1119,1083,6.1184473
2023/1/9 10:51,18.41958494,41.22050384,2900,2750.333333,2726,1945.666667,1757,1404,1394,1331.333333,1328,1082,1005,1172,1105,1.000091367
2024/9/10 17:47,18.38004259,41.26951829,2637,2565.333333,2475,1564.833333,1410,1339,1330,1281.333333,1283,1083,1005,1128,1081,2.531894917
2023/2/14 21:14,18.43356289,41.08236883,2541,2391,2070,1453,1365,1320,1316,1264,1280,1082,1003,1129,1081,5.693750571
2021/3/19 6:31,18.49734107,41.09035217,2528,2366,2045,1464,1398,1346,1332,1278,1288,1081,1005,1134,1079,7.088354175
2021/12/16 17:31,18.44459812,41.09904649,2479,2253,1930,1437,1366,1337,1320,1262,1267,1076,1005,1120,1072,6.102828
2019/3/23 17:13,18.39803572,41.24106692,2612.571429,2555,2432,1527.714286,1392.285714,1342.714286,1321,1266.857143,1279.714286,1079.571429,1005,1121.571429,1081.142857,2.961344914
2024/9/7 5:52,18.48206377,41.08129954,2978,3027.681818,3056.409091,2027.227273,1690,1350,1340,1270.181818,1286,1077,1007,1124,1079,0.775362034
2021/3/19 6:31,18.46371285,41.08685698,2535,2354,2018,1437.5,1370.5,1330,1313,1257.5,1271.5,1077,1004.5,1116.5,1078.5,8.2750535
2023/3/15 19:50,18.34912315,41.3018003,2523,2306,2047,1452,1373,1336,1319,1269,1262,1075,1005,1115,1080,4.1631804
2023/9/9 23:14,18.46685012,41.08745232,2612,2516.571429,2188.428571,1454.285714,1370,1331,1321,1257,1268,1077,1005,1123,1080,5.658926143
2018/12/22 21:33,18.40835601,41.24830865,2702,2718,2648,1741,1508,1345,1319,1266,1275,1077,1005,1119,1076,1.0849947
2022/3/17 13:11,18.41826388,41.24109377,2806,2696,2606,1634,1457,1351,1332,1280,1293,1084,1005,1132,1083,2.021627
2023/2/14 21:14,18.44562262,41.08366006,2623.75,2502.5,2213.75,1454,1368.5,1333.75,1319.25,1265,1270.5,1077,1005,1127.75,1078.25,4.727784738
2024/4/7 13:09,18.35285661,41.3109565,2484,2312,2005,1435,1367,1331,1313,1258,1274,1077,1005,1118,1072,4.5886292
2019/3/20 5:18,18.48872116,41.08929687,2484,2269,1927,1456,1381,1342,1328,1275,1281,1078,1007,1132,1084,9.954815
2020/4/15 10:33,18.35706508,41.29200117,2590,2376.666667,2161,1497.666667,1387.666667,1330.666667,1319.333333,1269.666667,1274,1076,1005,1121,1076.666667,2.41608645
2019/9/17 20:37,18.45698501,41.05588718,2635.666667,2618.333333,2406,1565.666667,1419,1331.666667,1321,1262,1273,1077.333333,1006.333333,1121,1084.333333,2.922493
2019/3/20 5:18,18.4781935,41.06088528,3003,3063,2982,1764,1531,1402,1387,1340,1350,1087,1007,1182,1111,2.304609371
2023/1/9 10:51,18.40854181,41.22166625,2499,2309.428571,2100.571429,1512.142857,1410,1339,1326,1271.571429,1271,1082,1005,1128,1080,2.992161057
2019/3/20 5:18,18.5000916,41.08811489,2653,2545,2264,1497,1407,1360,1340,1283,1292,1082,1005,1133,1089,5.2216549
2021/9/16 21:51,18.40349097,41.2388318,2649.333333,2540.333333,2416.666667,1554,1410.333333,1342,1328.333333,1267.666667,1275,1077.333333,1005,1123.333333,1086.666667,2.478910133
2022/3/14 1:16,18.52497331,41.07896597,3149.571429,3342.47619,3393.714286,2281.142857,1869.571429,1446.095238,1439.857143,1370.52381,1387.904762,1088.809524,1007,1237.857143,1140.238095,0.694983029
2023/1/9 10:51,18.37292802,41.25485748,2853,2823,2750.5,1647.5,1428,1337,1319,1271.5,1273,1076,1007,1121,1080,2.22226625
2023/2/14 21:14,18.47758041,41.08721082,2639,2436,2287,1596,1469,1348,1331,1277,1291,1080,1005,1130,1084,1.6674509
2024/9/7 5:52,18.47129524,41.08242083,2748.75,2711.75,2630.1875,1717.8125,1506.5,1342.8125,1330.875,1271.75,1279.0625,1076.5625,1005,1127.875,1077.6875,1.407499338
2023/3/15 19:50,18.35524704,41.30335156,2528,2348.666667,2065.333333,1458.666667,1361,1335,1320,1264,1268,1076,1006,1119,1084,4.097436
2019/3/20 5:18,18.44000272,41.06401019,2719,2674.941176,2483.764706,1536.705882,1396,1333,1321,1263.941176,1269,1077,1005,1118,1077,2.853703224
2019/3/23 17:13,18.39556435,41.23996989,2564,2440.5,2295,1509.5,1400,1346,1332,1266,1280,1077,1005,1122,1075,3.5020275
2020/4/15 10:33,18.35262974,41.29245024,2555,2385.166667,2144,1472.666667,1381,1339,1319,1261.166667,1276,1077,1007,1117,1070,3.014529633
2024/9/7 5:52,18.4407281,41.08557635,2570,2411,2077,1441,1372,1342,1328,1266,1277,1077,1007,1132,1079,5.990105
2019/3/20 5:18,18.44524304,41.06431956,2712,2647.5,2505,1594,1411,1327,1311,1260,1271,1082,1007,1124,1076,2.2193404
2023/2/14 21:14,18.48108563,41.0573431,2641,2592.384615,2345.461538,1534,1421.461538,1357.692308,1354.076923,1277,1283.846154,1079,1005,1143.461538,1090.615385,3.283425285
2024/9/10 17:47,18.37065883,41.26854835,2626,2573.166667,2426.833333,1506.833333,1385,1342,1327,1268.166667,1275,1077,1005,1120,1077,3.05456165
2019/6/19 0:57,18.46644538,41.0850824,2698,2637,2355,1484,1384,1324,1327,1262,1272,1077,1005,1123,1080,4.054202
2023/2/14 21:14,18.47684587,41.05688068,2833,2670.181818,2426.363636,1565.545455,1426,1346,1343,1291.454545,1300,1077,1006,1138,1087,2.9079853
2019/3/20 5:18,18.47403418,41.0908285,2583,2480.230769,2232.307692,1477.846154,1389,1340,1335,1264.076923,1284,1081,1005,1136,1082,4.678725046
2020/4/15 10:33,18.39242606,41.25794756,2737,2720.333333,2498,1533.666667,1389,1336,1329,1267.666667,1284,1076,1005,1126,1081,3.016884783
2023/9/9 23:14,18.49064983,41.08491274,2782,2774,2618,1567,1417,1352,1334,1280,1275,1080,1007,1135,1082,3.036526033
2023/3/15 19:50,18.36410861,41.3034067,2487,2155,1941.333333,1554,1503,1357,1336,1270.333333,1278,1077,1007,1125,1078,0.834394413
2021/12/16 17:31,18.4529763,41.07029433,2808,2810.444444,2690.666667,1644.666667,1428,1332,1316,1259.666667,1271,1077,1005,1127,1078,2.071176878
2019/9/17 20:37,18.45803118,41.08695342,2505,2290,1932,1438,1366,1329,1306,1265,1279,1077,1005,1129,1075,8.9706695
2020/4/15 10:33,18.37026628,41.29064492,2622.727273,2562.818182,2449.545455,1575.090909,1420.181818,1343,1319.090909,1266.545455,1270.363636,1077.272727,1005.545455,1120.272727,1079,2.4957498
2020/12/18 10:51,18.39881276,41.24114582,2574,2446.2,2280,1506.8,1389,1342,1326,1264.8,1273,1080,1005,1121,1080,3.65030548
2021/3/19 6:31,18.44189605,41.08464615,2619,2486.8,2168.6,1448.4,1369.2,1332.4,1322.6,1270.2,1274.8,1079,1005,1125.8,1080.6,6.0191955
2023/9/9 23:14,18.5283315,41.08100832,2463,2281,2019,1507,1421,1378,1368,1308,1321,1087,1006,1175,1110,3.3182283
2019/3/23 17:13,18.40811122,41.24212941,2663,2533.333333,2368.333333,1527.333333,1396.666667,1337.333333,1330.666667,1285.666667,1290,1077,1005,1124.333333,1081,3.441051433
2020/4/15 10:33,18.36231797,41.29145942,2712,2611.555556,2489.777778,1560,1404.666667,1334.222222,1321.777778,1266,1268.888889,1077,1006,1125.111111,1081,2.515325189
2021/12/16 17:31,18.45215173,41.07020748,2804,2844.333333,2734.5,1665.666667,1445.5,1336,1315.5,1255.083333,1275,1077,1005,1122.5,1075.5,2.046265975
2019/3/20 5:18,18.52403954,41.08646519,2958,2929.25,2795.25,1751.5,1542.25,1418,1408.25,1337.5,1368,1088,1007,1200.5,1124.75,1.876792775
2019/10/16 19:13,18.39129037,41.25357766,2794.25,2777.5,2713.25,1680.5,1459.5,1343.25,1331.75,1267.25,1276.75,1076.25,1006,1123.25,1082.5,1.647525825
2020/6/19 19:31,18.41067449,41.24038883,2687,2610,2494,1574.5,1419.75,1351.75,1333,1275.25,1289,1078,1005,1123,1080.5,2.68229495
2021/9/16 21:51,18.41259796,41.24057473,2723,2901,2930,1923,1608,1343,1334,1285,1273,1079,1005,1123,1080,0.86539788
2021/12/16 17:31,18.45099574,41.09971476,2560,2405,2060,1428,1357,1336,1318,1261,1271,1077,1005,1119,1075,6.4274312
2019/9/17 20:37,18.47092015,41.05443981,2674,2497,2227,1545,1427,1344,1335,1278,1277,1082,1006,1128,1081,3.453755367
2020/6/19 19:31,18.40783324,41.24009336,2719,2619,2507,1588,1422,1348,1334,1273,1282,1077,1006,1127,1084,2.1530657
2023/3/15 19:50,18.3502046,41.30191653,2589,2484,2199,1457,1369,1333,1319,1264,1269,1080,1006,1118,1081,4.588221
2022/3/14 1:16,18.45720066,41.05572494,2646,2542,2294.333333,1552,1416,1335,1329,1270.333333,1274,1077,1007,1121,1081,2.8096813
2019/9/17 20:37,18.49364477,41.08240753,2924,2908,2837.6,1790.8,1523,1358,1343,1274.4,1290,1078,1005,1133,1083,1.44935958
2023/9/9 23:14,18.48314936,41.08571546,2712,2733,2645,1686,1471,1341,1327,1271,1283,1077,1007,1128,1087,1.645463975
2024/9/7 5:52,18.45360137,41.08424505,2671,2549.6,2291.6,1466.2,1371.8,1330.6,1317.6,1261.8,1270.8,1078,1005,1121.6,1076.4,3.90863544
2019/9/17 20:37,18.45291116,41.05711679,2760,2550.25,2351,1582,1441,1325,1324,1262.5,1263,1077,1006,1122,1077,2.1793714
2020/12/14 22:56,18.45516087,41.05596507,2674,2437.777778,2186.888889,1523.555556,1406.888889,1337.444444,1316.333333,1270.666667,1267.777778,1077,1008,1124.444444,1075.555556,3.014257922
2024/9/10 17:47,18.39792944,41.24105026,2619,2555,2437,1527,1393,1342,1321,1274,1274,1076,1005,1118,1084,2.71415975
2020/12/18 10:51,18.40159489,41.24063342,2590,2467,2316,1509,1393,1336,1321,1275,1281,1077,1006,1123,1086,3.13668
2018/12/22 21:33,18.42210145,41.2185575,3332.166667,2807.666667,2810.833333,2127.333333,1989.666667,1429.666667,1433.333333,1386.5,1351.5,1082.666667,1005,1174,1108.333333,0.432084801
2019/3/20 5:18,18.45070082,41.09325413,2537,2368.166667,2054.166667,1443.166667,1364,1331,1315,1264.833333,1264,1077,1007,1124,1078,5.284978417
2021/12/16 17:31,18.43249197,41.06817027,2767.2,2704.8,2523,1605.4,1431.8,1327.2,1307.8,1260.8,1264.2,1077,1005.2,1121.8,1078.6,1.90968453
2024/9/10 17:47,18.38638398,41.23985142,2720,2739.8,2662.8,1642.8,1438,1336,1323,1264.2,1272,1077,1005,1119,1082,1.77153878
2020/12/14 22:56,18.46867317,41.08494626,2720,2632,2429,1527.5,1398,1336,1322,1263,1272,1077,1006,1122,1082,3.164101717
2023/2/14 21:14,18.46238635,41.05436608,2686,2466,2205,1526,1413,1341,1328,1263,1274,1077,1007,1121,1081,3.116777733
2019/10/16 19:13,18.3660447,41.25701335,2559,2179.5,1970,1504.5,1403,1336,1328,1268,1281,1077,1004,1126,1080,1.823767222
2018/12/22 21:33,18.39828722,41.24641307,2597,2487,2312,1504,1387,1340,1325,1274,1279,1077,1005,1123,1080,3.5004752
2020/10/14 1:52,18.36034729,41.29343199,2617,2787,2718,1699,1464,1332,1321,1263,1272,1080,1004,1123,1083,1.542095667
2020/12/14 22:56,18.43898803,41.08802295,2543,2366,2051,1435.5,1374,1336,1319,1271,1282,1077,1005,1124,1084,5.642760836
2020/12/14 22:56,18.43437893,41.08850573,2483.714286,2268.428571,1949.142857,1431.857143,1369.571429,1333.571429,1314.571429,1262,1265.571429,1077,1006.428571,1118.571429,1080.571429,6.223606814
2019/3/20 5:18,18.51763633,41.08713224,2833,2882,2744,1708,1526,1409,1400,1332,1354,1082,1005,1186,1124,2.0774536
2023/2/14 21:14,18.46664021,41.08600793,2674,2567,2279,1461,1378,1337,1316,1262,1277,1077,1005,1125,1085,4.6745906
2019/12/21 4:12,18.35835597,41.3039754,2612,2503.5,2256,1490.5,1373.5,1328,1314.5,1264,1278,1079.5,1006.5,1116.5,1082,2.9353944
2019/9/17 20:37,18.46077897,41.05630171,2895.5,2867.166667,2715.083333,1770.25,1516.166667,1350.333333,1327.916667,1269.166667,1282.083333,1077,1005.166667,1121.916667,1078.5,1.446852933
2021/12/16 17:31,18.43603877,41.06853844,2667,2539,2245,1468,1365,1329,1304,1255,1259,1080,1005,1119,1074,4.3594985
2020/6/19 19:31,18.42151146,41.24151658,2824,2741.333333,2770.333333,2030.666667,1813.666667,1377,1371,1293,1301.333333,1077,1005,1144.333333,1090.333333,0.231622387
2019/12/21 4:12,18.34471186,41.30172934,2484,2279,1963,1444,1377,1335,1319,1263,1278,1079,1005,1120,1077,4.59760095
2023/12/9 18:54,18.44270038,41.05832064,2752,2476,2278,1550,1419,1334,1316,1264,1271,1079,1007,1122,1080,2.387714
2019/10/16 19:13,18.43241821,41.22024942,3317,3483,3684,2704,2242,1386,1392,1329,1289,1077,1007,1137,1080,0.352840818
2019/12/21 4:12,18.35277195,41.30256355,2603,2502,2218.571429,1463.142857,1366,1335,1330,1263.285714,1276,1077,1005,1123,1077,4.287379614
2018/12/22 21:33,18.38141812,41.24465749,2713,2742.722222,2670.222222,1623.666667,1429,1348,1324,1272.277778,1279,1080,1006,1124,1076,2.038108172
2022/3/14 1:16,18.46926853,41.08475974,2723,2615,2432.25,1543.25,1399.5,1336.5,1320.75,1262.5,1275.25,1079,1005,1124.75,1074.75,2.79144695
2021/12/13 5:36,18.3862376,41.23723691,2646,2598.25,2424.75,1616.75,1428.25,1338.5,1328.5,1278.5,1275,1076,1005,1119.5,1087.75,1.75923065
2022/3/14 1:16,18.46890401,41.08479971,2720,2649,2445,1536,1397,1339,1326,1260,1274,1077,1006,1121,1077,3.19392
2022/3/14 1:16,18.45965054,41.05546586,2785,2715,2487.5,1590,1437.5,1334,1325,1266,1280,1077,1006.5,1120.5,1076.5,2.7450549
2023/1/9 10:51,18.37426618,41.25560893,2773,2765.333333,2725.444444,1790.888889,1530.666667,1341.444444,1315.777778,1268.888889,1274.888889,1079,1005,1125.777778,1075.333333,1.297340856
2019/12/21 4:12,18.34659745,41.30191782,2514,2414.333333,2135.666667,1467.666667,1368,1342,1314,1267.333333,1288,1077,1006,1118,1080,3.9768728
2024/9/10 17:47,18.35661359,41.26708394,2449,2175.25,1889.5,1440.25,1367,1340,1314,1265,1284,1077,1004,1123,1079,4.158979225
2019/9/17 20:37,18.45966463,41.08678184,2504,2316,1949,1433,1363,1324,1326,1255,1276,1077,1006,1126,1081,9.9966355
2019/3/20 5:18,18.49981163,41.08814297,2636,2532,2251.555556,1492.333333,1407.555556,1357.888889,1343.888889,1286.555556,1290.888889,1078,1007,1137.444444,1088.444444,5.474008811
2020/12/14 22:56,18.47539676,41.08503943,3006,3093,3228,2273,1977,1359,1366,1286,1288,1079,1005,1134,1085,0.423993969
2019/3/20 5:18,18.4797846,41.09107054,2793,2779,2641,1647,1435,1348,1329,1274,1284,1086,1006,1128,1083,1.9805672
