ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
53270,116.715007,20.684144,2300,1948,1664,1283,1230,1191,1182,1136,1127,1050,1006,1034,1029,3.991804
53271,116.714992,20.683997,2300,1942,1653,1281,1230,1191,1182,1139,1127,1050,1006,1034,1029,3.802433
53272,116.714984,20.683926,2298,1957,1646,1286,1226,1191,1172,1140,1133,1050,1006,1038,1024,3.588753
53274,116.714979,20.683875,2298,1949,1680,1280,1226,1191,1172,1141,1133,1050,1006,1038,1024,3.794296
53275,116.71495,20.6836,2298,1936,1666,1278,1230,1189,1165,1129,1133,1050,1006,1035,1030,4.196352
53276,116.714929,20.683396,2303,1957,1690,1288,1225,1189,1176,1138,1124,1050,1006,1040,1028,3.944081
53277,116.714902,20.68314,2303,1959,1673,1285,1230,1199,1167,1143,1123,1050,1006,1041,1032,3.427364
53278,116.714854,20.682679,2301,1962,1675,1288,1228,1190,1167,1142,1128,1050,1006,1037,1028,4.319983
53279,116.714841,20.682555,2301,1967,1675,1285,1228,1190,1167,1141,1128,1050,1006,1037,1028,4.330698
53281,116.714783,20.681995,2308,2001,1700,1289,1224,1188,1169,1146,1131,1050,1006,1042,1033,3.986362
53282,116.71477,20.681875,2308,1978,1671,1287,1224,1188,1169,1133,1131,1050,1006,1042,1033,4.501406
53285,116.714731,20.681508,2317,1987,1705,1291,1235,1181,1169,1143,1128,1051,1006,1040,1028,4.284158
53287,116.714723,20.68143,2317,1993,1698,1294,1230,1183,1171,1141,1133,1051,1006,1041,1024,4.278862
53288,116.714709,20.681296,2317,2068,1793,1300,1230,1183,1171,1136,1133,1051,1006,1041,1024,4.555867
53289,116.714704,20.681251,2341,2079,1781,1281,1222,1186,1171,1142,1129,1051,1006,1040,1028,3.754533
53290,116.714693,20.681145,2341,1976,1696,1280,1222,1186,1171,1130,1129,1051,1006,1040,1028,3.96908
53294,116.714687,20.68109,2341,1995,1688,1282,1228,1196,1173,1137,1125,1051,1006,1039,1033,3.938594
53295,116.714605,20.68032,2324,1981,1685,1286,1235,1183,1176,1141,1116,1051,1006,1043,1029,4.341114
53299,116.714588,20.680162,2365,2022,1734,1282,1227,1191,1170,1131,1127,1050,1007,1040,1028,4.139137
53300,116.714573,20.680015,2365,2064,1769,1292,1227,1191,1170,1133,1127,1050,1007,1040,1028,4.154519
53301,116.714568,20.679974,2365,2077,1780,1299,1213,1189,1168,1136,1127,1050,1007,1040,1029,4.271053
53303,116.714553,20.67983,2365,2002,1720,1277,1213,1189,1168,1134,1127,1050,1007,1040,1029,4.425307
53304,116.71455,20.679795,2365,2014,1722,1274,1225,1192,1174,1131,1130,1050,1007,1040,1025,4.635533
53306,116.714522,20.679524,2459,2241,1927,1307,1226,1193,1172,1130,1142,1051,1007,1043,1025,4.343273
53309,116.714509,20.679397,2459,2195,1928,1298,1227,1191,1174,1130,1117,1051,1007,1040,1023,4.202951
53311,116.7145,20.679311,2459,2339,2007,1300,1227,1191,1174,1133,1117,1051,1007,1040,1023,4.616842
53313,116.714465,20.678969,2465,2248,1948,1303,1230,1196,1173,1144,1123,1058,1006,1040,1026,4.561579
53314,116.714456,20.67888,2465,2223,2022,1297,1235,1200,1177,1140,1125,1058,1006,1040,1027,4.313154
53315,116.714444,20.678771,2465,2223,1911,1302,1235,1192,1167,1140,1127,1058,1006,1039,1029,4.315876
53316,116.714437,20.678701,2465,2228,1972,1300,1232,1189,1164,1138,1125,1058,1006,1037,1028,4.408676
53317,116.71443,20.678633,2465,2269,1955,1293,1232,1189,1164,1131,1125,1058,1006,1037,1028,4.38781
53319,116.714422,20.678554,2512,2284,2046,1304,1231,1196,1174,1131,1134,1051,1006,1035,1032,4.828882
53320,116.714413,20.67847,2512,2194,1929,1315,1231,1196,1174,1137,1134,1051,1006,1035,1032,4.372774
53321,116.714399,20.678345,2512,2259,1933,1310,1230,1191,1174,1148,1129,1051,1006,1043,1029,4.36091
53323,116.714393,20.678284,2512,2392,2050,1309,1230,1191,1174,1144,1129,1051,1006,1043,1029,4.492986
53324,116.714369,20.67806,2512,2280,2024,1303,1236,1181,1176,1135,1129,1051,1006,1047,1028,4.545525
53327,116.714347,20.677849,2557,2326,2017,1296,1229,1191,1168,1137,1125,1050,1006,1038,1034,4.441831
53328,116.714341,20.677794,2557,2384,2058,1302,1230,1192,1165,1134,1131,1050,1006,1040,1032,4.717795
53330,116.714336,20.677747,2557,2425,2106,1303,1230,1192,1165,1129,1131,1050,1006,1040,1032,4.727575
53331,116.714324,20.677638,2557,2392,2103,1304,1234,1194,1168,1132,1135,1050,1006,1036,1026,4.721048
53332,116.714309,20.677504,2557,2473,2183,1308,1234,1194,1168,1136,1135,1050,1006,1036,1026,4.55881
53334,116.7143,20.677417,2564,2395,2152,1299,1237,1196,1172,1138,1135,1050,1006,1034,1029,4.618353
53337,116.714291,20.677338,2564,2391,2135,1296,1237,1196,1172,1144,1135,1050,1006,1034,1029,4.682723
53338,116.714273,20.677165,2564,2418,2171,1296,1230,1193,1165,1140,1136,1050,1006,1038,1033,4.715988
53341,116.714263,20.677073,2564,2468,2183.5,1302.25,1225,1195.75,1171.25,1143,1131.5,1050,1006,1042,1032,4.811061
53345,116.714253,20.67698,2564,2429,2122,1302,1228,1195,1175,1136,1130,1050,1006,1036,1026,4.953437
53347,116.714242,20.676885,2618,2560,2248,1302,1232,1192,1171,1144,1131,1050,1006,1040,1029,4.81429
53350,116.714226,20.676737,2618,2551,2241,1299,1230,1188,1164,1136,1121,1050,1006,1039,1031,5.1037
53351,116.714213,20.67661,2618,2538,2272,1306,1230,1188,1164,1145,1121,1050,1006,1039,1031,4.90847
53353,116.714195,20.676437,2618,2544,2232,1296,1229,1189,1169,1138,1124,1050,1006,1042,1029,5.246649
53354,116.714187,20.676358,2725,2663,2324,1307,1224,1187,1174,1146,1120,1049,1006,1047,1029,5.240246
53357,116.714175,20.676245,2725,2787,2385,1308,1224,1187,1174,1144,1120,1049,1006,1047,1029,5.047156
53359,116.714168,20.676184,2725,2675,2339,1306,1220,1190,1166,1141,1125,1049,1006,1042,1028,5.20505
53361,116.714156,20.676061,2725,2635,2281,1306,1220,1190,1166,1143,1125,1049,1006,1042,1028,4.604981
53363,116.714149,20.675988,2725,2611,2252,1298,1225,1197,1169,1143,1115,1049,1006,1038,1030,4.85413
53364,116.714143,20.67593,2725,2647,2265,1298,1225,1197,1169,1137,1115,1049,1006,1038,1030,5.597193
53365,116.714129,20.675798,2690,2640,2286,1306,1225,1194,1171,1139,1119,1055,1006,1045,1027,5.258828
53367,116.714123,20.675735,2690,2662,2289,1303,1225,1194,1171,1142,1119,1055,1006,1045,1027,5.184027
53370,116.714117,20.675679,2690,2662,2289,1303,1225,1194,1171,1142,1119,1055,1006,1045,1027,5.374683
53371,116.714112,20.675628,2690,2639,2287,1303,1228,1191,1175,1138,1129,1055,1006,1040,1029,5.272573
53372,116.714102,20.675528,2690,2633,2286,1313,1228,1191,1175,1145,1129,1055,1006,1040,1029,5.228889
53374,116.714096,20.675469,2690,2615,2274,1290,1233,1188,1167,1136,1126,1055,1006,1041,1027,5.480337
53377,116.714086,20.675375,2690,2585,2239,1292,1233,1188,1167,1130,1126,1055,1006,1041,1027,5.398885
53380,116.714067,20.675189,2673,2604,2240,1296,1231,1197,1177,1140,1125,1052,1005,1038,1031,5.411208
53382,116.714061,20.675121,2673,2619,2275,1309,1225,1197,1175,1143,1135,1052,1005,1045,1031,5.245439
53383,116.714049,20.675012,2673,2606,2243,1300,1225,1197,1175,1137,1135,1052,1005,1045,1031,5.088711
53384,116.714033,20.674858,2673,2567,2203,1300,1229,1196,1172,1130,1133,1052,1005,1040,1026,5.335184
53385,116.714033,20.674852,2673,2539,2188,1291,1229,1196,1172,1135,1133,1052,1005,1040,1026,5.372948
53386,116.714025,20.674777,2673,2539,2188,1291,1229,1196,1172,1135,1133,1052,1005,1040,1026,5.488798
53389,116.71402,20.674731,2591,2442,2109,1288,1232,1196,1167,1142,1133,1053,1003,1039,1025,5.393054
53391,116.714008,20.674616,2591,2386,2055,1295,1232,1196,1167,1138,1133,1053,1003,1039,1025,5.419804
53392,116.713998,20.67452,2591,2419,2085,1300,1227,1196,1166,1126,1128,1053,1003,1041,1031,5.5994
53393,116.713991,20.674456,2591,2429,2094,1296,1227,1196,1166,1126,1128,1053,1003,1041,1031,5.112509
53394,116.713976,20.674316,2591,2378,2059,1303,1220,1202,1173,1144,1124,1053,1003,1036,1034,5.691708
53395,116.713975,20.674303,2591,2378,2036,1292,1220,1202,1173,1142,1124,1053,1003,1036,1034,5.358018
53396,116.713959,20.674156,2562,2397,2072,1291,1219,1203,1173,1141,1125,1051,1006,1035,1024,5.730128
53397,116.713942,20.673997,2562,2456,2141,1296,1226,1203,1169,1128,1127,1051,1006,1035,1030,4.99493
53398,116.713936,20.673933,2562,2474,2169,1292,1226,1203,1169,1134,1127,1051,1006,1035,1030,5.083603
53399,116.713895,20.673547,2544,2302,1978,1289,1227,1197,1181,1142,1136,1050,1006,1041,1025,5.112879
53401,116.713886,20.673467,2544,2289,1966,1296,1233,1189,1175,1136,1126,1050,1006,1039,1028,5.010061
53402,116.71388,20.673403,2544,2297,1957,1296,1234,1190,1164,1137,1126,1050,1006,1038,1023,5.211076
53404,116.713864,20.673264,2544,2306,1996,1292,1226,1188,1168,1137,1126,1050,1006,1032,1033,5.247963
53408,116.713852,20.673148,2544,2345,2033,1294,1226,1188,1168,1136,1126,1050,1006,1032,1033,5.658425
53409,116.713848,20.673103,2537,2361,2028,1295,1227,1192,1174,1137,1138,1051,1006,1030,1029,5.443724
53410,116.713838,20.673011,2537,2326,2016,1303,1227,1192,1174,1138,1138,1051,1006,1030,1029,5.254417
53412,116.713834,20.672969,2537,2326,2016,1303,1227,1192,1174,1138,1138,1051,1006,1030,1029,5.38996
53413,116.713826,20.672899,2537,2342,2047,1301,1231,1195,1174,1129,1134,1051,1006,1039,1029,5.243612
53414,116.713814,20.672784,2537,2343,2034,1290,1231,1195,1174,1141,1134,1051,1006,1039,1029,5.124575
53415,116.713805,20.6727,2537,2360,2058,1299,1225,1189,1177,1143,1125,1051,1006,1047,1031,5.427403
53416,116.713787,20.672521,2578,2414,2104,1302,1229,1186,1172,1133,1137,1054,1005,1045,1028,5.064789
53417,116.713779,20.672441,2578,2411,2097,1300,1229,1186,1172,1129,1137,1054,1005,1045,1028,5.146447
53419,116.713761,20.672277,2578,2445,2184,1297,1224,1190,1176,1136,1134,1054,1005,1039,1028,5.129315
53421,116.713753,20.6722,2578,2451,2172,1299,1225,1194,1176,1130,1122,1054,1005,1041,1029,4.809436
53422,116.713736,20.67203,2609,2453,2170,1303,1225,1192,1175,1138,1126,1052,1006,1042,1029,4.888356
53424,116.713723,20.671906,2609,2522,2205,1305,1225,1192,1175,1130,1126,1052,1006,1042,1029,4.842424
53427,116.713715,20.671831,2609,2589,2248,1308,1224,1189,1175,1138,1143,1052,1006,1047,1026,4.755709
53430,116.713709,20.671769,2609,2592,2283,1308,1224,1189,1175,1142,1143,1052,1006,1047,1026,4.390485
53431,116.713694,20.671628,2609,2449,2127,1304,1227,1187,1181,1136,1129,1052,1006,1045,1029,4.821395
53434,116.713685,20.671542,2609,2420,2101,1302,1227,1187,1181,1140,1129,1052,1006,1045,1029,4.738652
53436,116.713676,20.67145,2630,2332,2019,1292,1232,1184,1185,1140,1133,1054,1004,1046,1028,5.114791
53440,116.713671,20.671404,2630,2300,1986,1296,1232,1184,1185,1135,1133,1054,1004,1046,1028,4.725843
53441,116.713658,20.671276,2630,2292,1976,1297,1226,1194,1175,1138,1137,1054,1004,1044,1026,4.992354
53442,116.713651,20.671211,2630,2301,2016,1295,1226,1194,1175,1144,1137,1054,1004,1044,1026,5.279854
53444,116.713648,20.67118,2630,2301,2016,1295,1226,1194,1175,1144,1137,1054,1004,1044,1026,4.870584
53445,116.713645,20.671148,2630,2337,2035,1295,1224,1197,1175,1149,1134,1054,1004,1040,1023,5.004914
53446,116.713631,20.671014,2630,2326,2011,1294,1224,1197,1175,1142,1134,1054,1004,1040,1023,5.238174
53450,116.713622,20.670922,2614,2316,2012,1295,1221,1199,1173,1141,1134,1056,1004,1040,1031,5.599932
53452,116.713609,20.670798,2614,2331,2039,1288,1221,1199,1173,1144,1134,1056,1004,1040,1031,5.900087
53453,116.713606,20.670775,2614,2337,2056,1298,1227,1196,1167,1143,1134,1056,1004,1040,1030,5.619457
53455,116.713595,20.670663,2614,2386,2098,1304,1227,1196,1167,1146,1134,1056,1004,1040,1030,5.655717
53457,116.713584,20.67056,2614,2450,2153,1302,1223,1196,1180,1149,1132,1056,1004,1043,1030,5.603185
53462,116.713574,20.67046,2614,2486,2170,1304,1223,1196,1180,1146,1132,1056,1004,1043,1030,5.378331
53463,116.713564,20.670368,2593,2491,2149,1314,1229,1197,1178,1139,1137,1052,1004,1046,1040,5.390947
53465,116.713556,20.670284,2593,2495,2174,1296,1229,1197,1178,1135,1137,1052,1004,1046,1040,5.436174
53468,116.713549,20.670218,2593,2525,2206,1306,1231,1196,1174,1144,1135,1052,1004,1049,1039,5.431927
53469,116.713538,20.670116,2593,2531,2216,1308,1231,1196,1174,1146,1135,1052,1004,1049,1039,5.259949
53471,116.713528,20.670026,2593,2572,2245,1297,1232,1196,1173,1137,1134,1052,1004,1047,1033,5.460551
53475,116.713516,20.669916,2593,2593,2251,1302,1232,1196,1173,1139,1134,1052,1004,1047,1033,5.662277
53478,116.713509,20.669841,2593,2582,2250,1304,1235,1196,1177,1144,1134,1058,1006,1047,1036,5.253582
53479,116.713498,20.66974,2667,2570,2247,1302,1230,1196,1183,1139,1142,1054,1007,1044,1041,5.458401
53483,116.713487,20.669642,2667,2534,2235,1300,1234,1195,1183,1141,1140,1054,1007,1041,1033,4.648933
53484,116.713478,20.66956,2667,2519,2225,1295,1234,1195,1183,1143,1140,1054,1007,1041,1033,5.510297
53487,116.713469,20.669472,2667,2538,2212,1293,1234,1197,1183,1142,1129,1054,1007,1039,1031,5.353438
53489,116.713461,20.669401,2667,2563,2229,1309,1234,1197,1183,1141,1129,1054,1007,1039,1031,5.423558
53491,116.713458,20.669372,2667,2563,2229,1309,1234,1197,1183,1141,1129,1054,1007,1039,1031,5.21154
53492,116.71345,20.669293,2720,2557,2220,1301,1232,1196,1180,1140,1128,1055,1007,1046,1021,5.370309
53498,116.71344,20.669208,2720,2556,2213,1294,1232,1196,1180,1130,1128,1055,1007,1046,1021,5.326453
53500,116.71343,20.669107,2720,2618,2257,1306,1235,1192,1174,1136,1135,1055,1007,1047,1012,5.476273
53503,116.713422,20.669034,2720,2647,2269,1301,1235,1192,1174,1143,1135,1055,1007,1047,1012,5.59163
53506,116.713416,20.668974,2720,2684,2296,1304,1233,1188,1177,1138,1130,1055,1007,1039,1025,5.479091
53507,116.713403,20.668852,2720,2701,2325,1302,1233,1188,1177,1141,1130,1055,1007,1039,1025,5.548942
53509,116.713391,20.668738,2776,2715,2337,1307,1229,1191,1180,1137,1138,1057,1005,1044,1049,5.353575
53514,116.713384,20.668674,2776,2759,2360,1312,1229,1191,1180,1137,1138,1057,1005,1044,1049,5.196957
53520,116.713368,20.668523,2776,2747,2359,1305,1224,1196,1181,1136,1132,1057,1005,1041,1052,5.234773
53522,116.713353,20.668505,2776,2747,2359,1305,1224,1196,1181,1136,1132,1057,1005,1041,1052,4.965581
53524,116.71336,20.668384,2776,2748,2360,1304,1229,1196,1172,1134,1134,1057,1005,1040,1042,4.901017
53527,116.713349,20.668299,2776,2743,2352,1312,1229,1196,1172,1143,1134,1057,1005,1040,1042,4.896024
53530,116.713338,20.668234,2696,2708,2339,1313,1226,1194,1172,1135,1132,1049,1003,1039,1051,4.788344
53534,116.713325,20.668108,2696,2706,2330,1311,1226,1194,1172,1129,1132,1049,1003,1039,1051,4.669157
53536,116.713317,20.668024,2696,2649,2326.666667,1311,1222.666667,1191,1177.333333,1135.333333,1132.333333,1049,1003,1037,1036.333333,4.850375
53539,116.713311,20.667965,2696,2559,2253,1304,1219,1192,1176,1136,1134,1049,1003,1038,1030,4.817008
53541,116.713302,20.667873,2696,2563,2260,1295,1226,1194,1173,1137,1128,1049,1003,1039,1029,5.011163
53544,116.71329,20.667759,2696,2552,2257,1301,1226,1194,1173,1135,1128,1049,1003,1039,1029,4.428385
53547,116.713281,20.667668,2646,2559,2276,1312,1227,1181,1175,1133,1144,1050,1005,1035,1030,4.648497
53549,116.713274,20.667604,2646,2605,2283,1314,1227,1181,1175,1128,1144,1050,1005,1035,1030,4.600627
53551,116.713269,20.66755,2646,2605,2283,1314,1227,1181,1175,1128,1144,1050,1005,1035,1030,4.50893
53552,116.713265,20.667508,2646,2630,2300,1305,1223,1190,1175,1132,1125,1050,1005,1040,1028,4.592355
53554,116.713252,20.667395,2646,2655,2322,1304,1223,1190,1175,1145,1125,1050,1005,1040,1028,4.821047
53558,116.713245,20.66732,2646,2676,2329,1297,1230,1195,1176,1139,1128,1050,1005,1039,1027,4.851375
53560,116.713235,20.667226,2646,2676,2344,1308,1230,1195,1176,1138,1128,1050,1005,1039,1027,5.22231
53563,116.713215,20.667035,2719,2657,2320,1315,1237,1189,1179,1136,1131,1053,1006,1040,1029,4.565498
53567,116.713205,20.666941,2719,2658,2330,1306,1220,1186,1170,1134,1136,1053,1006,1040,1028,4.610762
53573,116.713194,20.666847,2719,2666,2337,1312,1220,1186,1170,1126,1136,1053,1006,1040,1028,4.793232
53580,116.713186,20.666763,2719,2726,2346,1309,1229,1188,1165,1140,1125,1053,1006,1039,1026,4.875537
53581,116.713181,20.666718,2719,2738,2373,1311,1229,1188,1165,1139,1125,1053,1006,1039,1026,5.116792
53582,116.713173,20.666641,2719,2738,2373,1311,1229,1188,1165,1139,1125,1053,1006,1039,1026,4.727418
53583,116.713168,20.666597,2726,2742,2376,1306,1229,1196,1172,1136,1132,1051,1005,1044,1030,5.0117
53589,116.713157,20.666498,2726,2709,2366,1304,1229,1196,1172,1140,1132,1051,1005,1044,1030,4.713259
53592,116.713147,20.666406,2726,2650,2322,1306,1236,1185,1174,1144,1134,1051,1005,1043,1033,5.003347
53595,116.71314,20.666332,2726,2552,2199,1309,1236,1185,1174,1141,1134,1051,1005,1043,1033,4.644908
53601,116.713129,20.666237,2726,2302,2014,1293,1229,1188,1174,1149,1126,1051,1005,1041,1025,4.647043
53603,116.713118,20.666135,2726,2338,2039,1300,1229,1188,1174,1140,1126,1051,1005,1041,1025,4.709313
53604,116.713108,20.666033,2804,2347,2074,1300,1224,1189,1176,1138,1136,1050,1006,1034,1035,4.584374
53606,116.713097,20.665931,2804,2518,2230,1309,1224,1189,1176,1134,1136,1050,1006,1034,1035,4.559874
53608,116.713091,20.665873,2804,2764,2407,1326,1236,1189,1168,1138,1128,1050,1006,1042,1029,4.52321
53610,116.713078,20.665753,2804,2943,2542,1338,1236,1189,1168,1136,1128,1050,1006,1042,1029,4.213397
53615,116.713071,20.66569,2804,3039,2624,1353,1240,1189,1165,1139,1126,1050,1006,1043,1027,3.978461
53618,116.713061,20.665589,2804,3086,2690,1368,1240,1189,1165,1135,1126,1050,1006,1043,1027,3.781949
53620,116.713053,20.665517,3013,3130,2739,1384,1233,1189,1173,1137,1124,1057,1006,1040,1020,3.933752
53623,116.713041,20.665402,3013,3170,2770,1398,1233,1189,1173,1135,1124,1057,1006,1040,1020,3.909081
53626,116.713032,20.665317,3013,3151,2795,1414,1250,1189,1175,1139,1125,1057,1006,1039,1033,4.092398
53627,116.713014,20.665146,3013,3145,2786,1398,1250,1188,1171,1134,1134,1057,1006,1042,1038,3.35791
53632,116.713,20.665011,3013,3120,2754,1399,1250,1188,1171,1130,1134,1057,1006,1042,1038,3.081001
53633,116.712993,20.664943,3030,3081,2731,1390,1237,1193,1170,1132,1123,1051,1006,1044,1042,3.213917
53637,116.712948,20.664848,2986.8,3044.4,2681.8,1368,1237.6,1190.6,1170.6,1138.8,1126,1052.8,1006,1043.4,1036,3.512785
53639,116.712948,20.664785,2985,3018.625,2646.625,1359,1237,1191.25,1175.25,1146.125,1128,1052.875,1006,1040.25,1037,3.780213
53642,116.712952,20.66467,3030,3009,2636,1352,1237,1195,1179,1142,1128,1051,1006,1039,1042,3.547393
53643,116.712951,20.6646,3030,2984,2606,1346,1235,1186,1173,1139,1139,1051,1006,1039,1035,3.870617
53644,116.71296,20.6645,3030,2932,2543,1340,1235,1186,1173,1132,1139,1051,1006,1039,1035,4.418684
53645,116.712951,20.664423,2897.428571,2912.285714,2526.142857,1329.285714,1226.142857,1185.857143,1174.714286,1140.714286,1134,1054.285714,1005.714286,1039.571429,1033.714286,4.325335
53649,116.712957,20.664306,2890.142857,2880.571429,2519.428571,1324.428571,1226.714286,1186.285714,1174.571429,1147.285714,1134,1054.428571,1005.571429,1039.857143,1033.571429,4.474957
53652,116.712921,20.664254,2861,2848,2468,1322,1233,1191,1177,1142,1134,1055,1005,1039,1031,4.442796
53653,116.712911,20.664158,2861,2829,2443,1320,1233,1191,1177,1139,1134,1055,1005,1039,1031,4.926403
53655,116.712903,20.664074,2861,2815,2419,1313,1236,1195,1182,1140,1133,1055,1005,1041,1033,4.859578
53661,116.712891,20.66396,2861,2790,2400,1303,1236,1195,1182,1136,1133,1055,1005,1041,1033,4.924733
53662,116.712883,20.663889,2785,2782,2374,1302,1230,1199,1174,1136,1123,1052,1006,1043,1033,4.935349
53663,116.712871,20.66377,2785,2766,2353,1293,1230,1199,1174,1137,1123,1052,1006,1043,1033,4.970682
53668,116.712861,20.663674,2785,2736,2324,1297,1231,1184,1175,1139,1121,1052,1006,1042,1032,5.138869
53672,116.712857,20.663639,2785,2709,2307,1300,1231,1184,1175,1145,1121,1052,1006,1042,1032,5.31537
53673,116.712834,20.663424,2785,2680,2273,1300,1238,1182,1175,1138,1119,1052,1006,1040,1023,5.48413
53677,116.712823,20.66332,2761,2688,2257,1288,1238,1189,1166,1140,1127,1050,1006,1040,1018,5.632739
53678,116.712812,20.663218,2761,2693,2241,1282,1238,1189,1166,1140,1127,1050,1006,1040,1018,5.892339
53681,116.712806,20.663154,2761,2697,2242,1296,1222,1183,1178,1145,1116,1050,1006,1039,1013,5.964983
53683,116.712789,20.662995,2761,2655,2207,1288,1217,1188,1171,1143,1130,1050,1006,1039,1013,6.117777
53684,116.712778,20.662899,2761,2518,2136,1289,1217,1188,1171,1138,1130,1050,1006,1039,1013,5.756897
53687,116.712771,20.662829,2749,2650,2193,1287,1221,1190,1166,1139,1123,1050,1006,1033,1033,5.707893
