datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/20 1:18,24.51718358,53.40281448,2936,2798,2475,1546,1416,1356,1339,1276,1258,1085,1006,1068,1044,3.40477345
2021/6/8 13:43,24.55034245,53.35711849,2751,2468,2121,1514,1397,1346,1321,1252,1249,1083,1006,1072,1037,3.479496667
2021/9/18 20:58,24.58682666,53.2811961,2748,2539,2162,1470,1377,1329,1292,1242,1251,1084,1005,1061,1037,3.5917944
2019/12/23 3:19,24.58114,53.37950244,2835,2698,2353,1519.5,1410,1342,1331,1264.5,1260,1092,1004,1067,1042,3.49608875
2022/9/5 16:02,24.52123811,53.36107813,2898,2716,2382.4,1553.6,1430,1345,1321,1270,1260,1084,1006,1071,1015,3.51140358
2023/6/5 3:01,24.50365121,53.40941278,2942.733333,2809.466667,2459.733333,1542.066667,1431.066667,1377.933333,1343.266667,1284.8,1277.466667,1089,1006.866667,1075.6,1044.133333,3.5065086
2019/3/14 4:45,24.5872843,53.37240645,2812,2681,2354,1525.5,1402.5,1339.5,1311,1256.5,1252.5,1083,1007,1063.5,1032,3.57693865
2019/6/13 0:24,24.55201614,53.38982295,3006,2851,2455,1622,1468,1377,1356,1286,1286,1089,1005,1070,1049,3.441094
2019/12/11 15:44,24.60015074,53.28751819,2721,2485.5,2155,1478,1375.5,1325.5,1301.5,1243.5,1244,1088,1004,1063.5,1035.5,3.581947
2020/12/8 22:23,24.52629672,53.348336,2774,2519,2200,1541,1423,1362,1333,1271,1277,1082,1006,1066,1042,3.454545367
2021/6/20 1:18,24.58187345,53.37802214,2886,2807,2473.4,1522.2,1400,1342,1316,1260.2,1260,1090,1004,1059,1032,3.53302366
2020/12/8 22:23,24.52386519,53.34858776,2755,2506,2131,1524,1412,1349,1333,1279,1269,1091,1006,1074,1044,3.51935365
2021/6/8 13:43,24.55129288,53.35702113,2749,2478.375,2127.125,1505.25,1408,1343,1324,1260.125,1245,1083,1004,1058,1036,3.406371538
2023/3/17 18:57,24.56676641,53.27983864,2791,2598,2212,1481,1369,1316,1293,1241,1236,1083,1006,1066,1031,3.408289933
2021/6/8 13:43,24.61321065,53.35039808,2816,2683,2321,1481,1391,1329,1309,1250,1238,1083,1004,1063,1033,3.5647242
2024/9/12 16:54,24.56642062,53.2805485,2779,2577.5,2219.5,1481.5,1379,1326,1290,1241.5,1235,1083,1004,1063,1040,3.4107875
2021/9/7 9:23,24.47827696,53.39873851,2962,2892,2557,1568,1434,1373,1342,1289,1282,1090,1006,1076,1041,3.500006
2020/9/20 14:18,24.57054634,53.27961238,2771,2541,2171,1472,1378,1319,1309,1247,1236,1083,1006,1067,1037,3.5759233
2020/6/10 7:04,24.56711808,53.35478633,2690,2436.5,2080,1490,1399,1329,1310,1248,1241,1082,1007,1060.5,1035.5,3.42319775
2022/9/5 16:02,24.53122796,53.32845529,3401,3443.5,3034,1757.5,1532,1376,1349,1282.5,1276,1085,1004,1065,1036,3.493026
2022/3/8 0:43,24.48165355,53.39741704,2899,2741,2403,1557,1429,1370,1346,1290,1272,1090,1005,1073,1046,3.412209311
2020/12/8 22:23,24.53622958,53.34728303,2814,2569,2210,1543,1435,1359,1335,1272,1276,1090,1007,1071,1053,3.538727975
2021/6/8 13:43,24.5533109,53.35680293,2851,2625,2266.333333,1603,1467,1360,1329,1280.666667,1254,1083,1006,1059,1037,3.407896567
2019/6/13 0:24,24.54896286,53.39014859,3014,2858.5,2469,1605,1470,1375,1351,1289,1278,1091,1004,1078,1034,3.44244535
2022/6/18 7:58,24.55334512,53.35927533,2805,2543,2183,1511,1409,1345,1313,1258,1256,1083,1005,1066,1037,3.4313822
2020/12/8 22:23,24.54564016,53.34627379,2785,2557,2203,1538,1415,1347,1320,1263,1263,1087,1006,1063,1039,3.506449833
2020/12/20 9:58,24.56467534,53.28050521,2831,2648,2295,1481,1391,1311,1304,1259,1235,1083,1005,1066,1033,3.5914611
2021/6/20 1:18,24.51667081,53.40360824,2905,2761,2407,1529,1416,1363,1329,1281,1275,1085,1006,1069,1038,3.5195582
2020/6/21 18:39,24.5500697,53.34287681,2923,2781,2422,1589,1440,1354,1329,1270,1270,1083,1007,1071,1039,3.5496392
2024/9/12 16:54,24.56620258,53.34382852,2861,2592,2292,1596,1445,1340,1312,1271,1242,1083,1007,1061,1031,3.4971075
2020/12/8 22:23,24.51015749,53.35005538,2664,2350.666667,2047.666667,1503,1408.333333,1346,1321,1258.666667,1252.333333,1085,1004,1064.666667,1036.333333,3.593208833
2024/9/12 16:54,24.57310158,53.28042867,2814,2651.5,2298,1488,1384,1322,1302,1261,1240,1083,1006,1067,1028,3.4006609
2023/6/16 14:36,24.54591532,53.3580096,2862,2623.4,2272,1561.6,1431,1361,1317,1266.2,1256,1084,1004,1067,1036,3.59292478
2021/6/8 13:43,24.53755516,53.35848651,2924,2724.5,2349,1574,1448,1376,1349,1279,1271,1090,1007,1069,1042,3.46344805
2022/9/5 16:02,24.52283439,53.36089814,2895.5,2677.5,2330.5,1550,1431,1349.5,1328,1265.5,1264,1084,1005.5,1069.5,1036.5,3.5719941
2021/9/7 9:23,24.57444023,53.38836714,2876,2761,2395,1525,1407,1351,1327,1278,1265,1084,1005,1076,1036,3.54602
2022/9/5 16:02,24.58059918,53.32315347,3367,3402,3147,1811,1580,1413,1391,1319,1294,1095,1006,1090,1057,3.561754514
2022/3/8 0:43,24.57578865,53.38727338,2867,2739,2378,1526,1408,1350,1330,1260,1265,1090,1004,1077,1037,3.582307
2020/12/8 22:23,24.51925114,53.34907931,2888,2508,2233,1573,1428,1406,1335,1309,1293,1217,1006,1140,1080,3.4766125
2021/6/20 1:18,24.51866949,53.40296915,2879,2759,2414.333333,1530,1409,1359,1335,1268.666667,1265,1090,1005,1067,1042,3.514176667
2023/12/3 18:21,24.57464778,53.38846523,2876,2774.666667,2417,1537.333333,1409,1344,1325,1271,1265,1084,1005,1076,1038,3.482349067
2019/12/11 15:44,24.51971938,53.32785258,3023,2897,2556,1564,1419,1338,1331,1258,1274,1083,1005,1063,1040,3.59830415
2022/9/5 16:02,24.4795171,53.39697336,2918,2740.857143,2391.142857,1542.285714,1423,1367,1336,1275.142857,1278,1086,1004,1072,1045,3.469023571
2023/6/5 3:01,24.50408022,53.40936662,2942,2802.769231,2464.923077,1538.384615,1433,1376,1343,1280.846154,1285,1089,1007,1075,1043,3.565086877
2019/6/13 0:24,24.47834531,53.39856405,2966.333333,2890.666667,2541,1548.666667,1437,1377.666667,1347.666667,1282,1279,1090,1006.333333,1076.666667,1036.666667,3.482998567
2020/12/20 9:58,24.57550097,53.28081109,2843,2656,2331,1497,1383,1322,1302,1244,1236,1083,1005,1064,1031,3.4855409
2019/12/23 3:19,24.58067964,53.37945258,2856,2734.4,2375.6,1521,1411,1353.8,1329.6,1264.8,1265.4,1090,1004,1067.2,1036.2,3.41168384
2021/9/7 9:23,24.54383594,53.3916669,2929,2761,2408,1583,1447,1371,1339,1292,1265,1089,1004,1074,1037,3.437405
2022/9/5 16:02,24.51357463,53.36189771,2883,2728,2388,1572,1431,1358,1324,1265,1268,1081,1006,1065,1037,3.4659388
2020/9/20 14:18,24.57223923,53.27979882,2781,2575.2,2226.4,1485,1381,1315,1297,1242.6,1242,1090,1007,1072,1035,3.45116376
2019/12/11 15:44,24.52203576,53.32760016,3212,3216.285714,2856.142857,1731.714286,1532,1369.714286,1348.857143,1284.428571,1265.142857,1090,1004,1070,1039.428571,3.496775386
2023/6/5 3:01,24.50353001,53.4094258,2953,2826.5,2476.125,1550,1432,1377,1347,1296,1284,1089,1005,1084,1046,3.4138891
2019/6/13 0:24,24.47814139,53.39858612,2962,2861.6,2541.8,1545.4,1430.6,1372.6,1347.6,1281.4,1285.6,1090,1005,1077.4,1038.4,3.4752049
2021/6/8 13:43,24.54813079,53.35735512,2807,2567,2207.5,1538,1415,1347,1321.75,1260.75,1260,1086,1006,1061,1031.25,3.427988725
2023/6/5 3:01,24.58806372,53.36884182,2847,2734.8,2449.4,1534.2,1410.4,1338,1311.6,1258,1255,1083,1004,1066.2,1041,3.45351928
2019/6/13 0:24,24.55067092,53.38996419,3028,2881.571429,2468.285714,1610.285714,1463.142857,1380.714286,1361.285714,1293.285714,1280.714286,1089,1006,1078.428571,1039.142857,3.407956171
2021/6/8 13:43,24.55262307,53.35687504,2763,2530,2169,1550,1415,1346,1320,1272,1256,1082,1004,1066,1039,3.5440645
2022/9/5 16:02,24.52923578,53.32866633,3233.857143,3185.714286,2781.857143,1642.571429,1456.714286,1356.428571,1337.142857,1263.142857,1262.285714,1083.571429,1006.285714,1069.285714,1041.285714,3.568131171
2023/6/16 14:36,24.51222571,53.29072917,2874,2655.5,2318.5,1527.5,1409.5,1324.5,1305.5,1255,1249.5,1083,1006,1062.5,1038,3.481846025
2023/12/3 18:21,24.48833029,53.39770271,2925,2801,2406,1557,1432,1370,1346,1290,1262,1090,1005,1074,1036,3.44313885
2024/9/12 16:54,24.52410713,53.307669,2844,2630,2411,1546,1424,1335,1311,1256,1256,1085,1006,1063,1030,3.4699907
2024/9/12 16:54,24.57479014,53.28060815,2795,2606,2273,1487,1377,1315,1298,1244,1256,1083,1004,1061,1038,3.406619475
2022/9/5 16:02,24.52287256,53.36089392,2895,2687,2346,1544,1437,1348,1325,1266,1259,1083,1006,1073,1039,3.42563294
2020/6/21 18:39,24.55065476,53.34294166,2927,2771,2420,1576,1443,1348,1314,1255,1260,1084,1006,1070,1053,3.5115113
2024/9/12 16:54,24.57064367,53.28100078,2792,2598,2245,1483,1380,1330,1311,1250,1226,1083,1006,1065,1040,3.47320675
2019/12/11 15:44,24.51993102,53.32782946,3023,2932,2615,1563,1431,1351,1320,1253,1264,1083,1005,1067,1035,3.5324402
2018/12/24 20:40,24.50775396,53.31291448,2831,2613,2307,1534,1422,1347,1319,1263,1249,1084,1004,1073,1044,3.46707275
2021/6/8 13:43,24.55039403,53.3571133,2751,2468,2119.5,1508.5,1397,1346,1321,1256.5,1249,1083,1006,1072,1037,3.4950658
2020/6/10 7:04,24.57552652,53.38553467,2875,2758,2395,1529,1417,1364,1328,1268,1257,1091,1005,1065,1039,3.4456935
2020/9/20 14:18,24.58665208,53.28135279,2748,2509.25,2164.75,1470.5,1379,1323,1301,1244.75,1240,1084,1005,1068,1039,3.593162275
2019/9/11 20:04,24.50751167,53.29659846,2927,2785,2449,1579,1440,1332,1316,1256,1255,1088,1003,1071,1026,3.5750647
2019/12/23 3:19,24.51639941,53.40340929,2927,2803.166667,2452,1551.833333,1420.166667,1359,1340.333333,1265,1263.5,1082,1005,1077.333333,1034,3.430890433
2022/6/18 7:58,24.53205728,53.35697454,2880,2648,2252,1562,1429,1359,1338,1284,1277,1089,1006,1072,1040,3.514087
2020/6/10 7:04,24.58582151,53.35270566,2931,2914,2622,1624,1477,1391,1373,1302,1296,1107,1007,1107,1068,3.520835
2021/6/8 13:43,24.45389982,53.36743057,2746,2443,2056,1545,1449,1392,1356,1307,1291,1090,1004,1081,1047,3.412752
2021/6/8 13:43,24.51937014,53.32786839,3032,2960,2597,1570,1415,1337,1323,1260,1255,1088,1005,1064,1038,3.505723
2020/12/8 22:23,24.58839845,53.37339519,2815,2692,2392,1511,1385,1344,1314,1265,1255,1083,1004,1066,1037,3.58636
2018/10/16 11:53,24.52199935,53.33190156,3039,2947,2568,1562,1438,1345,1320,1271,1257,1084,1006,1072,1039,3.4272819
2019/9/11 20:04,24.53202797,53.32650713,3325,3277.666667,2894.333333,1682.666667,1490.333333,1364,1341.333333,1278.333333,1277.666667,1090.666667,1004.333333,1073,1040,3.400582867
2022/9/5 16:02,24.5748327,53.38680083,2893,2761.333333,2427.666667,1532,1422,1361,1326,1270,1256,1090,1004,1060,1037,3.49065305
2020/12/8 22:23,24.61649156,53.33860006,2804,2599.714286,2290.857143,1496.857143,1390,1326.714286,1303.142857,1242.857143,1242.285714,1089,1004,1064.285714,1018.428571,3.492792729
2022/3/8 0:43,24.54458591,53.39063855,2970,2791,2395,1584,1452,1369,1354,1274,1278,1093,1005,1071,1042,3.479678825
2023/12/3 18:21,24.57263535,53.38868116,2906,2798,2452,1549,1412,1335,1330,1275,1246,1086,1004,1066,1037,3.48446945
2019/6/24 11:59,24.53188695,53.3077434,2878,2620,2401,1563,1413,1339,1318,1261.5,1248,1085,1004,1061,1037,3.406890325
2021/6/8 13:43,24.5507624,53.35707594,2751,2481,2126.4,1520.8,1407,1334,1324,1259,1245,1083,1006,1063,1035,3.53042748
2022/9/5 16:02,24.49707986,53.39508643,2919,2730.666667,2395.333333,1550.666667,1433,1376,1344,1278.333333,1274,1095,1005,1078,1035,3.521290133
2018/12/24 20:40,24.50854349,53.31299763,2817,2619.333333,2277.666667,1537.666667,1416,1345,1320,1270.333333,1250,1083,1007,1064,1046,3.5551464
2023/6/16 14:36,24.55831577,53.35934526,2762,2505,2152,1521,1411,1335,1317,1255,1249,1083,1007,1061,1036,3.5607884
2020/12/8 22:23,24.55084609,53.40909739,2644,2366,1922.5,1483,1383,1345,1330,1266,1261,1091,1004,1072,1041,3.5326884
2021/6/8 13:43,24.5806273,53.35388368,2782,2498,2168,1580,1452,1390,1353,1301,1295,1087,1005,1123,1068,3.437059267
2019/6/13 0:24,24.57691437,53.3871449,2840,2706,2346,1522,1415,1352,1319,1269,1263,1090,1005,1066,1035,3.599816833
2023/3/17 18:57,24.56474509,53.27962828,2828,2620,2310,1505,1389,1327,1303,1241,1236,1083,1004,1073,1042,3.5187325
2023/6/16 14:36,24.5734459,53.36097843,2735,2538,2218,1513,1403.5,1342,1301.5,1252,1242.5,1084,1007,1070,1036,3.4524875
2022/9/5 16:02,24.51886287,53.36132404,2883,2698,2358,1563,1430,1352,1331,1258,1265,1082,1007,1062,1045,3.4069484
2022/9/5 16:02,24.5666176,53.32465243,3494,3523,3174,1806,1562,1381,1365,1298.5,1273,1090,1007,1061,1039,3.534936225
2022/3/8 0:43,24.57398173,53.38747268,2888,2782,2424,1545,1416,1355,1328,1276,1263,1091,1004,1068,1038,3.483491733
2019/12/11 15:44,24.50185141,53.32977377,2993,2886,2614,1614,1443,1354,1345,1277,1258,1083,1005,1071,1038,3.5746934
2022/9/17 3:37,24.4536309,53.36377019,2775,2508,2088,1543,1447,1385,1347,1286,1288,1095,1006,1081,1043,3.401593033
2019/12/23 3:19,24.58086513,53.37947254,2856,2708.25,2368.25,1523.25,1409,1352,1328.5,1259.25,1261.5,1090,1004,1063.25,1038.75,3.5353234
2024/9/12 16:54,24.52660721,53.30793535,2815,2589,2280,1521,1407,1338,1310,1250,1255,1083,1007,1063,1034,3.5084214
2021/6/8 13:43,24.53729404,53.35851343,2912,2716,2357,1570,1453,1360,1334,1278,1264,1091,1005,1072,1038,3.472394
2022/9/5 16:02,24.54818165,53.35818108,2831,2568,2213,1550,1427,1336,1321,1265,1234,1083,1004,1062,1033,3.575780875
2023/6/16 14:36,24.57374537,53.36101074,2727,2520,2201,1504,1403,1339,1317,1250,1249,1090,1006,1064,1032,3.5708382
2023/6/16 14:36,24.60199625,53.36405225,2889,2807.25,2480.5,1524.25,1397,1332,1310,1259.5,1246,1089,1006,1066,1042,3.553584075
2019/12/23 3:19,24.51704341,53.40347553,2897.888889,2769.333333,2424.888889,1531.888889,1412.555556,1347.555556,1341.222222,1255.333333,1265.333333,1084.888889,1006.888889,1070.444444,1036.111111,3.581718656
2023/12/3 18:21,24.55159601,53.39095425,3018,2824,2453,1626,1496,1382,1351,1285,1279,1090,1005,1072,1041,3.4675462
2019/6/13 0:24,24.52598986,53.39262316,2971,2793.25,2475,1551.25,1429,1357,1338,1270.75,1276,1085,1005,1072,1043,3.529088725
2022/3/8 0:43,24.4976804,53.39568909,2934,2793,2427.5,1558,1428.5,1360,1345,1278.5,1285,1090,1007,1071,1043,3.48627995
2021/6/8 13:43,24.51524658,53.35995629,2863,2634,2355,1542.5,1433,1347,1338.5,1274.5,1269.5,1087.5,1004.5,1068.5,1035.5,3.51045215
2022/3/8 0:43,24.56497677,53.38935251,2916,2789,2389,1544,1426,1356,1328,1256,1265,1090,1007,1073,1034,3.5191896
2022/3/8 0:43,24.49739477,53.39572051,2934,2726,2399,1569,1423,1369,1348,1286,1270,1090,1007,1074,1042,3.4411151
2019/12/11 15:44,24.49926891,53.33004886,2984,2902,2659.2,1639.4,1454.8,1356.2,1329,1262.6,1269.6,1090,1004,1074.4,1035.8,3.41496454
2022/3/8 0:43,24.56012975,53.38896265,2844,2590,2197,1550,1434,1362,1321,1273,1278,1090,1006,1067,1040,3.405146125
2022/9/5 16:02,24.51624819,53.33006426,3003,2879,2529,1572,1435,1360,1340,1268,1254,1086,1006,1071,1037,3.5824488
2024/9/12 16:54,24.56821396,53.28074578,2781,2566,2207,1487,1378,1328,1293,1248,1235,1084,1004,1070,1031,3.5915108
2019/12/23 3:19,24.515471,53.40416344,2934,2836,2523,1550,1430,1367,1337,1276,1275,1090,1004,1070,1033,3.44385686
2019/12/23 3:19,24.48116035,53.40048451,3001,2911,2582.666667,1567.666667,1427,1361,1338,1283.333333,1276,1090,1004,1077,1048,3.480028333
2021/9/7 9:23,24.57355913,53.38845813,2892,2782.8,2420.6,1539,1407,1351,1331,1273.2,1254,1090,1004,1068,1035,3.45972652
2022/9/5 16:02,24.49294924,53.39553069,2887,2712.5,2348,1556.5,1425,1360,1336,1274,1271,1090,1005,1075,1042,3.4724107
2022/3/8 0:43,24.57566852,53.38820307,2854,2730,2398,1528,1415,1355,1339,1262,1266,1090,1005,1071,1042,3.5004883
2023/6/5 3:01,24.59242556,53.36837721,2855,2750,2427,1508,1399,1339,1310,1265,1248,1087,1006,1067,1040,3.5883756
2022/9/5 16:02,24.50948695,53.36233434,2896,2670.5,2339,1564,1435,1344,1317,1263.25,1254,1089,1006,1067,1041,3.4563355
2020/12/8 22:23,24.58760539,53.37348457,2818,2744,2417.8,1526.6,1397,1333.2,1315.8,1246,1255,1083.2,1005,1063.4,1034.6,3.5823268
2021/6/8 13:43,24.60128747,53.28826264,2713,2500,2139,1474,1378,1322,1295,1247,1245,1083,1004,1067,1044,3.4435992
2022/3/8 0:43,24.47795688,53.39872072,2962,2846,2498,1557,1432,1372,1347,1295,1285,1090,1006,1069,1046,3.5547724
2021/9/18 20:58,24.5742949,53.27986089,2800,2615.666667,2236,1485,1386,1320.666667,1293.333333,1253,1243.333333,1083,1004,1061,1036.333333,3.553291267
2019/12/23 3:19,24.51666534,53.40429555,2901,2759,2419,1530.5,1409,1351,1325,1261.5,1271,1090,1006,1066,1037,3.55661795
2022/9/5 16:02,24.50025878,53.39475047,2949,2776,2424.666667,1574.333333,1440,1364.333333,1352,1286,1274,1089,1004,1084,1041.333333,3.444711317
2022/9/5 16:02,24.49501044,53.39532712,2913,2734.5,2365.5,1559.5,1438,1381,1355.5,1291,1284.5,1090,1004,1077,1043.5,3.56959665
2021/9/18 20:58,24.61771253,53.31623317,2739,2464.5,2119.5,1497,1398,1329,1311,1248.5,1250,1089,1004,1072,1034,3.583708625
2019/12/11 15:44,24.52394958,53.32739711,3192,3241,2888,1686,1486,1349,1338,1281,1264,1082,1004,1062,1038,3.5046983
2020/12/8 22:23,24.53218709,53.4110714,2700,2436,2021,1490,1409,1361,1340,1268,1262,1090,1004,1072,1041,3.5603106
2024/9/12 16:54,24.56619415,53.27968544,2823,2629,2272,1480,1371,1316,1295,1238,1233,1083,1004,1060,1038,3.40704045
2021/9/18 20:58,24.57247925,53.27966942,2793,2573,2228,1484,1374.5,1315.5,1304.5,1244,1236,1084,1007,1064.5,1036.5,3.41663885
2020/12/8 22:23,24.54419624,53.40979855,2655,2417,1967,1465,1404,1359,1320,1264,1246,1088,1004,1064,1037,3.5789642
2021/9/18 20:58,24.57717193,53.28016426,2821,2654,2298,1495,1390,1334,1303,1247,1250,1083,1006,1066,1038,3.5187879
2022/9/5 16:02,24.4793271,53.39613623,2898,2739,2388,1543,1421,1371,1345,1283,1273,1090,1004,1075,1042,3.4828892
2022/9/5 16:02,24.5651837,53.32481462,3510,3544.5,3191,1803,1559,1374,1354,1286,1291,1084,1004,1069,1032,3.4225903
2021/6/20 1:18,24.51726589,53.40367253,2896,2733,2416,1529,1411,1362,1332,1265,1263,1085,1007,1070,1034,3.438457
2020/6/21 18:39,24.58252535,53.37728302,2849,2699,2366,1505,1402,1358,1329,1263,1263,1090,1004,1066,1036,3.5331264
2019/6/13 0:24,24.49705603,53.3957381,2929,2756.833333,2398.166667,1556.166667,1423,1381,1347,1285.833333,1297,1092,1006,1085,1042,3.59470805
2023/6/16 14:36,24.60036269,53.3638687,2853,2681,2365,1526.5,1403,1336,1311,1257.5,1256,1084,1005,1072,1041,3.54216015
2021/9/7 9:23,24.54280418,53.39178377,2911,2793,2429,1558,1436,1361,1338,1275,1260,1095,1005,1076,1037,3.515185
2018/12/24 20:40,24.60480134,53.29174524,2742,2525.666667,2197,1513.333333,1390.333333,1327.333333,1302.666667,1246.333333,1235.666667,1086,1004,1070,1041.666667,3.574646283
2019/6/24 11:59,24.57334792,53.28049723,2814,2645,2284,1487,1378,1325,1302,1248,1239,1083,1006,1060,1034,3.59414375
2023/6/5 3:01,24.50380474,53.40939625,2942,2820.5,2476.5,1550.75,1425,1373.5,1346.75,1285.25,1281.5,1089,1007,1074.25,1047,3.430498292
2023/12/3 18:21,24.48819572,53.39771769,2925,2767.5,2402,1561.5,1433,1369,1344,1284.5,1267,1090,1005,1071,1032,3.400125017
2024/9/12 16:54,24.51850638,53.30706623,2792,2585,2266,1524,1410,1334,1302,1249,1241,1083,1005,1062,1036,3.4420433
2020/12/8 22:23,24.53409697,53.41086506,2700,2472,2018,1487,1404,1370,1329,1271,1277,1090,1004,1076,1034,3.5020435
2020/12/8 22:23,24.62473349,53.33769386,2580,2269,1844,1447,1364,1316,1302,1247,1237,1083,1005,1058,1032,3.4246073
2022/9/5 16:02,24.56353347,53.38800629,2808,2552,2160,1526,1427,1350,1329,1275,1266,1091,1007,1073,1043,3.582697
2024/9/12 16:54,24.52001885,53.30637421,2918,2765,2472,1595,1431,1328,1300,1258,1226,1083,1007,1062,1031,3.4087782
2022/3/8 0:43,24.52644504,53.39259024,2923,2730.333333,2355.666667,1538.333333,1423.333333,1362,1337.333333,1276.333333,1265.333333,1091,1005,1066.333333,1035.666667,3.568742333
2020/12/8 22:23,24.54446171,53.34640331,2793,2524,2160,1534,1415,1343,1321,1263,1269,1089,1004,1066,1040,3.5114734
2021/6/8 13:43,24.51530895,53.36086507,2863,2672.714286,2353.285714,1559.428571,1423,1357,1337,1270.142857,1261,1085,1006,1070,1035,3.420706371
2021/6/8 13:43,24.522591,53.36008285,2893,2696,2356,1568,1427,1353,1323,1263,1263,1089,1004,1063,1034,3.428336367
2021/6/8 13:43,24.54778889,53.35739115,2811.666667,2557.333333,2210,1542.666667,1425.666667,1347,1323,1266.666667,1256,1085.666667,1006,1066.333333,1036.666667,3.535880533
2019/6/13 0:24,24.49508924,53.39676273,2923,2781,2400,1569,1439,1372,1347,1285,1278,1090,1005,1083,1041,3.5001392
2023/3/17 18:57,24.56361784,53.27950473,2776,2559,2187,1486,1373,1326,1297,1248,1234,1083,1005,1077,1036,3.41555305
2023/6/16 14:36,24.48899475,53.35188674,2822,2574.2,2227.2,1552.2,1449,1367,1343,1278.8,1290,1090,1004,1075,1049,3.50614486
2021/6/8 13:43,24.60037929,53.28836048,2726,2543.666667,2206.666667,1482.333333,1375,1329,1304,1256,1238,1084,1004,1067,1041,3.598508333
2022/9/17 3:37,24.51622394,53.30686136,2858,2613,2308,1540,1406,1330,1307,1255,1256,1083,1005,1061,1037,3.523275
2024/9/1 5:19,24.47940959,53.39672825,2905,2784,2374,1542,1432,1361,1343,1278,1283,1089,1005,1077,1049,3.548873425
2022/3/8 0:43,24.4947282,53.39600251,2915,2725.5,2366.5,1548.5,1436,1377,1355,1280.5,1275,1090,1007,1079,1039,3.57716935
2021/6/8 13:43,24.5165096,53.36073615,2870,2666,2327,1545,1424.5,1357,1333,1264,1263.5,1091,1005,1069,1041,3.49291035
2022/3/8 0:43,24.55150406,53.3898996,3028,2863,2456,1608,1464,1372,1363,1290,1282,1091,1004,1072,1036,3.5210192
2023/6/5 3:01,24.50264332,53.41036042,2937,2824,2473.666667,1557.333333,1429,1383,1357,1292.666667,1288,1098,1007,1083,1046,3.522174667
2022/9/5 16:02,24.51520094,53.36171707,2885.666667,2738.666667,2417.666667,1556,1438.666667,1354,1326,1272.666667,1259.666667,1091.333333,1006.333333,1066.666667,1040,3.500477717
2020/9/20 14:18,24.57459657,53.28005027,2792,2628.25,2247,1473.125,1378,1320,1300,1246.125,1247,1083,1004,1061,1037,3.575576013
