PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
55954,-79.243579,25.800484,2891,2717,2202,1268,1195,1174,1149,1120,1105,1042,1006,1018,1017,5.881944
55973,-79.243587,25.800557,2891,2755,2223,1264,1195,1174,1149,1125,1105,1042,1006,1018,1017,5.825331
55984,-79.243592,25.800604,2891,2755,2223,1264,1195,1174,1149,1125,1105,1042,1006,1018,1017,5.92358
56000,-79.243601,25.80068,2891,2796,2220,1268,1202,1174,1165,1124,1107,1042,1006,1021,1017,5.855068
56025,-79.243611,25.800774,2891,2828,2259,1266,1202,1174,1165,1122,1107,1042,1006,1021,1017,5.887449
56054,-79.243622,25.80087,2924,2815,2274,1270,1199,1170,1158,1115,1096,1042,1007,1017,1013,5.903663
56079,-79.24363,25.800951,2924,2792,2249,1266,1199,1170,1158,1116,1096,1042,1007,1017,1013,5.861764
56106,-79.243641,25.801045,2924,2835,2256,1271,1199,1164,1148,1117,1106,1042,1007,1023,1013,5.825367
56133,-79.243651,25.801139,2924,2824,2250,1267,1199,1164,1148,1115,1106,1042,1007,1023,1013,5.918636
56159,-79.24366,25.801221,2924,2811,2243,1269,1200,1169,1151,1115,1109,1042,1007,1017,1028,5.888732
56181,-79.243671,25.801313,2924,2851,2277,1268,1200,1169,1151,1116,1109,1042,1007,1017,1028,5.982648
56207,-79.243676,25.801361,2949,2900,2301,1273,1206,1168,1150,1114,1111,1042,1007,1021,1013,5.993869
56211,-79.243683,25.801426,2908,2831,2269,1277,1195,1159,1148,1116,1110,1042,1007,1022,1014,5.937794
56224,-79.24369,25.801488,2908,2863,2285,1262,1195,1159,1148,1119,1110,1042,1007,1022,1014,5.976158
56241,-79.243702,25.801598,2908,2899,2291,1253,1204,1167,1157,1117,1104,1042,1007,1023,1012,6.019301
56260,-79.24371,25.80167,2908,2923,2300,1265,1204,1167,1157,1120,1104,1042,1007,1023,1012,6.129032
56284,-79.243721,25.801768,2908,2856,2274,1271,1201,1166,1155,1113,1105,1042,1007,1020,1010,6.183977
56303,-79.24373,25.801851,2908,2820,2232,1265,1201,1166,1155,1107,1105,1042,1007,1020,1010,6.262624
56321,-79.24374,25.801942,2903,2769,2176,1265,1193,1174,1149,1123,1105,1042,1005,1015,1011,6.229827
56342,-79.243751,25.802034,2903,2743,2199,1266,1193,1174,1149,1117,1105,1042,1005,1015,1011,6.313848
56363,-79.243761,25.802126,2903,2831,2231,1267,1201,1167,1168,1114,1101,1042,1005,1017,1012,6.30197
56383,-79.243771,25.802218,2903,2816,2226,1269,1201,1167,1168,1131,1101,1042,1005,1017,1012,6.354206
56411,-79.243782,25.802312,2903,2783,2202,1280,1205,1159,1159,1128,1113,1042,1005,1025,1011,6.399278
56429,-79.243791,25.802398,2903,2768,2178,1269,1205,1159,1159,1122,1113,1042,1005,1025,1011,6.394906
56451,-79.2438,25.80248,2867,2734,2158,1263,1203,1159,1155,1117,1109,1042,1004,1019,1004,6.475548
56470,-79.243811,25.802576,2867,2710,2159,1261,1203,1159,1155,1118,1109,1042,1004,1019,1004,6.430276
56494,-79.24382,25.802657,2867,2721,2157,1266,1211,1165,1151,1120,1108,1042,1004,1015,1013,6.494133
56512,-79.243831,25.802753,2867,2748,2167,1269,1211,1165,1151,1107,1108,1042,1004,1015,1013,6.540328
56540,-79.243841,25.802847,2867,2762,2192,1267,1198,1174,1157,1118,1114,1042,1004,1018,1015,6.535729
56567,-79.24385,25.802924,2867,2790,2198,1266,1198,1174,1157,1124,1114,1042,1004,1018,1015,6.562222
56575,-79.243854,25.802961,2867,2790,2198,1266,1198,1174,1157,1124,1114,1042,1004,1018,1015,6.573143
56582,-79.243862,25.803031,2906,2790,2201,1266,1200,1172,1139,1126,1101,1043,1004,1027,1012,6.565977
56596,-79.243871,25.803115,2906,2807,2212,1267,1200,1172,1139,1122,1101,1043,1004,1027,1012,6.564055
56614,-79.243883,25.803215,2906,2826,2205,1261,1200,1169,1144,1112,1098,1043,1004,1019,1012,6.565121
56627,-79.243892,25.803296,2906,2797,2195,1274,1200,1169,1144,1117,1098,1043,1004,1019,1012,6.6284
56653,-79.243902,25.803392,2906,2794,2188,1271,1199,1170,1151,1123,1109,1043,1004,1018,1012,6.579505
56675,-79.243912,25.803481,2906,2818,2201,1261,1199,1170,1151,1123,1109,1043,1004,1018,1012,6.664311
56692,-79.243923,25.803571,2922,2834,2195,1266,1201,1168,1150,1116,1106,1042,1004,1022,1012,6.67959
56706,-79.243933,25.803662,2922,2848,2222,1269,1201,1168,1150,1117,1106,1042,1004,1022,1012,6.760757
56727,-79.24394,25.803727,2922,2873,2238,1264,1204,1173,1150,1115,1109,1042,1004,1021,1019,6.798749
56734,-79.243945,25.803769,2922,2873,2238,1264,1204,1173,1150,1115,1109,1042,1004,1021,1019,6.794727
56747,-79.243953,25.803839,2922,2836,2230,1261,1204,1173,1150,1122,1109,1042,1004,1021,1019,6.739
56766,-79.243963,25.803927,2922,2813,2207,1261,1208,1176,1145,1118,1109,1042,1004,1018,1016,6.724765
56785,-79.243974,25.804027,2922,2871,2230,1267,1208,1176,1145,1113,1109,1042,1004,1018,1016,6.765576
56804,-79.243984,25.804114,2917,2821,2210,1260,1200,1159,1147,1113,1114,1042,1004,1017,1006,6.719979
56828,-79.243994,25.804202,2917,2672,2119,1267,1200,1159,1147,1120,1114,1042,1004,1017,1006,6.496771
56851,-79.244004,25.80429,2917,2702,2151,1262,1197,1157,1154,1121,1105,1042,1004,1025,1006,6.565401
56861,-79.244014,25.804383,2917,2840,2184,1261,1197,1157,1154,1119,1105,1042,1004,1025,1006,6.619545
56870,-79.244026,25.804484,2917,2799,2177,1248,1202,1180,1152,1123,1093,1042,1004,1023,1009,6.728443
56886,-79.24403,25.80452,2917,2804,2177,1259,1202,1180,1152,1118,1093,1042,1004,1023,1009,6.641499
56888,-79.244034,25.804562,2917,2836,2189,1266,1209,1175,1151,1120,1114,1042,1004,1027,1015,6.690489
56916,-79.244044,25.804649,2943,2844,2208,1264,1201,1176,1151,1126,1122,1044,1004,1019,1003,6.734981
56930,-79.244054,25.804741,2943,2842,2220,1254,1201,1176,1151,1118,1122,1044,1004,1019,1003,6.773239
56950,-79.244065,25.804833,2943,2837,2203,1247,1200,1178,1144,1113,1104,1044,1004,1022,1012,6.869006
56967,-79.244075,25.804925,2943,2857,2205,1254,1200,1178,1144,1117,1104,1044,1004,1022,1012,6.815416
56989,-79.244084,25.805012,2943,2897,2245,1257,1202,1167,1142,1122,1102,1044,1004,1018,1015,6.824819
57004,-79.244095,25.805108,2943,2891,2234,1265,1202,1167,1142,1123,1102,1044,1004,1018,1015,6.849917
57026,-79.244105,25.805203,2962,2881,2249,1255,1205,1172,1144,1111,1108,1044,1005,1021,1015,6.833001
57046,-79.244113,25.805277,2962,2899,2239,1263,1205,1172,1144,1111,1108,1044,1005,1021,1015,6.816155
57065,-79.244118,25.805326,2962,2899,2239,1263,1205,1172,1144,1111,1108,1044,1005,1021,1015,6.82795
57068,-79.244123,25.805367,2962,2881,2194,1267,1205,1166,1150,1123,1115,1044,1005,1023,1019,6.74499
57087,-79.244133,25.805464,2962,2873,2211,1265,1205,1166,1150,1121,1115,1044,1005,1023,1019,6.77921
57114,-79.244144,25.805567,2962,2873,2230,1265,1206,1166,1150,1123,1107,1044,1005,1027,1016,6.817758
57131,-79.244154,25.805651,2962,2892,2235,1262,1206,1166,1150,1123,1107,1044,1005,1027,1016,6.743984
57151,-79.244163,25.805735,2976,2924,2240,1260,1207,1171,1150,1120,1105,1041,1006,1027,1014,6.777469
57164,-79.244173,25.805828,2976,2914,2239,1262,1207,1171,1150,1116,1105,1041,1006,1027,1014,6.912348
57191,-79.244183,25.805921,2976,2899,2225,1269,1201,1172,1151,1119,1109,1041,1006,1022,1013,6.915825
57210,-79.244194,25.806022,2976,2877,2190,1264,1201,1172,1151,1113,1109,1041,1006,1022,1013,6.961564
57228,-79.244202,25.806096,2976,2866,2206,1261,1196,1167,1150,1115,1104,1041,1006,1022,1008,7.045353
57248,-79.244207,25.806141,2976,2866,2206,1261,1196,1167,1150,1115,1104,1041,1006,1022,1008,6.956917
57252,-79.244212,25.806194,2953,2793,2165,1256,1198,1158,1149,1116,1112,1041,1008,1024,1006,7.010202
57273,-79.244222,25.806285,2936,2804,2175,1254,1213,1166,1150,1114,1102,1045,1005,1022,1013,7.128692
57294,-79.244232,25.806376,2936,2833,2168,1255,1213,1166,1150,1117,1102,1045,1005,1022,1013,7.101058
57316,-79.244242,25.806461,2936,2850,2184,1262,1200,1182,1152,1114,1109,1045,1005,1018,1013,7.164017
57333,-79.244252,25.806552,2936,2902,2218,1253,1200,1182,1152,1122,1109,1045,1005,1018,1013,7.096301
57351,-79.244263,25.80665,2936,2915,2216,1254,1204,1174,1154,1121,1110,1045,1005,1017,1014,7.134521
57374,-79.244272,25.806736,2936,2900,2224,1250,1204,1174,1154,1111,1110,1045,1005,1017,1014,7.199493
57392,-79.244281,25.806815,2926,2894,2215,1271,1210,1171,1158,1108,1110,1048,1004,1020,1014,7.226902
57411,-79.24429,25.8069,2926,2900,2207,1266,1210,1171,1158,1124,1110,1048,1004,1020,1014,7.287313
57425,-79.244295,25.80694,2926,2900,2207,1266,1210,1171,1158,1124,1110,1048,1004,1020,1014,7.229943
57432,-79.244302,25.807005,2926,2926,2222,1260,1210,1181,1159,1137,1109,1048,1004,1023,1021,7.255119
57455,-79.244312,25.807096,2926,2880,2190,1264,1210,1181,1159,1115,1109,1048,1004,1023,1021,7.262107
57478,-79.244321,25.807177,2926,2851,2188,1266,1206,1166,1159,1115,1106,1048,1004,1022,1014,7.213546
57495,-79.244332,25.807276,2926,2844,2193,1262,1206,1166,1159,1115,1106,1048,1004,1022,1014,7.190368
57508,-79.244344,25.807381,2920,2831,2182,1260,1198,1172,1157,1115,1117,1041,1004,1021,1020,7.213644
57519,-79.244352,25.807453,2920,2829,2160,1261,1198,1172,1157,1117,1117,1041,1004,1021,1020,7.277415
57538,-79.244362,25.807544,2920,2810,2160,1260,1201,1171,1155,1119,1113,1041,1004,1014,1017,7.195262
57551,-79.244372,25.807639,2920,2818,2167,1260,1201,1171,1155,1128,1113,1041,1004,1014,1017,7.25661
57572,-79.244379,25.8077,2920,2800,2163,1266,1205,1181,1152,1123,1106,1041,1004,1010,1011,7.263878
57577,-79.244385,25.807755,2920,2800,2163,1266,1205,1181,1152,1123,1106,1041,1004,1010,1011,7.338334
57590,-79.244391,25.807808,2920,2793,2163,1268,1204,1165,1148,1126,1107,1041,1004,1015,1011,7.264819
57599,-79.244402,25.807913,2885,2793,2155,1269,1199,1159,1156,1123,1104,1042,1006,1021,1009,7.273891
57624,-79.244411,25.807996,2885,2786,2165,1262,1199,1159,1156,1123,1104,1042,1006,1021,1009,7.3166
57643,-79.244422,25.80809,2885,2714,2115,1254,1200,1165,1160,1122,1091,1042,1006,1027,1012,7.376616
57652,-79.244432,25.808181,2885,2783,2149,1262,1200,1165,1160,1124,1091,1042,1006,1027,1012,7.293402
57673,-79.244441,25.808269,2885,2810,2175,1268,1200,1169,1156,1122,1101,1042,1006,1018,1015,7.304031
57683,-79.244452,25.808363,2885,2821,2173,1270,1200,1169,1156,1127,1101,1042,1006,1018,1015,7.307625
57704,-79.244463,25.808466,2848,2663,2075,1267,1193,1161,1155,1114,1107,1043,1005,1021,1005,7.059955
57720,-79.244473,25.808556,2848,2555,2032,1261,1193,1161,1155,1117,1107,1043,1005,1021,1005,6.844436
57735,-79.244481,25.808628,2848,2690,2125,1258,1194,1173,1153,1128,1113,1043,1005,1023,1015,7.005747
57752,-79.244493,25.808732,2848,2770,2147,1275,1194,1173,1153,1133,1113,1043,1005,1023,1015,7.175226
57771,-79.244503,25.808819,2848,2768,2144,1260,1200,1172,1150,1125,1110,1043,1005,1023,1006,7.281016
57789,-79.244512,25.8089,2848,2702,2109,1263,1200,1172,1150,1130,1110,1043,1005,1023,1006,7.106792
57813,-79.244524,25.809004,2880,2682,2104,1259,1201,1165,1150,1123,1109,1042,1004,1023,1004,7.275815
57834,-79.244532,25.809075,2880,2765,2112,1257,1201,1165,1150,1121,1109,1042,1004,1023,1004,7.312341
57844,-79.244544,25.80918,2880,2787,2126,1252,1201,1173,1145,1121,1111,1042,1004,1023,1008,7.335553
57862,-79.244553,25.809262,2880,2782,2161,1257,1201,1173,1145,1117,1111,1042,1004,1023,1008,7.461238
57876,-79.244558,25.809302,2880,2782,2161,1257,1201,1173,1145,1117,1111,1042,1004,1023,1008,7.44729
57878,-79.244564,25.809356,2880,2789,2131,1260,1206,1169,1143,1114,1097,1042,1004,1016,1013,7.463298
57903,-79.244575,25.809449,2880,2799,2136,1268,1206,1169,1143,1114,1097,1042,1004,1016,1013,7.418869
57925,-79.244584,25.809532,2847,2761,2109,1262,1209,1160,1151,1108,1101,1044,1004,1016,1012,7.388988
57941,-79.244594,25.809616,2847,2746,2136,1259,1209,1160,1151,1118,1101,1044,1004,1016,1012,7.415754
57963,-79.244606,25.809723,2847,2741,2127,1258,1200,1151,1150,1114,1109,1044,1004,1016,1020,7.38669
57974,-79.244616,25.809805,2847,2719,2102,1254,1200,1151,1150,1100,1109,1044,1004,1016,1020,7.397799
57990,-79.244625,25.809888,2847,2699,2082,1251,1206,1164,1149,1115,1091,1044,1004,1017,1017,7.413304
58007,-79.244636,25.809983,2847,2679,2077,1257,1206,1164,1149,1122,1091,1044,1004,1017,1017,7.334605
58020,-79.244644,25.810052,2862,2678,2096,1259,1194,1165,1148,1113,1106,1043,1006,1017,1013,7.354824
58029,-79.244648,25.810086,2862,2678,2096,1259,1194,1165,1148,1113,1106,1043,1006,1017,1013,7.347635
58040,-79.244656,25.810163,2862,2689,2085,1248,1194,1165,1148,1107,1106,1043,1006,1017,1013,7.283541
58060,-79.244667,25.810255,2862,2668,2076,1260,1203,1163,1157,1118,1115,1043,1006,1017,1011,7.242948
58078,-79.244677,25.810345,2862,2670,2070,1261,1203,1163,1157,1134,1115,1043,1006,1017,1011,7.395552
58090,-79.244687,25.810437,2862,2654,2075,1260,1203,1178,1160,1130,1107,1043,1006,1017,1005,7.38102
58107,-79.244698,25.810539,2862,2651,2065,1261,1203,1178,1160,1116,1107,1043,1006,1017,1005,7.401548
58119,-79.244706,25.810616,2885,2706,2093,1256,1199,1166,1148,1116,1112,1046,1007,1017,1007,7.440634
58132,-79.244715,25.810695,2885,2715,2102,1255,1199,1166,1148,1123,1112,1046,1007,1017,1007,7.410977
58143,-79.244727,25.810806,2885,2725,2118,1253,1202,1174,1148,1115,1103,1046,1007,1020,1010,7.41225
58157,-79.244734,25.810863,2885,2730,2095,1252,1202,1174,1148,1120,1103,1046,1007,1020,1010,7.423943
58158,-79.244738,25.8109,2885,2730,2095,1252,1202,1174,1148,1120,1103,1046,1007,1020,1010,7.345592
58170,-79.244747,25.810983,2842,2729,2104,1258,1214,1174,1152,1121,1112,1044,1007,1016,1013,7.382462
58188,-79.244757,25.811076,2842,2742,2113,1264,1214,1174,1152,1115,1112,1044,1007,1016,1013,7.276712
58200,-79.244767,25.811164,2821,2711,2117,1259,1210,1177,1157,1112,1110,1044,1007,1017,1014,7.199423
58215,-79.244777,25.811254,2821,2694,2096,1253,1210,1177,1157,1121,1110,1044,1007,1017,1014,7.165231
58232,-79.244788,25.811349,2821,2704,2098,1255,1207,1169,1160,1116,1112,1044,1007,1024,1013,7.175885
58248,-79.244798,25.811435,2821,2685,2100,1262,1207,1169,1160,1126,1112,1044,1007,1024,1013,7.125953
58264,-79.244808,25.811522,2821,2693,2098,1254,1207,1165,1158,1098,1110,1044,1007,1015,1010,7.197791
58282,-79.244818,25.811613,2821,2627,2065,1258,1207,1165,1158,1118,1110,1044,1007,1015,1010,7.045722
58298,-79.244823,25.81165,2821,2627,2065,1258,1207,1165,1158,1118,1110,1044,1007,1015,1010,7.184589
58302,-79.244829,25.811705,2817,2604,2048,1258,1205,1165,1162,1121,1099,1042,1007,1014,1012,6.997289
58316,-79.24484,25.811797,2817,2630,2061,1263,1205,1165,1162,1120,1099,1042,1007,1014,1012,6.983314
58332,-79.24485,25.811884,2817,2643,2068,1271,1199,1168,1156,1110,1103,1042,1007,1022,1016,7.039312
58353,-79.24486,25.811974,2817,2657,2066,1267,1199,1168,1156,1111,1103,1042,1007,1022,1016,7.094894
58377,-79.244871,25.812062,2817,2675,2066,1260,1195,1168,1153,1113,1092,1042,1007,1022,1005,7.085733
58392,-79.244881,25.812152,2817,2704,2093,1254,1195,1168,1153,1113,1092,1042,1007,1022,1005,7.034498
58416,-79.244893,25.812256,2866,2728,2130,1262,1198,1165,1162,1112,1108,1042,1005,1020,1013,7.086256
58434,-79.244902,25.812329,2866,2734,2126,1268,1198,1165,1162,1123,1108,1042,1005,1020,1013,6.936255
58448,-79.244909,25.812394,2866,2754,2121,1251,1205,1165,1155,1114,1105,1042,1005,1018,1016,7.004722
58453,-79.244914,25.812438,2866,2754,2121,1251,1205,1165,1155,1114,1105,1042,1005,1018,1016,6.940134
58466,-79.244923,25.812515,2866,2720,2122,1256,1200,1174,1149,1115,1112,1042,1005,1018,1015,6.766258
58484,-79.244933,25.812604,2866,2730,2124,1258,1197,1172,1151,1117,1109,1042,1005,1021,1013,6.856231
58507,-79.244944,25.812699,2866,2763,2143,1264,1197,1172,1151,1112,1109,1042,1005,1021,1013,6.868759
58532,-79.244954,25.812791,2936,2780,2158,1256,1190,1167,1149,1111,1101,1042,1004,1016,1008,6.913125
58555,-79.244964,25.812879,2936,2802,2179,1252,1190,1167,1149,1118,1101,1042,1004,1016,1008,6.962303
58583,-79.244974,25.812972,2936,2845,2197,1245,1189,1164,1160,1119,1099,1042,1004,1018,1006,6.921993
58600,-79.244984,25.813067,2936,2864,2205,1249,1189,1164,1160,1121,1099,1042,1004,1018,1006,6.979151
58624,-79.244994,25.813153,2936,2878,2205,1261,1200,1170,1135,1120,1101,1042,1004,1020,1007,6.920495
58644,-79.245004,25.813248,2936,2889,2242,1263,1200,1170,1135,1123,1101,1042,1004,1020,1007,6.96967
58663,-79.245012,25.813325,2982,2867,2223,1261,1194,1175,1149,1115,1101,1042,1004,1021,1014,7.000773
58690,-79.245023,25.813425,2982,2896,2217,1256,1194,1175,1149,1112,1101,1042,1004,1021,1014,7.008194
58705,-79.245031,25.813505,2982,2922,2220,1255,1200,1169,1158,1116,1106,1042,1004,1016,1015,6.963203
58721,-79.245042,25.813607,2982,2913,2220,1253,1200,1169,1158,1128,1106,1042,1004,1016,1015,7.0157
58744,-79.245052,25.8137,2982,2908,2235,1258,1200,1168,1159,1127,1123,1042,1004,1023,1016,6.983669
58760,-79.24506,25.813784,2982,2906,2226,1267,1200,1168,1159,1124,1123,1042,1004,1023,1016,7.056232
58778,-79.24507,25.813874,2968,2865,2209,1255,1200,1174,1160,1123,1103,1042,1005,1029,1013,7.134771
58801,-79.24508,25.813974,2968,2854,2213,1263,1200,1174,1160,1124,1103,1042,1005,1029,1013,7.196305
58820,-79.245085,25.814023,2968,2883,2220,1266,1193,1179,1158,1123,1118,1042,1005,1020,1005,7.159917
58824,-79.24509,25.814072,2968,2883,2220,1266,1193,1179,1158,1123,1118,1042,1005,1020,1005,7.227546
58834,-79.245099,25.814158,2968,2888,2205,1258,1200,1174,1150,1113,1099,1042,1005,1017,1014,7.314649
58850,-79.245108,25.814241,2968,2874,2183,1266,1204,1183,1150,1109,1099,1042,1005,1022,1017,7.399825
58865,-79.245118,25.814337,2968,2867,2180,1264,1204,1183,1150,1126,1099,1042,1005,1022,1017,7.484525
58882,-79.245127,25.81443,2937,2863,2191,1254,1201,1168,1151,1114,1096,1042,1004,1022,1008,7.494804
58900,-79.245136,25.814514,2937,2897,2184,1260,1201,1168,1151,1107,1096,1042,1004,1022,1008,7.540931
58913,-79.245145,25.814599,2937,2851,2152,1261,1208,1170,1146,1106,1097,1042,1004,1023,1011,7.620075
58938,-79.245154,25.814684,2937,2833,2129,1260,1208,1170,1146,1115,1097,1042,1004,1023,1011,7.743637
58960,-79.245164,25.814783,2937,2774,2092,1257,1207,1169,1149,1115,1104,1042,1004,1023,1018,7.819121
58979,-79.24517,25.814841,2937,2711,2043,1250,1207,1169,1149,1116,1104,1042,1004,1023,1018,7.951023
58983,-79.245177,25.814901,2937,2711,2043,1250,1207,1169,1149,1116,1104,1042,1004,1023,1018,8.192881
58988,-79.245183,25.81496,2920,2735,2067,1255,1205,1170,1158,1115,1109,1042,1005,1018,1010,8.162928
59001,-79.245193,25.81505,2920,2711,2043,1248,1205,1170,1158,1113,1109,1042,1005,1018,1010,8.047601
59014,-79.245202,25.815137,2920,2680,2040,1247,1202,1174,1152,1120,1104,1042,1005,1019,1004,8.005763
59024,-79.245214,25.815241,2920,2718,2060,1257,1202,1174,1152,1130,1104,1042,1005,1019,1004,8.033196
59045,-79.245222,25.81532,2920,2740,2050,1263,1209,1171,1150,1118,1112,1042,1005,1027,1012,7.995001
59059,-79.245232,25.815411,2920,2741,2078,1261,1209,1171,1150,1120,1112,1042,1005,1027,1012,8.011686
59074,-79.245243,25.815503,2937,2822,2125,1259,1202,1174,1149,1120,1108,1042,1005,1022,1015,7.8696
59099,-79.245253,25.815595,2937,2845,2116,1260,1202,1174,1149,1121,1108,1042,1005,1022,1015,7.961733
59119,-79.24526,25.815655,2937,2838,2116,1268,1200,1173,1150,1124,1111,1042,1005,1021,1009,7.889469
59126,-79.245265,25.815705,2937,2838,2116,1268,1200,1173,1150,1124,1111,1042,1005,1021,1009,7.926583
59142,-79.245273,25.815772,2898,2828,2106,1251,1199,1174,1158,1117,1112,1042,1004,1027,1015,7.885129
59160,-79.245283,25.815857,2898,2831,2124,1261,1198,1173,1149,1123,1104,1042,1004,1024,1014,7.724425
59174,-79.245294,25.815955,2898,2818,2104,1246,1198,1173,1149,1115,1104,1042,1004,1024,1014,7.800877
59196,-79.245304,25.816043,2901,2797,2109,1253,1202,1165,1151,1115,1104,1043,1004,1014,1016,7.93931
59211,-79.245314,25.816134,2901,2790,2088,1259,1202,1165,1151,1122,1104,1043,1004,1014,1016,8.122275
59229,-79.245325,25.816232,2901,2774,2084,1255,1200,1163,1153,1124,1113,1043,1004,1022,1015,8.170883
59239,-79.245334,25.816319,2901,2793,2101,1264,1200,1163,1153,1119,1113,1043,1004,1022,1015,8.298388
59262,-79.245345,25.816414,2901,2802,2101,1260,1200,1170,1147,1116,1114,1043,1004,1028,1012,8.349344
59277,-79.245355,25.816501,2901,2823,2120,1250,1200,1170,1147,1113,1114,1043,1004,1028,1012,8.32888
59288,-79.245364,25.816581,2918,2793,2100,1248,1200,1179,1159,1101,1101,1043,1004,1022,1010,8.407044
59303,-79.245375,25.816683,2918,2763,2085,1247,1200,1179,1159,1118,1101,1043,1004,1022,1010,8.25959
59320,-79.245385,25.816773,2918,2810,2111,1245,1200,1181,1156,1120,1112,1043,1004,1016,1009,8.241521
59335,-79.245394,25.816854,2918,2801,2079,1251,1200,1181,1156,1125,1112,1043,1004,1016,1009,8.330985
59351,-79.245404,25.816949,2918,2801,2092,1253,1205,1181,1161,1114,1110,1043,1004,1017,1006,8.289684
59371,-79.245414,25.817035,2918,2806,2103,1255,1205,1181,1161,1122,1110,1043,1004,1017,1006,8.259863
59397,-79.245423,25.817125,2925,2816,2103,1252,1201,1171,1161,1122,1113,1042,1004,1022,1011,8.175742
59418,-79.245434,25.817226,2925,2788,2093,1261,1201,1171,1161,1115,1113,1042,1004,1022,1011,8.127063
