alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
3795.400168,144.776183,-14.091734,3068,3130,2946,1688.666667,1422,1245,1232,1190.666667,1180,1066,1005,1112,1081,2.276692
4746.699929,144.776172,-14.100313,2885,2842.571429,2699.571429,1601.857143,1388.285714,1314.285714,1318.571429,1234.428571,1273.142857,1081,1006,1161,1135.285714,2.897804
4777.709985,144.776141,-14.100598,2885,2953.6,2784.8,1633.9,1420,1318,1310,1275,1279,1081,1006,1175,1145,2.766938
4784.849949,144.776134,-14.100664,2885,2913,2768,1622,1420,1318,1310,1254,1279,1081,1006,1175,1145,2.863012
4795.954493,144.776123,-14.100766,2888,2909.727273,2754.363636,1602.818182,1407,1313,1327,1241.727273,1278,1082,1004,1174,1154,2.772679
4805.607736,144.776114,-14.100854,2888,2927,2748,1611,1407,1313,1327,1239,1278,1082,1004,1174,1154,2.765592
4813.772635,144.776106,-14.100929,2888,2919,2747,1609,1406,1328,1330,1240,1278,1082,1004,1186,1149,2.81063
4824.120009,144.776095,-14.101024,2888,2893,2732,1620,1406,1328,1330,1259,1278,1082,1004,1186,1149,2.90931
3813.460195,144.776167,-14.091898,3068,3166,3018,1691,1420,1241,1230,1194,1181,1066,1005,1112,1079,2.282716
3826.433435,144.776155,-14.092017,3068,3191,3036,1719,1420,1241,1230,1191,1181,1066,1005,1112,1079,2.280935
3834.740148,144.776147,-14.092093,3076,3194,3055,1712,1440,1246,1245,1192,1180,1067,1005,1110,1086,2.230253
3844.050087,144.776139,-14.092177,3076,3065.75,2928.916667,1697.666667,1441.166667,1245.916667,1243.833333,1196,1180.333333,1067,1005,1110,1086.166667,2.128579
3853.325114,144.776131,-14.092262,3076,2898,2763,1694,1454,1245,1231,1196,1184,1067,1005,1110,1088,2.078475
3866.80016,144.776118,-14.092384,3076,2741,2643,1660,1454,1245,1231,1190,1184,1067,1005,1110,1088,2.002321
3875.550098,144.77611,-14.092464,3076,2892,2750,1676,1447,1243,1244,1203,1203,1067,1005,1112,1087,2.246995
3883.687684,144.776103,-14.092539,3076,3155,3041,1718,1447,1243,1244,1212,1203,1067,1005,1112,1087,2.305596
3892.700097,144.776095,-14.092621,3075,3232,3057,1728,1427,1264,1247,1212,1208,1071,1006,1112,1093,2.282374
3903.480154,144.776086,-14.092719,3075,3234,3062,1717,1427,1264,1247,1200,1208,1071,1006,1112,1093,2.380848
4835.459898,144.776084,-14.101127,2888,2853,2665,1533,1401,1308,1315,1212,1268,1082,1004,1165,1128,2.83258
4842.799962,144.776077,-14.101194,2888,2832,2670,1540,1401,1308,1315,1200,1268,1082,1004,1165,1128,2.829775
4865.52495,144.776055,-14.101401,2808,2839.416667,2726.083333,1552.416667,1386.166667,1287.833333,1274.083333,1223.083333,1221.5,1070,1005,1141.833333,1102.666667,2.736294
4882.849904,144.776038,-14.101558,2808,2810,2685,1520,1366,1253,1242,1190,1194,1070,1005,1118,1077,2.707299
4892.883356,144.776028,-14.101649,2808,2799,2683,1521,1349,1248,1238,1188,1181,1070,1005,1111,1078,2.692052
4904.899999,144.776016,-14.101758,2797,2786,2658.25,1518,1347,1248.5,1237.25,1201.75,1181.25,1069.5,1005.25,1111,1079,2.755283
4914.52498,144.776007,-14.101844,2764,2744.5,2641.75,1518.5,1341,1250,1235,1194.5,1182,1068,1006,1111,1082,2.887114
4922.960034,144.775999,-14.101921,2764,2728,2617,1511,1341,1250,1235,1193,1182,1068,1006,1111,1082,2.827048
3915.450044,144.776074,-14.092828,3075,3174,3023,1691,1435,1246,1239,1200,1194,1071,1006,1105,1085,2.268696
3923.900112,144.776067,-14.092906,3075,3195.571429,3048.142857,1712.714286,1436.857143,1246,1239,1197.857143,1195.142857,1071,1006,1104.857143,1084.857143,2.004392
3934.560138,144.776058,-14.093003,3075,3173.4,3027,1718.4,1448,1246,1239,1208,1202,1071,1006,1104,1084,2.151903
3945.375081,144.776048,-14.093102,3075,3143,3035,1724,1448,1246,1239,1204,1202,1071,1006,1104,1084,2.273147
3962.11684,144.776033,-14.093255,3052,2993,2853,1698,1439,1243,1238,1209,1187,1067,1006,1108,1081,2.218666
3971.916797,144.776024,-14.093344,3052,3057,2940,1716,1446,1245,1243,1200,1195,1067,1006,1115,1089,2.145843
4000.587695,144.775999,-14.093607,3052,3093,2932,1705,1450,1246,1246,1200,1197,1067,1006,1113,1092,2.207264
4011.800066,144.775989,-14.093709,3046,3128,2957,1690,1442,1244,1246,1195,1206,1064,1006,1111,1089,2.2558
4022.46266,144.775979,-14.093807,3046,3140,3014,1705,1442,1244,1246,1197,1206,1064,1006,1111,1089,2.358033
4937.8,144.775984,-14.102055,2764,2732,2622,1497,1330,1251,1232,1189,1177,1068,1006,1112,1082,2.92622
4945.966735,144.775976,-14.102129,2764,2724.333333,2591.166667,1497.166667,1331.5,1251.166667,1232.666667,1189.666667,1179.333333,1068,1006,1112.666667,1082.333333,2.788125
4964.166661,144.775958,-14.102293,2764,2745,2597,1504,1339,1252,1236,1196,1191,1068,1006,1116,1084,2.822174
5012.350045,144.77591,-14.102731,2740,2696,2595,1507,1335,1246,1239,1202,1198,1064,1008,1103,1083,2.755259
5022.791602,144.775899,-14.102826,2740,2669,2553,1520,1335,1246,1239,1199,1198,1064,1008,1103,1083,2.677465
5032.929976,144.775889,-14.102919,2727,2670.5,2517.5,1504.7,1338,1243,1238,1194.3,1184,1064,1007,1103,1080,2.770255
4034.255629,144.775968,-14.093915,3046,3007.333333,2859.666667,1708.111111,1440,1259,1245,1205.222222,1212,1064,1006,1110,1093,2.12221
4043.316806,144.77596,-14.093998,3046,3066.833333,2873.333333,1703.833333,1439,1257.833333,1244.666667,1198.833333,1208.666667,1064,1006,1109.333333,1092.833333,2.222358
4050.083553,144.775954,-14.09406,3046,3096,2930,1698,1434,1252,1243,1198,1192,1064,1006,1106,1092,2.239907
4056.966707,144.775948,-14.094123,3046,3062,2925,1674,1434,1252,1243,1188,1192,1064,1006,1106,1092,2.201623
4067.933455,144.775938,-14.094223,3039,3059,2923,1667,1413,1247,1235,1187,1188,1069,1005,1111,1087,2.153364
4081.200078,144.775926,-14.094345,3039,3022,2922,1663,1413,1247,1235,1191,1188,1069,1005,1111,1087,2.226533
4090.566824,144.775918,-14.09443,3039,3062,2931,1665,1414,1239,1238,1189,1182,1069,1005,1104,1085,2.280651
4100.880137,144.775908,-14.094525,3039,3092.4,2934.4,1670.4,1415.8,1237.2,1235.4,1188.4,1184.6,1069,1005,1103.6,1086.4,2.24947
4111.333494,144.775899,-14.09462,3039,3045,2912.666667,1674.333333,1423,1230,1225,1188,1195,1069,1005,1102,1092,2.27131
4121.716812,144.77589,-14.094715,3039,2979,2882,1671,1423,1230,1225,1192,1195,1069,1005,1102,1092,2.266882
4130.350066,144.775882,-14.094794,3001,2949,2797.833333,1658.333333,1420,1235,1240,1197,1191,1068,1007,1107,1090,2.042229
4138.050161,144.775875,-14.094864,3001,2949,2802,1645,1420,1235,1240,1197,1191,1068,1007,1107,1090,2.188537
5037.550003,144.775884,-14.102962,2727,2648,2504,1493,1338,1243,1238,1188,1184,1064,1007,1103,1080,2.717277
5042.736354,144.775879,-14.10301,2727,2629,2491,1484,1338,1243,1238,1194,1184,1064,1007,1103,1080,2.755907
5053.623043,144.775868,-14.10311,2727,2657,2493,1486,1332,1237,1226,1182,1181,1064,1007,1100,1081,2.717301
5062.283372,144.775859,-14.10319,2727,2626,2432,1465,1332,1237,1226,1184,1181,1064,1007,1100,1081,2.725405
5081.860033,144.775839,-14.10337,2727,2596,2408,1473,1324,1233,1228,1189,1182,1064,1007,1098,1081,2.779352
5090.18463,144.775831,-14.103447,2712,2626,2410,1472,1326,1237,1229,1194,1176,1064,1008,1101,1078,2.77842
5101.949971,144.775819,-14.103555,2712,2648,2441,1479,1326,1237,1229,1191,1176,1064,1008,1101,1078,2.798693
5111.819998,144.775809,-14.103646,2712,2669,2437,1470,1324,1237,1225,1188,1184,1064,1008,1103,1072,2.686564
5119.939947,144.775802,-14.103721,2712,2632,2448,1472,1324,1237,1225,1179,1184,1064,1008,1103,1072,2.770526
4151.000068,144.775864,-14.094983,3001,3050,2910,1650,1410,1252,1240,1204,1185,1064,1006,1105,1084,2.181755
4159.633443,144.775856,-14.095061,3001,3050,2918,1644,1410,1252,1240,1201,1185,1064,1006,1105,1084,2.424331
4168.266818,144.775848,-14.09514,3001,3032,2899,1655,1411,1251,1244,1205,1189,1064,1006,1109,1079,2.344578
4186.000139,144.775833,-14.095302,2994,3017,2909,1655,1422,1249,1227,1200,1188,1064,1008,1107,1085,2.367298
4198.600039,144.775822,-14.095417,2994,3033.857143,2904.142857,1663.428571,1419.571429,1248.285714,1227.285714,1189.142857,1188.285714,1064,1008,1106,1084.428571,2.304809
4209.100172,144.775813,-14.095512,2994,3075,2905,1660,1405,1244,1229,1190,1190,1064,1008,1100,1081,2.395235
4226.833433,144.775797,-14.095674,2994,3091,2905,1625,1395,1245,1231,1190,1191,1064,1008,1103,1082,2.452749
4242.140066,144.775784,-14.095813,2993.8,3068.8,2886.6,1616.8,1395.6,1245.4,1231,1193.8,1190.6,1063.8,1007.8,1104,1082.2,2.433134
4250.166779,144.775777,-14.095887,2993,3044,2865,1628,1398,1247,1231,1193,1189,1063,1007,1108,1083,2.303542
4257.400148,144.77577,-14.095952,2993,2873,2741,1616,1398,1247,1231,1190,1189,1063,1007,1108,1083,2.242714
5141.77992,144.775781,-14.103922,2705,2698,2496,1479,1317,1241,1228,1185,1171,1064,1006,1098,1080,2.795634
5152.484625,144.77577,-14.10402,2733,2634.384615,2431.769231,1484.307692,1328,1239,1225,1192.692308,1188,1064,1006,1098,1082,2.723359
5161.199927,144.775762,-14.1041,2733,2620,2436,1486,1328,1239,1225,1191,1188,1064,1006,1098,1082,2.6952
5171.399951,144.775752,-14.104193,2733,2675.142857,2456.428571,1484.285714,1322,1239,1223,1186.285714,1177,1064,1006,1098,1077,2.720164
5181.925021,144.775743,-14.104289,2733,2658,2453,1474,1322,1239,1223,1176,1177,1064,1006,1098,1077,2.855117
5189.599916,144.775736,-14.104358,2733,2632,2456,1476,1328,1241,1223,1179,1180,1064,1006,1094,1079,2.774078
5201.233365,144.775726,-14.104464,2733,2651,2423,1475,1328,1241,1223,1184,1180,1064,1006,1094,1079,2.750956
5214.766592,144.775714,-14.104586,2754,2632,2426,1469,1324,1235,1223,1178,1186,1064,1005,1093,1078,2.748669
5219.724983,144.775709,-14.104631,2754,2642,2444,1465,1324,1235,1223,1169,1186,1064,1005,1093,1078,2.741689
5230.322202,144.7757,-14.104727,2754,2683,2477,1481,1328,1231,1224,1179,1182,1064,1005,1089,1076,2.744757
5239.849953,144.775691,-14.104813,2754,2731,2526,1490,1328,1231,1224,1179,1182,1064,1005,1089,1076,2.738151
4263.700202,144.775765,-14.09601,2993,2953,2781,1618,1399,1249,1236,1201,1189,1063,1007,1113,1084,2.301627
4278.866813,144.775752,-14.096149,2993,2951,2775,1626,1399,1249,1236,1206,1189,1063,1007,1113,1084,2.302145
4287.500188,144.775744,-14.096227,2993,2897,2789,1634,1413,1245,1230,1199,1189,1063,1007,1111,1086,2.355143
4318.300084,144.775717,-14.096509,2983,2999,2793,1645,1400,1252,1236,1198,1187,1065,1006,1114,1089,2.426245
4340.350144,144.775698,-14.096711,2983,3072,2888,1653,1392,1241,1233,1201,1186,1065,1006,1110,1087,2.282782
4352.250137,144.775687,-14.096819,2983,3044.5,2853.5,1612.5,1384,1253,1234,1196,1194,1065,1006,1115,1086,2.43909
4357.36016,144.775682,-14.096866,2983,3087,2875,1608,1384,1253,1234,1196,1194,1065,1006,1115,1086,2.55545
4377.100244,144.775665,-14.097047,2960,2939,2773,1562,1362,1246,1241,1187,1188,1071,1006,1103,1090,2.760016
5253.499989,144.775679,-14.104937,2754,2812.166667,2563.833333,1501.666667,1347,1243,1223,1186.5,1194,1064,1005,1098,1076,2.667541
5261.299938,144.775672,-14.105008,2757.928571,2821.071429,2597.071429,1524.571429,1346.357143,1243,1223,1189.071429,1193.785714,1064,1004.928571,1097.785714,1075.357143,2.653041
5269.950025,144.775664,-14.105086,2809,2795.4375,2583.875,1518.5,1338,1243,1223,1190.0625,1191,1064,1004,1095,1067,2.642096
5281.149919,144.775653,-14.105188,2809,2787,2567,1511,1338,1243,1223,1191,1191,1064,1004,1095,1067,2.693408
5301.299959,144.775634,-14.105371,2809,2747,2524,1483,1328,1240,1219,1189,1191,1064,1004,1088,1068,2.83689
5310.479981,144.775626,-14.105455,2809,2746,2549,1493,1322,1237,1219,1189,1181,1064,1004,1100,1071,2.713417
5331.47994,144.775604,-14.105647,2855,2735,2553,1483,1320,1241,1229,1189,1181,1069,1006,1103,1071,2.883075
5341.210063,144.775594,-14.105737,2855,2746.2,2583,1492.7,1321,1241.3,1228.4,1187,1180.4,1069,1006,1102.9,1071.9,2.853533
5348.769993,144.775586,-14.105806,2855,2781.8,2590.4,1489.9,1330,1244,1223,1186.9,1175,1069,1006,1102,1080,2.919908
4379.550234,144.775663,-14.097069,2960,2939,2773,1562,1362,1246,1241,1187,1188,1071,1006,1103,1090,2.733473
4408.950054,144.775637,-14.097338,2960,2963,2783,1560,1360,1255,1238,1184,1191,1071,1006,1113,1091,2.855184
4414.200107,144.775632,-14.097386,2960,2974,2812,1580,1360,1255,1238,1200,1191,1071,1006,1113,1091,2.75497
4426.62517,144.775621,-14.0975,2915,3046,2868,1584,1379,1251,1239,1198,1186,1070,1006,1110,1089,2.622956
4436.600104,144.775612,-14.097591,2915,3075,2878,1586,1379,1251,1239,1195,1186,1070,1006,1110,1089,2.831503
4443.600222,144.775606,-14.097655,2915,3046,2845,1588,1375,1250,1243,1196,1183,1070,1006,1111,1082,2.761897
4457.133368,144.775594,-14.097779,2915,3054,2822,1584,1375,1250,1243,1201,1183,1070,1006,1111,1082,2.642992
4474.400144,144.775579,-14.097937,2915,2929,2771,1549,1360,1256,1244,1192,1188,1070,1006,1108,1081,2.654215
4483.85007,144.775571,-14.098024,2827,2900,2717,1546,1351,1238,1232,1194,1176,1065,1006,1107,1084,2.690203
5362.000018,144.775573,-14.105928,2855,2859,2656.75,1499.5,1326,1240.5,1221.875,1177.625,1175.5,1069,1006,1098.625,1077.375,2.871984
5368.020037,144.775567,-14.105983,2855,2864,2663,1502,1326,1238,1225,1172,1173,1069,1006,1098,1073,2.925865
5379.188827,144.775555,-14.106086,2856.888889,2882.111111,2676.333333,1495.777778,1326,1237.888889,1224.888889,1177.222222,1174.111111,1068.444444,1005.888889,1098.777778,1072.888889,2.859432
5389.144505,144.775545,-14.106178,2872,2883.111111,2686.888889,1508.666667,1326,1237,1224,1186.555556,1183,1064,1005,1105,1072,2.907727
5398.312429,144.775535,-14.106262,2872,2884,2686,1498,1326,1237,1224,1183,1183,1064,1005,1105,1072,2.870831
5429.117642,144.775505,-14.106544,2872,2837,2646,1509,1325,1233,1231,1183,1181,1064,1005,1095,1072,2.856256
5439.31822,144.775495,-14.106638,2872,2865,2646,1500,1325,1233,1231,1183,1181,1064,1005,1095,1072,2.801052
5445.64987,144.775489,-14.106696,2845,2838,2624,1499,1322,1242,1220,1183,1174,1061,1006,1098,1072,2.836349
5454.260015,144.775481,-14.106774,2845,2808,2605,1494,1322,1242,1220,1183,1174,1061,1006,1098,1072,2.924384
4495.400265,144.775561,-14.098129,2827,2836,2659,1531,1351,1238,1232,1186,1176,1065,1006,1107,1084,2.659303
4516.866878,144.775542,-14.098326,2827,2737,2587,1513,1342,1244,1230,1183,1186,1065,1006,1107,1084,2.943569
4527.425077,144.775532,-14.098422,2827,2714,2550.5,1500.25,1339,1255,1232,1186,1192,1065,1006,1106,1089,2.828479
4546.325058,144.775516,-14.098594,2790,2816.25,2670.5,1518.25,1342,1249,1239,1193,1189,1069,1007,1109,1089,2.86929
4565.400198,144.775499,-14.098768,2790,2798,2679,1512,1350,1249,1243,1185,1197,1069,1007,1113,1094,2.828859
4574.85015,144.775491,-14.098854,2790,2750,2625,1509,1350,1249,1243,1185,1197,1069,1007,1113,1094,2.702137
4592.000231,144.775476,-14.099011,2790,2826,2645,1542,1350,1258,1232,1189,1199,1069,1007,1110,1087,2.592834
4607.400179,144.775463,-14.099151,2797,2810,2656,1543,1354,1251,1237,1191,1195,1071,1005,1111,1085,2.745057
5461.260051,144.775475,-14.106838,2845,2792,2587,1486,1322,1242,1220,1177,1174,1061,1006,1098,1072,3.001736
5467.419998,144.77547,-14.106894,2845,2784,2600,1485,1324,1244,1226,1184,1176,1061,1006,1103,1075,2.908626
5477.359989,144.775461,-14.106984,2845,2792,2601,1484,1324,1244,1226,1185,1176,1061,1006,1103,1075,2.881706
5487.090039,144.775452,-14.107073,2845,2811,2594,1495,1328,1235,1216,1180,1174,1061,1006,1095,1072,2.931267
5498.245408,144.775442,-14.107174,2845,2841,2619,1490,1328,1235,1216,1187,1174,1061,1006,1095,1072,2.931183
5507.450029,144.775434,-14.107257,2881,2807.428571,2628,1495.857143,1328,1232,1213,1183.428571,1174,1069,1007,1098,1073,2.847686
5514.774892,144.775428,-14.107324,2881,2786,2592,1501,1328,1232,1213,1174,1174,1069,1007,1098,1073,2.860405
5528.790953,144.775416,-14.107451,2881,2858.818182,2673.545455,1498.909091,1332,1239,1211,1176.636364,1175,1069,1007,1099,1072,2.842549
5538.723006,144.775407,-14.107541,2881,2894,2703,1512,1332,1239,1211,1184,1175,1069,1007,1099,1072,2.818907
5548.550016,144.775398,-14.10763,2881,2893.3,2717.3,1510.5,1328,1232,1219,1182.2,1176,1069,1007,1098,1078,2.808779
5558.661092,144.775389,-14.107722,2883.444444,2912.444444,2726,1526.444444,1328.888889,1231.777778,1218.555556,1175.333333,1176.333333,1068.555556,1007,1097.111111,1077.555556,2.740846
5573.40005,144.775376,-14.107856,2903,2961.666667,2779.333333,1543.333333,1339,1230.666667,1217,1174.666667,1177.333333,1065,1007,1090.666667,1073.333333,2.674846
4615.100205,144.775455,-14.099221,2797,2764,2582,1537,1356,1258,1239,1206,1198,1071,1005,1116,1085,2.734333
4642.050139,144.775432,-14.099466,2797,2817,2650,1526,1342,1248,1239,1196,1190,1071,1005,1110,1086,2.792227
4654.650144,144.775421,-14.09958,2825,2883.5,2704,1527.5,1337.5,1251,1238.5,1198.5,1196.5,1070.5,1006,1109.5,1086.5,3.070422
4663.05013,144.775414,-14.099657,2853,2883,2698,1521,1333,1254,1238,1198,1203,1070,1007,1109,1087,2.944011
4673.900131,144.775405,-14.099756,2853,2876.25,2707.5,1509.75,1332.5,1255,1238.25,1190,1200.25,1070,1007,1107.5,1088,3.004528
4686.150104,144.775394,-14.099868,2853,2864,2684,1505,1331,1258,1239,1192.5,1192,1070,1007,1103,1091,2.93262
4704.000215,144.775379,-14.10003,2853,2889,2704,1508,1335,1243,1233,1190,1183,1070,1007,1104,1085,2.96079
4727.800131,144.775359,-14.100247,2865,2845,2695,1521,1348,1252,1230,1192,1191,1070,1006,1113,1087,3.103989
4732.000202,144.775356,-14.100286,2865,2847,2673,1503,1348,1252,1230,1196,1191,1070,1006,1113,1087,2.656305
5578.138496,144.775371,-14.107898,2903,2941,2766,1552,1345,1232,1221,1172,1174,1065,1007,1092,1072,2.713077
5587.399926,144.775363,-14.107983,2903,2933,2759,1552,1340,1225,1224,1181,1173,1065,1007,1093,1067,2.688149
5596.627299,144.775354,-14.108067,2903,2926,2770,1550,1340,1225,1224,1186,1173,1065,1007,1093,1067,2.711601
5606.999993,144.775343,-14.108161,2903,2893,2742,1548,1343,1233,1218,1176,1173,1065,1007,1088,1076,2.676098
5616.315383,144.775334,-14.108246,2903,2895,2740,1546,1343,1233,1218,1176,1173,1065,1007,1088,1076,2.601932
5627.76669,144.775323,-14.108351,2872,2919,2749,1552,1341,1233,1216,1175,1179,1064,1008,1089,1077,2.664859
5636.22494,144.775314,-14.108428,2872,2912,2741,1548,1341,1233,1216,1164,1179,1064,1008,1089,1077,2.610899
5644.333368,144.775306,-14.108502,2872,2867,2708,1550,1350,1232,1213,1177,1178,1064,1008,1090,1070,2.601034
5656.419954,144.775294,-14.108612,2872,2854,2700,1556,1350,1232,1213,1183,1178,1064,1008,1090,1070,2.639079
5673.010068,144.775277,-14.108764,2872,2813,2689,1543,1345,1234,1208,1170,1168,1064,1008,1091,1068,2.582695
4746.00023,144.775344,-14.100413,2865,2849,2657,1516,1342,1252,1236,1193,1189,1070,1006,1112,1085,3.1171
4756.733502,144.775335,-14.100511,2865,2860.333333,2710.333333,1515.333333,1340.666667,1250,1232.333333,1193.333333,1191,1070,1006,1111.333333,1084,2.830938
4769.450158,144.775324,-14.100628,2865,2881,2751,1533,1338,1246,1225,1190,1195,1070,1006,1110,1082,2.770192
4782.400012,144.775313,-14.100746,2864,2926,2751,1533,1338,1239,1219,1197,1191,1074,1005,1107,1086,3.07551
4792.550132,144.775305,-14.100839,2864,2917,2742,1535,1338,1239,1219,1184,1191,1074,1005,1107,1086,2.874045
4801.06689,144.775297,-14.100917,2864,2938,2737,1533,1342,1237,1238,1178,1192,1074,1005,1103,1080,2.998194
4814.133465,144.775286,-14.101036,2864,2892,2747,1534,1342,1237,1238,1192,1192,1074,1005,1103,1080,2.8655
4819.500223,144.775282,-14.101085,2864,2854,2697,1542,1344,1244,1231,1184,1188,1074,1005,1107,1084,2.605465
5678.633183,144.775272,-14.108816,2872,2814,2668,1541,1345,1234,1208,1174,1168,1064,1008,1091,1068,2.599206
5686.89333,144.775263,-14.108891,2911,2890.8,2730.066667,1549.266667,1343,1228,1205,1177,1173,1062,1007,1089,1075,2.586032
5695.593789,144.775255,-14.108971,2911,2904.1875,2732,1567.375,1343.625,1227.9375,1204.9375,1177,1173.25,1062,1007,1089.1875,1074.5625,2.541527
5705.322977,144.775245,-14.10906,2911,2938.461538,2750.384615,1573.692308,1353,1227,1204,1177.230769,1177,1062,1007,1092,1068,2.534796
5715.705943,144.775235,-14.109155,2911,2957.705882,2792.941176,1582.235294,1353.294118,1226.941176,1204.647059,1180.176471,1177.058824,1062,1007,1092.117647,1068.294118,2.550524
