ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
58402,116.750048,20.714897,2756,2462,2115,1758,1676,1634,1641,1553,1584,1151,1022,1360,1259,9.229508
58409,116.75004,20.714815,2756,2459,2109,1745,1676,1634,1641,1544,1584,1151,1022,1360,1259,9.022369
58412,116.750031,20.714737,2756,2460,2108,1749,1664,1624,1648,1538,1581,1151,1022,1351,1252,9.010598
58416,116.750022,20.714643,2756,2465,2107,1762,1664,1624,1648,1543,1581,1151,1022,1351,1252,9.015021
58417,116.750014,20.714566,2756,2463,2104,1750,1656,1626,1633,1539,1582,1151,1022,1349,1246,9.762738
58418,116.750002,20.714444,2756,2437,2095,1755,1656,1626,1633,1536,1582,1151,1022,1349,1246,9.080167
58423,116.749993,20.714348,2747,2460,2097,1760,1662,1628,1625,1545,1566,1150,1021,1342,1239,9.767447
58428,116.749986,20.714279,2747,2443,2087,1757,1662,1628,1625,1532,1566,1150,1021,1342,1239,9.370236
58431,116.749974,20.714166,2747,2462,2114,1758,1673,1634,1642,1537,1585,1150,1021,1342,1240,10.518701
58434,116.749969,20.714108,2747,2462,2119,1767,1673,1634,1642,1560,1585,1150,1021,1342,1240,10.132085
58437,116.749965,20.714078,2747,2462,2119,1767,1673,1634,1642,1560,1585,1150,1021,1342,1240,10.17981
58438,116.749957,20.713998,2747,2467,2123,1760,1668,1636,1641,1548,1575,1150,1021,1347,1244,10.518607
58440,116.74995,20.713918,2747,2467,2110,1756,1668,1636,1641,1535,1575,1150,1021,1347,1244,10.671889
58441,116.749941,20.713827,2743,2476,2111,1757,1656,1629,1640,1553,1571,1150,1020,1349,1245,10.580081
58446,116.74993,20.713719,2743,2479,2107,1759,1656,1629,1640,1541,1571,1150,1020,1349,1245,10.987829
58451,116.74992,20.713615,2743,2452,2101,1756,1674,1629,1646,1553,1590,1150,1020,1344,1244,10.713256
58453,116.749901,20.713425,2743,2474,2099,1740,1666,1636,1639,1526,1580,1150,1020,1342,1247,10.720516
58455,116.749886,20.713262,2740,2456,2092,1745,1663,1624,1640,1530,1575,1152,1019,1338,1239,11.304063
58460,116.749876,20.713151,2740,2457,2096,1747,1663,1624,1640,1532,1575,1152,1019,1338,1239,11.446406
58462,116.74987,20.713091,2740,2452,2088,1755,1664,1631,1645,1534,1578,1152,1019,1348,1238,11.579778
58463,116.749864,20.713027,2740,2466,2085,1749,1664,1631,1645,1538,1578,1152,1019,1348,1238,11.592149
58465,116.749855,20.712937,2740,2452,2093,1753,1665,1634,1648,1536,1581,1152,1019,1344,1245,11.618976
58470,116.749839,20.712773,2740,2453,2096,1757,1665,1634,1648,1535,1581,1152,1019,1344,1245,11.2551
58471,116.749835,20.712722,2740,2484,2101,1757,1665,1630,1643,1537,1582,1151,1020,1341,1241,11.489667
58475,116.749827,20.712647,2740,2460.333333,2104,1756.666667,1665,1630,1643,1537.666667,1582,1151,1020,1341,1241,11.442266
58478,116.749807,20.712441,2740,2447,2088,1752,1660,1633,1637,1548,1569,1151,1020,1360,1243,10.847198
58484,116.749799,20.712358,2740,2453,2101,1762,1667,1634,1634,1540,1582,1151,1020,1356,1243,11.574746
58487,116.749793,20.712296,2740,2446,2083,1760,1667,1634,1634,1545,1582,1151,1020,1356,1243,11.064718
58493,116.749782,20.712186,2733,2451,2101,1757,1663,1649,1651,1550,1593,1150,1022,1360,1253,11.366036
58499,116.749774,20.712106,2733,2450,2094,1768,1663,1649,1651,1550,1593,1150,1022,1360,1253,11.145675
58502,116.749764,20.712006,2733,2449,2101,1767,1662,1640,1648,1558,1573,1150,1022,1356,1253,10.250054
58504,116.749753,20.711888,2733,2436,2086,1757,1662,1640,1648,1551,1573,1150,1022,1356,1253,10.076046
58507,116.749746,20.711819,2733,2421,2070,1752,1666,1631,1647,1529,1573,1150,1022,1349,1252,10.133866
58511,116.749727,20.711626,2734,2429,2093,1759,1666,1626,1643,1549,1573,1154,1022,1354,1253,9.386387
58513,116.74972,20.711562,2734,2446,2088,1755,1666,1626,1643,1556,1573,1154,1022,1354,1253,9.907606
58515,116.749713,20.711491,2734,2447,2086,1754,1665,1628,1649,1547,1578,1154,1022,1353,1246,9.870617
58517,116.749701,20.711367,2734,2436,2087,1752,1665,1628,1649,1545,1578,1154,1022,1353,1246,9.413383
58521,116.749689,20.711254,2734,2437,2087,1747,1673,1637,1641,1552,1592,1154,1022,1353,1243,9.495219
58525,116.749686,20.711227,2734,2439,2088,1742,1673,1637,1641,1553,1592,1154,1022,1353,1243,8.839481
58526,116.749664,20.711001,2729,2426,2091,1750,1668,1632,1632,1529,1573,1154,1022,1348,1248,9.52615
58531,116.749653,20.710892,2729,2421,2087,1751,1668,1628,1638,1536,1593,1154,1022,1350,1245,9.099158
58532,116.749647,20.710834,2729,2418,2082,1750,1668,1628,1638,1540,1593,1154,1022,1350,1245,8.732138
58534,116.749638,20.710748,2729,2442,2102,1756,1670,1637,1648,1543,1594,1154,1022,1350,1250,9.485894
58537,116.749629,20.71066,2729,2427,2090,1760,1670,1637,1648,1544,1594,1154,1022,1350,1250,9.682639
58541,116.749619,20.710556,2726,2418,2089,1766,1667,1637,1644,1549,1580,1155,1023,1348,1253,8.980799
58544,116.749608,20.710447,2726,2429,2074,1768,1667,1637,1644,1553,1580,1155,1023,1348,1253,8.90847
58547,116.749601,20.71038,2726,2426,2080,1756,1659,1633,1644,1544,1573,1155,1023,1342,1249,9.255595
58554,116.749593,20.710288,2726,2405,2061,1754,1659,1633,1644,1527,1573,1155,1023,1342,1249,9.205199
58556,116.749576,20.710128,2726,2417,2077,1747,1658,1634,1640,1552,1575,1155,1023,1340,1244,8.623525
58558,116.749565,20.710014,2729,2413,2085,1749,1663,1631,1631,1537,1589,1154,1022,1344,1245,9.159457
58564,116.749548,20.709842,2729,2432,2076,1756,1676,1636,1640,1557,1596,1154,1022,1353,1254,9.844314
58569,116.749539,20.709744,2729,2423.666667,2084.166667,1772.666667,1686.833333,1638.5,1654.166667,1572.166667,1600.166667,1154,1022,1362.166667,1260.666667,9.266293
58575,116.749531,20.709667,2729,2438,2074,1778,1676,1646,1661,1559,1587,1154,1022,1364,1268,8.624172
58576,116.749521,20.709563,2729,2431,2070,1760,1676,1646,1661,1553,1587,1154,1022,1364,1268,9.169591
58580,116.74951,20.709452,2727,2416,2066,1765,1667,1637,1657,1545,1588,1155,1023,1350,1253,9.528162
58583,116.7495,20.709342,2727,2425,2064,1763,1667,1637,1657,1541,1588,1155,1023,1350,1253,9.499034
58585,116.749488,20.70922,2727,2413,2076,1775,1665,1640,1652,1557,1596,1155,1023,1357,1252,9.367442
58587,116.74948,20.709137,2727,2412,2068,1767,1670,1643,1649,1557,1583,1155,1023,1363,1257,8.937215
58588,116.749469,20.709026,2727,2420,2064,1754,1670,1643,1649,1550,1583,1155,1023,1363,1257,9.323676
58592,116.749449,20.708818,2721,2428,2069,1760,1668,1638,1645,1541,1584,1152,1024,1353,1250,9.828035
58593,116.749443,20.708754,2721,2446,2082,1764,1675,1634,1641,1558,1581,1152,1024,1357,1248,9.700753
58595,116.749431,20.708626,2721,2430,2084,1763,1675,1634,1641,1552,1581,1152,1024,1357,1248,9.954294
58596,116.743521,20.650105,2764,2512,2126,1731,1641,1608,1616,1511,1545,1144,1012,1320,1221,7.236054
58598,116.743512,20.650014,2764,2545,2185,1727,1648,1614,1618,1511,1557,1144,1012,1321,1222,7.405148
58604,116.743503,20.649922,2764,2568,2215,1733,1648,1614,1618,1509,1557,1144,1012,1321,1222,7.192991
58608,116.743494,20.649833,2797.4,2586.6,2208.4,1735.6,1643,1606.4,1617.6,1513.6,1560,1143.4,1012,1323.6,1225.2,7.335122
58618,116.743485,20.649751,2801,2593,2212,1730,1642,1604,1617,1515,1559,1143,1012,1324,1224,7.240773
58625,116.743474,20.649649,2801,2580,2216,1725,1642,1601,1611,1517,1555,1143,1012,1334,1226,7.154573
58634,116.743465,20.649561,2801,2588,2215,1727,1642,1601,1611,1521,1555,1143,1012,1334,1226,7.141041
58643,116.743457,20.649483,2801,2578,2202,1735,1641,1613,1628,1530,1558,1143,1012,1335,1232,7.107209
58651,116.74345,20.64942,2801,2568,2213,1737,1641,1613,1628,1539,1558,1143,1012,1335,1232,7.459605
58652,116.743444,20.649358,2801,2568,2213,1737,1641,1613,1628,1539,1558,1143,1012,1335,1232,7.218995
58660,116.743436,20.649282,2819,2571,2208,1737,1649,1619,1630,1534,1561,1140,1013,1337,1240,7.146132
58667,116.743425,20.64919,2819,2590,2232,1763,1649,1619,1630,1527,1561,1140,1013,1337,1240,7.020195
58674,116.743416,20.6491,2819,2594,2253,1752,1651,1610,1612,1510,1554,1140,1013,1332,1234,6.889204
58680,116.743408,20.649027,2819,2586,2221,1731,1651,1610,1612,1520,1554,1140,1013,1332,1234,6.989157
58685,116.743397,20.648923,2819,2585.666667,2224,1732.466667,1651,1610,1620,1525,1557,1140,1013,1328,1231,6.724684
58700,116.743388,20.648838,2819,2605,2249,1724,1651,1610,1620,1505,1557,1140,1013,1328,1231,6.819829
58712,116.743378,20.648747,2813,2550,2200,1740,1646,1616,1623,1531,1562,1142,1012,1322,1226,6.61012
58718,116.743367,20.64864,2813,2514,2168,1742,1646,1616,1623,1528,1562,1142,1012,1322,1226,6.16836
58719,116.743356,20.648544,2813,2543,2195,1744,1649,1619,1627,1512,1566,1142,1012,1331,1233,6.56305
58726,116.743349,20.648473,2813,2553,2196,1766,1649,1619,1627,1524,1566,1142,1012,1331,1233,6.784216
58738,116.743338,20.648367,2813,2546,2207,1750,1656,1617,1615,1528,1563,1142,1012,1332,1231,6.864854
58745,116.74333,20.648292,2813,2538,2211,1728,1656,1617,1615,1505,1563,1142,1012,1332,1231,6.871629
58754,116.743318,20.648185,2811,2527,2189,1737,1652,1611,1607,1503,1559,1143,1011,1324,1228,6.669345
58758,116.743311,20.648114,2811,2547.909091,2190.636364,1736.818182,1650.909091,1609.181818,1607,1509.727273,1558.090909,1143,1011,1324.363636,1227.454545,6.96498
58769,116.743301,20.648023,2811,2538,2182,1729,1647,1604,1615,1511,1555,1143,1011,1323,1222,6.839146
58777,116.74329,20.647922,2811,2550,2186,1745,1647,1604,1615,1522,1555,1143,1011,1323,1222,6.85449
58791,116.743279,20.64782,2811,2551,2187,1752,1662,1610,1620,1529,1565,1143,1011,1330,1233,6.774101
58795,116.743271,20.647745,2811,2554,2195,1746,1662,1610,1620,1539,1565,1143,1011,1330,1233,6.76525
58799,116.743263,20.647668,2808,2537,2191,1738,1656,1619,1615,1529,1576,1141,1012,1332,1235,6.850502
58807,116.743258,20.647624,2808,2537,2191,1738,1656,1619,1615,1529,1576,1141,1012,1332,1235,6.674102
58808,116.74325,20.647554,2808,2565,2192,1735,1656,1619,1615,1528,1576,1141,1012,1332,1235,6.819759
58815,116.743243,20.647489,2808,2568,2215,1751,1644,1616,1620,1520,1574,1141,1012,1330,1231,6.781045
58822,116.743232,20.647393,2808,2565,2215,1743,1644,1616,1620,1515,1574,1141,1012,1330,1231,6.754178
58826,116.743225,20.647327,2808,2572,2214,1746,1648,1613,1626,1521,1561,1141,1012,1326,1229,6.758434
58831,116.743212,20.647204,2808,2572.727273,2207.454545,1738.181818,1648,1613,1626,1527.818182,1561,1141,1012,1326,1229,6.775505
58842,116.743202,20.647118,2814,2550,2190,1746,1656,1620,1618,1517,1575,1140,1011,1330,1234,6.47163
58847,116.743192,20.647025,2814,2547,2203,1746,1656,1620,1618,1521,1575,1140,1011,1330,1234,6.577835
58856,116.743181,20.646933,2814,2577,2210,1744,1647,1618,1617,1509,1565,1140,1011,1333,1240,6.719532
58863,116.74317,20.646837,2814,2585,2224,1753,1647,1618,1617,1511,1565,1140,1011,1333,1240,6.690391
58875,116.743165,20.646793,2814,2606,2230,1735,1641,1599,1616,1511,1558,1140,1011,1328,1228,6.754302
58878,116.743161,20.646751,2814,2606,2230,1735,1641,1599,1616,1511,1558,1140,1011,1328,1228,6.727271
58887,116.743151,20.646663,2814,2610,2241,1737,1641,1599,1616,1524,1558,1140,1011,1328,1228,6.65325
58891,116.743142,20.646584,2828,2629,2256,1728,1641,1614,1621,1512,1562,1137,1009,1334,1221,6.761685
58903,116.743131,20.646482,2828,2609,2255,1740,1641,1614,1621,1516,1562,1137,1009,1334,1221,6.634918
58908,116.743122,20.646402,2828,2605,2259,1748,1654,1615,1619,1532,1564,1137,1009,1332,1228,6.631499
58914,116.743113,20.646324,2828,2610,2233,1736,1646,1616,1623,1524,1565,1137,1009,1331,1237,6.621028
58920,116.7431,20.646199,2828,2591,2228,1740,1652,1615,1607,1521,1567,1137,1009,1331,1231,6.459677
58926,116.743094,20.646147,2828,2611,2243,1743,1652,1615,1607,1539,1567,1137,1009,1331,1231,6.296075
58929,116.74308,20.646019,2829,2594,2233,1749,1646,1624,1611,1535,1559,1141,1011,1330,1221,6.616018
58935,116.743073,20.645957,2829,2595,2229,1741,1646,1624,1611,1525,1559,1141,1011,1330,1221,6.464525
58942,116.743068,20.645906,2829,2595,2229,1741,1646,1624,1611,1525,1559,1141,1011,1330,1221,6.365821
58945,116.743063,20.645858,2829,2605,2246,1733,1653,1608,1616,1531,1553,1141,1011,1325,1226,6.446394
58950,116.743052,20.645762,2829,2622,2265,1728,1653,1608,1616,1522,1553,1141,1011,1325,1226,6.502065
58961,116.743044,20.645681,2829,2620,2259,1733,1646,1610,1615,1516,1555,1141,1011,1335,1227,6.551716
58967,116.743033,20.645575,2829,2588,2233,1739,1646,1610,1615,1505,1555,1141,1011,1335,1227,6.56582
58974,116.743022,20.645472,2826,2575.333333,2223,1737,1640,1608,1616,1522.333333,1555,1141,1013,1335,1224,6.443955
58977,116.743016,20.645411,2826,2576,2228,1733,1640,1608,1616,1520,1555,1141,1013,1335,1224,6.423942
58984,116.743007,20.645328,2826,2569,2221,1741,1642,1612,1617,1529,1564,1141,1013,1335,1223,6.437086
58992,116.742997,20.645231,2826,2560,2218,1747,1642,1612,1617,1520,1564,1141,1013,1335,1223,6.388607
58999,116.742987,20.645129,2826,2562,2194,1740,1642,1617,1616,1522,1573,1141,1013,1330,1230,6.467881
59008,116.742979,20.645054,2826,2564,2208,1740,1642,1617,1616,1520,1573,1141,1013,1330,1230,6.400151
59014,116.742974,20.645008,2826,2564,2208,1740,1642,1617,1616,1520,1573,1141,1013,1330,1230,6.508811
59016,116.742969,20.644952,2822,2574,2232,1736,1645,1609,1623,1517,1563,1137,1012,1324,1231,6.321504
59027,116.742959,20.644865,2822,2579,2231,1743,1645,1609,1623,1529,1563,1137,1012,1324,1231,6.479174
59034,116.742949,20.644766,2822,2589,2235,1748,1641,1610,1622,1533,1555,1137,1012,1327,1227,6.425553
59038,116.742939,20.644672,2822,2565,2228,1741,1641,1610,1622,1531,1555,1137,1012,1327,1227,6.650296
59042,116.742932,20.644602,2822,2589,2232,1746,1649,1611,1629,1534,1564,1137,1012,1333,1231,6.387708
59047,116.742921,20.644495,2809,2570,2224,1715,1641,1600,1612,1497,1563,1142,1011,1318,1222,6.373572
59050,116.742911,20.644398,2818,2589,2226,1726,1642,1594,1613,1505,1549,1141,1012,1319,1219,6.281816
59060,116.742903,20.644318,2818,2589,2256,1728,1642,1594,1613,1515,1549,1141,1012,1319,1219,6.436558
59067,116.742891,20.64421,2818,2591,2260,1751,1638,1603,1626,1529,1553,1141,1012,1335,1222,6.35727
59075,116.742885,20.644153,2818,2591,2238,1749,1638,1603,1626,1533,1553,1141,1012,1335,1222,6.299003
59080,116.742879,20.644099,2818,2591,2238,1749,1638,1603,1626,1533,1553,1141,1012,1335,1222,6.093257
59081,116.742871,20.644024,2818,2586,2235,1739,1647,1609,1630,1529,1561,1141,1012,1331,1228,6.414848
59092,116.742864,20.643954,2818,2603,2236,1745,1647,1609,1630,1526,1561,1141,1012,1331,1228,6.350415
59102,116.742856,20.64388,2817,2593,2234,1739,1647,1611,1616,1519,1547,1141,1011,1326,1229,6.351487
59108,116.742845,20.64378,2817,2587,2221,1739,1647,1611,1616,1520,1547,1141,1011,1326,1229,6.425445
59114,116.742838,20.643708,2817,2595,2224,1748,1650,1618,1614,1525,1549,1141,1011,1338,1227,6.45088
59118,116.742822,20.643569,2817,2577,2230,1742,1650,1618,1614,1513,1549,1141,1011,1338,1227,6.402881
59121,116.742814,20.643497,2817,2592,2239,1748,1646,1616,1619,1515,1557,1141,1011,1328,1227,6.325659
59130,116.742807,20.643434,2817,2591,2223,1745,1646,1616,1619,1512,1557,1141,1011,1328,1227,6.326273
59134,116.742793,20.643297,2822,2573,2234,1747,1644,1614,1616,1525,1572,1141,1011,1318,1224,6.367164
59140,116.742787,20.643245,2822,2580,2235,1740,1644,1614,1616,1529,1572,1141,1011,1318,1224,6.339217
59141,116.742783,20.643208,2822,2580,2235,1740,1644,1614,1616,1529,1572,1141,1011,1318,1224,6.426088
59146,116.742774,20.643132,2822,2587,2235,1744,1650,1619,1633,1524,1563,1141,1011,1341,1237,6.384636
59156,116.742764,20.643039,2822,2591,2247,1738,1650,1619,1633,1526,1563,1141,1011,1341,1237,6.412409
59163,116.742754,20.642953,2822,2603,2241,1736,1642,1613,1638,1531,1553,1141,1011,1337,1232,6.385654
59172,116.742747,20.642891,2822,2592,2225,1737,1642,1613,1638,1522,1553,1141,1011,1337,1232,6.787208
59173,116.742735,20.642778,2818,2593.454545,2220.181818,1740.545455,1643.363636,1616.636364,1618.727273,1521.545455,1552.909091,1142,1011,1326.636364,1230.181818,6.464018
59184,116.742726,20.642697,2818,2587,2229,1743,1643,1617,1619,1521,1553,1142,1011,1327,1231,6.563799
59194,116.742714,20.642595,2818,2592,2239,1742,1647,1604,1623,1526,1553,1142,1011,1326,1223,6.394932
59203,116.742702,20.642484,2818,2604,2232,1731,1647,1604,1623,1528,1553,1142,1011,1326,1223,6.36598
59213,116.742696,20.642437,2818,2594,2242,1738,1647,1605,1619,1530,1550,1142,1011,1325,1220,6.264614
59222,116.74269,20.642384,2818,2594,2242,1738,1647,1605,1619,1530,1550,1142,1011,1325,1220,6.820004
59223,116.742684,20.642326,2818,2597,2242,1741,1647,1605,1619,1523,1550,1142,1011,1325,1220,6.505737
59231,116.742674,20.642236,2816,2569,2217,1757,1638,1619,1618,1524,1553,1141,1011,1331,1234,6.507994
59238,116.742664,20.642143,2816,2572,2209,1739,1638,1619,1618,1511,1553,1141,1011,1331,1234,6.46352
59245,116.742653,20.642053,2816,2569,2210,1718,1643,1602,1613,1503,1546,1141,1011,1320,1223,6.692743
59254,116.742643,20.641961,2816,2577.6,2213.1,1730.2,1643,1602,1613,1520.6,1546,1141,1011,1320,1223,6.50966
59264,116.742631,20.641846,2816,2594,2230,1743,1647,1600,1605,1530,1541,1141,1011,1322,1224,7.020321
59265,116.742623,20.641781,2816,2596,2246,1740,1647,1600,1605,1544,1541,1141,1011,1322,1224,6.412318
59270,116.742615,20.641701,2801,2597,2242,1733,1648,1604,1611,1545,1532,1141,1012,1327,1220,6.4047
59276,116.742602,20.641582,2801,2573,2212,1730,1648,1604,1611,1529,1532,1141,1012,1327,1220,6.728758
59283,116.742598,20.641553,2801,2558,2200,1730,1647,1606,1614,1523,1535,1141,1012,1328,1216,6.848982
59284,116.742594,20.641513,2801,2558,2200,1730,1647,1606,1614,1523,1535,1141,1012,1328,1216,6.796143
59288,116.742582,20.641406,2801,2559,2204,1735,1647,1606,1614,1532,1535,1141,1012,1328,1216,6.738609
59292,116.742575,20.641341,2801,2565,2199,1740,1647,1603,1616,1537,1553,1141,1012,1326,1229,6.499721
59296,116.742565,20.641249,2801,2547,2187,1731,1647,1603,1616,1530,1553,1141,1012,1326,1229,6.576197
59301,116.742555,20.641155,2803,2535,2181,1736,1642,1607,1625,1521,1564,1138,1013,1330,1231,6.63538
59311,116.742545,20.641071,2803,2566,2200,1751,1656,1608,1611,1530,1562,1138,1013,1327,1231,6.689059
59315,116.742533,20.640961,2803,2562,2190,1749,1658,1619,1627,1535,1558,1138,1013,1335,1228,6.473029
59321,116.742525,20.640888,2803,2551,2196,1743,1658,1619,1627,1545,1558,1138,1013,1335,1228,6.581028
59326,116.742513,20.64078,2803,2556,2205,1744,1656,1609,1627,1532,1567,1138,1013,1338,1228,6.42674
59334,116.742506,20.640717,2803,2595,2221,1745,1656,1609,1627,1519,1567,1138,1013,1338,1228,6.486571
59339,116.742501,20.640668,2803,2595,2221,1745,1656,1609,1627,1519,1567,1138,1013,1338,1228,6.432734
59342,116.742494,20.640609,2798,2584,2220,1752,1652,1622,1631,1523,1551,1136,1012,1340,1229,6.635463
59348,116.742484,20.640516,2798,2566,2215,1753,1652,1622,1631,1526,1551,1136,1012,1340,1229,6.969475
59359,116.742473,20.640414,2798,2555,2199,1757,1639,1606,1629,1512,1557,1136,1012,1320,1231,6.872461
59364,116.742469,20.640379,2798,2556,2178,1733,1639,1606,1629,1502,1557,1136,1012,1320,1231,6.852351
59366,116.742456,20.640258,2798,2568,2196,1731,1642,1605,1611,1526,1554,1136,1012,1330,1229,7.278432
59368,116.742445,20.640161,2798,2587,2222,1734,1642,1605,1611,1542,1554,1136,1012,1330,1229,6.964697
59371,116.742436,20.640082,2787,2556,2197,1739,1658,1616,1619,1520,1560,1138,1011,1340,1227,7.408875
59373,116.742429,20.640012,2787,2477,2107,1739,1658,1616,1619,1513,1560,1138,1011,1340,1227,6.525477
59374,116.742415,20.639882,2787,2511,2139,1739,1659,1619,1630,1509,1552,1138,1011,1337,1233,6.827125
59378,116.742404,20.639788,2787,2538,2168,1746,1659,1619,1630,1512,1552,1138,1011,1337,1233,7.157068
59381,116.742393,20.639684,2787,2528,2138,1745,1655,1624,1624,1509,1563,1138,1011,1343,1238,6.814997
59385,116.742386,20.639623,2787,2542,2185,1742,1655,1624,1624,1519,1563,1138,1011,1343,1238,6.894
59390,116.742376,20.639525,2788,2558,2204,1741,1649,1615,1607,1522,1562,1141,1011,1337,1232,7.310591
59393,116.742366,20.639433,2788,2558,2206,1745,1649,1615,1607,1526,1562,1141,1011,1337,1232,7.284334
59402,116.742356,20.639342,2799,2530,2181,1749,1642,1608,1623,1515,1562,1136,1011,1334,1227,7.457325
59406,116.742348,20.639264,2799,2539,2170,1744,1642,1608,1623,1515,1562,1136,1011,1334,1227,7.506651
59410,116.742335,20.639138,2799,2543,2172,1738,1644,1611,1617,1531,1550,1136,1011,1333,1232,7.603378
59411,116.742328,20.639077,2799,2526,2178,1744,1644,1611,1617,1524,1550,1136,1011,1333,1232,7.705757
