datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/4/15 10:33,18.40210754,41.25692647,2752,2495,2276,1734,1607,1399,1396,1317,1311,1101,1008,1143,1093,1.427803759
2021/12/16 17:31,18.49484162,41.07464056,2976,2942,2984,2063,1783,1415,1421,1339,1334,1105,1007,1144,1097,1.362256208
2024/9/7 5:52,18.46343299,41.08323003,2817,2716,2502,1569,1438,1383,1372,1304,1295,1105,1008,1132,1085,3.585464233
2018/12/22 21:33,18.42121541,41.21846028,3322,3465,3636,2838,2373,1516,1529,1469,1396,1107,1009,1181,1113,0.18038903
2022/12/15 0:10,18.42324882,41.24100601,3226,3110,3253,2713,2830,2011,2214,1506,1905,1240,1011,1928,1536,0.107774005
2024/4/7 13:09,18.34656927,41.31160922,2681,2459,2098,1516,1436,1394,1388,1323,1316,1106,1008,1158,1109,5.503659575
2021/12/16 17:31,18.47132076,41.07219786,2988,2942,2893,1851,1589,1392,1390,1315,1312,1100,1008,1135,1093,1.836371067
2023/9/9 23:14,18.47533547,41.08655241,2849,2743,2751,2175,2298,1690,1744,1508,1438,1111,1010,1149,1092,0.172204617
2023/9/9 23:14,18.44749647,41.08949251,2659,2451,2097,1488,1423,1381,1361,1303,1307,1101,1007,1132,1092,6.7052669
2019/10/16 19:13,18.36395565,41.25723972,2697,2502,2247,1583,1450,1391,1385,1327,1327,1102,1008,1152,1098,2.907607209
2020/12/18 10:51,18.42129986,41.242629,3087,3039,3054,2283,2021,1450,1451,1377,1348,1134,1010,1160,1106,0.63831932
2023/4/10 6:31,18.35680321,41.27668534,2647,2438,2148,1529,1440,1386,1384,1325,1322,1103,1008,1157,1109,4.0109653
2022/3/14 1:16,18.45946338,41.05548516,2943,2764,2548,1687,1529,1413,1399,1329,1326,1106,1008,1143,1095,2.63071629
2023/9/9 23:14,18.47113572,41.08772363,2796,2669,2477,1638,1497,1383,1381,1307,1310,1106,1009,1128,1087,2.655687
2020/12/14 22:56,18.43746577,41.08818583,2646,2441,2088,1494,1429,1384,1381,1315,1310,1100,1008,1140,1090,6.807492671
2018/12/22 21:33,18.39871246,41.24645732,2900,2801,2571,1616,1466,1397,1389,1328,1321,1099,1009,1156,1100,3.368991525
2021/3/19 6:31,18.48340323,41.08890276,2834,2757,2465,1545,1434,1370,1365,1294,1293,1096,1007,1123,1078,4.071163733
2019/10/20 7:08,18.3581607,41.30275713,2757,2569,2347,1598,1475,1402,1383,1320,1327,1105,1009,1156,1107,2.726868563
2020/6/19 19:31,18.38804841,41.23803185,2809,2680,2608,1735,1536,1389,1391,1324,1322,1099,1009,1142,1100,1.843284913
2019/10/16 19:13,18.43078608,41.22041827,3344,3458,3727,3306,3078,1843,1955,1752,1531,1099,1009,1172,1107,0.32898525
2018/12/19 9:38,18.47420277,41.08292494,3044,3082,3138,2188,1892,1393,1382,1320,1300,1101,1008,1129,1086,0.819939695
2024/7/7 8:49,18.36107985,41.29374812,2935,2913,2871,1860,1597,1395,1388,1324,1316,1100,1008,1151,1105,1.56021384
2021/12/16 17:31,18.52432268,41.07770258,3257,3316,3255,2059,1731,1431,1435,1366,1361,1110,1007,1184,1117,1.391858755
2019/6/19 0:57,18.44655278,41.08715092,2672,2464,2121,1511,1418,1371,1362,1292,1295,1101,1009,1127,1082,5.7801362
2021/9/16 21:51,18.40679334,41.23917308,2973,2904,2720,1687,1495,1404,1390,1327,1324,1106,1009,1149,1101,2.6296353
2024/4/7 13:09,18.3490284,41.31135355,2686,2508,2156,1531,1438,1402,1390,1322,1325,1105,1010,1161,1109,7.929470656
2019/3/20 5:18,18.43593366,41.06443725,3059,3031,2892,1849,1583,1382,1384,1303,1310,1101,1008,1137,1096,1.734181017
2020/4/15 10:33,18.37008831,41.29066289,2911,2791,2680,1753,1564,1385,1379,1313,1309,1095,1007,1136,1089,2.11622639
2021/9/16 21:51,18.38772816,41.23719235,2740,2599,2451,1712,1551,1408,1391,1323,1325,1100,1008,1148,1101,1.9100177
2021/3/19 6:31,18.47609478,41.08814522,2834,2684,2557,1779,1627,1416,1442,1344,1376,1128,1008,1200,1113,1.374091858
2019/6/19 0:57,18.49269542,41.08235661,3058,3024,2988,1944,1664,1395,1397,1321,1328,1102,1009,1140,1094,1.371242711
2021/12/16 17:31,18.43492834,41.06841898,2816,2692,2412,1538,1423,1375,1369,1299,1303,1101,1009,1131,1088,3.7953317
2019/3/20 5:18,18.43321774,41.06471373,2833,2676,2455,1644,1467,1376,1374,1309,1290,1100,1009,1137,1081,2.075190843
2023/2/14 21:14,18.48089946,41.05732229,2781,2705,2424,1628,1494,1403,1404,1329,1324,1105,1008,1149,1099,3.165485656
2022/3/17 13:11,18.4148414,41.24074019,3156,3250,3163,2013,1657,1425,1417,1344,1342,1107,1008,1154,1100,1.2187278
2019/10/16 19:13,18.37580205,41.25601834,2897,2911,2955,2031,1760,1405,1392,1320,1335,1103,1009,1154,1101,0.916156205
2019/3/20 5:18,18.440809,41.06478222,2936,2801,2539,1613,1457,1391,1381,1310,1316,1106,1008,1134,1092,3.1005259
2020/12/14 22:56,18.45444515,41.0560361,2815,2446,2125,1596,1476,1388,1390,1328,1322,1103,1006,1147,1097,3.5556689
2022/12/15 0:10,18.38852305,41.23741281,2699,2363,2139,1604,1495,1396,1381,1322,1309,1104,1009,1146,1094,1.7626826
2021/3/19 6:31,18.4336944,41.08383081,2658,2428,2080,1512,1428,1388,1387,1309,1313,1106,1008,1140,1099,5.281870875
2023/1/9 10:51,18.37089435,41.25506735,2834,2800,2704,1694,1494,1393,1387,1315,1321,1100,1010,1150,1103,2.5509628
2019/6/19 0:57,18.49231568,41.0823955,3062,3029,2982,1948,1680,1393,1402,1315,1316,1103,1008,1137,1088,1.403414282
2020/4/15 10:33,18.37733313,41.25952988,2816,2748,2565,1605,1463,1395,1386,1326,1330,1104,1008,1151,1101,3.93686
2020/12/14 22:56,18.49406863,41.08308358,3069,3019,2927,1805,1567,1383,1389,1303,1310,1102,1008,1130,1084,2.00754052
2020/12/18 10:51,18.42092187,41.24346097,3030,3049,3123,2434,2128,1497,1486,1427,1401,1100,1007,1189,1126,0.21006023
2022/3/14 1:16,18.4942445,41.08216262,3068,3067,3053,1972,1670,1397,1400,1319,1322,1107,1009,1137,1090,1.503849489
2022/3/14 1:16,18.45928429,41.05550398,2943,2727,2494,1674,1532,1413,1408,1320,1324,1106,1008,1143,1096,2.535412371
2019/9/21 8:32,18.41282175,41.23979881,3137,3121,3057,2032,1728,1409,1399,1329,1333,1105,1008,1154,1100,1.033157166
2022/9/15 4:30,18.3846553,41.27143766,2896,2953,3063,2593,2391,1492,1615,1560,1286,1148,1008,1199,1102,0.14687228
2018/12/19 9:38,18.48401872,41.08268825,3025,3006,3051,2000,1699,1386,1370,1296,1298,1101,1010,1124,1080,1.3730664
2019/10/16 19:13,18.36675996,41.25693628,2714,2763,2701,1771,1532,1402,1385,1322,1323,1100,1009,1156,1110,1.533514875
2020/12/18 10:51,18.39707109,41.2409642,2846,2793,2621,1653,1489,1405,1386,1340,1337,1105,1009,1143,1098,3.2776133
2021/12/13 5:36,18.4084794,41.23493107,2950,2914,2859,1848,1604,1410,1398,1322,1329,1105,1008,1139,1096,1.620854227
2021/12/13 5:36,18.3904019,41.23680181,2776,2801,2732,1805,1553,1403,1397,1320,1314,1102,1008,1142,1091,1.808745778
2022/5/18 10:14,18.47789024,41.07009921,3047,3041,3107,2223,1937,1431,1442,1354,1354,1108,1008,1151,1097,0.90517807
2023/2/14 21:14,18.48278151,41.05752243,2807,2609,2326,1583,1471,1393,1400,1316,1313,1105,1009,1144,1096,3.468858789
2020/4/15 10:33,18.36665488,41.26063378,2857,2808,2775,1781,1556,1385,1378,1319,1313,1104,1008,1150,1099,1.698480725
2020/6/19 19:31,18.40783324,41.24009336,3009,2929,2767,1722,1523,1394,1393,1329,1333,1106,1008,1152,1101,2.1530657
2021/12/16 17:31,18.43005869,41.06711409,2738,2538,2230,1557,1438,1393,1374,1310,1315,1106,1008,1142,1094,3.351208
2022/5/18 10:14,18.4363225,41.09673205,2616,2365,1977,1506,1419,1386,1369,1300,1317,1102,1008,1138,1096,6.759467617
2019/3/20 5:18,18.517896,41.08626311,2990,3040,3076,2148,1857,1451,1458,1372,1377,1111,1008,1185,1128,0.903872183
2024/9/7 5:52,18.48766651,41.08071667,2987,2999,2928,1821,1578,1392,1402,1316,1325,1106,1008,1134,1088,1.896862731
2023/2/14 21:14,18.47052662,41.08549697,2807,2632,2461,1650,1494,1389,1375,1306,1298,1100,1009,1136,1089,2.3158004
2021/3/19 6:31,18.46499746,41.08699047,2676,2509,2181,1505,1417,1375,1368,1285,1291,1101,1008,1125,1080,5.7235756
2020/6/19 19:31,18.40008666,41.23928547,2865,2745,2565,1633,1484,1405,1385,1319,1328,1105,1007,1147,1101,3.3804171
2023/1/9 10:51,18.36296949,41.25674506,2605,2346,2063,1536,1434,1397,1372,1318,1331,1102,1009,1151,1103,3.585605367
2019/3/23 17:13,18.41227982,41.24171491,2897,2732,2632,1969,1783,1401,1404,1339,1321,1107,1008,1146,1093,0.5284872
2019/9/17 20:37,18.49879514,41.08270388,2901,2853,2842,1834,1611,1412,1408,1334,1334,1108,1008,1152,1100,1.747948271
2020/10/14 1:52,18.36053806,41.29341267,2910,2939,2918,1888,1619,1406,1381,1326,1316,1102,1010,1156,1104,1.46099155
2023/1/9 10:51,18.41245299,41.22045717,2816,2552,2362,1672,1539,1418,1411,1349,1340,1102,1007,1156,1104,2.3136013
2020/12/14 22:56,18.44008567,41.08791432,2631,2440,2109,1501,1425,1387,1378,1309,1322,1102,1009,1139,1090,6.29476485
2019/10/16 19:13,18.43287542,41.2193066,3518,3669,3852,3139,2727,1576,1625,1487,1363,1104,1007,1138,1092,0.335994048
2024/9/10 17:47,18.41322823,41.242646,3092,2936,2875,2060,1867,1401,1402,1333,1329,1101,1009,1143,1097,0.681765496
2021/3/19 6:31,18.47708308,41.08913202,2872,2800,2660,1689,1493,1393,1383,1324,1327,1106,1008,1143,1100,2.533827867
2023/9/9 23:14,18.46886551,41.08796481,2746,2630,2341,1538,1437,1378,1368,1300,1306,1103,1010,1132,1088,4.3124237
2022/12/15 0:10,18.41286544,41.24072079,3040,3144,3154,2172,1838,1416,1411,1338,1321,1101,1010,1146,1097,0.82122465
2024/9/10 17:47,18.38726471,41.23994462,2755,2702,2623,1720,1526,1399,1378,1323,1325,1101,1009,1153,1097,1.937757286
2024/4/7 13:09,18.3472978,41.31153334,2688,2419,2108,1525,1427,1402,1381,1321,1329,1102,1009,1159,1107,5.55699928
2022/3/17 13:11,18.39069879,41.23822495,2753,2649,2577,1736,1541,1400,1395,1317,1315,1105,1008,1148,1099,1.901299186
2018/12/22 21:33,18.39756257,41.2463376,2885,2766,2526,1594,1459,1406,1385,1331,1319,1105,1009,1155,1095,3.499349533
2018/12/22 21:33,18.38700285,41.24524622,2826,2711,2572,1654,1483,1400,1381,1325,1323,1104,1009,1148,1099,2.589221933
2019/10/20 7:08,18.34328415,41.30130144,2619,2327,2005,1507,1435,1385,1374,1328,1318,1103,1008,1151,1096,5.450794733
2020/12/14 22:56,18.45133241,41.05721933,2938,2851,2654,1738,1525,1390,1383,1307,1313,1106,1010,1141,1096,2.341508
2022/3/14 1:16,18.50432523,41.0819504,3035,3084,3218,2548,2298,1529,1543,1439,1408,1114,1008,1190,1136,0.60490215
2020/12/14 22:56,18.45516087,41.05596507,2846,2614,2308,1631,1498,1397,1391,1319,1308,1102,1007,1142,1092,3.014257922
2020/12/14 22:56,18.50320279,41.08135883,2977,3003,3165,2312,1981,1459,1475,1396,1381,1110,1007,1183,1121,1.001325246
2022/5/18 10:14,18.45897388,41.09918167,2716,2556,2179,1500,1419,1376,1368,1295,1310,1100,1008,1136,1094,5.9654518
2020/10/14 1:52,18.34946477,41.29372657,2643,2404,2090,1540,1442,1410,1392,1321,1333,1106,1008,1153,1110,4.22351
2024/7/7 8:49,18.36467862,41.2925382,2777,2526,2427,1757,1615,1395,1386,1318,1314,1101,1007,1149,1101,1.087428379
2024/7/7 8:49,18.36851288,41.29297847,2888,2602,2543,2091,2132,1498,1525,1420,1327,1100,1008,1135,1092,0.28672904
2022/3/14 1:16,18.47050727,41.08546698,2807,2658,2487,1659,1496,1384,1374,1312,1288,1100,1009,1136,1086,2.2628746
2019/6/19 0:57,18.47748725,41.08393727,3051,3080,3181,2331,2046,1402,1389,1321,1308,1102,1007,1129,1083,0.614361982
2020/12/18 10:51,18.40970974,41.2422793,2988,2793,2639,1804,1591,1400,1393,1327,1315,1104,1008,1149,1088,1.323991333
2019/9/17 20:37,18.43787574,41.08820442,2642,2449,2090,1505,1424,1376,1374,1317,1322,1105,1008,1140,1090,6.33415745
2020/10/14 1:52,18.36844723,41.29174784,3027,2909,2946,2408,2387,1517,1546,1439,1324,1101,1009,1140,1090,0.102681813
2019/3/23 17:13,18.39250333,41.24049732,2851,2702,2635,1746,1554,1406,1387,1328,1339,1105,1006,1147,1094,1.779699893
2021/6/18 2:11,18.39554266,41.23809559,2852,2774,2744,1871,1631,1394,1385,1318,1313,1100,1007,1145,1091,1.3573137
2024/9/7 5:52,18.4652494,41.0830417,2814,2702,2508,1601,1457,1369,1370,1297,1305,1100,1009,1130,1086,2.8386605
2022/3/17 13:11,18.41751795,41.24101523,3133,3140,3030,1969,1638,1405,1394,1337,1331,1104,1008,1144,1088,1.4400094
2020/12/18 10:51,18.4050563,41.24179176,2904,2839,2661,1657,1492,1399,1392,1337,1324,1105,1008,1152,1100,3.6587248
2023/2/14 21:14,18.4532337,41.08450787,2732,2596,2321,1540,1433,1385,1372,1314,1318,1103,1007,1134,1097,4.54105652
2020/4/15 10:33,18.35245488,41.29246768,2679,2470,2235,1558,1439,1400,1387,1323,1333,1106,1008,1165,1110,3.51533552
2024/4/7 13:09,18.35968554,41.3102455,2719,2543,2300,1603,1469,1403,1392,1320,1335,1104,1008,1162,1113,2.309220638
2019/9/17 20:37,18.50494294,41.08206588,3079,3137,3241,2512,2208,1516,1547,1456,1428,1115,1008,1208,1142,0.567950632
2019/10/16 19:13,18.38729192,41.25399779,2953,3021,2933,1811,1562,1400,1387,1324,1335,1106,1009,1150,1101,1.7600665
2021/12/16 17:31,18.44647013,41.06961792,2819,2803,2732,1767,1537,1374,1377,1306,1305,1101,1007,1131,1085,2.061145418
2023/9/9 23:14,18.52635182,41.08204485,3176,3283,3212,2243,1895,1494,1502,1412,1434,1121,1009,1237,1160,0.881799388
2020/4/15 10:33,18.37654648,41.25961396,2818,2739,2593,1628,1469,1400,1386,1324,1315,1102,1008,1148,1100,3.062397889
2019/10/16 19:13,18.41703643,41.2218455,3123,3361,3577,2871,2524,1548,1600,1471,1393,1105,1008,1166,1104,1.84859
2023/2/14 21:14,18.46293407,41.05533658,2960,2947,2836,1817,1615,1415,1411,1325,1323,1103,1008,1135,1093,2.014102675
2020/6/19 19:31,18.39788052,41.23905029,2811,2698,2497,1607,1479,1399,1397,1329,1334,1103,1008,1154,1102,3.4556185
2019/6/22 12:52,18.39590516,41.23867267,2795,2634,2469,1670,1493,1397,1397,1311,1322,1100,1009,1142,1098,2.516263375
2019/3/20 5:18,18.44588245,41.06425219,2949,2901,2753,1759,1538,1392,1380,1312,1326,1104,1010,1137,1096,2.18555795
2019/3/20 5:18,18.43882411,41.06413087,3025,2973,2758,1703,1498,1383,1374,1309,1306,1102,1008,1135,1095,2.62104132
2023/12/9 18:54,18.47246457,41.08550477,2938,2841,2883,2086,1961,1398,1399,1332,1306,1102,1008,1138,1091,0.76568973
2022/3/14 1:16,18.52460802,41.07900365,3353,3404,3460,2465,2127,1490,1491,1399,1399,1119,1008,1219,1132,0.745589264
2022/3/14 1:16,18.43503982,41.08832204,2659,2408,2051,1504,1424,1394,1381,1310,1322,1104,1008,1148,1103,6.09708
2019/9/17 20:37,18.5020461,41.08236446,2957,2921,3065,2214,1971,1453,1451,1362,1365,1106,1008,1172,1110,0.720322193
2022/3/14 1:16,18.47313999,41.05406469,2782,2422,2069,1575,1481,1407,1399,1324,1345,1106,1006,1145,1100,2.514032067
2019/6/19 0:57,18.45611656,41.05582671,2761,2531,2251,1616,1500,1400,1401,1318,1326,1104,1007,1135,1096,2.541280743
2023/9/9 23:14,18.46614722,41.08753145,2686,2491,2192,1519,1428,1365,1357,1302,1297,1104,1009,1127,1085,6.6502355
2019/9/17 20:37,18.52425215,41.08006277,3507,3776,3943,3404,3417,2824,3006,2327,2948,1262,1010,2700,1991,0.493597567
2023/2/14 21:14,18.4827335,41.08776615,2895,2801,2628,1659,1465,1370,1357,1304,1306,1102,1008,1116,1078,3.0336971
2019/6/19 0:57,18.47992727,41.08367953,3035,3047,3017,2072,1798,1377,1376,1302,1301,1101,1010,1123,1075,1.004351966
2024/3/9 14:33,18.39895597,41.18750924,2516,2138,1745,1496,1436,1400,1386,1323,1332,1105,1009,1155,1108,15.394294
2021/12/16 17:31,18.45240023,41.06942833,2783,2709,2599,1753,1539,1379,1380,1309,1315,1105,1008,1130,1087,1.6619015
2019/3/23 17:13,18.39298129,41.24054567,2816,2671,2504,1658,1495,1399,1377,1319,1329,1105,1008,1147,1099,2.657526825
2020/12/14 22:56,18.52706781,41.07964797,2989,2729,2540,1828,1619,1411,1404,1331,1328,1107,1008,1158,1098,1.4481994
2023/2/14 21:14,18.45997137,41.05500198,2887,2647,2367,1633,1495,1406,1405,1327,1328,1103,1007,1146,1096,3.003670944
2021/12/16 17:31,18.47505009,41.0717696,3021,3033,3063,2045,1708,1402,1390,1317,1321,1105,1008,1139,1096,1.3838529
2022/3/14 1:16,18.50326885,41.08121793,2977,2960,3065,2233,1971,1465,1472,1384,1386,1110,1007,1184,1124,0.725317089
2019/9/17 20:37,18.45085495,41.08769979,2646,2464,2132,1510,1426,1377,1363,1296,1303,1099,1008,1132,1090,7.0590057
2019/3/20 5:18,18.44581613,41.09375857,2656,2428,2081,1498,1419,1384,1373,1306,1302,1107,1008,1143,1101,5.67541295
2021/3/19 6:31,18.49187072,41.08978962,2667,2427,2061,1515,1438,1383,1375,1310,1300,1101,1009,1132,1083,8.613652
2021/9/16 21:51,18.38765975,41.2379768,2788,2442,2230,1635,1527,1391,1386,1317,1342,1103,1008,1148,1095,1.917716967
2021/3/19 6:31,18.49369301,41.08996999,2734,2566,2260,1549,1460,1377,1374,1308,1308,1101,1009,1136,1080,2.60337836
2023/9/9 23:14,18.44842725,41.08939613,2657,2456,2088,1479,1406,1363,1355,1290,1291,1101,1008,1125,1080,8.036156
2019/3/20 5:18,18.46233269,41.06253795,3101,3135,3251,2382,2118,1429,1439,1361,1334,1106,1009,1138,1090,0.76008843
2019/6/22 12:52,18.39052382,41.23728893,2850,2676,2599,1761,1566,1396,1390,1321,1315,1103,1007,1141,1096,1.626344
2023/2/14 21:14,18.46255856,41.05438516,2891,2678,2438,1630,1491,1402,1396,1322,1320,1106,1009,1140,1101,3.279614167
2023/9/9 23:14,18.5026511,41.08364935,2882,2635,2605,1877,1702,1430,1432,1352,1358,1107,1009,1162,1107,1.260527107
2022/3/14 1:16,18.44295656,41.08749214,2642,2444,2108,1507,1432,1381,1381,1301,1316,1100,1008,1146,1102,6.5402517
2019/6/19 0:57,18.44677579,41.08712715,2672,2499,2163,1511,1417,1365,1357,1292,1295,1101,1009,1127,1080,5.79193485
2019/6/19 0:57,18.46398385,41.0550041,2949,2803,2637,1778,1593,1408,1407,1328,1331,1105,1008,1132,1095,1.852378683
2024/7/7 8:49,18.36178838,41.29283924,2838,2740,2647,1811,1591,1403,1393,1314,1328,1106,1009,1155,1106,1.48437585
2024/9/10 17:47,18.39530062,41.24077779,2818,2740,2557,1614,1474,1395,1391,1323,1329,1099,1008,1151,1090,3.096332575
2019/6/19 0:57,18.48824664,41.08281831,3058,3022,3027,1996,1702,1386,1387,1310,1306,1103,1008,1137,1090,1.257365171
2019/3/23 17:13,18.3875681,41.23998208,2755,2572,2459,1696,1509,1401,1381,1321,1312,1101,1009,1148,1097,1.782046844
2023/2/14 21:14,18.4313019,41.08214366,2745,2528,2156,1499,1422,1379,1370,1305,1309,1101,1008,1136,1093,4.988230717
2022/3/14 1:16,18.45551846,41.05672399,2946,2786,2637,1772,1594,1415,1403,1326,1336,1106,1008,1140,1088,1.913049
2022/12/15 0:10,18.41156655,41.24058388,3046,3026,2930,1904,1651,1413,1388,1328,1348,1103,1009,1153,1099,1.517386883
2021/12/13 5:36,18.39962231,41.23585208,2884,2831,2812,1936,1689,1396,1391,1324,1318,1100,1010,1151,1090,1.315155629
2024/9/7 5:52,18.52692007,41.07665581,2687,2578,2300,1607,1471,1399,1395,1316,1316,1106,1007,1152,1102,2.983577986
2019/9/17 20:37,18.49924861,41.08265867,2878,2855,2861,1856,1622,1415,1421,1323,1327,1107,1009,1145,1103,1.688469429
2023/2/14 21:14,18.46322258,41.0544591,2930,2822,2584,1673,1508,1404,1389,1323,1328,1105,1009,1138,1091,2.68871365
2019/9/17 20:37,18.47961281,41.08470448,2960,3059,3056,2059,1744,1376,1364,1302,1301,1101,1008,1136,1085,1.107449945
2023/9/9 23:14,18.50590695,41.08330913,3145,3197,3411,3022,2861,1791,1885,1714,1531,1111,1008,1220,1150,0.161146458
2018/12/19 9:38,18.48386017,41.08193483,3049,3095,3144,2128,1795,1388,1376,1312,1308,1101,1010,1127,1085,1.0317499
2019/6/22 12:52,18.42153887,41.24134116,3047,3001,3070,2343,2163,1460,1488,1389,1351,1104,1009,1162,1103,0.333907547
2021/3/15 18:36,18.42349153,41.21798398,3292,3537,3700,2944,2530,1580,1613,1512,1427,1106,1009,1189,1116,0.541176853
2020/6/19 19:31,18.38542242,41.23690034,2696,2484,2284,1628,1489,1407,1395,1331,1335,1103,1009,1153,1107,2.22174925
2023/1/9 10:51,18.37203142,41.25494806,2895,2821,2757,1710,1508,1399,1376,1315,1332,1101,1006,1146,1103,2.357322
2021/12/16 17:31,18.44413627,41.06937603,2777,2693,2545,1646,1477,1381,1370,1308,1303,1100,1008,1132,1087,2.4302438
2019/9/21 8:32,18.39663186,41.23811669,2809,2667,2534,1694,1507,1394,1388,1318,1317,1100,1007,1141,1096,2.32742705
2022/5/18 10:14,18.44260243,41.06724284,2820,2742,2523,1595,1452,1379,1372,1305,1307,1103,1008,1129,1085,3.0355074
2024/9/10 17:47,18.40486086,41.24176856,2902,2854,2696,1672,1495,1404,1394,1321,1323,1102,1008,1146,1100,2.629984
2019/6/22 12:52,18.398307,41.23892386,2789,2656,2461,1610,1480,1404,1397,1330,1317,1101,1008,1157,1104,4.048235
2019/10/16 19:13,18.40564646,41.25327129,2924,2698,2621,2051,1932,1407,1415,1340,1310,1100,1009,1134,1086,0.30877851
2022/3/14 1:16,18.47675857,41.05450774,2732,2507,2188,1581,1461,1406,1399,1331,1328,1106,1009,1150,1097,3.840151
2020/12/14 22:56,18.43639375,41.08829486,2640,2383,2030,1484,1410,1382,1360,1300,1303,1100,1009,1132,1081,6.696955433
2022/12/15 0:10,18.3887737,41.23744025,2699,2529,2351,1672,1512,1388,1386,1320,1315,1104,1009,1144,1092,1.817948078
2024/9/7 5:52,18.45185926,41.0844249,2724,2590,2328,1545,1437,1376,1363,1296,1297,1101,1007,1130,1084,3.830789133
2021/6/18 2:11,18.38768133,41.23727962,2740,2599,2451,1712,1551,1408,1391,1323,1325,1100,1008,1148,1101,1.62808986
2022/3/14 1:16,18.48003636,41.08364323,3030,2980,2988,2078,1800,1379,1376,1297,1295,1101,1009,1121,1077,1.028652425
2019/6/22 12:52,18.40023291,41.23912031,2839,2733,2528,1611,1482,1405,1391,1326,1328,1101,1009,1144,1100,3.186636367
2019/6/19 0:57,18.45567256,41.08620542,2660,2468,2123,1505,1414,1379,1367,1300,1300,1103,1008,1134,1083,7.078715
2021/3/19 6:31,18.45777965,41.08625421,2633,2403,2042,1498,1423,1365,1363,1290,1295,1102,1008,1118,1082,8.256699667
2020/12/14 22:56,18.47961454,41.08381375,3035,2958,2949,2043,1794,1393,1378,1312,1305,1101,1010,1131,1090,1.107797333
2021/12/16 17:31,18.43123266,41.06804221,2856,2765,2561,1655,1511,1382,1372,1310,1306,1102,1008,1134,1086,2.14861705
2019/3/20 5:18,18.45806853,41.0621272,3126,3141,3265,2281,1969,1419,1435,1347,1340,1105,1009,1140,1090,0.870578931
2022/5/18 10:14,18.49820395,41.07316206,3029,3041,3160,2355,2094,1461,1465,1384,1367,1110,1010,1164,1107,0.572915804
