datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/9/9 23:14,18.46831826,41.08729282,2657,2546,2297,1479,1379,1338,1327,1269,1269,1077,1005,1123,1080,4.460970667
2023/9/9 23:14,18.4683823,41.08728639,2657,2555.6,2299.4,1475,1382.2,1339.6,1326.2,1272.2,1276.2,1077,1005,1123.8,1078.4,4.42053582
2023/9/9 23:14,18.46848475,41.08727611,2657,2556,2298,1472,1383,1340,1326,1268,1278,1077,1005,1124,1078,4.486137167
2023/12/9 18:54,18.44748391,41.08810993,2560,2460,2135,1457,1361,1326,1307,1266,1274,1077,1005,1122,1076,4.5851667
2023/12/9 18:54,18.44763744,41.08809382,2560,2405,2103,1447,1367,1328,1324,1266,1270,1077,1005,1119,1076,4.544869875
2024/9/7 5:52,18.47630399,41.08273238,3027,3080,3162,2161,1839,1351,1346,1276,1289,1077,1007,1132,1088,4.50625599
2024/9/7 5:52,18.43861475,41.08579948,2584,2345,2078,1470,1383,1342,1331,1277,1286,1094,1007,1143,1076,4.5875175
2024/9/7 5:52,18.44847509,41.08477409,2630,2430,2141,1445,1370,1337,1318,1257,1260,1076,1005,1128,1077,4.561831
2024/9/7 5:52,18.44857169,41.08476438,2622,2425,2124,1448,1364,1339,1317,1253,1270,1080,1005,1125,1076,4.468892
2024/9/7 5:52,18.44873268,41.08474832,2622,2445,2123,1456,1374,1332,1318,1259,1275,1080,1005,1127,1081,4.51782965
2024/9/7 5:52,18.44877774,41.08474385,2622,2445,2123,1456,1374,1332,1318,1259,1275,1080,1005,1127,1081,4.50937965
2024/9/7 5:52,18.44893857,41.08472791,2622,2470,2174,1453,1365,1330,1316,1268,1264,1080,1005,1124,1083,4.455735
2024/9/7 5:52,18.45225288,41.08438409,2648,2555.8,2269,1476.2,1374,1335,1313,1262.4,1282,1077,1007,1123,1080,4.40202606
2024/9/7 5:52,18.45241348,41.08436739,2644,2559.8,2284.4,1462,1376,1335,1320,1256.6,1273,1077,1005,1121,1080,4.4274611
2024/9/7 5:52,18.45249048,41.0843594,2644,2560.333333,2274,1464,1372.666667,1336.333333,1318.666667,1252.333333,1273,1077,1005,1123,1078.666667,4.50770625
2024/9/7 5:52,18.45259944,41.08434809,2644,2559,2268,1465,1371,1337,1318,1251,1273,1077,1005,1124,1078,4.400152
2024/9/7 5:52,18.4553839,41.08406574,2685,2618.5,2339.5,1461.5,1368,1329,1311,1261.5,1273,1077,1005,1119,1080,4.56184475
2024/9/7 5:52,18.455493,41.08405464,2685,2627,2363.333333,1466.333333,1365,1328,1306,1260.666667,1275,1077,1005,1119,1081,4.495076
2024/9/7 5:52,18.45557002,41.08404676,2689.5,2626,2359,1463.5,1368.5,1329,1311.5,1263.5,1271.5,1077,1005.5,1119.5,1082,4.531411617
2024/9/7 5:52,18.45572406,41.08403091,2694,2625,2362,1476,1372,1330,1317,1262,1268,1077,1006,1120,1083,4.5095475
2024/9/7 5:52,18.45601935,41.08400022,2694,2629.090909,2342.909091,1459.363636,1368,1336,1316,1253.727273,1269,1077,1006,1119,1084,4.564921882
2024/9/7 5:52,18.45675613,41.08392107,2686,2624,2321.666667,1463.333333,1367,1338,1314,1261.666667,1275,1077,1005,1123,1081,4.434654233
2024/9/7 5:52,18.45712153,41.08388167,2686,2624,2338,1461.5,1369,1333,1323,1267.5,1265,1077,1005,1123,1078,4.4077809
2024/9/7 5:52,18.45755799,41.0838353,2674,2595.4,2306.4,1462.4,1365.6,1333,1315.8,1268.6,1274.6,1077,1005,1118.4,1075.4,4.58848708
2024/9/7 5:52,18.45838082,41.08375055,2692,2611.666667,2347.333333,1465.333333,1363,1335,1312,1267,1268,1077,1007,1124,1078,4.582600733
2024/9/7 5:52,18.45922198,41.083666,2692,2624,2340,1455,1376,1330,1311,1264,1273,1077,1005,1120,1076,4.523423667
2024/9/7 5:52,18.45940115,41.08364815,2701,2598,2299,1465,1368,1330,1310,1253,1274,1077,1008,1120,1079,4.472988525
2024/9/7 5:52,18.46028529,41.08356031,2700,2641.5,2366.25,1459.25,1367.25,1330.75,1307,1263,1265,1077,1005,1121.75,1083,4.44818545
2024/9/7 5:52,18.46042476,41.08354637,2700,2633,2355,1474,1368,1333,1310,1263,1271,1077,1005,1118,1077,4.483048
2024/9/7 5:52,18.46044379,41.08354446,2699.4,2627.6,2356.2,1471,1370.4,1330,1316,1263,1277,1077,1005,1121,1075.2,4.57784708
2024/9/7 5:52,18.46062157,41.08352654,2699,2626,2359,1470,1372,1328,1320,1263,1281,1077,1005,1123,1074,4.45264075
2024/9/7 5:52,18.46096561,41.08349136,2699,2633,2348,1479,1365,1325,1312,1261,1274,1077,1005,1118,1072,4.550244567
2024/9/7 5:52,18.46101673,41.08348607,2702,2632.5,2346.5,1474,1366.5,1324.5,1319,1260,1271,1077,1006,1119,1072,4.42017115
2024/9/7 5:52,18.4610935,41.0834781,2705,2632.857143,2347.571429,1470.714286,1368,1324,1326,1258.714286,1268,1077,1007,1120,1072,4.428003643
2024/9/7 5:52,18.46217014,41.08336315,2720,2619,2385,1488,1378,1335,1315,1264,1274,1077,1005,1122,1080,4.448351
2018/12/22 21:33,18.39597971,41.24701127,2565,2394,2191,1483,1389,1338,1330,1273,1282,1077,1005,1122,1080,4.508148
2018/12/22 21:33,18.39590915,41.24700376,2565,2420,2208,1486,1385,1347,1326,1276,1272,1077,1005,1127,1077,4.4104652
2018/12/22 21:33,18.39547286,41.24695794,2565,2409,2190,1476,1386,1342,1322,1269,1279,1078,1005,1120,1077,4.5539291
2018/12/22 21:33,18.39536383,41.2469466,2565,2422,2183,1481,1387,1343,1325,1273,1277,1078,1005,1124,1080,4.5981464
2018/12/22 21:33,18.3949731,41.24690618,2578,2474,2270,1495,1384,1340,1326,1268,1282,1083,1005,1126,1076,4.498097
2018/12/22 21:33,18.39409919,41.24597829,2562,2420,2184,1481,1382,1340,1323,1259,1279,1080,1005,1125,1085,4.4446716
2018/12/22 21:33,18.39404792,41.24597316,2577,2421.5,2204.5,1489,1384,1343,1335,1270.25,1279,1077,1005,1123,1080,4.515416275
2018/12/22 21:33,18.39340636,41.24590773,2596,2439,2238,1489,1392,1340,1327,1266,1262,1078,1005,1129,1080,4.407099975
2018/12/22 21:33,18.39250234,41.24581062,2558,2406,2203,1481,1383,1348,1324,1271,1279,1077,1007,1124,1080,4.5345386
2018/12/22 21:33,18.39241911,41.2458018,2558,2415,2186,1484,1383,1348,1324,1269,1279,1077,1007,1124,1080,4.414737025
2018/12/22 21:33,18.39231669,41.245791,2558,2379,2172,1485,1385,1345,1331,1268,1282,1077,1007,1117,1072,4.570996483
2018/12/22 21:33,18.3922335,41.24578227,2558,2390,2179,1476,1385,1345,1331,1272,1282,1077,1007,1117,1072,4.461953
2018/12/22 21:33,18.3920608,41.24576441,2558,2403.833333,2195.333333,1480.5,1384.5,1341.166667,1332,1273,1280.833333,1077,1007,1121.333333,1080.166667,4.51757795
2018/12/22 21:33,18.39190738,41.245749,2561,2405,2195,1483,1380,1341,1335,1268,1281,1077,1005,1122,1083,4.4386638
2018/12/22 21:33,18.39187543,41.24574582,2561,2428,2200,1480,1380,1341,1335,1270,1281,1077,1005,1122,1083,4.587695667
2018/12/22 21:33,18.39157514,41.2457159,2561,2422,2231,1477,1385,1342,1328,1275,1296,1077,1005,1118,1075,4.401542967
2019/12/21 4:12,18.35448355,41.30274368,2505,2302,2033,1456,1368,1331,1318,1262,1270,1076,1007,1122,1079,4.48379115
2019/12/21 4:12,18.35390524,41.3026816,2554,2461,2182,1448,1366,1329,1322,1268,1272,1076,1006,1126,1074,4.450240733
2019/12/21 4:12,18.35384117,41.30267475,2553,2474,2192,1455.125,1368,1335,1326,1263.125,1273,1082,1005,1121,1076,4.424172688
2019/12/21 4:12,18.35347074,41.30263561,2553,2440.6,2142.8,1460.2,1368,1335,1318,1265.4,1278,1082,1005,1119,1076,4.43281026
2019/12/21 4:12,18.35330556,41.3026185,2577,2404.666667,2126.333333,1454,1372,1333,1311,1267,1278,1079,1005,1118,1077,4.500617217
2019/12/21 4:12,18.35322301,41.30260994,2577,2449.666667,2149.444444,1456.222222,1372,1336.888889,1309.888889,1261.444444,1274.666667,1079,1005,1118.555556,1077.555556,4.469811011
2019/12/21 4:12,18.35141186,41.30242248,2551,2404.4,2128.9,1453.7,1377.5,1338.8,1312.8,1258.7,1280.7,1077,1006,1117.9,1080.5,4.49784069
2019/12/21 4:12,18.35105865,41.30238559,2580,2465.125,2200.25,1459.5,1371.875,1336.875,1316.625,1268,1271.875,1076,1007,1118.125,1076,4.422547938
2019/12/21 4:12,18.35096946,41.30237631,2580,2467,2186,1459.666667,1364,1336,1314,1268,1271,1076,1007,1119,1076,4.447103025
2019/12/21 4:12,18.35087401,41.30236645,2580,2465.25,2163.5,1458.25,1363.25,1336,1316.25,1266.125,1271,1076,1007,1118.625,1076.75,4.40009325
2019/12/21 4:12,18.35078498,41.30235723,2580,2461,2158,1463,1363,1336,1315,1266,1269,1076,1007,1121,1080,4.4619287
2019/12/21 4:12,18.35067061,41.30234543,2585.6,2473,2172,1453.8,1364.6,1335.6,1315,1265.2,1272.2,1077.2,1006.2,1118.6,1080.8,4.540459
2019/12/21 4:12,18.35060709,41.30233885,2594,2479.875,2182.875,1456.125,1367,1335,1315,1265.875,1277,1079,1005,1115,1082,4.411582175
2019/12/21 4:12,18.35049912,41.30232774,2594,2469.625,2173.375,1456.25,1368.875,1334.375,1316.25,1261.375,1274.5,1079,1005,1115.625,1077.625,4.580425063
2019/12/21 4:12,18.35041021,41.30231863,2594,2458.333333,2170.333333,1458,1370,1334,1317,1262,1273,1079,1005,1116,1075,4.575724933
2019/12/21 4:12,18.35030221,41.30230742,2594,2443.571429,2166.714286,1455.714286,1373.428571,1337.428571,1318.714286,1252.857143,1272.142857,1079,1005,1118.571429,1074.142857,4.555965743
2019/12/21 4:12,18.35024502,41.30230159,2594,2427,2149,1454,1374,1338,1319,1258.5,1272,1079,1005,1119,1074,4.512295517
2019/12/21 4:12,18.35006693,41.30228322,2570,2454.555556,2172.777778,1452,1366,1330,1321,1266.666667,1269,1079,1005,1119,1076,4.541261578
2019/12/21 4:12,18.3499714,41.30227333,2570,2437.428571,2153.571429,1457.142857,1368.142857,1331.285714,1320.571429,1266.285714,1271.571429,1079,1005,1118.571429,1076.857143,4.402051743
2019/12/21 4:12,18.34985667,41.30226157,2570,2372,2089.5,1459.5,1371,1333,1320,1264,1275,1079,1005,1118,1078,4.54381995
2019/12/21 4:12,18.34961353,41.30223649,2562.8,2400.2,2111.6,1453.4,1367.4,1332.4,1319.8,1265,1268.8,1078.6,1005,1120,1081.6,4.44769798
2019/12/21 4:12,18.34952359,41.30222722,2534,2307,2023.375,1448.125,1369,1330,1319,1266.875,1276,1077,1005,1120,1084,4.578140512
2019/12/21 4:12,18.34940146,41.30221458,2534,2271.333333,1994.666667,1449,1370.333333,1332.333333,1320.333333,1268.333333,1276.666667,1077,1005,1119.333333,1083.666667,4.524299633
2019/12/21 4:12,18.34892584,41.3021653,2520,2335,2062,1454,1375,1334,1325,1269,1269,1077,1005,1122,1078,4.43679714
2019/12/21 4:12,18.34840728,41.30211128,2524,2320,2065,1446,1371,1328,1315,1262,1267,1077,1007,1118,1086,4.507491
2019/12/21 4:12,18.34835009,41.30210537,2524,2341,2060,1447,1371,1328,1315,1267,1267,1077,1007,1118,1086,4.5408825
2019/12/21 4:12,18.34804546,41.30207359,2524,2358.5,2080,1455,1372,1335,1322,1262,1277,1077,1007,1123,1080,4.5352522
2019/12/21 4:12,18.34787422,41.30205548,2532,2314.666667,2042,1451.333333,1370,1335,1330,1268.666667,1280,1077,1005,1121,1081,4.453090733
2019/12/21 4:12,18.34763309,41.30202991,2532,2341,2059,1454,1372,1342,1330,1262,1272,1077,1005,1122,1080,4.4099175
2019/12/21 4:12,18.34561445,41.30181747,2492,2311,2022,1444,1366,1338,1321,1259,1270,1082,1005,1115,1079,4.4266095
2019/12/21 4:12,18.34555111,41.3018114,2492,2250.5,1982,1444,1366,1339,1320,1257.5,1272,1082,1005,1118,1079,4.53029295
2019/12/21 4:12,18.34546242,41.30180285,2492,2262.2,1991.8,1447.6,1368.8,1337,1322.4,1260,1273.2,1082,1005,1119.6,1078.6,4.41970274
2019/12/21 4:12,18.34526589,41.30178398,2489.333333,2277.666667,2005.666667,1447.666667,1370.333333,1334.333333,1326.666667,1269,1274.333333,1081,1005,1120.333333,1077.666667,4.494911333
2019/12/21 4:12,18.34519608,41.30177721,2484,2291.75,2011.75,1449.75,1365,1335,1328,1270.75,1273,1079,1005,1117,1077,4.449074175
2019/12/21 4:12,18.34503082,41.30176105,2484,2298,2011,1447,1367,1335,1325,1273,1276,1079,1005,1117,1071,4.44459
2019/12/21 4:12,18.34480773,41.301739,2484,2270,1968.5,1447,1377,1335,1319,1264.5,1278,1079,1005,1120,1077,4.46908615
2019/12/21 4:12,18.34471186,41.30172934,2484,2279,1963,1444,1377,1335,1319,1263,1278,1079,1005,1120,1077,4.59760095
2019/12/21 4:12,18.34351898,41.3016008,2455,2209,1912,1440,1373,1331,1311,1265,1271,1077,1005,1116,1077,4.4015636
2019/12/21 4:12,18.35486186,41.30361002,2566,2372,2110,1450,1374,1335,1331,1256,1272,1078,1005,1122,1082,4.4532137
2019/12/21 4:12,18.35454152,41.30357672,2566,2451,2181,1454,1371,1335,1313,1270,1264,1078,1005,1121,1076,4.4454517
2019/12/21 4:12,18.35445825,41.30356815,2579.333333,2446.333333,2153,1461.333333,1369.666667,1337,1319.666667,1265.333333,1265.333333,1078,1004.333333,1119.666667,1077.333333,4.525067333
2019/12/21 4:12,18.35420215,41.30354177,2586,2350,2079,1454,1370,1347,1323,1267,1276,1078,1004,1118,1080,4.4482727
2019/12/21 4:12,18.35392706,41.30351356,2586,2424,2140,1456,1376,1339,1327,1262,1278,1078,1004,1125,1082,4.471639
2019/12/21 4:12,18.35360106,41.30348023,2579,2424,2106,1462,1365,1336,1322,1260,1270,1080,1003,1123,1080,4.5253793
2019/12/21 4:12,18.35351171,41.30347099,2579,2402,2111,1450,1371,1334,1323,1258,1271,1080,1003,1116,1076,4.5948117
2019/12/21 4:12,18.35305886,41.30342409,2584,2479,2171,1454,1368,1340,1322,1268,1265,1079,1004,1125,1080,4.4236627
2019/12/21 4:12,18.35271448,41.30338838,2582,2499,2183,1454,1375,1341,1320,1268,1266,1071,1005,1119,1077,4.427024
2019/12/21 4:12,18.35244009,41.30335994,2582,2428,2127,1454,1372,1335,1319,1265,1263,1071,1005,1113,1076,4.4184788
2019/12/21 4:12,18.35230604,41.30334603,2582,2447,2137,1454,1372,1335,1319,1269,1263,1071,1005,1113,1076,4.4573207
2019/12/21 4:12,18.3521143,41.30332628,2568.428571,2434.714286,2131.285714,1444,1370.428571,1337.571429,1324.571429,1268.285714,1267,1077,1004.857143,1117.428571,1079.857143,4.4777274
2019/12/21 4:12,18.35128882,41.303241,2569,2390,2105,1448,1361,1343,1312,1270,1264,1077,1005,1123,1084,4.436011
2019/12/21 4:12,18.3505655,41.30316519,2587,2426.333333,2141,1451,1367,1342,1314,1264.333333,1277,1077,1006,1117,1079,4.586706533
2019/12/21 4:12,18.35050792,41.30315911,2587,2435,2141,1455,1367,1342,1314,1259,1277,1077,1006,1117,1079,4.5814304
2019/12/21 4:12,18.34852034,41.30295365,2535.333333,2308,2018,1445,1364.333333,1337.666667,1315.666667,1259,1266.333333,1077,1006.666667,1119.666667,1080,4.440848767
2019/12/21 4:12,18.34812864,41.30291194,2548,2396,2111,1447,1368,1332.5,1325,1265.5,1269,1077,1006,1119,1081,4.4650483
2019/12/21 4:12,18.34804509,41.30290296,2548,2356,2081,1443,1371,1336,1323,1262,1272,1077,1006,1121,1081,4.4931116
2019/12/21 4:12,18.34796153,41.30289395,2548,2375,2088,1441,1371,1336,1323,1261,1272,1077,1006,1121,1081,4.414509
2019/12/21 4:12,18.34769811,41.3028656,2546,2313,2038,1437,1370,1343,1323,1264,1259,1078,1004,1120,1072,4.5298016
2019/12/21 4:12,18.34699989,41.30279117,2541,2417,2127,1449,1370,1335,1327,1267,1268,1081,1003,1119,1078,4.4911823
2021/3/19 6:31,18.44129936,41.11501815,2405,2124,1824.666667,1441,1368,1330,1320,1260.333333,1279,1077,1005,1120,1076,4.419711567
2021/3/19 6:31,18.46840891,41.08823764,2648,2553,2279,1468,1377,1342,1329,1268,1271,1077,1007,1124,1083,4.4872098
2021/3/19 6:31,18.43567226,41.08484806,2535,2356,2061,1447,1373,1338,1322,1267,1278,1081,1006,1125,1086,4.4952645
2021/3/19 6:31,18.51884353,41.09251855,2567,2418.5,2140,1488.5,1401,1351,1344,1290,1303,1083,1007,1142,1089,4.41882965
2021/3/19 6:31,18.51860426,41.092497,2577.8,2389.4,2105.2,1490.4,1401.8,1359.4,1349.4,1285,1299.2,1083,1007,1145,1091.4,4.44499092
2021/3/19 6:31,18.51846602,41.0924846,2585,2404,2120,1471,1404,1360,1354,1286,1301,1083,1007,1145,1092,4.521502325
2021/3/19 6:31,18.51822729,41.09246303,2568,2398,2087,1482.5,1398.5,1359.5,1350,1292,1300.5,1083,1007,1143.5,1089,4.557247825
2021/3/19 6:31,18.5181015,41.09245143,2568,2375,2082,1477,1395,1356,1348,1286,1309,1083,1007,1143,1091,4.56692365
2021/3/19 6:31,18.4958676,41.09020509,2565,2445.571429,2166.857143,1483.285714,1391.285714,1346.857143,1325.285714,1281.857143,1276.428571,1078,1006,1128.857143,1089.142857,4.590945629
2021/3/19 6:31,18.49520434,41.09013588,2558,2376.333333,2115,1474.333333,1390,1341,1326,1281,1266,1083,1003,1135,1079,4.4510722
2021/3/19 6:31,18.4945185,41.09006097,2592,2550,2279.454545,1474.545455,1396,1359,1327,1270.545455,1277,1079,1007,1130,1089,4.425344636
2021/3/19 6:31,18.49328879,41.08992751,2527,2369,2093,1468,1393,1357,1336,1272,1283,1082,1005,1129,1077,4.579549733
2021/3/19 6:31,18.48477396,41.08904475,2613,2520.75,2262,1478.5,1383,1339,1320,1275.75,1280,1078,1007,1127,1081,4.517811125
2021/3/19 6:31,18.4846777,41.08903398,2613,2504.2,2255,1479.4,1383,1339,1328.4,1276.8,1280.6,1078,1007,1126.4,1081,4.5260385
2021/3/19 6:31,18.48459427,41.08902473,2613,2495.555556,2245.777778,1482.666667,1383,1339,1334,1272.111111,1281,1078,1007,1126,1081,4.591724211
2021/3/19 6:31,18.48383136,41.08894514,2634,2516,2299,1486,1378,1340,1331,1274,1285,1077,1006,1127,1083,4.5408185
2021/3/19 6:31,18.48377378,41.08893945,2641.8,2582.8,2336,1497.2,1382.2,1338.2,1332.2,1278.4,1289.2,1081.2,1006,1126.4,1078.8,4.58273498
2021/3/19 6:31,18.48368426,41.08893051,2647,2592.4,2361.6,1495.6,1385,1337,1333,1276.4,1292,1084,1006,1126,1076,4.4433805
2021/3/19 6:31,18.46892412,41.08739841,2661,2553,2306,1491,1383,1348,1323,1273,1281,1083,1005,1120,1075,4.5405226
2021/3/19 6:31,18.4685311,41.08735422,2652,2551.875,2280,1486.75,1385,1336,1323,1268,1265,1082,1006,1119,1074,4.43607385
2021/3/19 6:31,18.46843458,41.08734354,2655.333333,2549.333333,2292.833333,1481.5,1381.666667,1337.666667,1325.5,1270.333333,1269.166667,1078.666667,1005.333333,1121.833333,1077.666667,4.525187417
2021/3/19 6:31,18.46808154,41.08730445,2655.25,2548,2277.5,1474,1376.75,1336.5,1319,1263.25,1271,1077.5,1005.25,1124.75,1076.25,4.50108785
2021/3/19 6:31,18.46797268,41.08729266,2650,2557,2273,1477,1379,1332,1319,1267,1268,1079,1006,1124,1080,4.5030584
2021/3/19 6:31,18.45060618,41.08553057,2565,2396,2102,1438,1365,1329,1324,1265,1274,1083,1005,1124,1086,4.572362
2021/3/19 6:31,18.44885922,41.08534547,2584,2429.2,2139.4,1450.6,1371,1337,1320,1258,1279,1084,1006,1123,1077,4.40850894
2021/3/19 6:31,18.44091149,41.08455598,2676,2538,2237,1450.75,1373,1338,1325,1275.75,1275,1081,1006,1130,1084,4.5774888
2021/3/19 6:31,18.44082858,41.084548,2676,2560.909091,2282.181818,1455.181818,1376.818182,1339.909091,1320.272727,1269.090909,1274.818182,1081,1006,1133,1082.818182,4.559115255
2021/3/19 6:31,18.44072645,41.08453809,2676,2621,2321.2,1476.4,1380,1345,1322,1272.4,1266,1081,1006,1135,1085,4.47639844
2021/12/16 17:31,18.43935442,41.068881,2629,2557,2326,1482,1372,1328,1321,1260,1276,1079,1005,1125,1077,4.455079
2021/12/16 17:31,18.43906647,41.06885073,2629,2553,2285.4,1466,1373,1333,1308,1265,1266,1079,1005,1124,1084,4.49230794
2021/12/16 17:31,18.43898319,41.06884215,2630.666667,2552.666667,2283.166667,1458,1373.833333,1330.5,1315.5,1258.166667,1260.166667,1077.333333,1006.666667,1123.166667,1079,4.439632883
2021/12/16 17:31,18.43881005,41.06882366,2631,2559.833333,2283.333333,1464,1372.333333,1330,1321.166667,1269.833333,1272.333333,1077,1007,1123.833333,1076.333333,4.4749898
2021/12/16 17:31,18.43870724,41.06881262,2636,2550.857143,2282.857143,1466.857143,1367,1330.714286,1319.857143,1268.142857,1271.428571,1077,1006.285714,1124,1075.285714,4.416328657
2021/12/16 17:31,18.43850793,41.06879108,2638,2453,2160,1470,1367,1332,1321,1262,1280,1077,1006,1125,1076,4.431943333
2021/12/16 17:31,18.43772406,41.06870829,2646,2543.111111,2266.555556,1470,1370.555556,1337.222222,1316.333333,1257.888889,1264.444444,1077,1007,1120.333333,1076.666667,4.403416133
2021/12/16 17:31,18.43759576,41.06869494,2646,2536,2238,1471,1371,1337,1316,1258,1264,1077,1007,1120,1076,4.52563135
2021/12/16 17:31,18.43718696,41.06865467,2647,2530.555556,2250.111111,1471,1362.111111,1328.777778,1310,1246.555556,1274.111111,1077,1005,1119,1077.555556,4.436873144
2021/12/16 17:31,18.43679796,41.06861632,2661,2557,2269,1466,1368,1327,1311,1261,1260,1076,1005,1118,1085,4.461913588
2021/12/16 17:31,18.43670234,41.06860687,2661,2544,2281,1469,1368,1327,1311,1258,1260,1076,1005,1118,1085,4.4120633
2021/12/16 17:31,18.43662584,41.0685991,2661,2566.142857,2277.428571,1468.285714,1359.428571,1326.285714,1312.428571,1256.571429,1263.571429,1076,1005,1118,1081.428571,4.502993386
2021/12/16 17:31,18.43653659,41.06859024,2661,2572.75,2288,1473.25,1356,1326,1313,1254.5,1265,1076,1005,1118,1080,4.442350963
2021/12/16 17:31,18.43624323,41.06856022,2667,2545,2251,1458,1357,1324,1310,1252,1258,1080,1005,1124,1080,4.49279768
2021/12/16 17:31,18.4356299,41.06849428,2680,2589.75,2287,1462.5,1369,1328,1317,1261,1267,1081,1005,1111,1074,4.474905525
2021/12/16 17:31,18.43810354,41.06794831,2650,2588,2320,1477,1377,1330,1313,1263,1275,1077,1005,1126,1080,4.482535
2021/12/16 17:31,18.43767601,41.06790326,2652,2580,2318,1470,1362,1333,1319,1252,1275,1077,1008,1123,1085,4.4702065
2021/12/16 17:31,18.43748426,41.06788324,2652,2580,2300,1472,1368,1325,1315,1257,1249,1077,1008,1125,1077,4.465603
2021/12/16 17:31,18.43743951,41.06787854,2652,2572.666667,2298,1476,1368,1325,1315,1261,1249,1077,1008,1125,1077,4.418952133
2022/6/16 8:50,18.35276535,41.28623446,2482,2241,1984,1446,1381,1332,1311,1265,1270,1082,1005,1121,1080,4.436068
2022/6/16 8:50,18.35222792,41.28618375,2481,2266,2000,1447,1366,1337,1318,1270,1271,1072,1005,1120,1076,4.487388
2023/3/15 19:50,18.35105106,41.30200476,2575,2435,2141,1453,1369,1327,1319,1268,1260,1076,1005,1123,1078,4.5352707
2023/3/15 19:50,18.35093567,41.30199276,2575,2467,2170,1458,1367,1332,1320,1261,1260,1076,1005,1123,1077,4.4872423
2023/3/15 19:50,18.35085871,41.30198474,2575,2459,2191,1453,1367,1332,1320,1259,1260,1076,1005,1123,1077,4.4107035
2023/3/15 19:50,18.35048674,41.30194605,2589,2421,2138,1457,1367,1337,1326,1256,1280,1080,1006,1121,1076,4.5320916
2023/3/15 19:50,18.3504226,41.30193934,2589,2471.5,2170.75,1465.25,1367,1332,1321,1267.75,1280,1080,1006,1120,1076,4.41182005
2023/3/15 19:50,18.35032001,41.3019286,2589,2480,2187,1462.5,1368,1332.5,1320,1266.5,1274.5,1080,1006,1119,1078.5,4.46843195
