PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
57844,-79.244544,25.80918,2960,2866,2245,1245,1200,1173,1153,1116,1108,1052,1007,1016,1006,6.953653
57862,-79.244553,25.809262,2960,2859,2223,1247,1200,1173,1153,1120,1108,1052,1007,1016,1006,7.079338
57876,-79.244558,25.809302,2960,2859,2223,1247,1200,1173,1153,1120,1108,1052,1007,1016,1006,7.06539
57878,-79.244564,25.809356,2960,2904,2258,1250,1196,1157,1144,1111,1104,1052,1007,1014,1010,7.081398
57903,-79.244575,25.809449,2960,2901,2267,1256,1196,1157,1144,1111,1104,1052,1007,1014,1010,7.036969
57925,-79.244584,25.809532,2998,2903,2273,1253,1198,1167,1152,1110,1112,1046,1007,1017,1015,7.007088
57941,-79.244594,25.809616,2998,2919,2269,1248,1198,1167,1152,1112,1112,1046,1007,1017,1015,7.033854
57963,-79.244606,25.809723,2998,2917,2269,1256,1199,1169,1142,1112,1101,1046,1007,1017,1002,7.00479
57974,-79.244616,25.809805,2998,2904,2269,1256,1199,1169,1142,1109,1101,1046,1007,1017,1002,7.015899
57990,-79.244625,25.809888,2998,2909,2266,1254,1199,1168,1156,1111,1094,1046,1007,1020,1006,7.031404
58007,-79.244636,25.809983,2998,2928,2269,1255,1199,1168,1156,1122,1094,1046,1007,1020,1006,6.952705
58020,-79.244644,25.810052,3024,2946,2286,1257,1199,1168,1149,1113,1110,1050,1005,1016,1004,6.972924
58029,-79.244648,25.810086,3024,2946,2286,1257,1199,1168,1149,1113,1110,1050,1005,1016,1004,6.965735
58040,-79.244656,25.810163,3024,2944,2295,1253,1199,1168,1149,1115,1110,1050,1005,1016,1004,6.901641
58060,-79.244667,25.810255,3024,2922,2287,1247,1200,1169,1156,1121,1109,1050,1005,1015,1007,6.861048
58078,-79.244677,25.810345,3024,2913,2273,1249,1200,1169,1156,1113,1109,1050,1005,1015,1007,7.013652
58090,-79.244687,25.810437,3024,2865,2238,1251,1197,1166,1158,1112,1104,1050,1005,1016,1011,6.99912
58107,-79.244698,25.810539,3024,2872,2240,1249,1197,1166,1158,1119,1104,1050,1005,1016,1011,7.019648
58119,-79.244706,25.810616,3001,2898,2253,1251,1192,1163,1151,1122,1093,1052,1006,1011,1007,7.058734
58132,-79.244715,25.810695,3001,2852,2232,1251,1192,1163,1151,1117,1093,1052,1006,1011,1007,7.029077
58143,-79.244727,25.810806,3001,2833,2210,1257,1192,1173,1145,1110,1099,1052,1006,1013,1005,7.03035
58157,-79.244734,25.810863,3001,2818,2203,1255,1192,1173,1145,1111,1099,1052,1006,1013,1005,7.042043
58158,-79.244738,25.8109,3001,2818,2203,1255,1192,1173,1145,1111,1099,1052,1006,1013,1005,6.963692
58170,-79.244747,25.810983,3020,2864,2241,1252,1200,1172,1149,1117,1109,1050,1007,1025,1004,7.000562
58188,-79.244757,25.811076,3020,2879,2271,1251,1200,1172,1149,1117,1109,1050,1007,1025,1004,6.894812
58200,-79.244767,25.811164,3019,2895,2247,1261,1198,1169,1149,1118,1107,1052,1007,1010,1003,6.817523
58215,-79.244777,25.811254,3019,2904,2252,1262,1198,1169,1149,1118,1107,1052,1007,1010,1003,6.783331
58232,-79.244788,25.811349,3019,2908,2266,1258,1204,1175,1149,1116,1106,1052,1007,1017,1003,6.793985
58248,-79.244798,25.811435,3019,2918,2264,1259,1204,1175,1149,1119,1106,1052,1007,1017,1003,6.744053
58264,-79.244808,25.811522,3019,2918,2272,1256,1200,1170,1149,1118,1103,1052,1007,1022,1003,6.815891
58282,-79.244818,25.811613,3019,2913,2271,1259,1200,1170,1149,1109,1103,1052,1007,1022,1003,6.663822
58298,-79.244823,25.81165,3019,2913,2271,1259,1200,1170,1149,1109,1103,1052,1007,1022,1003,6.802689
58302,-79.244829,25.811705,3036,2903,2271,1261,1195,1169,1153,1110,1100,1051,1005,1016,1004,6.615389
58316,-79.24484,25.811797,3036,2908,2254,1250,1195,1169,1153,1117,1100,1051,1005,1016,1004,6.601414
58332,-79.24485,25.811884,3036,2915,2266,1269,1197,1174,1152,1113,1100,1051,1005,1015,1004,6.657412
58353,-79.24486,25.811974,3036,2912,2280,1255,1197,1174,1152,1110,1100,1051,1005,1015,1004,6.712994
58377,-79.244871,25.812062,3036,2909,2275,1261,1196,1172,1155,1110,1097,1051,1005,1017,1004,6.703833
58392,-79.244881,25.812152,3036,2919,2291,1257,1196,1172,1155,1114,1097,1051,1005,1017,1004,6.652598
58416,-79.244893,25.812256,3051,2940,2280,1260,1196,1168,1156,1117,1101,1051,1006,1016,1010,6.704356
58434,-79.244902,25.812329,3051,2937,2294,1254,1196,1168,1156,1116,1101,1051,1006,1016,1010,6.554355
58448,-79.244909,25.812394,3051,2936,2308,1254,1196,1168,1152,1120,1102,1051,1006,1017,1006,6.622822
58453,-79.244914,25.812438,3051,2936,2308,1254,1196,1168,1152,1120,1102,1051,1006,1017,1006,6.558234
58466,-79.244923,25.812515,3051,2971,2312,1255,1193,1168,1160,1122,1101,1051,1006,1017,1005,6.384358
58484,-79.244933,25.812604,3051,2963,2306,1260,1200,1168,1162,1123,1100,1051,1006,1016,1003,6.474331
58507,-79.244944,25.812699,3051,2941,2302,1259,1200,1168,1162,1116,1100,1051,1006,1016,1003,6.486859
58532,-79.244954,25.812791,3065,2898,2289,1258,1202,1164,1156,1113,1104,1051,1005,1017,1004,6.531225
58555,-79.244964,25.812879,3065,2891,2265,1256,1202,1164,1156,1117,1104,1051,1005,1017,1004,6.580403
58583,-79.244974,25.812972,3065,2919,2278,1262,1203,1175,1153,1118,1102,1051,1005,1017,1004,6.540093
58600,-79.244984,25.813067,3065,2944,2309,1267,1203,1175,1153,1115,1102,1051,1005,1017,1004,6.597251
58624,-79.244994,25.813153,3065,2957,2322,1252,1204,1175,1156,1109,1097,1051,1005,1018,1009,6.538595
58644,-79.245004,25.813248,3065,2977,2315,1266,1204,1175,1156,1111,1097,1051,1005,1018,1009,6.58777
58663,-79.245012,25.813325,3100,2982,2312,1261,1200,1164,1154,1120,1096,1051,1005,1017,1008,6.618873
58690,-79.245023,25.813425,3100,2990,2315,1259,1200,1164,1154,1123,1096,1051,1005,1017,1008,6.626294
58705,-79.245031,25.813505,3100,2991,2323,1263,1193,1167,1151,1123,1103,1051,1005,1018,1008,6.581303
58721,-79.245042,25.813607,3100,2998,2321,1258,1193,1167,1151,1118,1103,1051,1005,1018,1008,6.6338
58744,-79.245052,25.8137,3100,3000,2321,1257,1192,1166,1162,1119,1106,1051,1005,1018,1011,6.601769
58760,-79.24506,25.813784,3100,3003,2308,1258,1192,1166,1162,1119,1106,1051,1005,1018,1011,6.674332
58778,-79.24507,25.813874,3105,3001,2298,1257,1197,1162,1156,1119,1104,1054,1005,1016,1006,6.752871
58801,-79.24508,25.813974,3105,3005,2305,1262,1197,1162,1156,1120,1104,1054,1005,1016,1006,6.814405
58820,-79.245085,25.814023,3105,3013,2295,1264,1199,1163,1155,1113,1100,1054,1005,1020,1004,6.778017
58824,-79.24509,25.814072,3105,3013,2295,1264,1199,1163,1155,1113,1100,1054,1005,1020,1004,6.845646
58834,-79.245099,25.814158,3105,3008,2296,1253,1200,1167,1160,1110,1102,1054,1005,1021,1008,6.932749
58850,-79.245108,25.814241,3105,3018,2304,1254,1203,1167,1157,1114,1101,1054,1005,1022,1014,7.017925
58865,-79.245118,25.814337,3105,2998,2287,1246,1203,1167,1157,1117,1101,1054,1005,1022,1014,7.102625
58882,-79.245127,25.81443,3096,2983,2255,1254,1204,1170,1152,1122,1101,1052,1005,1022,1021,7.112904
58900,-79.245136,25.814514,3096,2968,2269,1258,1204,1170,1152,1124,1101,1052,1005,1022,1021,7.159031
58913,-79.245145,25.814599,3096,2971,2257,1249,1196,1173,1152,1116,1093,1052,1005,1022,1011,7.238175
58938,-79.245154,25.814684,3096,2945,2251,1257,1196,1173,1152,1114,1093,1052,1005,1022,1011,7.361737
58960,-79.245164,25.814783,3096,2912,2224,1259,1198,1175,1149,1121,1098,1052,1005,1021,1004,7.437221
58979,-79.24517,25.814841,3096,2913,2212,1250,1198,1175,1149,1121,1098,1052,1005,1021,1004,7.569123
58983,-79.245177,25.814901,3096,2913,2212,1250,1198,1175,1149,1121,1098,1052,1005,1021,1004,7.810981
58988,-79.245183,25.81496,3084,2940,2228,1242,1198,1164,1148,1121,1102,1051,1006,1020,998,7.781028
59001,-79.245193,25.81505,3084,2951,2226,1241,1198,1164,1148,1115,1102,1051,1006,1020,998,7.665701
59014,-79.245202,25.815137,3084,2947,2220,1251,1194,1164,1147,1119,1101,1051,1006,1021,1000,7.623863
59024,-79.245214,25.815241,3084,2944,2232,1252,1194,1164,1147,1117,1101,1051,1006,1021,1000,7.651296
59045,-79.245222,25.81532,3084,2941,2225,1248,1195,1172,1151,1113,1103,1051,1006,1013,1009,7.613101
59059,-79.245232,25.815411,3084,2946,2223,1255,1195,1172,1151,1116,1103,1051,1006,1013,1009,7.629786
59074,-79.245243,25.815503,3067,2982,2248,1246,1198,1175,1146,1117,1107,1051,1005,1016,1008,7.4877
59099,-79.245253,25.815595,3067,2985,2253,1259,1198,1175,1146,1118,1107,1051,1005,1016,1008,7.579833
59119,-79.24526,25.815655,3067,2994,2250,1244,1198,1172,1156,1118,1111,1051,1005,1011,1010,7.507569
59126,-79.245265,25.815705,3067,2994,2250,1244,1198,1172,1156,1118,1111,1051,1005,1011,1010,7.544683
59142,-79.245273,25.815772,3077,2998,2236,1254,1204,1173,1158,1123,1099,1053,1005,1015,1007,7.503229
59160,-79.245283,25.815857,3077,3017,2248,1249,1202,1167,1148,1117,1107,1053,1005,1018,1007,7.342525
59174,-79.245294,25.815955,3077,2984,2233,1249,1202,1167,1148,1113,1107,1053,1005,1018,1007,7.418977
59196,-79.245304,25.816043,3053,2948,2210,1252,1198,1161,1148,1112,1103,1053,1005,1025,1008,7.55741
59211,-79.245314,25.816134,3053,2888,2199,1247,1198,1161,1148,1111,1103,1053,1005,1025,1008,7.740375
59229,-79.245325,25.816232,3053,2882,2185,1252,1197,1169,1156,1119,1103,1053,1005,1017,1006,7.788983
59239,-79.245334,25.816319,3053,2842,2151,1254,1197,1169,1156,1117,1103,1053,1005,1017,1006,7.916488
59262,-79.245345,25.816414,3053,2835,2142,1252,1193,1174,1157,1126,1105,1053,1005,1021,1006,7.967444
59277,-79.245355,25.816501,3053,2860,2169,1248,1193,1174,1157,1117,1105,1053,1005,1021,1006,7.94698
59288,-79.245364,25.816581,3020,2842,2154,1252,1199,1163,1156,1121,1101,1051,1005,1010,1008,8.025144
59303,-79.245375,25.816683,3020,2830,2144,1253,1199,1163,1156,1121,1101,1051,1005,1010,1008,7.87769
59320,-79.245385,25.816773,3020,2846,2143,1250,1200,1169,1154,1117,1101,1051,1005,1018,1008,7.859621
59335,-79.245394,25.816854,3020,2834,2136,1250,1200,1169,1154,1111,1101,1051,1005,1018,1008,7.949085
59351,-79.245404,25.816949,3020,2831,2144,1260,1197,1169,1147,1106,1101,1051,1005,1018,1007,7.907784
59371,-79.245414,25.817035,3020,2851,2152,1253,1197,1169,1147,1113,1101,1051,1005,1018,1007,7.877963
59397,-79.245423,25.817125,3058,2872,2157,1250,1202,1163,1149,1119,1109,1052,1007,1021,1006,7.793842
59418,-79.245434,25.817226,3058,2877,2162,1249,1202,1163,1149,1122,1109,1052,1007,1021,1006,7.745163
59436,-79.245438,25.817261,3058,2877,2162,1249,1202,1163,1149,1122,1109,1052,1007,1021,1006,7.772069
59438,-79.245444,25.81731,3058,2904,2182,1249,1202,1172,1163,1115,1108,1052,1007,1014,1004,7.666245
59458,-79.245453,25.817396,3058,2902,2179,1247,1202,1172,1163,1118,1108,1052,1007,1014,1004,7.625584
59473,-79.245464,25.817497,3058,2935,2177,1253,1202,1169,1159,1114,1107,1052,1007,1019,1010,7.565635
59485,-79.245473,25.817586,3058,2945,2182,1257,1202,1169,1159,1108,1107,1052,1007,1019,1010,7.605408
59493,-79.245483,25.817677,3116,2922,2205,1256,1201,1171,1151,1115,1108,1051,1007,1016,1010,7.513614
59507,-79.245492,25.81777,3116,2988,2225,1250,1201,1171,1151,1122,1108,1051,1007,1016,1010,7.613277
59525,-79.245501,25.817849,3116,2995,2241,1248,1197,1168,1154,1111,1106,1051,1007,1017,1009,7.692359
59530,-79.245512,25.817956,3116,3018,2244,1247,1197,1168,1154,1110,1106,1051,1007,1017,1009,7.56479
59548,-79.24552,25.818035,3116,2999,2239,1248,1195,1169,1152,1110,1103,1051,1007,1018,1010,7.557024
59565,-79.245529,25.818121,3116,3009,2230,1253,1195,1169,1152,1115,1103,1051,1007,1018,1010,7.632062
59579,-79.245539,25.818213,3119,2973,2204,1253,1199,1169,1153,1123,1108,1051,1007,1020,1010,7.676312
59596,-79.245549,25.818308,3119,2966,2208,1249,1199,1169,1153,1120,1108,1051,1007,1020,1010,7.737172
59609,-79.245559,25.818405,3119,2956,2203,1243,1198,1170,1160,1116,1103,1051,1007,1015,1006,7.746971
59620,-79.245569,25.818494,3119,2978,2205,1249,1198,1170,1160,1112,1103,1051,1007,1015,1006,7.743756
59628,-79.245578,25.818578,3119,2974,2205,1251,1198,1172,1148,1107,1102,1051,1007,1014,1004,7.778301
59639,-79.245588,25.818673,3119,2992,2206,1249,1198,1172,1148,1108,1102,1051,1007,1014,1004,7.966151
59653,-79.245596,25.818753,3105,2955,2203,1251,1197,1173,1151,1119,1104,1051,1007,1013,1006,7.984798
59664,-79.245606,25.818846,3105,2994,2202,1243,1197,1173,1151,1115,1104,1051,1007,1013,1006,8.010325
59682,-79.245617,25.818945,3105,2965,2182,1253,1193,1174,1157,1113,1101,1051,1007,1014,1010,8.121216
59691,-79.245625,25.819015,3105,2925,2174,1248,1193,1174,1157,1117,1101,1051,1007,1014,1010,8.183616
59702,-79.245635,25.819114,3105,2921,2151,1249,1195,1176,1154,1118,1090,1051,1007,1017,1005,8.306524
59717,-79.245645,25.819207,3105,2934,2160,1248,1195,1176,1154,1115,1090,1051,1007,1017,1005,8.431754
59735,-79.245655,25.819297,3060,2898,2146,1243,1201,1171,1159,1115,1109,1053,1007,1013,1007,8.402462
59744,-79.245665,25.819385,3060,2863,2115,1248,1201,1171,1159,1119,1109,1053,1007,1013,1007,8.550665
59752,-79.245674,25.819465,3060,2880,2137,1254,1193,1169,1153,1114,1102,1053,1007,1016,1008,8.561231
59762,-79.245686,25.819569,3060,2901,2140,1250,1193,1169,1153,1106,1102,1053,1007,1016,1008,8.605955
59777,-79.245696,25.819662,3060,2827,2094,1245,1199,1169,1147,1117,1103,1053,1007,1022,1009,8.743857
59788,-79.245701,25.819704,3060,2752,2053,1241,1199,1169,1147,1114,1103,1053,1007,1022,1009,8.761308
59789,-79.245707,25.81976,3060,2818,2072,1256,1199,1169,1147,1115,1103,1053,1007,1022,1009,8.805194
59800,-79.245715,25.819828,2987,2764,2040,1248,1198,1168,1148,1109,1107,1051,1007,1021,1009,8.904955
59808,-79.245727,25.819938,2987,2719,2017,1248,1198,1168,1148,1119,1107,1051,1007,1021,1009,9.074786
59820,-79.245736,25.820024,2987,2708,2024,1250,1199,1170,1148,1116,1107,1051,1007,1020,1010,9.247813
59835,-79.245746,25.820111,2987,2734,2024,1248,1199,1170,1148,1113,1107,1051,1007,1020,1010,9.407252
59842,-79.245756,25.820207,2987,2759,2020,1251,1198,1172,1154,1120,1109,1051,1007,1020,1013,9.435565
59849,-79.245765,25.820287,2987,2748,2016,1250,1198,1172,1154,1116,1109,1051,1007,1020,1013,9.477593
59857,-79.245777,25.820397,2961,2775,2040,1244,1198,1169,1160,1105,1105,1052,1007,1018,1012,9.561069
59868,-79.245785,25.820466,2961,2800,2043,1243,1198,1169,1160,1113,1105,1052,1007,1018,1012,9.63164
59877,-79.245789,25.820509,2961,2800,2043,1243,1198,1169,1160,1113,1105,1052,1007,1018,1012,9.620303
59878,-79.245795,25.820566,2988,2812,2041,1242,1191,1169,1153,1116,1109,1052,1007,1017,1010,9.673317
59889,-79.245806,25.820665,2988,2778,2048,1247,1191,1169,1153,1124,1109,1052,1007,1017,1010,9.727411
59909,-79.245815,25.820757,2988,2722,2003,1249,1193,1169,1150,1113,1107,1052,1007,1014,1008,9.654401
59919,-79.245824,25.820841,2988,2729,2003,1248,1193,1169,1150,1111,1107,1052,1007,1014,1008,9.673222
59929,-79.245834,25.820938,3004,2760,2008,1246,1197,1169,1147,1111,1108,1051,1005,1015,1008,9.780476
59938,-79.245843,25.821015,3004,2798,2035,1252,1197,1169,1147,1112,1108,1051,1005,1015,1008,9.758677
59950,-79.245852,25.821108,3004,2820,2063,1253,1194,1169,1152,1114,1108,1051,1005,1021,1004,9.941032
59961,-79.245863,25.82121,3004,2831,2057,1248,1194,1169,1152,1116,1108,1051,1005,1021,1004,10.047004
59973,-79.245871,25.821288,3004,2860,2062,1246,1198,1170,1148,1117,1104,1051,1005,1017,1006,9.916217
59990,-79.245876,25.821331,3004,2877,2064,1246,1198,1170,1148,1117,1104,1051,1005,1017,1006,9.688992
59991,-79.245882,25.821386,3004,2837,2045,1243,1198,1170,1148,1118,1104,1051,1005,1017,1006,9.729782
60004,-79.245892,25.821484,3011,2834,2046,1242,1199,1167,1149,1111,1109,1052,1005,1012,1005,9.510545
60013,-79.2459,25.821556,3011,2875,2080,1241,1199,1167,1149,1112,1109,1052,1005,1012,1005,9.569735
60029,-79.24591,25.821652,3011,2893,2063,1245,1203,1164,1145,1106,1111,1052,1005,1013,1003,9.772766
60043,-79.24592,25.821744,3011,2865,2077,1243,1203,1164,1145,1113,1111,1052,1005,1013,1003,9.649001
60063,-79.24593,25.821831,3011,2832,2063,1253,1198,1169,1144,1118,1096,1052,1005,1017,1003,9.913651
60074,-79.245939,25.821913,3011,2828,2034,1245,1198,1169,1144,1117,1096,1052,1005,1017,1003,9.93734
60087,-79.24595,25.822012,2972,2856,2066,1235,1202,1167,1150,1119,1099,1055,1005,1017,1006,10.046052
60100,-79.245959,25.822096,2972,2804,2027,1241,1202,1167,1150,1113,1099,1055,1005,1017,1006,10.193001
60108,-79.245964,25.822142,2972,2804,2027,1241,1202,1167,1150,1113,1099,1055,1005,1017,1006,10.577672
60109,-79.24597,25.822194,2972,2718,1971,1248,1197,1171,1142,1117,1097,1055,1005,1017,1016,10.454025
60113,-79.245981,25.822292,2972,2706,1970,1242,1197,1171,1142,1112,1097,1055,1005,1017,1016,10.355726
60123,-79.24599,25.822378,2972,2716,1988,1248,1194,1174,1141,1114,1102,1055,1005,1016,1011,10.351915
60137,-79.246,25.822468,2972,2706,1984,1246,1194,1174,1141,1112,1102,1055,1005,1016,1011,10.353763
60147,-79.24601,25.822559,2960,2724,1985,1245,1192,1166,1147,1121,1101,1058,1005,1019,1009,10.174546
60157,-79.246019,25.822647,2960,2728,1996,1247,1192,1166,1147,1112,1101,1058,1005,1019,1009,10.182728
60170,-79.246028,25.82273,2960,2729,1990,1243,1197,1171,1149,1111,1101,1058,1005,1021,1007,10.154743
60183,-79.24604,25.822838,2960,2718,1994,1240,1197,1171,1149,1112,1101,1058,1005,1021,1007,9.990853
60196,-79.246048,25.822919,2960,2719,2003,1244,1193,1172,1149,1114,1101,1058,1005,1022,1006,10.132121
60204,-79.246052,25.822953,2960,2719,2003,1244,1193,1172,1149,1114,1101,1058,1005,1022,1006,10.018639
60205,-79.246057,25.823007,2960,2752,2018,1249,1193,1172,1149,1105,1101,1058,1005,1022,1006,10.021021
60218,-79.246067,25.823108,3011,2760,2028,1247,1191,1172,1146,1117,1099,1056,1005,1020,1007,9.880634
60227,-79.246076,25.823195,3011,2779,2024,1246,1191,1172,1146,1120,1099,1056,1005,1020,1007,9.855414
60239,-79.246084,25.823278,3011,2801,2039,1240,1200,1176,1153,1120,1094,1056,1005,1017,1013,9.982735
60248,-79.246092,25.823359,3011,2809,2048,1241,1200,1176,1153,1115,1094,1056,1005,1017,1013,9.854897
60259,-79.246103,25.823465,3011,2832,2074,1240,1199,1173,1152,1117,1093,1056,1005,1022,1015,9.792103
60271,-79.246111,25.823545,3011,2867,2081,1242,1199,1173,1152,1117,1093,1056,1005,1022,1015,9.780299
60281,-79.246119,25.823627,3066,2844,2078,1242,1200,1168,1149,1120,1099,1051,1005,1019,1010,9.718408
60292,-79.24613,25.823735,3066,2854,2072,1241,1200,1168,1149,1125,1099,1051,1005,1019,1010,9.330089
60307,-79.246136,25.823802,3066,2900,2090,1237,1199,1167,1152,1114,1101,1051,1005,1016,1009,9.408609
60317,-79.24614,25.823838,3066,2900,2090,1237,1199,1167,1152,1114,1101,1051,1005,1016,1009,9.491753
60326,-79.246148,25.823914,3066,2941,2131,1240,1202,1158,1148,1123,1092,1051,1005,1016,1011,9.459584
60337,-79.246156,25.823994,3066,2959,2142,1244,1200,1166,1149,1117,1103,1051,1005,1020,1011,9.292017
60355,-79.246167,25.824105,3066,2953,2150,1252,1200,1166,1149,1111,1103,1051,1005,1020,1011,9.278964
60370,-79.246175,25.824185,3095,2973,2151,1248,1201,1170,1149,1119,1112,1055,1005,1018,1012,9.250533
60386,-79.246184,25.824268,3095,2987,2157,1248,1201,1170,1149,1123,1112,1055,1005,1018,1012,9.132106
60404,-79.246193,25.824356,3095,2968,2164,1247,1195,1168,1150,1118,1106,1055,1005,1017,1004,9.027713
60415,-79.246204,25.824454,3095,2996,2166,1246,1195,1168,1150,1117,1106,1055,1005,1017,1004,9.056833
60422,-79.246214,25.824549,3095,2970,2162,1247,1197,1170,1152,1118,1105,1055,1005,1017,1002,9.02004
60439,-79.246222,25.824624,3095,2951,2132,1246,1197,1170,1152,1117,1105,1055,1005,1017,1002,8.860467
60449,-79.246227,25.824672,3095,2951,2132,1246,1197,1170,1152,1117,1105,1055,1005,1017,1002,8.927935
60456,-79.246234,25.824737,3100,2971,2155,1248,1199,1171,1155,1122,1109,1051,1005,1019,1004,8.820237
60476,-79.246242,25.824811,3100,2963,2150,1247,1199,1171,1155,1117,1109,1051,1005,1019,1004,8.823476
60494,-79.246252,25.824904,3100,2946,2148,1247,1199,1173,1158,1125,1102,1051,1005,1019,1006,8.824064
60522,-79.246262,25.824993,3100,2944,2148,1247,1199,1173,1158,1116,1102,1051,1005,1019,1006,8.994808
60545,-79.24627,25.82507,3100,2928,2132,1248,1198,1175,1152,1117,1100,1051,1005,1018,1000,9.019227
60565,-79.246282,25.825179,3100,2954,2123,1246,1198,1175,1152,1117,1100,1051,1005,1018,1000,9.138904
60587,-79.246292,25.825264,3065,2960,2128,1233,1200,1172,1148,1117,1104,1051,1005,1019,1007,9.264617
60598,-79.246302,25.825357,3065,2966,2137,1244,1200,1172,1148,1118,1104,1051,1005,1019,1007,9.278585
60613,-79.24631,25.825433,3065,2954,2133,1243,1204,1170,1158,1117,1097,1051,1005,1012,1010,9.335869
60630,-79.246316,25.825483,3065,2954,2133,1243,1204,1170,1158,1117,1097,1051,1005,1012,1010,9.376666
60634,-79.246322,25.825542,3015,2886,2104,1250,1194,1170,1156,1113,1103,1051,1005,1011,1009,9.384284
60652,-79.246331,25.82563,3015,2826,2053,1243,1197,1169,1148,1116,1096,1051,1005,1019,1014,9.787431
60664,-79.246341,25.825718,3015,2803,2023,1244,1197,1169,1148,1113,1096,1051,1005,1019,1014,9.871313
60675,-79.246349,25.825792,2986,2810,2018,1248,1203,1165,1142,1116,1099,1052,1005,1019,1013,9.857195
60683,-79.24636,25.825894,2986,2783,2017,1247,1203,1165,1142,1118,1099,1052,1005,1019,1013,9.892625
