alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
79567.252,144.749426,-14.016569,3147,3069,2706,1546,1351,1263,1262,1212,1217,1052,1005,1126,1090,3.005367
79560.04193,144.749433,-14.016635,3147,3187,2838,1558,1351,1271,1271,1215,1215,1052,1005,1115,1090,2.969219
79546.25203,144.749446,-14.016761,3147,3158,2821,1542,1351,1271,1271,1223,1215,1052,1005,1115,1090,2.984574
79538.34196,144.749453,-14.016833,3147,3189,2847,1543,1352,1262,1274,1204,1222,1052,1005,1119,1092,3.095554
79527.00199,144.749464,-14.016937,3147,3268,2874,1535,1352,1262,1274,1202,1222,1052,1005,1119,1092,3.130216
79517.76196,144.749473,-14.017021,3131,3243,2865,1526,1346,1256,1252,1198,1206,1058,1008,1124,1085,3.460254
79505.0687,144.749485,-14.017137,3131,3247,2850,1529,1346,1256,1252,1212,1206,1058,1008,1124,1085,3.113114
79497.32199,144.749492,-14.017208,3131,3233,2808,1521,1334,1257,1254,1202,1214,1058,1008,1123,1093,3.243519
79488.40194,144.7495,-14.017289,3131,3176,2785,1511,1334,1257,1254,1207,1214,1058,1008,1123,1093,3.401241
51077.75104,144.746864,-14.276775,2816,2606,2349,1601,1398,1223,1220,1170,1156,1053,1010,1081,1064,1.625532
51058.19197,144.746881,-14.276954,2816,2654,2383,1622,1413,1222,1219,1164,1164,1053,1010,1080,1062,1.614593
51049.43636,144.74689,-14.277034,2816,2717,2431,1644,1424,1234,1228,1171,1169,1053,1010,1085,1068,1.538306
51039.42419,144.746899,-14.277126,2816,2729,2481,1660,1424,1234,1228,1177,1169,1053,1010,1085,1068,1.63028
51019.75572,144.746918,-14.277306,2897,2798,2526,1667,1440,1221,1233,1180,1179,1054,1010,1092,1067,1.686258
50999.81361,144.746937,-14.277488,2897,2696,2442,1681,1461,1229,1237,1186,1184,1054,1010,1093,1067,1.491342
50262.80114,144.746785,-14.284097,2857,2835,2769,2034,1811,1247,1237,1197,1167,1053,1009,1080,1065,0.901542
50234.80105,144.746812,-14.284352,2850,2817,2775,2046,1815,1244,1238,1201,1154,1053,1008,1082,1064,0.785572
50223.83447,144.746822,-14.284452,2850,2798,2768,2025,1797,1248,1241,1192,1176,1053,1008,1088,1067,0.66092
50214.85111,144.746831,-14.284534,2850,2774,2713,1990,1797,1248,1241,1198,1176,1053,1008,1088,1067,0.72735
50183.35105,144.746861,-14.28482,2879,2925,2850,2060,1782,1250,1243,1190,1168,1053,1008,1090,1072,0.778772
79663.50201,144.749336,-14.015692,3156,3212,2865,1564,1358,1239,1251,1200,1196,1053,1006,1116,1088,3.123339
79659.30199,144.74934,-14.01573,3156,3204,2857,1563,1360,1255,1253,1203,1212,1053,1006,1110,1084,2.998129
79646.17706,144.749352,-14.01585,3156,3240,2912,1567,1360,1255,1253,1194,1212,1053,1006,1110,1084,2.990637
79636.66864,144.749361,-14.015937,3165,3237,2877,1585,1364,1271,1268,1211,1211,1053,1005,1120,1086,2.947035
79626.75198,144.74937,-14.016027,3165,3214,2871,1593,1364,1271,1268,1214,1211,1053,1005,1120,1086,3.044023
79616.95201,144.74938,-14.016117,3165,3215,2881,1561,1359,1261,1262,1199,1213,1053,1005,1116,1087,3.030749
79607.96857,144.749388,-14.016199,3165,3222,2899,1557,1359,1261,1262,1203,1213,1053,1005,1116,1087,3.12596
79598.86873,144.749396,-14.016281,3165,3217,2872,1556,1352,1266,1263,1214,1211,1053,1005,1117,1092,2.956338
79585.80194,144.749409,-14.0164,3165,3234,2851,1557,1352,1266,1263,1199,1211,1053,1005,1117,1092,2.965955
79576.23536,144.749417,-14.016488,3154,3161,2826,1554,1348,1262,1259,1207,1211,1053,1004,1120,1101,3.149069
51178.14655,144.746777,-14.275861,2805,2672,2459,1671,1455,1228,1219,1178,1155,1051,1008,1083,1069,1.546927
51167.71013,144.746786,-14.275956,2805,2745,2506,1703,1446,1228,1211,1181,1169,1051,1008,1089,1066,1.430461
51138.29117,144.74681,-14.276223,2785,2702,2441,1659,1431,1231,1219,1176,1170,1050,1008,1080,1064,1.507706
51127.49198,144.746819,-14.276321,2785,2613,2373,1629,1424,1227,1211,1165,1157,1050,1008,1079,1063,1.560718
51119.2511,144.746827,-14.276396,2785,2436,2217,1576,1424,1227,1211,1168,1157,1050,1008,1079,1063,1.493848
51107.3511,144.746837,-14.276505,2785,2342,2106,1545,1420,1215,1213,1174,1173,1050,1008,1084,1062,1.416202
51098.49605,144.746845,-14.276586,2785,2372,2156,1557,1420,1215,1213,1172,1173,1050,1008,1084,1062,1.403001
51088.9567,144.746854,-14.276673,2780,2551,2320,1603,1418,1224,1209,1178,1164,1054,1008,1081,1067,1.4972
50351.00107,144.746703,-14.283292,2858,2758,2726,2021,1852,1259,1267,1205,1171,1053,1008,1086,1062,0.706486
50340.96781,144.746713,-14.283383,2858,2840,2798,2057,1850,1255,1263,1206,1165,1053,1008,1079,1060,0.713162
50333.64111,144.746719,-14.28345,2858,2829,2783,2069,1850,1255,1263,1205,1165,1053,1008,1079,1060,0.730124
50323.56102,144.746729,-14.283542,2858,2792,2724,2050,1843,1243,1251,1194,1166,1053,1008,1074,1062,0.729668
50312.73449,144.746738,-14.283641,2858,2834,2781,2070,1843,1243,1251,1192,1166,1053,1008,1074,1062,0.822617
50273.70107,144.746775,-14.283998,2836,2796,2740,2034,1841,1251,1246,1195,1163,1053,1008,1084,1061,0.785779
50266.82613,144.746781,-14.28406,2836,2803,2767,2050,1843,1263,1256,1201,1167,1053,1008,1083,1067,0.787869
79753.10196,144.749252,-14.014873,3110,3084,2796,1620,1387,1279,1263,1211,1223,1052,1006,1120,1099,2.550648
79736.6521,144.749267,-14.015024,3110,3116,2821,1605,1369,1257,1252,1212,1205,1052,1006,1122,1104,2.740747
79727.66865,144.749276,-14.015106,3110,3164,2832,1585,1369,1257,1252,1203,1205,1052,1006,1122,1104,2.802182
79715.82708,144.749287,-14.015214,3110,3173,2860,1597,1371,1258,1259,1208,1203,1052,1006,1117,1091,2.890657
79706.62201,144.749295,-14.015298,3110,3196,2891,1587,1371,1258,1259,1212,1203,1052,1006,1117,1091,2.751747
79685.55197,144.749315,-14.015491,3156,3179,2883,1570,1366,1250,1267,1203,1203,1053,1006,1116,1088,2.837612
79676.66198,144.749324,-14.015572,3156,3218,2892,1585,1358,1239,1251,1203,1196,1053,1006,1116,1088,2.894819
79666.76873,144.749333,-14.015662,3156,3212,2865,1564,1358,1239,1251,1200,1196,1053,1006,1116,1088,2.915428
51267.09105,144.746697,-14.275052,2721,2599,2363,1602,1420,1219,1226,1171,1168,1054,1008,1084,1060,1.611781
51226.93447,144.746734,-14.275418,2721,2645,2377,1616,1408,1225,1215,1163,1168,1054,1008,1086,1056,1.659957
51217.00105,144.746743,-14.275508,2721,2662,2421,1614,1408,1225,1215,1178,1168,1054,1008,1086,1056,1.638719
50440.60102,144.746622,-14.282473,2997,3014,2947,2096,1813,1258,1248,1199,1182,1051,1010,1096,1074,0.586977
50432.7262,144.746629,-14.282545,2997,2936,2897,2097,1813,1258,1248,1197,1182,1051,1010,1096,1074,0.875228
50412.74107,144.746647,-14.282727,2920,2913,2846,2097,1847,1261,1265,1215,1193,1054,1009,1092,1064,0.766998
50401.16775,144.746658,-14.282833,2920,2879,2842,2093,1828,1263,1254,1212,1185,1054,1009,1093,1061,0.714538
50393.00109,144.746665,-14.282907,2920,2909,2872,2079,1828,1263,1254,1201,1185,1054,1009,1093,1061,0.91482
50372.35101,144.746684,-14.283096,2920,2757,2712,2024,1834,1259,1249,1195,1178,1054,1009,1087,1059,0.831229
50364.65114,144.746691,-14.283166,2858,2707,2671,2009,1852,1259,1267,1200,1171,1053,1008,1086,1062,0.775895
79841.47697,144.749169,-14.014065,3023,3031,2770,1616,1408,1270,1265,1219,1214,1058,1007,1124,1098,2.448182
79837.10198,144.749173,-14.014105,3023,3065,2802,1608,1390,1253,1258,1205,1209,1058,1007,1128,1098,2.538954
79815.16864,144.749193,-14.014305,3040,3052,2785,1610,1392,1255,1257,1215,1214,1052,1006,1128,1098,2.695231
79803.96871,144.749204,-14.014408,3040,3042,2782,1601,1392,1255,1257,1216,1214,1052,1006,1128,1098,2.610012
79796.26861,144.749211,-14.014478,3040,3040,2814,1615,1387,1258,1264,1205,1216,1052,1006,1127,1091,2.589685
79788.10214,144.749219,-14.014553,3040,3032,2806,1613,1387,1258,1264,1205,1216,1052,1006,1127,1091,2.555626
79756.42702,144.749248,-14.014843,3110,3079,2803,1638,1388,1275,1265,1219,1212,1052,1006,1116,1092,2.517865
51344.12613,144.746617,-14.274346,2782,2645,2363,1602,1410,1239,1229,1180,1177,1054,1006,1095,1074,1.659738
51334.86947,144.746627,-14.274431,2782,2662,2396,1628,1410,1239,1229,1183,1177,1054,1006,1095,1074,1.714457
51325.60116,144.746636,-14.274516,2714,2700,2433,1651,1432,1244,1251,1189,1179,1053,1008,1097,1078,1.479188
51315.36773,144.746647,-14.27461,2714,2691,2427,1649,1432,1244,1251,1199,1179,1053,1008,1097,1078,1.557828
51306.70111,144.746656,-14.274689,2714,2635,2383,1633,1429,1227,1238,1190,1184,1053,1008,1092,1071,1.537332
51286.78442,144.746677,-14.274872,2714,2467,2213,1579,1407,1235,1220,1181,1164,1053,1008,1088,1062,1.515243
51277.10115,144.746687,-14.27496,2714,2407,2152,1553,1407,1235,1220,1175,1164,1053,1008,1088,1062,1.573612
50537.9011,144.746531,-14.281586,2991,2888,2812,2036,1739,1239,1239,1187,1174,1052,1009,1085,1071,1.119001
50531.2511,144.746537,-14.281647,2991,2916,2822,2015,1739,1239,1239,1190,1174,1052,1009,1085,1071,0.807663
50513.051,144.746555,-14.281813,2991,2965,2868,2028,1715,1242,1227,1192,1166,1052,1009,1083,1064,0.978926
50490.44103,144.746576,-14.282019,2991,2967,2882,2044,1729,1242,1237,1185,1173,1052,1009,1080,1062,1.007098
50484.00116,144.746582,-14.282077,2997,3008,2907,2057,1769,1238,1237,1191,1182,1051,1010,1082,1067,1.012861
50463.00105,144.746601,-14.282268,2997,3010,2972,2114,1786,1245,1245,1199,1173,1051,1010,1083,1067,0.83356
50452.50112,144.746611,-14.282364,2997,2992,2946,2090,1786,1245,1245,1199,1173,1051,1010,1083,1067,0.862925
79853.62206,144.749158,-14.013954,3023,3074,2795,1651,1408,1270,1265,1216,1214,1058,1007,1124,1098,2.681672
51435.71285,144.746527,-14.273508,2752,2482,2226,1536,1388,1239,1224,1167,1183,1054,1007,1099,1073,1.766072
51424.41226,144.746537,-14.273611,2752,2598,2340,1576,1394,1245,1226,1178,1176,1054,1007,1097,1072,1.854024
51415.1178,144.746546,-14.273696,2752,2602,2349,1566,1394,1245,1226,1182,1176,1054,1007,1097,1072,1.821565
51405.6465,144.746555,-14.273782,2752,2589,2331,1571,1382,1237,1228,1192,1185,1054,1007,1092,1071,1.771133
51373.90117,144.746587,-14.274073,2782,2573,2327,1587,1396,1231,1227,1182,1190,1054,1006,1090,1073,1.745222
50619.27618,144.746455,-14.280845,3004,2974,2825,1981,1655,1240,1237,1181,1185,1053,1009,1091,1073,1.03854
50613.85109,144.746461,-14.280895,3004,2949,2807,1979,1655,1240,1237,1189,1185,1053,1009,1091,1073,1.062513
50583.40104,144.746489,-14.281172,2987,2988,2851,1979,1691,1236,1247,1193,1180,1053,1009,1089,1068,1.055335
50551.43453,144.746519,-14.281463,2987,2916,2825,2037,1732,1237,1246,1193,1167,1053,1009,1090,1072,0.808601
50544.90112,144.746525,-14.281523,2991,2888,2812,2036,1739,1239,1239,1187,1174,1052,1009,1085,1071,0.821782
51534.00113,144.746441,-14.272615,2857,2808,2530,1591,1368,1237,1215,1175,1173,1051,1007,1097,1067,1.9381
51524.90103,144.746449,-14.272698,2857,2808,2544,1610,1385,1241,1219,1175,1188,1051,1007,1097,1069,1.889433
51513.56117,144.746458,-14.272801,2857,2726,2498,1619,1385,1241,1219,1175,1188,1051,1007,1097,1069,1.892016
51484.67803,144.746483,-14.273063,2761,2563,2359,1617,1414,1251,1237,1185,1199,1054,1007,1096,1079,1.649763
51474.38441,144.746492,-14.273156,2761,2532,2310,1601,1414,1251,1237,1204,1199,1054,1007,1096,1079,1.681574
51454.71014,144.74651,-14.273335,2761,2426,2174,1512,1399,1247,1239,1176,1193,1054,1007,1094,1074,1.741073
51447.20115,144.746517,-14.273403,2752,2457,2191,1516,1385,1230,1225,1182,1187,1054,1007,1096,1076,1.818779
50716.75121,144.746364,-14.279956,2971,2888,2736,1865,1582,1235,1238,1185,1176,1054,1009,1091,1067,1.240875
50709.75115,144.74637,-14.28002,2971,2910,2742,1882,1582,1235,1238,1187,1176,1054,1009,1091,1067,1.127625
50679.65111,144.746398,-14.280295,2971,2950,2789,1946,1635,1244,1241,1193,1176,1054,1009,1092,1066,1.144211
50671.00109,144.746407,-14.280374,2971,2975,2807,1970,1635,1244,1241,1192,1176,1054,1009,1092,1066,0.981568
50649.72607,144.746427,-14.280568,3004,3006,2827,1975,1647,1236,1238,1193,1184,1053,1009,1085,1064,0.99902
50640.66111,144.746435,-14.28065,3004,2977,2808,1968,1669,1229,1236,1195,1176,1053,1009,1083,1059,0.817658
51632.35117,144.746353,-14.271721,2686,2697,2394,1507,1328,1226,1221,1169,1179,1054,1007,1089,1076,2.276069
51624.10109,144.74636,-14.271797,2790,2686,2413,1507,1340,1224,1227,1164,1179,1049,1006,1086,1072,2.271345
51615.31775,144.746368,-14.271877,2790,2706,2440,1536,1340,1224,1227,1167,1179,1049,1006,1086,1072,2.278499
51602.90112,144.74638,-14.27199,2790,2728,2433,1546,1342,1221,1218,1172,1160,1049,1006,1086,1063,2.133633
51593.03439,144.746389,-14.27208,2790,2718,2441,1538,1342,1221,1218,1171,1160,1049,1006,1086,1063,2.084143
51585.0312,144.746396,-14.272152,2790,2736,2441,1528,1335,1219,1212,1166,1174,1049,1006,1090,1059,2.14595
51575.37107,144.746404,-14.27224,2790,2704,2433,1523,1335,1219,1212,1168,1174,1049,1006,1090,1059,2.224559
51565.12421,144.746414,-14.272333,2857,2729,2443,1533,1342,1230,1213,1168,1170,1051,1007,1093,1062,2.237871
51544.18288,144.746432,-14.272523,2857,2788,2527,1568,1368,1237,1215,1166,1173,1051,1007,1097,1067,2.07789
50758.16781,144.746325,-14.279577,2933,2868,2642,1785,1534,1247,1235,1180,1188,1057,1011,1092,1072,1.401647
51712.85109,144.746273,-14.270984,2674,2517,2199,1435,1303,1235,1227,1186,1176,1053,1009,1086,1072,3.056271
51702.14118,144.746284,-14.271082,2674,2459,2144,1423,1304,1236,1228,1180,1197,1053,1009,1091,1072,2.962155
51694.30109,144.746292,-14.271154,2674,2429,2139,1431,1304,1236,1228,1186,1197,1053,1009,1091,1072,2.867436
51683.67383,144.746302,-14.271252,2745,2532,2229,1461,1333,1236,1234,1186,1198,1049,1007,1096,1072,2.598919
51673.24726,144.746313,-14.271348,2745,2614,2299,1505,1333,1236,1234,1186,1198,1049,1007,1096,1072,2.45958
51660.14116,144.746326,-14.271468,2745,2578,2297,1518,1368,1245,1232,1190,1182,1049,1007,1095,1072,2.374189
51652.40884,144.746333,-14.271538,2745,2552,2283,1506,1368,1245,1232,1180,1182,1049,1007,1095,1072,2.361015
51642.9677,144.746342,-14.271625,2745,2581,2315,1497,1338,1233,1218,1173,1182,1049,1007,1098,1069,2.14364
51636.20116,144.746349,-14.271686,2745,2677,2398,1514,1338,1233,1218,1179,1182,1049,1007,1098,1069,2.190827
50886.7345,144.746205,-14.278403,2890,2791,2507,1646,1417,1236,1235,1186,1168,1052,1009,1093,1067,1.514473
50867.83439,144.746222,-14.278575,2890,2832,2562,1695,1440,1243,1230,1183,1184,1052,1009,1095,1073,1.639603
50857.24119,144.746232,-14.278672,2890,2836,2570,1689,1443,1236,1227,1193,1194,1052,1009,1091,1076,1.43837
50817.62108,144.746269,-14.279033,2891,2838,2580,1721,1459,1238,1233,1186,1182,1049,1008,1087,1069,1.406701
51797.20114,144.746186,-14.270207,2625,2435,2141,1422,1315,1248,1227,1180,1190,1053,1009,1095,1067,3.159386
51794.75113,144.746189,-14.27023,2625,2391,2132,1436,1315,1248,1227,1194,1190,1053,1009,1095,1067,3.18606
51782.50102,144.746201,-14.270342,2625,2402,2117,1426,1306,1226,1220,1186,1183,1053,1009,1087,1067,2.987789
51771.65115,144.746212,-14.270442,2625,2450,2129,1417,1306,1226,1220,1186,1183,1053,1009,1087,1067,3.168399
51760.62605,144.746223,-14.270543,2625,2447,2146,1416,1293,1247,1224,1190,1188,1053,1009,1089,1067,3.308329
51751.52617,144.746232,-14.270627,2625,2465,2133,1408,1293,1247,1224,1185,1188,1053,1009,1089,1067,3.170279
51739.10107,144.746245,-14.270741,2674,2469,2152,1417,1290,1237,1220,1173,1182,1053,1009,1086,1067,3.101659
51733.50109,144.746251,-14.270793,2674,2450,2155,1424,1290,1237,1220,1170,1182,1053,1009,1086,1067,3.096414
51724.16782,144.746261,-14.270879,2674,2443,2156,1406,1303,1235,1227,1178,1176,1053,1009,1086,1072,3.080286
50975.0512,144.746124,-14.277598,2704,2658,2413,1586,1397,1234,1221,1177,1181,1049,1008,1088,1061,1.729921
50959.47604,144.746138,-14.277741,2760,2660,2409,1605,1407,1231,1226,1181,1179,1054,1008,1089,1065,1.610431
50947.75116,144.746149,-14.277847,2760,2680,2454,1611,1407,1231,1226,1178,1179,1054,1008,1089,1065,1.519569
50937.95107,144.746158,-14.277936,2760,2694,2431,1603,1410,1229,1228,1168,1175,1054,1008,1090,1067,1.715849
50930.25123,144.746166,-14.278007,2760,2687,2415,1590,1410,1229,1228,1179,1175,1054,1008,1090,1067,1.236224
50917.02106,144.746178,-14.278127,2760,2672,2389,1580,1398,1242,1228,1182,1175,1054,1008,1093,1066,1.497638
51889.50117,144.746104,-14.269367,2626,2459,2142,1387,1296,1232,1237,1191,1188,1053,1006,1092,1067,3.44478
51879.97608,144.746112,-14.269453,2626,2441,2134,1403,1293,1234,1234,1176,1182,1053,1006,1097,1072,3.41146
51870.54557,144.74612,-14.269539,2626,2405,2110,1412,1293,1234,1234,1190,1182,1053,1006,1097,1072,3.350813
51859.06362,144.74613,-14.269643,2606,2397,2104,1405,1296,1238,1231,1192,1184,1053,1009,1097,1073,3.296829
51851.97608,144.746136,-14.269707,2606,2442,2140,1394,1296,1238,1231,1188,1184,1053,1009,1097,1073,3.565771
51840.30947,144.746146,-14.269813,2606,2459,2118,1406,1300,1245,1237,1186,1190,1053,1009,1099,1079,3.139634
51830.10109,144.746155,-14.269906,2606,2430,2130,1416,1300,1245,1237,1184,1190,1053,1009,1099,1079,3.130799
51820.30118,144.746164,-14.269996,2606,2463,2151,1423,1303,1239,1237,1191,1196,1053,1009,1099,1076,3.114053
51810.50105,144.746174,-14.270085,2606,2485,2176,1415,1303,1239,1237,1189,1196,1053,1009,1099,1076,3.118399
51804.201,144.746179,-14.270143,2625,2455,2173,1411,1305,1241,1233,1182,1204,1053,1009,1096,1078,3.088385
51072.00117,144.746031,-14.276712,2723,2581,2311,1565,1382,1242,1222,1193,1173,1050,1008,1093,1070,1.557607
51065.00116,144.746038,-14.276776,2723,2551,2292,1558,1382,1242,1222,1179,1173,1050,1008,1093,1070,1.777069
51056.13441,144.746046,-14.276858,2723,2562,2310,1576,1391,1238,1222,1180,1173,1050,1008,1087,1064,1.859371
51026.50117,144.746075,-14.277129,2723,2627,2367,1573,1392,1224,1213,1171,1168,1050,1008,1083,1068,1.634751
51016.70113,144.746084,-14.277218,2704,2645,2368,1576,1380,1217,1216,1180,1164,1049,1008,1080,1063,1.743791
51003.75112,144.746096,-14.277337,2704,2635,2344,1549,1380,1217,1216,1180,1164,1049,1008,1080,1063,1.715066
50994.65117,144.746105,-14.27742,2704,2631,2353,1554,1372,1222,1220,1182,1171,1049,1008,1080,1054,1.754398
51991.8011,144.746015,-14.26844,2561,2365,2041,1389,1285,1237,1221,1174,1195,1053,1007,1090,1069,4.027201
51979.90111,144.746026,-14.268548,2591,2424,2089,1392,1292,1243,1226,1192,1188,1053,1006,1098,1078,3.82734
51970.10108,144.746035,-14.268637,2591,2440,2106,1395,1292,1243,1226,1194,1188,1053,1006,1098,1078,3.614141
51961.70119,144.746043,-14.268714,2591,2404,2101,1403,1311,1247,1232,1194,1188,1053,1006,1099,1073,3.237782
51950.57884,144.746053,-14.268815,2591,2393,2129,1427,1311,1247,1232,1187,1188,1053,1006,1099,1073,3.004437
51941.67039,144.74606,-14.268895,2591,2386,2098,1412,1298,1232,1222,1182,1189,1053,1006,1099,1072,2.960167
51931.85567,144.746068,-14.268984,2591,2429,2101,1383,1298,1232,1222,1183,1189,1053,1006,1099,1072,3.403473
51920.40114,144.746078,-14.269088,2626,2476,2139,1388,1290,1235,1230,1179,1188,1053,1006,1096,1072,3.62592
51909.80114,144.746087,-14.269184,2626,2488,2149,1397,1290,1235,1230,1181,1188,1053,1006,1096,1072,3.654199
51902.40105,144.746093,-14.269251,2626,2434,2116,1393,1296,1232,1237,1195,1188,1053,1006,1092,1067,3.690981
51150.40104,144.745956,-14.275995,2722,2514,2250,1557,1378,1230,1214,1174,1171,1053,1008,1083,1067,1.654616
51136.75118,144.745969,-14.27612,2714,2533,2259,1542,1368,1228,1219,1181,1172,1049,1008,1085,1069,1.760991
51122.75107,144.745982,-14.276248,2714,2521,2260,1534,1368,1228,1219,1180,1172,1049,1008,1085,1069,1.704419
51117.03454,144.745988,-14.2763,2714,2469,2201,1515,1363,1234,1227,1184,1181,1049,1008,1091,1074,1.781866
51102.80107,144.746002,-14.276431,2714,2419,2147,1505,1363,1234,1227,1181,1181,1049,1008,1091,1074,1.859739
51095.97619,144.746008,-14.276493,2714,2416,2178,1508,1375,1237,1237,1177,1177,1049,1008,1094,1075,1.756302
51088.45114,144.746015,-14.276562,2714,2503,2237,1532,1375,1237,1237,1177,1177,1049,1008,1094,1075,1.707018
52078.72844,144.745931,-14.267645,2560,2440,2144,1457,1325,1235,1227,1193,1188,1053,1008,1098,1076,2.786563
52069.90108,144.745939,-14.267726,2560,2356,2092,1477,1325,1235,1227,1196,1188,1053,1008,1098,1076,2.571399
52059.14113,144.74595,-14.267824,2560,2335,2074,1442,1316,1241,1228,1186,1189,1053,1008,1095,1071,2.323149
52048.0011,144.745961,-14.267927,2560,2406,2093,1410,1316,1241,1228,1177,1189,1053,1008,1095,1071,2.802834
52039.40112,144.745969,-14.268005,2561,2337,2051,1411,1296,1238,1229,1179,1173,1053,1007,1089,1078,3.361347
52027.73445,144.745981,-14.268112,2561,2351,2017,1390,1296,1238,1229,1186,1173,1053,1007,1089,1078,3.739403
52018.05102,144.74599,-14.268201,2561,2355,2019,1371,1289,1226,1224,1189,1178,1053,1007,1089,1073,3.778858
