datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/5 16:02,24.49551789,53.39526998,2641,2444,2129,1436,1330,1283,1261,1216,1203,1065,1005,1057,1043,3.65747
2023/6/5 3:01,24.50506854,53.40926127,2690,2538,2242,1433,1342,1290,1256,1218,1216,1065,1003,1064,1040,3.67108225
2019/12/23 3:19,24.48035107,53.39953355,2704,2582,2315,1454,1338,1289,1268,1213,1195,1065,1005,1061,1040,3.675403414
2022/9/5 16:02,24.57649798,53.38660644,2684,2542,2221,1430,1337,1298,1279,1219,1222,1066,1005,1060,1037,3.761743333
2020/12/8 22:23,24.59339112,53.37285615,2634,2452,2095,1409,1331,1296,1283,1214,1223,1065,1004,1068,1044,3.740630425
2023/6/5 3:01,24.50582445,53.41001883,2680,2510,2219,1424,1336,1289,1258,1210,1207,1065,1004,1067,1040,3.7210014
2020/12/8 22:23,24.54272218,53.34659666,3022,2934,2559,1554,1409,1312,1285,1241,1241,1072,1006,1072,1051,3.635179333
2020/12/20 9:58,24.57362527,53.31314592,2843,2697,2496,1574,1417,1339,1329,1278,1277,1085,1004,1114,1073,3.7266345
2020/12/8 22:23,24.51180219,53.35083596,3026,3032,2627,1545,1388,1299,1286,1231,1231,1066,1003,1069,1039,3.661341
2022/3/19 12:18,24.57067335,53.28012913,2690,2501,2183,1440,1343,1291,1275,1219,1222,1066,1006,1062,1049,3.64702725
2023/6/5 3:01,24.49169346,53.41069565,2684,2557,2257,1436,1337,1282,1264,1206,1210,1065,1004,1064,1040,3.663075433
2020/12/8 22:23,24.5510309,53.4090785,2514,2256,1851,1396,1329,1288,1261,1216,1207,1065,1005,1070,1033,3.68055235
2023/6/16 14:36,24.52748337,53.35603557,3236,3236,2871,1655,1436,1314,1287,1228,1234,1064,1005,1063,1046,3.698464375
2023/6/5 3:01,24.50349461,53.41026886,2694,2573,2241,1436,1330,1283,1259,1209,1204,1065,1004,1062,1043,3.62828765
2022/9/5 16:02,24.53500652,53.35959306,2906,2780,2439,1526,1387,1298,1277,1219,1215,1064,1006,1066,1044,3.71706515
2022/9/17 3:37,24.52310426,53.30759914,3059,3045,2708,1528,1369,1291,1286,1231,1224,1065,1005,1069,1034,3.726308
2020/12/8 22:23,24.51866165,53.34914619,3144,3164,2789,1613,1429,1319,1299,1241,1241,1070,1006,1075,1048,3.74206
2024/9/12 16:54,24.52653057,53.30792708,3007,2995,2623,1535,1378,1289,1282,1211,1218,1059,1006,1068,1040,3.6514466
2023/6/16 14:36,24.50931371,53.35406836,2969,2883,2512,1544,1396,1305,1293,1227,1230,1065,1004,1065,1043,3.63087405
2020/6/10 7:04,24.57732508,53.38532638,2682,2534,2198,1435,1340,1299,1276,1217,1221,1068,1004,1064,1044,3.7939522
2023/6/5 3:01,24.50489538,53.40927953,2690,2554,2228,1432,1339,1283,1265,1216,1197,1065,1003,1068,1037,3.738486789
2022/9/5 16:02,24.47602691,53.39648837,2666,2470,2145,1452,1340,1282,1267,1213,1208,1065,1006,1058,1044,3.685062
2022/9/5 16:02,24.57794096,53.38559975,2681,2525,2210,1438,1341,1290,1275,1215,1223,1065,1004,1063,1040,3.74369
2024/9/12 16:54,24.56385882,53.28027406,2708,2552,2249,1449,1340,1313,1288,1222,1218,1065,1004,1065,1042,3.7263674
2018/10/16 11:53,24.54983092,53.32990536,3059,2940,2638,1600,1423,1312,1310,1237,1231,1071,1008,1069,1042,3.7060914
2024/9/12 16:54,24.50739828,53.33751834,2908,2762,2345,1530,1401,1343,1330,1256,1278,1074,1005,1106,1072,3.6336217
2020/12/8 22:23,24.51110212,53.34995855,3058,3028,2608,1537,1390,1304,1286,1231,1215,1071,1006,1067,1042,3.67429795
2019/6/24 11:59,24.56728335,53.27984584,2672,2484,2154,1433,1345,1291,1270,1222,1225,1065,1006,1067,1041,3.7487042
2022/3/8 0:43,24.49214848,53.39628802,2636,2458,2173,1413,1335,1274,1267,1198,1222,1070,1006,1062,1038,3.655167117
2023/12/3 18:21,24.55175591,53.39093752,2743,2564,2208,1483,1363,1298,1260,1230,1218,1065,1005,1066,1045,3.6873367
2020/12/8 22:23,24.5042508,53.41402679,2621,2456,2106,1413,1326,1277,1265,1213,1214,1066,1004,1064,1045,3.7214856
2021/6/8 13:43,24.59989721,53.28754218,2598,2360,2035,1432,1339,1281,1286,1218,1225,1065,1006,1067,1045,3.7574422
2023/6/5 3:01,24.50534419,53.40923221,2684,2534,2245,1444,1335,1290,1268,1212,1215,1062,1003,1068,1039,3.693617557
2022/9/5 16:02,24.52644999,53.39195483,2655,2460,2138,1451,1337,1300,1268,1223,1217,1064,1006,1063,1040,3.7940332
2023/6/16 14:36,24.55541495,53.35902782,2904,2768,2380,1542,1392,1305,1287,1238,1240,1066,1007,1064,1065,3.6207156
2022/9/5 16:02,24.47832813,53.39624628,2668,2495,2189,1435,1335,1283,1265,1204,1218,1065,1005,1069,1041,3.6442298
2018/12/24 20:40,24.51102612,53.31326831,2746,2599,2283,1471,1353,1290,1276,1217,1230,1070,1004,1063,1045,3.61214915
2019/12/23 3:19,24.48172165,53.39968482,2701,2596,2321,1430,1335,1283,1260,1207,1208,1065,1004,1063,1046,3.609338167
2023/6/16 14:36,24.60056224,53.36389003,2646,2444,2133,1434,1338,1292,1267,1212,1213,1066,1004,1063,1041,3.7368302
2019/12/23 3:19,24.48179816,53.39969318,2701,2574,2342,1442,1332,1283,1264,1216,1214,1065,1004,1063,1041,3.647287729
2021/9/18 20:58,24.57463914,53.27989872,2685,2519,2183,1433,1341,1295,1275,1214,1212,1065,1006,1063,1037,3.604095233
2024/9/12 16:54,24.5675205,53.31231689,2772,2570,2209,1522,1415,1339,1337,1268,1268,1073,1004,1104,1065,3.7486985
2018/12/24 20:40,24.50868447,53.31301325,2738,2591,2284,1475,1354,1292,1278,1213,1242,1066,1006,1062,1044,3.625025875
2021/9/18 20:58,24.57352585,53.27977711,2698,2536,2210,1449,1339,1301,1269,1215,1220,1066,1006,1069,1043,3.6956801
2019/12/23 3:19,24.47953183,53.40030857,2698,2558,2271,1437,1344,1290,1271,1208,1225,1069,1006,1059,1036,3.7533875
2024/9/12 16:54,24.5482788,53.34190535,2998,2895,2553,1581,1409,1316,1297,1238,1234,1066,1006,1078,1044,3.6278572
2022/9/5 16:02,24.5313621,53.32844117,2977,2919,2608,1548,1412,1299,1283,1235,1225,1073,1006,1066,1039,3.7979462
2019/6/24 11:59,24.57001727,53.28013866,2678,2496,2158,1440,1347,1283,1270,1220,1228,1065,1004,1063,1049,3.65224766
2024/9/12 16:54,24.56313942,53.28019065,2695,2510,2203,1446,1338,1293,1267,1220,1216,1067,1005,1068,1045,3.7864395
2020/9/20 14:18,24.58172729,53.28081779,2677,2505,2159,1441,1347,1286,1277,1227,1227,1065,1007,1068,1042,3.692136467
2020/12/8 22:23,24.51271368,53.34977422,3031,2962,2557,1537,1396,1296,1295,1227,1217,1072,1006,1069,1043,3.747565
2020/12/8 22:23,24.55126056,53.40905487,2514,2224,1856,1406,1331,1294,1268,1208,1212,1065,1005,1067,1046,3.6583588
2023/6/16 14:36,24.56990806,53.3605943,2912,2816,2485,1539,1397,1307,1299,1226,1237,1071,1006,1057,1035,3.659756233
2021/6/20 1:18,24.49037561,53.39992657,2653,2502,2217,1431,1331,1283,1266,1220,1213,1066,1007,1059,1040,3.793341075
2020/12/8 22:23,24.54281168,53.34658697,3022,2935,2560,1561,1406,1312,1288,1230,1227,1072,1006,1070,1054,3.6472262
2021/9/18 20:58,24.52881825,53.30668963,2875,2726,2395,1504,1376,1298,1286,1230,1213,1068,1005,1071,1036,3.7621392
2019/6/13 0:24,24.57535358,53.38731124,2682,2549,2249,1441,1335,1291,1269,1213,1217,1065,1004,1069,1040,3.77491005
2020/12/8 22:23,24.50927583,53.35014124,2965,2853,2474,1525,1388,1305,1285,1219,1221,1065,1006,1067,1042,3.750332971
2021/6/8 13:43,24.57250225,53.35474894,2794,2654,2338,1479,1364,1290,1275,1223,1227,1065,1005,1065,1034,3.6843119
2024/9/12 16:54,24.56888141,53.28081501,2683,2506,2185,1451,1337,1285,1268,1218,1221,1069,1006,1077,1043,3.7171085
2020/6/21 18:39,24.53355179,53.34107828,2963,2839,2529,1578,1436,1343,1321,1271,1270,1071,1003,1115,1077,3.66299215
2020/6/21 18:39,24.51950215,53.33959994,3053,2986,2616,1567,1409,1315,1293,1248,1230,1065,1004,1073,1049,3.7005228
2022/9/5 16:02,24.54597455,53.35842161,2905,2799,2454,1529,1378,1297,1282,1226,1211,1067,1004,1066,1038,3.670202
2019/6/13 0:24,24.4776379,53.39782243,2676,2528,2231,1446,1341,1282,1276,1201,1221,1065,1004,1062,1039,3.61386145
2023/6/5 3:01,24.49711275,53.41011483,2736,2640,2311,1435,1342,1293,1259,1223,1203,1065,1004,1068,1040,3.755931486
2020/6/10 7:04,24.57530712,53.38556019,2697,2550,2244,1437,1344,1289,1263,1221,1202,1065,1007,1069,1044,3.636786
2019/6/24 11:59,24.54754088,53.30942483,3005,2907,2647,1616,1432,1307,1291,1233,1216,1072,1005,1059,1039,3.6934023
2022/9/5 16:02,24.49139221,53.39570641,2610,2387,2079,1421,1328,1283,1259,1206,1205,1065,1005,1062,1038,3.7807997
2023/6/5 3:01,24.5059718,53.40916578,2685,2529,2239,1438,1325,1292,1267,1211,1215,1065,1004,1063,1041,3.636688686
2021/6/8 13:43,24.49160871,53.30004976,2649,2428,2127,1456,1350,1299,1276,1223,1216,1065,1004,1065,1042,3.78971325
2022/3/8 0:43,24.57600075,53.38816763,2680,2506,2228,1445,1342,1288,1278,1213,1213,1065,1005,1064,1042,3.71077925
2022/9/5 16:02,24.57780369,53.38647526,2674,2520,2215,1437,1347,1289,1273,1215,1221,1066,1006,1063,1041,3.734451467
2019/12/23 3:19,24.5807564,53.37946085,2695,2535,2207,1430,1338,1302,1274,1212,1216,1065,1004,1070,1041,3.7774258
2023/3/17 18:57,24.54032108,53.30889512,2919,2823,2566,1567,1381,1297,1283,1230,1231,1068,1003,1060,1046,3.722360825
2022/9/17 3:37,24.46795773,53.33345412,2590,2422,2144,1443,1337,1286,1267,1216,1203,1065,1004,1058,1041,3.784410567
2023/6/16 14:36,24.57001681,53.36060646,2914,2823,2492,1546,1397,1298,1280,1233,1231,1068,1007,1059,1034,3.672084775
2021/9/18 20:58,24.57511989,53.2799509,2681,2482,2163,1432,1338,1283,1274,1219,1227,1065,1004,1072,1050,3.601941267
2018/10/16 11:53,24.49082736,53.33413055,2880,2821,2591,1527,1363,1296,1283,1227,1216,1065,1007,1073,1043,3.7331748
2022/9/5 16:02,24.51588534,53.33010325,2994,2907,2530,1549,1401,1312,1293,1242,1213,1071,1001,1068,1044,3.673963667
2022/3/8 0:43,24.49334468,53.39615728,2648,2434,2133,1438,1339,1281,1267,1214,1214,1064,1006,1066,1044,3.67880445
2022/3/8 0:43,24.55171454,53.38987557,2752,2529,2214,1489,1366,1288,1283,1214,1225,1066,1004,1068,1041,3.6848288
2021/6/8 13:43,24.59858683,53.28854792,2700,2532,2235,1444,1348,1305,1280,1220,1225,1071,1004,1068,1047,3.629285467
2022/3/19 12:18,24.57048844,53.2801086,2671,2511,2182,1447,1336,1291,1274,1217,1222,1065,1006,1069,1049,3.6621337
2022/9/5 16:02,24.57657006,53.38574833,2686,2527,2238,1435,1346,1288,1268,1224,1219,1069,1004,1064,1042,3.787387
2020/12/20 9:58,24.58236153,53.28236253,2695,2522,2219,1462,1349,1296,1277,1233,1223,1067,1005,1068,1039,3.6990882
2024/9/1 5:19,24.47962755,53.39670457,2659,2453,2162,1445,1338,1291,1258,1212,1222,1065,1006,1058,1041,3.631868
2022/9/5 16:02,24.4951515,53.39531172,2634,2441,2130,1434,1335,1282,1259,1212,1202,1065,1004,1059,1042,3.76169845
2024/9/1 5:19,24.48699851,53.39592032,2699,2491,2207,1442,1339,1285,1262,1212,1217,1065,1006,1065,1043,3.7480536
2024/9/12 16:54,24.57081945,53.31266687,2801,2614,2262,1520,1416,1336,1326,1270,1258,1072,1005,1101,1066,3.6371632
2020/6/10 7:04,24.57872202,53.38517367,2677,2495,2186,1429,1339,1283,1267,1230,1207,1065,1004,1058,1039,3.7256171
2020/12/8 22:23,24.51534377,53.34949338,3092,3043,2639,1561,1406,1315,1293,1234,1232,1064,1004,1075,1050,3.6764385
2022/9/5 16:02,24.54047745,53.32746279,3020,2955,2694,1558,1407,1312,1285,1222,1223,1068,1005,1078,1051,3.612205
2019/12/11 15:44,24.53452987,53.32625427,2992,2921,2647,1559,1404,1305,1287,1222,1237,1065,1005,1072,1050,3.6710367
2020/9/20 14:18,24.58559354,53.28123263,2670,2526,2203,1421,1343,1284,1269,1220,1223,1071,1007,1063,1040,3.7279927
2022/9/5 16:02,24.57635146,53.386622,2684,2547,2209,1434,1347,1291,1270,1216,1219,1066,1005,1067,1044,3.761903667
2018/12/24 20:40,24.61761597,53.32566459,2614,2373,2065,1435,1352,1303,1278,1224,1225,1065,1006,1070,1049,3.6732771
2024/9/12 16:54,24.6139335,53.3489518,2669,2413,2085,1419,1335,1286,1265,1221,1204,1065,1005,1069,1038,3.603795011
2019/6/13 0:24,24.57657142,53.387181,2684,2528,2234,1439,1345,1299,1277,1211,1221,1070,1006,1064,1041,3.7206027
2024/9/12 16:54,24.52610949,53.30788143,3024,3037,2705,1535,1369,1287,1286,1219,1219,1065,1006,1068,1045,3.69024465
2020/12/8 22:23,24.52564847,53.34840036,3182,3115,2742,1630,1444,1305,1290,1242,1225,1070,1003,1063,1050,3.67528415
2022/3/8 0:43,24.49611164,53.39586121,2647,2455,2132,1425,1336,1285,1262,1204,1214,1065,1003,1064,1042,3.6788898
2024/9/12 16:54,24.57065888,53.28017026,2690,2501,2183,1440,1343,1291,1275,1219,1222,1066,1006,1062,1049,3.773827
2021/6/8 13:43,24.55214538,53.35692766,2923,2813,2448,1541,1402,1295,1285,1221,1224,1071,1004,1064,1041,3.7148318
2020/12/20 9:58,24.54536503,53.3418122,3040,2968,2678,1591,1425,1331,1313,1248,1267,1070,1005,1081,1051,3.611320233
2021/6/8 13:43,24.52734457,53.35957913,2951,2827,2475,1518,1401,1298,1290,1226,1225,1065,1005,1068,1036,3.613138
2019/6/13 0:24,24.54470981,53.39060821,2708,2476,2160,1460,1352,1290,1267,1222,1221,1065,1005,1066,1039,3.6903553
2020/6/10 7:04,24.56688878,53.35481185,3029,3001,2654,1555,1418,1306,1295,1233,1233,1065,1004,1062,1047,3.779844
2021/6/8 13:43,24.56688042,53.35535187,3086,3070,2758,1585,1426,1303,1285,1234,1231,1065,1005,1063,1040,3.7435598
2022/9/5 16:02,24.577163,53.38653973,2679,2529,2217,1433,1339,1287,1267,1221,1227,1064,1005,1055,1045,3.6987634
2021/6/8 13:43,24.59774817,53.28777341,2689,2498,2173,1448,1343,1299,1277,1230,1218,1068,1004,1075,1038,3.6424932
2020/12/20 9:58,24.58156966,53.28228163,2705,2523,2233,1451,1345,1293,1277,1212,1216,1065,1006,1068,1044,3.741963433
2022/9/5 16:02,24.54672366,53.35833773,2882,2743,2370,1526,1393,1296,1287,1224,1223,1065,1002,1063,1038,3.7105713
2018/12/24 20:40,24.4824989,53.31018906,2640,2388,2069,1452,1342,1292,1267,1216,1218,1070,1006,1068,1045,3.79301785
2020/6/21 18:39,24.58187303,53.3782013,2698,2565,2234,1442,1351,1297,1266,1226,1218,1065,1007,1070,1045,3.66336725
2022/9/5 16:02,24.53696176,53.35938198,2927,2855,2534,1539,1392,1306,1283,1230,1213,1067,1006,1070,1045,3.604641
2021/9/7 9:23,24.47810376,53.39875752,2686,2540,2291,1447,1335,1278,1267,1211,1212,1065,1005,1061,1044,3.6670742
2020/9/20 14:18,24.58145171,53.28078959,2672,2497,2171,1438,1347,1285,1278,1220,1226,1065,1005,1068,1040,3.67798246
2020/12/8 22:23,24.51327716,53.34971338,3060,2978,2550,1543,1405,1313,1300,1226,1241,1071,1006,1074,1053,3.7683272
2019/3/14 4:45,24.58971526,53.3721399,2714,2578,2239,1439,1338,1289,1278,1221,1209,1071,1006,1073,1041,3.675282233
2022/9/5 16:03,24.59847306,53.35279005,2883,2744,2347,1571,1433,1348,1347,1281,1289,1072,1004,1108,1061,3.6108537
2020/12/8 22:23,24.53033127,53.34790659,3174,3203,2837,1619,1423,1304,1294,1238,1233,1065,1007,1073,1050,3.7399723
2021/6/20 1:18,24.58280477,53.37812163,2681,2534,2219,1436,1341,1282,1278,1225,1222,1065,1004,1065,1036,3.741127533
2020/12/8 22:23,24.51410063,53.34962979,3080,3050,2650,1576,1412,1318,1294,1234,1225,1072,1006,1067,1055,3.7389332
2023/6/5 3:01,24.5059334,53.40916986,2685,2529,2239,1438,1325,1292,1267,1211,1215,1065,1004,1063,1041,3.725412
2020/12/8 22:23,24.51596657,53.34942545,3070,3034,2640,1553,1399,1311,1294,1234,1222,1066,1004,1080,1055,3.763190433
2022/9/5 16:02,24.47756183,53.39718547,2667,2517,2220,1440,1340,1283,1264,1211,1215,1065,1004,1058,1045,3.787327633
2020/6/21 18:39,24.47524216,53.36673425,2826,2677,2255,1476,1369,1304,1282,1227,1222,1071,1005,1083,1055,3.6350427
2023/6/5 3:01,24.50517114,53.40925043,2690,2533,2240,1433,1342,1287,1262,1216,1213,1065,1003,1067,1040,3.698237075
2022/9/5 16:02,24.53034464,53.36009555,2904,2793,2418,1501,1391,1291,1287,1218,1224,1065,1005,1059,1045,3.63427765
2019/6/13 0:24,24.55411473,53.38959248,2810,2663,2307,1482,1370,1298,1279,1224,1223,1065,1004,1069,1040,3.75225075
2020/9/20 14:18,24.57499946,53.28009473,2681,2478,2159,1444,1338,1284,1279,1221,1211,1065,1004,1063,1042,3.6252475
2020/12/8 22:23,24.58745174,53.37350206,2727,2604,2308,1436,1341,1282,1265,1216,1214,1065,1004,1069,1040,3.6222655
2020/12/8 22:23,24.54490023,53.34635448,3095,3101,2736,1621,1432,1317,1293,1233,1233,1065,1005,1068,1043,3.6596928
2024/9/12 16:54,24.56750633,53.28067024,2694,2513,2181,1447,1345,1290,1277,1220,1232,1064,1004,1069,1043,3.764962725
2020/6/10 7:04,24.52582395,53.39113759,2656,2484,2205,1454,1350,1289,1274,1215,1212,1065,1006,1064,1038,3.6816387
2023/6/5 3:01,24.49934337,53.41071469,2733,2627,2319,1448,1337,1298,1268,1212,1221,1065,1005,1064,1046,3.6648043
2020/9/20 14:18,24.58676031,53.28136506,2625,2349,2027,1428,1329,1281,1275,1220,1204,1066,1004,1066,1038,3.618944429
2020/12/8 22:23,24.52743308,53.34822258,3179,3164,2793,1591,1407,1298,1286,1225,1230,1065,1006,1071,1046,3.7067056
2019/6/13 0:24,24.47679997,53.39791519,2672,2499,2199,1436,1338,1290,1274,1203,1219,1065,1004,1057,1041,3.604322417
2019/12/11 15:44,24.50756027,53.29751919,2719,2491,2193,1482,1371,1300,1278,1232,1215,1072,1006,1069,1041,3.732032467
2019/6/24 11:59,24.56635871,53.27974888,2682,2548,2227,1426,1343,1299,1277,1219,1223,1064,1007,1068,1040,3.624620933
2023/3/17 18:57,24.58640857,53.31384542,2995,2835,2482,1620,1466,1344,1337,1263,1268,1072,1005,1112,1075,3.656142
2020/12/20 9:58,24.54524378,53.3417986,3014,2968,2652,1585,1435,1332,1319,1243,1244,1065,1004,1088,1055,3.7355701
2022/9/5 16:02,24.509391,53.3623443,2904,2799,2477,1540,1387,1305,1286,1229,1225,1066,1006,1067,1040,3.681167825
2022/9/5 16:02,24.49950549,53.39398317,2643,2443,2161,1440,1332,1283,1265,1218,1215,1065,1004,1065,1039,3.605119933
2019/3/14 4:45,24.58914258,53.37220295,2724,2584,2298,1452,1340,1293,1277,1209,1231,1065,1004,1069,1040,3.620253
2021/9/18 20:58,24.58511341,53.28100941,2672,2515,2182,1423,1337,1290,1272,1219,1213,1065,1004,1068,1040,3.70687355
2023/6/16 14:36,24.51083378,53.35423778,2984,2840,2452,1533,1393,1300,1277,1236,1225,1065,1006,1064,1050,3.626739
2020/6/21 18:39,24.49102633,53.33666745,2915,2748,2480,1533,1391,1283,1295,1233,1222,1068,1004,1069,1052,3.6803267
2020/9/20 14:18,24.56441024,53.27896012,2684,2482,2184,1455,1345,1304,1275,1222,1219,1065,1004,1068,1049,3.605463933
2022/3/8 0:43,24.5263362,53.39260169,2663,2475,2176,1450,1342,1295,1267,1221,1208,1065,1006,1064,1051,3.74898315
2019/6/24 11:59,24.56954051,53.28008787,2668,2479,2152,1440,1334,1287,1272,1221,1219,1065,1005,1064,1044,3.6343274
2022/3/8 0:43,24.55384293,53.38964618,2810,2660,2301,1486,1375,1304,1286,1222,1215,1065,1004,1068,1040,3.6224236
2022/9/5 16:02,24.56656049,53.32465863,3075,3030,2716,1586,1417,1308,1297,1244,1243,1072,1004,1073,1044,3.680235833
2021/6/8 13:43,24.54841352,53.35732502,2919,2823,2477,1543,1400,1300,1292,1236,1223,1065,1005,1063,1039,3.675267133
2022/9/17 3:37,24.51219343,53.30642897,2753,2529,2263,1487,1367,1300,1270,1220,1216,1065,1004,1068,1041,3.6627426
2024/9/12 16:54,24.56938462,53.28086688,2684,2495,2173,1440,1345,1284,1269,1227,1215,1066,1004,1069,1040,3.635482817
2022/9/5 16:02,24.53579643,53.32796594,3011,2977,2660,1561,1400,1301,1290,1228,1233,1065,1004,1072,1040,3.7303364
2022/3/8 0:43,24.57561597,53.38729196,2681,2535,2234,1443,1342,1289,1268,1217,1213,1065,1007,1063,1038,3.651545467
2020/12/8 22:23,24.5184814,53.34916675,3144,3066,2669,1575,1420,1314,1292,1232,1224,1070,1006,1084,1050,3.796620029
2019/3/14 4:45,24.56187616,53.37514072,3041,3013,2632,1548,1402,1298,1282,1215,1222,1065,1004,1063,1042,3.65301964
2019/6/24 11:59,24.57394405,53.28056072,2705,2539,2201,1444,1334,1280,1279,1221,1220,1065,1007,1072,1043,3.60189
2018/12/24 20:40,24.50823382,53.31296448,2721,2558,2259,1474,1358,1296,1274,1214,1219,1064,1007,1062,1044,3.615100588
2019/6/13 0:24,24.52658388,53.39255845,2663,2428,2117,1464,1350,1298,1276,1219,1212,1065,1006,1066,1041,3.712357
2021/6/8 13:43,24.55121535,53.35702926,2919,2833,2460,1544,1407,1311,1291,1241,1233,1072,1004,1068,1047,3.604000875
2023/6/16 14:36,24.50954735,53.35409467,2980,2869,2496,1548,1394,1297,1292,1225,1220,1065,1004,1063,1046,3.7647057
2021/6/8 13:43,24.55537442,53.35657633,2923,2830,2478,1542,1407,1298,1286,1231,1221,1066,1004,1063,1045,3.790999
2019/6/24 11:59,24.5694955,53.28008295,2668,2479,2152,1440,1334,1287,1272,1221,1219,1065,1005,1064,1044,3.75830385
2022/3/8 0:43,24.54216224,53.39089628,2673,2467,2143,1453,1359,1301,1274,1216,1230,1066,1006,1071,1051,3.75227225
2019/12/23 3:19,24.51721578,53.40349312,2690,2528,2240,1437,1340,1280,1268,1225,1211,1066,1006,1065,1046,3.6324741
2021/9/18 20:58,24.578862,53.28034449,2681,2493,2143,1433,1339,1289,1263,1209,1197,1070,1004,1066,1040,3.6693587
2023/12/3 18:21,24.57595667,53.388318,2680,2523,2225,1437,1344,1284,1275,1222,1215,1065,1005,1061,1037,3.6521754
2022/9/5 16:02,24.52626467,53.39197512,2655,2475,2172,1455,1341,1289,1269,1220,1220,1064,1006,1070,1039,3.6455252
2019/12/23 3:19,24.51793334,53.40356868,2671,2516,2219,1423,1337,1293,1259,1209,1203,1069,1006,1063,1049,3.7604523
2021/6/20 1:18,24.51849891,53.40295159,2678,2516,2228,1444,1337,1275,1264,1213,1198,1064,1004,1062,1045,3.638412433
2022/9/5 16:02,24.47593735,53.39649774,2666,2438,2126,1437,1340,1282,1267,1218,1208,1065,1006,1058,1044,3.6635115
2022/3/8 0:43,24.57537875,53.3873177,2682,2549,2249,1441,1335,1291,1269,1213,1217,1065,1004,1069,1040,3.6096182
2020/6/21 18:39,24.54234922,53.30949865,2942,2852,2514,1534,1397,1300,1289,1227,1228,1067,1005,1063,1040,3.6192415
2020/9/20 14:18,24.58136197,53.28078028,2672,2509,2173,1436,1347,1285,1278,1218,1226,1065,1005,1068,1040,3.679742183
2022/3/8 0:43,24.54497445,53.39059811,2708,2505,2179,1474,1366,1287,1270,1212,1218,1065,1005,1069,1041,3.648419
2022/9/5 16:02,24.51995716,53.32876991,2962,2839,2479,1522,1391,1305,1281,1236,1224,1065,1004,1073,1044,3.7872782
2019/6/13 0:24,24.55435246,53.38956734,2818,2669,2308,1485,1366,1300,1285,1224,1209,1065,1007,1070,1041,3.71465515
2023/6/16 14:36,24.51012885,53.35416089,3000,2877,2526,1545,1394,1309,1295,1222,1217,1065,1004,1064,1050,3.6545327
2022/9/5 16:02,24.54691093,53.35831691,2882,2743,2385,1528,1396,1297,1287,1221,1214,1065,1002,1062,1041,3.6441207
